# 2019 11  8  5 20 UTC  2020  5 16  1  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,8,0521,51.18,112.08,3.11,0,3,3,2.06,0,4
2,2019,11,8,0521,51.18,112.10,3.11,0,3,3,2.06,0,4
3,2019,11,8,0521,51.16,112.10,3.11,0,3,3,2.06,0,4
4,2019,11,8,0521,51.16,112.12,3.11,0,3,3,2.06,0,4
5,2019,11,8,0521,50.02,124.16,3.18,0,2,5,13.26,0,5
6,2019,11,8,0521,50.02,124.18,3.18,0,2,3,13.26,0,5
7,2019,11,8,0521,49.98,123.80,3.19,0,3,1,1.26,0,7
8,2019,11,8,0521,49.78,124.02,3.20,0,2,3,8.45,0,8
9,2019,11,8,0521,49.76,124.04,3.20,0,2,3,6.76,0,9
10,2019,11,8,0521,49.58,106.00,3.21,0,2,3,1.48,0,12
11,2019,11,8,0521,49.58,106.02,3.21,0,2,3,1.48,0,12
12,2019,11,8,0521,49.56,106.02,3.22,0,2,1,1.48,0,12
13,2019,11,8,0521,49.46,124.04,3.22,0,2,3,6.64,0,13
14,2019,11,8,0521,49.46,124.06,3.22,0,2,3,6.64,0,13
15,2019,11,8,0521,49.36,123.22,3.23,0,3,1,.83,0,17
16,2019,11,8,0521,49.36,123.24,3.23,0,2,5,2.11,0,17
17,2019,11,8,0521,49.36,123.26,3.23,0,2,5,2.11,0,17
18,2019,11,8,0521,49.36,124.00,3.23,0,2,3,5.50,0,20
19,2019,11,8,0521,49.34,123.26,3.23,0,2,3,1.41,0,17
20,2019,11,8,0521,49.34,124.00,3.23,0,2,3,6.75,0,20
21,2019,11,8,0521,49.32,123.26,3.23,0,2,3,1.41,0,17
22,2019,11,8,0521,49.32,123.28,3.23,0,2,3,1.41,0,17
23,2019,11,8,0521,49.32,124.00,3.23,0,2,3,6.75,0,20
24,2019,11,8,0521,49.32,124.02,3.23,0,2,3,6.75,0,20
25,2019,11,8,0521,48.04,132.56,3.31,0,3,3,1.34,0,25
26,2019,11,8,0521,47.88,132.06,3.32,0,2,3,1.26,0,27
27,2019,11,8,0521,47.88,132.08,3.32,0,2,3,1.26,0,27
28,2019,11,8,0521,47.30,116.70,3.36,0,3,1,1.13,0,29
29,2019,11,8,0521,47.30,116.72,3.36,0,3,1,1.13,0,29
30,2019,11,8,0521,45.00,132.00,3.50,0,3,3,1.80,0,34
31,2019,11,8,0521,45.00,132.02,3.50,0,2,3,3.02,0,34
32,2019,11,8,0521,45.00,132.04,3.50,0,3,3,2.05,0,34
33,2019,11,8,0521,45.00,132.06,3.50,0,3,3,2.05,0,34
34,2019,11,8,0521,45.00,132.08,3.50,0,2,3,3.36,0,34
35,2019,11,8,0521,44.50,131.60,3.54,0,2,5,1.79,0,35
36,2019,11,8,0521,44.50,132.30,3.54,0,2,5,12.02,0,49
37,2019,11,8,0521,44.50,132.32,3.54,0,2,5,18.77,0,49
38,2019,11,8,0521,44.48,131.60,3.54,0,2,5,1.79,0,35
39,2019,11,8,0521,44.48,132.30,3.54,0,3,3,3.43,0,49
40,2019,11,8,0521,44.48,132.32,3.54,0,2,5,8.96,0,49
41,2019,11,8,0521,44.48,132.34,3.54,0,2,5,23.14,0,49
42,2019,11,8,0521,44.48,132.36,3.54,0,2,5,23.14,0,49
43,2019,11,8,0521,44.48,132.38,3.54,0,2,3,4.07,0,49
44,2019,11,8,0521,44.46,132.30,3.54,0,3,3,3.42,0,49
45,2019,11,8,0521,44.46,132.32,3.54,0,2,5,8.96,0,49
46,2019,11,8,0521,44.46,132.34,3.54,0,2,5,8.96,0,49
47,2019,11,8,0521,44.46,132.36,3.54,0,2,5,23.14,0,49
48,2019,11,8,0521,44.46,132.38,3.54,0,2,3,4.07,0,49
49,2019,11,8,0521,44.44,132.36,3.54,0,3,5,49.34,0,49
50,2019,11,8,0521,44.44,132.38,3.54,0,3,5,11.03,0,49
51,2019,11,8,0521,44.44,132.52,3.54,0,2,1,1.59,0,51
52,2019,11,8,0521,44.42,132.34,3.54,0,2,3,4.65,0,49
53,2019,11,8,0521,44.42,132.36,3.54,0,2,5,32.70,0,49
54,2019,11,8,0521,44.42,132.38,3.54,0,2,5,4.11,0,49
55,2019,11,8,0521,44.42,132.40,3.54,0,2,5,4.11,0,49
56,2019,11,8,0521,44.40,132.34,3.54,0,2,3,4.65,0,49
57,2019,11,8,0521,44.40,132.36,3.54,0,2,5,32.70,0,49
58,2019,11,8,0521,44.40,132.38,3.54,0,2,5,4.11,0,49
59,2019,11,8,0521,44.40,132.40,3.54,0,2,5,4.11,0,49
60,2019,11,8,0521,44.38,131.66,3.54,0,2,5,2.06,0,61
61,2019,11,8,0521,44.38,131.68,3.54,0,2,5,2.06,0,61
62,2019,11,8,0521,44.36,131.68,3.54,0,2,5,2.06,0,61
63,2019,11,8,0521,44.34,131.32,3.54,0,3,5,2.19,0,68
64,2019,11,8,0521,44.34,131.34,3.54,0,3,5,2.19,0,68
65,2019,11,8,0521,44.34,131.36,3.54,0,3,3,1.33,0,68
66,2019,11,8,0521,44.34,131.46,3.54,0,1,5,10.48,0,66
67,2019,11,8,0521,44.32,131.30,3.55,0,2,5,4.74,0,68
68,2019,11,8,0521,44.32,131.32,3.55,0,2,5,11.53,0,68
69,2019,11,8,0521,44.32,131.34,3.55,0,2,5,11.52,0,68
70,2019,11,8,0521,44.32,131.36,3.55,0,3,5,2.97,0,68
71,2019,11,8,0521,44.30,131.30,3.55,0,2,5,4.74,0,68
72,2019,11,8,0521,44.30,131.32,3.55,0,2,5,4.74,0,68
73,2019,11,8,0521,44.30,131.34,3.55,0,2,5,11.52,0,68
74,2019,11,8,0521,44.30,131.36,3.55,0,3,5,2.97,0,68
75,2019,11,8,0521,44.28,131.34,3.55,0,2,5,2.11,0,68
76,2019,11,8,0521,44.22,131.74,3.55,0,2,5,3.06,0,76
77,2019,11,8,0521,44.22,131.76,3.55,0,2,5,3.06,0,76
78,2019,11,8,0521,44.20,131.76,3.55,0,2,5,3.06,0,76
79,2019,11,8,0521,44.20,132.68,3.55,0,2,5,6.17,0,90
80,2019,11,8,0521,44.20,132.70,3.55,0,2,5,6.17,0,90
81,2019,11,8,0521,44.20,132.72,3.55,0,2,5,29.10,0,90
82,2019,11,8,0521,44.18,131.70,3.55,0,2,5,7.22,0,82
83,2019,11,8,0521,44.18,131.76,3.55,0,3,3,1.53,0,76
84,2019,11,8,0521,44.18,132.68,3.55,0,2,5,6.17,0,90
85,2019,11,8,0521,44.18,132.70,3.55,0,2,5,6.17,0,90
86,2019,11,8,0521,44.18,132.72,3.55,0,2,5,29.10,0,90
87,2019,11,8,0521,44.16,131.70,3.56,0,2,3,1.03,0,82
88,2019,11,8,0521,44.16,131.72,3.56,0,2,1,1.03,0,82
89,2019,11,8,0521,44.16,132.70,3.56,0,3,5,11.71,0,90
90,2019,11,8,0521,44.16,132.72,3.56,0,2,5,95.81,0,90
91,2019,11,8,0521,44.14,131.70,3.56,0,2,1,1.03,0,82
92,2019,11,8,0521,44.14,131.72,3.56,0,2,1,1.03,0,82
93,2019,11,8,0521,44.10,126.80,3.56,0,3,3,1.11,2,96
94,2019,11,8,0521,44.10,126.82,3.56,0,3,3,1.11,2,96
95,2019,11,8,0521,44.08,126.80,3.56,0,3,1,1.11,2,96
96,2019,11,8,0521,44.08,126.82,3.56,0,3,1,1.11,2,96
97,2019,11,8,0521,44.08,131.56,3.56,0,3,3,.97,0,116
98,2019,11,8,0521,44.08,131.58,3.56,0,3,3,1.10,0,116
99,2019,11,8,0521,44.08,131.60,3.56,0,3,3,1.10,0,116
100,2019,11,8,0521,44.06,124.62,3.56,0,2,3,11.25,0,100
101,2019,11,8,0521,44.06,131.56,3.56,0,3,3,.97,0,116
102,2019,11,8,0521,44.06,131.58,3.56,0,3,3,1.10,0,116
103,2019,11,8,0521,44.06,131.60,3.56,0,3,3,1.10,0,116
104,2019,11,8,0521,44.04,124.62,3.56,0,2,3,11.25,0,100
105,2019,11,8,0521,44.04,131.44,3.56,0,3,5,1.97,0,105
106,2019,11,8,0521,44.04,131.56,3.56,0,2,5,10.82,0,116
107,2019,11,8,0521,44.04,131.58,3.56,0,2,5,10.82,0,116
108,2019,11,8,0521,44.04,131.60,3.56,0,2,5,26.94,0,116
109,2019,11,8,0521,44.04,131.62,3.56,0,3,3,1.15,0,116
110,2019,11,8,0521,44.02,131.60,3.56,0,2,5,26.94,0,116
111,2019,11,8,0521,44.02,131.62,3.56,0,3,3,1.15,0,116
112,2019,11,8,0521,44.02,132.10,3.56,0,2,3,2.45,0,112
113,2019,11,8,0521,44.02,132.12,3.56,0,2,5,1.95,0,112
114,2019,11,8,0521,44.02,132.14,3.56,0,2,5,1.95,0,112
115,2019,11,8,0521,44.02,132.42,3.56,0,2,5,5.04,0,120
