# 2019 11  9 21 40 UTC  2020  5 15 10  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,2139,48.72,134.70,3.27,0,2,3,1.29,0,4
2,2019,11,9,2139,48.70,134.70,3.27,0,2,3,1.29,0,4
3,2019,11,9,2139,48.70,134.72,3.27,0,2,3,1.29,0,4
4,2019,11,9,2139,48.68,134.70,3.27,0,2,5,1.40,0,4
5,2019,11,9,2139,48.68,134.72,3.27,0,2,5,1.40,0,4
6,2019,11,9,2139,48.66,134.70,3.27,0,2,5,1.40,0,4
7,2019,11,9,2139,48.66,134.72,3.27,0,2,5,1.40,0,4
8,2019,11,9,2139,44.76,90.18,3.52,0,2,1,2.58,0,12
9,2019,11,9,2139,44.76,90.20,3.52,0,2,1,2.58,0,12
10,2019,11,9,2139,44.74,90.20,3.52,0,2,1,2.59,0,12
11,2019,11,9,2139,44.74,90.22,3.52,0,2,1,2.59,0,12
12,2019,11,9,2139,44.74,90.24,3.52,0,2,1,2.59,0,12
13,2019,11,9,2139,43.48,114.98,3.60,0,2,1,1.86,0,14
14,2019,11,9,2139,43.46,114.98,3.60,0,2,1,1.86,0,14
15,2019,11,9,2139,42.78,141.36,3.64,0,2,1,1.84,0,16
16,2019,11,9,2139,42.78,141.38,3.64,0,1,3,7.28,0,16
17,2019,11,9,2139,41.30,86.04,3.72,0,1,1,2.56,0,18
18,2019,11,9,2139,41.30,86.06,3.72,0,1,1,2.56,0,18
19,2019,11,9,2139,41.12,108.84,3.73,0,2,3,1.09,0,20
20,2019,11,9,2139,41.12,108.86,3.73,0,2,3,1.09,0,20
21,2019,11,9,2139,40.42,113.16,3.77,0,2,1,.94,0,21
22,2019,11,9,2139,40.40,112.96,3.77,0,2,3,1.38,0,22
23,2019,11,9,2139,40.40,112.98,3.77,0,2,3,1.38,0,22
24,2019,11,9,2139,39.90,98.20,3.80,0,2,1,3.03,0,24
25,2019,11,9,2139,39.88,98.22,3.80,0,2,1,3.05,0,26
26,2019,11,9,2139,39.88,98.24,3.80,0,2,1,3.05,0,26
27,2019,11,9,2139,39.86,98.24,3.80,0,3,1,1.80,0,26
28,2019,11,9,2139,39.86,98.26,3.80,0,3,1,1.80,0,26
29,2019,11,9,2139,39.52,110.48,3.82,0,2,1,2.04,0,29
30,2019,11,9,2139,39.52,110.50,3.82,0,2,1,2.04,0,29
31,2019,11,9,2139,39.52,110.52,3.82,0,2,1,1.66,0,29
32,2019,11,9,2139,39.50,110.50,3.82,0,2,1,1.75,0,29
33,2019,11,9,2139,39.48,110.52,3.83,0,2,1,1.52,0,33
34,2019,11,9,2139,39.38,106.94,3.83,0,2,1,1.30,0,34
35,2019,11,9,2139,38.94,106.40,3.86,0,2,1,3.82,0,35
36,2019,11,9,2139,38.94,106.42,3.86,0,2,1,3.82,0,35
37,2019,11,9,2139,38.92,106.46,3.86,0,2,1,2.05,0,37
38,2019,11,9,2139,38.26,114.24,3.89,0,2,1,2.07,0,38
39,2019,11,9,2139,38.26,114.26,3.89,0,2,1,2.07,0,38
40,2019,11,9,2139,38.22,110.10,3.89,0,3,5,.99,0,40
41,2019,11,9,2139,38.22,110.12,3.89,0,3,5,.99,0,40
42,2019,11,9,2139,38.20,110.12,3.90,0,3,3,.99,0,40
43,2019,11,9,2139,37.94,112.52,3.91,0,2,1,1.18,0,43
44,2019,11,9,2139,36.48,113.08,3.99,0,2,1,.73,0,44
45,2019,11,9,2139,36.28,113.04,4.00,0,2,1,2.27,0,45
46,2019,11,9,2139,36.16,103.54,4.00,0,3,5,8.08,0,46
47,2019,11,9,2139,36.16,103.56,4.00,0,3,5,8.08,0,46
48,2019,11,9,2139,36.16,103.58,4.00,0,2,5,6.91,0,46
49,2019,11,9,2139,36.16,103.60,4.00,0,2,5,6.90,0,46
50,2019,11,9,2139,36.14,103.56,4.00,0,3,3,4.21,0,46
51,2019,11,9,2139,36.14,103.58,4.00,0,3,3,4.21,0,46
52,2019,11,9,2139,36.14,103.60,4.00,0,2,3,4.18,0,46
53,2019,11,9,2139,36.14,136.92,4.00,0,2,3,1.46,0,53
54,2019,11,9,2139,36.12,136.92,4.00,0,2,3,1.46,0,53
55,2019,11,9,2139,35.70,136.08,4.03,0,1,1,10.98,0,55
56,2019,11,9,2139,35.64,110.56,4.03,0,2,1,1.90,0,57
57,2019,11,9,2139,35.62,110.56,4.03,0,2,1,3.38,0,57
58,2019,11,9,2139,35.62,110.58,4.03,0,2,1,3.38,0,57
59,2019,11,9,2139,35.56,140.10,4.03,0,1,1,5.37,0,59
60,2019,11,9,2139,35.24,104.60,4.05,0,1,5,3.40,0,60
61,2019,11,9,2139,35.04,136.86,4.06,0,2,1,6.79,0,61
62,2019,11,9,2139,35.02,136.86,4.06,0,2,1,5.25,0,61
63,2019,11,9,2139,34.46,133.44,4.09,0,2,1,5.39,0,63
64,2019,11,9,2139,33.74,112.74,4.12,0,1,1,3.72,0,64
65,2019,11,9,2139,33.74,112.76,4.12,0,1,1,3.72,0,64
66,2019,11,9,2139,33.74,113.18,4.12,0,2,1,3.64,0,66
67,2019,11,9,2139,33.58,114.00,4.13,0,1,1,2.02,0,67
68,2019,11,9,2139,33.32,112.60,4.14,0,1,1,6.13,0,68
69,2019,11,9,2139,32.48,114.04,4.18,0,2,1,1.39,0,69
70,2019,11,9,2145,29.84,120.76,4.30,0,1,3,4.44,0,70
71,2019,11,9,2145,29.60,104.70,4.31,0,2,3,1.38,0,71
72,2019,11,9,2145,28.62,121.04,4.35,0,1,3,5.81,0,72
73,2019,11,9,2145,28.60,121.04,4.35,0,1,3,5.81,0,72
74,2019,11,9,2145,28.10,109.14,4.37,0,2,3,.92,0,74
75,2019,11,9,2145,28.06,120.00,4.37,0,2,3,1.92,0,75
76,2019,11,9,2145,27.74,109.52,4.39,0,2,1,1.05,0,76
77,2019,11,9,2145,27.74,109.54,4.39,0,2,1,1.05,0,76
78,2019,11,9,2145,27.60,108.88,4.39,0,1,3,7.19,0,78
79,2019,11,9,2145,27.34,101.10,4.40,0,2,1,3.34,0,79
80,2019,11,9,2145,27.34,101.12,4.40,0,2,3,3.34,0,79
81,2019,11,9,2145,27.26,111.50,4.41,0,2,1,2.63,0,81
82,2019,11,9,2145,26.82,113.70,4.42,0,2,5,3.78,0,82
