# 2020  4 11  9 50 UTC  2020  4 11 10 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,11,0951,54.30,113.28,2.89,0,2,1,5.96,0,6
2,2020,4,11,0951,54.30,113.30,2.89,0,2,1,5.97,0,6
3,2020,4,11,0951,54.28,112.52,2.89,0,2,3,3.51,0,8
4,2020,4,11,0951,54.28,112.54,2.89,0,2,3,3.51,0,8
5,2020,4,11,0951,54.28,113.28,2.89,0,2,1,5.97,0,6
6,2020,4,11,0951,54.28,113.30,2.89,0,2,1,5.97,0,6
7,2020,4,11,0951,54.26,112.54,2.90,0,2,1,3.51,0,8
8,2020,4,11,0951,54.26,112.56,2.90,0,2,3,3.51,0,8
9,2020,4,11,0951,54.16,114.04,2.90,0,2,3,7.52,0,14
10,2020,4,11,0951,54.16,114.06,2.90,0,2,3,7.52,0,14
11,2020,4,11,0951,54.16,114.08,2.90,0,2,3,6.00,0,14
12,2020,4,11,0951,54.16,114.10,2.90,0,2,3,6.00,0,14
13,2020,4,11,0951,54.14,114.04,2.90,0,2,3,7.53,0,14
14,2020,4,11,0951,54.14,114.06,2.90,0,2,3,7.53,0,14
15,2020,4,11,0951,54.14,114.08,2.90,0,2,3,6.00,0,14
16,2020,4,11,0951,54.14,114.10,2.90,0,2,3,6.00,0,14
17,2020,4,11,0951,54.12,121.38,2.91,0,2,3,2.57,0,26
18,2020,4,11,0951,54.12,121.40,2.91,0,2,3,2.57,0,26
19,2020,4,11,0951,54.12,121.42,2.91,0,2,3,3.26,0,26
20,2020,4,11,0951,54.12,121.44,2.91,0,2,3,3.26,0,26
21,2020,4,11,0951,54.12,122.84,2.91,0,2,3,1.45,0,28
22,2020,4,11,0951,54.12,123.36,2.91,0,2,3,1.37,0,33
23,2020,4,11,0951,54.12,123.38,2.91,0,2,3,1.37,0,33
24,2020,4,11,0951,54.10,121.40,2.91,0,2,3,2.57,0,26
25,2020,4,11,0951,54.10,121.42,2.91,0,2,3,2.57,0,26
26,2020,4,11,0951,54.10,121.44,2.91,0,2,3,3.26,0,26
27,2020,4,11,0951,54.10,122.84,2.91,0,2,3,1.45,0,28
28,2020,4,11,0951,54.10,122.86,2.91,0,2,3,1.45,0,28
29,2020,4,11,0951,54.10,123.36,2.91,0,2,3,1.37,0,33
30,2020,4,11,0951,54.10,123.38,2.91,0,2,3,1.37,0,33
31,2020,4,11,0951,54.08,123.38,2.91,0,2,5,3.11,0,33
32,2020,4,11,0951,54.08,123.40,2.91,0,2,5,3.11,0,33
33,2020,4,11,0951,54.06,123.38,2.91,0,2,5,3.11,0,33
34,2020,4,11,0951,54.06,123.40,2.91,0,2,5,3.11,0,33
35,2020,4,11,0951,53.82,110.00,2.93,0,2,1,14.90,0,38
36,2020,4,11,0951,53.82,110.02,2.93,0,2,1,14.90,0,38
37,2020,4,11,0951,53.80,110.02,2.93,0,2,1,14.90,0,38
38,2020,4,11,0951,53.80,110.04,2.93,0,2,1,14.90,0,38
39,2020,4,11,0951,53.80,111.72,2.93,0,2,3,14.50,0,40
40,2020,4,11,0951,53.78,111.72,2.93,0,2,3,14.53,0,40
41,2020,4,11,0951,53.78,111.74,2.93,0,2,1,14.53,0,40
42,2020,4,11,0951,53.56,126.82,2.94,0,2,3,1.71,0,42
43,2020,4,11,0951,53.42,115.08,2.95,0,2,3,7.36,0,53
44,2020,4,11,0951,53.40,115.08,2.96,0,2,3,7.36,0,53
45,2020,4,11,0951,53.40,115.10,2.96,0,2,1,7.36,0,53
46,2020,4,11,0951,53.40,115.12,2.96,0,2,3,13.00,0,53
47,2020,4,11,0951,53.40,115.14,2.96,0,2,3,13.00,0,53
48,2020,4,11,0951,53.40,115.16,2.96,0,2,1,8.93,0,53
49,2020,4,11,0951,53.40,115.18,2.96,0,2,1,8.93,0,53
50,2020,4,11,0951,53.38,115.10,2.96,0,2,3,6.00,0,53
51,2020,4,11,0951,53.38,115.12,2.96,0,2,1,7.38,0,53
52,2020,4,11,0951,53.38,115.14,2.96,0,2,3,13.00,0,53
53,2020,4,11,0951,53.38,115.16,2.96,0,2,3,13.00,0,53
54,2020,4,11,0951,53.38,115.18,2.96,0,2,1,8.93,0,53
55,2020,4,11,0951,53.38,115.20,2.96,0,2,1,8.93,0,53
56,2020,4,11,0951,53.38,119.12,2.96,0,2,3,1.97,0,79
57,2020,4,11,0951,53.38,119.14,2.96,0,2,3,2.25,0,79
58,2020,4,11,0951,53.38,126.18,2.96,0,2,3,1.13,0,86
59,2020,4,11,0951,53.36,115.12,2.96,0,2,3,6.00,0,53
60,2020,4,11,0951,53.36,115.14,2.96,0,2,3,6.00,0,53
61,2020,4,11,0951,53.36,115.16,2.96,0,2,3,8.29,0,53
62,2020,4,11,0951,53.36,115.18,2.96,0,2,3,7.52,0,53
63,2020,4,11,0951,53.36,115.20,2.96,0,2,3,7.52,0,53
64,2020,4,11,0951,53.36,119.12,2.96,0,2,1,1.97,0,79
65,2020,4,11,0951,53.36,119.14,2.96,0,2,1,1.97,0,79
66,2020,4,11,0951,53.36,119.16,2.96,0,2,3,2.25,0,79
67,2020,4,11,0951,53.36,119.18,2.96,0,2,3,2.25,0,79
68,2020,4,11,0951,53.36,126.18,2.96,0,2,3,1.13,0,86
69,2020,4,11,0951,53.36,126.20,2.96,0,2,3,1.13,0,86
70,2020,4,11,0951,53.36,127.02,2.96,0,2,3,2.55,0,70
71,2020,4,11,0951,53.36,127.04,2.96,0,2,3,2.55,0,70
72,2020,4,11,0951,53.34,115.12,2.96,0,2,3,6.00,0,53
73,2020,4,11,0951,53.34,115.14,2.96,0,2,3,6.00,0,53
74,2020,4,11,0951,53.34,115.16,2.96,0,2,3,8.30,0,53
75,2020,4,11,0951,53.34,115.18,2.96,0,2,3,8.30,0,53
76,2020,4,11,0951,53.34,115.20,2.96,0,2,3,7.53,0,53
77,2020,4,11,0951,53.34,115.22,2.96,0,2,3,7.53,0,53
78,2020,4,11,0951,53.34,119.16,2.96,0,2,3,2.25,0,79
79,2020,4,11,0951,53.34,119.18,2.96,0,2,3,2.25,0,79
80,2020,4,11,0951,53.34,126.18,2.96,0,2,3,1.40,0,86
81,2020,4,11,0951,53.34,126.20,2.96,0,2,3,1.40,0,86
82,2020,4,11,0951,53.34,127.02,2.96,0,2,3,2.55,0,70
83,2020,4,11,0951,53.34,127.04,2.96,0,2,3,2.55,0,70
84,2020,4,11,0951,53.32,124.34,2.96,0,2,5,6.65,0,84
85,2020,4,11,0951,53.32,124.36,2.96,0,2,5,6.65,0,84
86,2020,4,11,0951,53.32,126.20,2.96,0,2,3,1.40,0,86
87,2020,4,11,0951,53.30,124.34,2.96,0,2,5,6.65,0,84
88,2020,4,11,0951,53.30,124.36,2.96,0,2,5,6.65,0,84
89,2020,4,11,0951,53.20,111.32,2.97,0,2,1,6.73,0,89
90,2020,4,11,0951,53.16,111.28,2.97,0,2,1,6.54,0,90
91,2020,4,11,0951,53.16,111.32,2.97,0,2,5,24.38,0,98
92,2020,4,11,0951,53.16,111.34,2.97,0,2,5,24.38,0,98
93,2020,4,11,0951,53.16,111.36,2.97,0,2,1,21.32,0,98
94,2020,4,11,0951,53.16,111.38,2.97,0,2,1,21.32,0,98
95,2020,4,11,0951,53.14,111.14,2.97,0,2,1,4.17,0,95
96,2020,4,11,0951,53.14,111.16,2.97,0,2,1,4.17,0,95
97,2020,4,11,0951,53.14,111.34,2.97,0,2,5,24.38,0,98
98,2020,4,11,0951,53.14,111.36,2.97,0,2,5,24.38,0,98
99,2020,4,11,0951,53.14,111.38,2.97,0,2,1,21.32,0,98
100,2020,4,11,0951,53.14,111.40,2.97,0,2,1,21.32,0,98
101,2020,4,11,0951,53.14,111.42,2.97,0,2,1,6.80,0,98
102,2020,4,11,0951,53.12,111.42,2.97,0,2,1,21.32,0,98
103,2020,4,11,0951,53.10,113.42,2.98,0,2,1,30.94,0,148
104,2020,4,11,0951,53.10,113.44,2.98,0,2,1,30.94,0,148
105,2020,4,11,0951,53.08,111.74,2.98,0,1,1,195.24,0,105
106,2020,4,11,0951,53.08,111.76,2.98,0,1,1,195.24,0,105
107,2020,4,11,0951,53.08,113.36,2.98,0,2,3,14.63,0,107
108,2020,4,11,0951,53.08,113.44,2.98,0,2,1,30.94,0,148
109,2020,4,11,0951,53.06,111.76,2.98,0,1,1,195.24,0,105
110,2020,4,11,0951,53.06,113.38,2.98,0,2,3,21.46,0,148
111,2020,4,11,0951,53.06,113.40,2.98,0,2,1,30.04,0,148
112,2020,4,11,0951,53.06,113.42,2.98,0,2,1,30.04,0,148
113,2020,4,11,0951,53.06,113.44,2.98,0,2,1,55.41,0,148
114,2020,4,11,0951,53.06,113.46,2.98,0,2,1,55.41,0,148
115,2020,4,11,0951,53.06,113.48,2.98,0,3,1,7.86,0,148
116,2020,4,11,0951,53.06,113.50,2.98,0,3,1,7.86,0,148
117,2020,4,11,0951,53.04,111.76,2.98,0,2,5,38.61,0,105
118,2020,4,11,0951,53.04,111.78,2.98,0,2,5,38.61,0,105
119,2020,4,11,0951,53.04,113.38,2.98,0,2,1,59.91,0,148
120,2020,4,11,0951,53.04,113.40,2.98,0,2,3,21.46,0,148
121,2020,4,11,0951,53.04,113.42,2.98,0,2,1,30.04,0,148
122,2020,4,11,0951,53.04,113.44,2.98,0,2,1,30.04,0,148
123,2020,4,11,0951,53.04,113.46,2.98,0,2,1,55.41,0,148
124,2020,4,11,0951,53.04,113.48,2.98,0,2,1,55.41,0,148
125,2020,4,11,0951,53.04,113.50,2.98,0,3,1,7.86,0,148
126,2020,4,11,0951,53.04,113.52,2.98,0,3,1,7.86,0,148
127,2020,4,11,0951,53.02,111.78,2.98,0,2,5,38.61,0,105
128,2020,4,11,0951,53.02,111.80,2.98,0,2,5,38.61,0,105
