# 2019 10 24  7 20 UTC  2020  3 23 14 49 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,24,0719,52.34,109.72,3.03,0,2,3,5.74,0,1
2,2019,10,24,0719,52.32,109.74,3.03,0,1,3,20.58,0,5
3,2019,10,24,0719,52.32,109.76,3.03,0,1,3,20.58,0,5
4,2019,10,24,0719,52.30,109.76,3.03,0,2,5,8.77,0,5
5,2019,10,24,0719,52.30,109.78,3.03,0,1,3,20.58,0,5
6,2019,10,24,0719,52.28,109.78,3.03,0,2,5,8.78,0,5
7,2019,10,24,0719,52.28,109.80,3.03,0,2,5,8.78,0,5
8,2019,10,24,0719,52.28,117.34,3.03,0,2,1,1.01,0,9
9,2019,10,24,0719,52.28,117.36,3.03,0,2,1,1.01,0,9
10,2019,10,24,0719,52.26,109.80,3.03,0,2,5,8.78,0,5
11,2019,10,24,0719,52.08,116.56,3.05,0,3,3,1.96,0,17
12,2019,10,24,0719,52.08,116.58,3.05,0,3,3,1.96,0,17
13,2019,10,24,0719,52.06,116.56,3.05,0,3,3,1.96,0,17
14,2019,10,24,0719,52.06,116.58,3.05,0,3,3,1.96,0,17
15,2019,10,24,0719,52.04,116.58,3.05,0,2,5,5.91,0,17
16,2019,10,24,0719,52.04,116.60,3.05,0,2,5,5.91,0,17
17,2019,10,24,0719,52.02,116.60,3.05,0,2,5,5.91,0,17
18,2019,10,24,0719,51.68,107.02,3.07,0,2,3,3.36,0,18
19,2019,10,24,0719,48.56,139.74,3.28,0,2,3,4.47,0,25
20,2019,10,24,0719,48.56,139.76,3.28,0,2,3,2.63,0,25
21,2019,10,24,0719,48.56,139.78,3.28,0,2,3,2.63,0,25
22,2019,10,24,0719,48.54,139.74,3.28,0,2,3,4.47,0,25
23,2019,10,24,0719,48.54,139.76,3.28,0,2,3,2.63,0,25
24,2019,10,24,0719,48.54,139.78,3.28,0,2,3,2.63,0,25
25,2019,10,24,0719,48.52,139.74,3.28,0,2,5,8.93,0,25
26,2019,10,24,0719,48.52,139.76,3.28,0,2,3,3.54,0,25
27,2019,10,24,0719,48.52,139.78,3.28,0,2,3,3.54,0,25
28,2019,10,24,0719,48.46,135.52,3.29,0,2,5,4.58,0,28
29,2019,10,24,0719,48.46,135.54,3.29,0,2,3,2.18,0,28
30,2019,10,24,0719,48.46,135.56,3.29,0,2,3,2.18,0,28
31,2019,10,24,0719,48.44,135.52,3.29,0,2,5,4.58,0,28
32,2019,10,24,0719,48.44,135.54,3.29,0,2,3,2.18,0,28
33,2019,10,24,0719,48.44,135.56,3.29,0,2,3,2.18,0,28
34,2019,10,24,0719,48.28,132.30,3.30,0,2,3,3.99,0,39
35,2019,10,24,0719,48.28,132.32,3.30,0,2,3,3.99,0,39
36,2019,10,24,0719,48.28,132.34,3.30,0,2,5,5.16,0,39
37,2019,10,24,0719,48.26,132.30,3.30,0,2,3,5.49,0,39
38,2019,10,24,0719,48.26,132.32,3.30,0,2,3,5.49,0,39
39,2019,10,24,0719,48.26,132.34,3.30,0,2,5,8.06,0,39
40,2019,10,24,0719,48.24,132.32,3.30,0,2,3,5.49,0,39
41,2019,10,24,0719,48.24,132.34,3.30,0,2,5,8.06,0,39
42,2019,10,24,0719,48.24,133.04,3.30,0,2,5,4.93,0,44
43,2019,10,24,0719,48.22,133.04,3.30,0,2,5,4.92,0,44
44,2019,10,24,0719,48.20,133.04,3.30,0,2,5,5.65,0,44
45,2019,10,24,0719,48.20,133.06,3.30,0,2,5,5.65,0,44
46,2019,10,24,0719,48.20,133.08,3.30,0,2,3,2.18,0,44
47,2019,10,24,0719,48.18,133.04,3.31,0,2,5,5.65,0,44
48,2019,10,24,0719,48.18,133.06,3.31,0,2,5,5.65,0,44
49,2019,10,24,0719,48.18,133.08,3.31,0,2,1,2.18,0,44
50,2019,10,24,0719,48.06,133.52,3.31,0,2,3,1.21,0,56
51,2019,10,24,0719,48.06,133.54,3.31,0,2,3,1.21,0,56
52,2019,10,24,0719,48.06,133.56,3.31,0,2,3,1.20,0,56
53,2019,10,24,0719,48.04,133.52,3.31,0,2,3,1.21,0,56
54,2019,10,24,0719,48.04,133.54,3.31,0,2,3,1.21,0,56
55,2019,10,24,0719,48.04,133.56,3.31,0,2,3,1.20,0,56
56,2019,10,24,0719,48.02,133.54,3.32,0,2,3,1.47,0,56
57,2019,10,24,0719,48.00,131.38,3.32,0,2,5,11.85,0,57
58,2019,10,24,0719,48.00,131.40,3.32,0,2,3,2.48,0,57
59,2019,10,24,0719,48.00,131.42,3.32,0,2,3,2.48,0,57
60,2019,10,24,0719,48.00,131.80,3.32,0,2,5,2.02,0,60
61,2019,10,24,0719,48.00,131.82,3.32,0,2,3,2.02,0,60
62,2019,10,24,0719,48.00,131.84,3.32,0,2,3,1.56,0,60
63,2019,10,24,0719,48.00,133.54,3.32,0,2,3,1.47,0,56
64,2019,10,24,0719,47.98,131.38,3.32,0,2,3,5.46,0,57
65,2019,10,24,0719,47.98,131.82,3.32,0,2,3,2.02,0,60
66,2019,10,24,0719,47.98,131.84,3.32,0,2,3,1.56,0,60
67,2019,10,24,0719,47.98,132.48,3.32,0,2,5,5.70,0,67
68,2019,10,24,0719,47.98,132.50,3.32,0,2,3,3.78,0,67
69,2019,10,24,0719,47.98,132.52,3.32,0,2,3,3.78,0,67
70,2019,10,24,0719,47.96,131.38,3.32,0,2,3,5.46,0,57
71,2019,10,24,0719,47.96,131.40,3.32,0,2,3,5.46,0,57
72,2019,10,24,0719,47.96,132.48,3.32,0,2,5,5.70,0,67
73,2019,10,24,0719,47.96,132.50,3.32,0,2,3,3.78,0,67
74,2019,10,24,0719,47.96,132.52,3.32,0,2,3,3.78,0,67
75,2019,10,24,0719,47.94,132.48,3.32,0,2,3,2.70,0,67
76,2019,10,24,0719,47.94,132.50,3.32,0,2,3,2.70,0,67
77,2019,10,24,0719,47.94,132.52,3.32,0,3,3,2.50,0,67
78,2019,10,24,0719,47.92,132.00,3.32,0,2,3,3.13,0,86
79,2019,10,24,0719,47.92,132.02,3.32,0,2,3,1.65,0,86
80,2019,10,24,0719,47.92,132.04,3.32,0,2,3,1.65,0,86
81,2019,10,24,0719,47.92,135.04,3.32,0,2,5,6.21,0,81
82,2019,10,24,0719,47.92,135.06,3.32,0,2,5,3.81,0,81
83,2019,10,24,0719,47.90,132.00,3.32,0,2,3,3.13,0,86
84,2019,10,24,0719,47.90,132.02,3.32,0,2,3,1.65,0,86
85,2019,10,24,0719,47.90,132.04,3.32,0,2,3,1.65,0,86
86,2019,10,24,0719,47.88,132.00,3.32,0,2,5,3.25,0,86
87,2019,10,24,0719,47.88,132.02,3.32,0,2,5,3.25,0,86
88,2019,10,24,0719,47.88,132.04,3.32,0,2,5,2.54,0,86
89,2019,10,24,0719,47.70,130.38,3.34,0,2,3,1.67,0,89
90,2019,10,24,0719,47.68,130.38,3.34,0,2,3,1.67,0,89
91,2019,10,24,0719,46.86,134.20,3.39,0,3,5,5.96,0,91
92,2019,10,24,0719,46.86,134.22,3.39,0,3,5,5.96,0,91
93,2019,10,24,0719,46.86,134.24,3.39,0,3,5,4.72,0,91
94,2019,10,24,0719,46.84,134.22,3.39,0,3,5,5.96,0,91
95,2019,10,24,0719,46.84,134.24,3.39,0,3,5,4.72,0,91
96,2019,10,24,0719,46.82,134.22,3.39,0,2,3,3.50,0,91
97,2019,10,24,0719,46.82,134.24,3.39,0,2,3,3.33,0,91
98,2019,10,24,0719,46.82,134.26,3.39,0,2,3,3.33,0,91
99,2019,10,24,0719,46.46,134.32,3.41,0,2,1,5.69,0,102
100,2019,10,24,0719,46.46,134.34,3.41,0,2,3,3.25,0,102
101,2019,10,24,0719,46.46,134.36,3.41,0,2,3,3.25,0,102
102,2019,10,24,0719,46.44,134.32,3.42,0,2,5,5.77,0,102
103,2019,10,24,0719,46.44,134.34,3.42,0,2,3,2.21,0,102
104,2019,10,24,0719,46.44,134.36,3.42,0,2,3,2.21,0,102
105,2019,10,24,0719,46.42,134.32,3.42,0,2,5,5.77,0,102
106,2019,10,24,0719,46.42,134.34,3.42,0,2,5,5.77,0,102
107,2019,10,24,0719,46.42,134.36,3.42,0,2,3,2.21,0,102
108,2019,10,24,0719,46.02,134.40,3.44,0,2,5,19.84,0,116
109,2019,10,24,0719,46.02,134.42,3.44,0,3,5,16.97,0,116
110,2019,10,24,0719,46.02,134.44,3.44,0,3,5,16.97,0,116
111,2019,10,24,0719,46.02,134.46,3.44,0,2,3,3.95,0,116
112,2019,10,24,0719,46.00,134.40,3.44,0,2,5,19.84,0,116
113,2019,10,24,0719,46.00,134.42,3.44,0,2,5,19.84,0,116
114,2019,10,24,0719,46.00,134.44,3.44,0,3,5,16.97,0,116
115,2019,10,24,0719,46.00,134.46,3.44,0,2,3,3.95,0,116
116,2019,10,24,0719,45.98,134.40,3.44,0,2,5,33.85,0,116
117,2019,10,24,0719,45.98,134.42,3.44,0,2,5,33.85,0,116
118,2019,10,24,0719,45.98,134.44,3.44,0,2,5,27.44,0,116
119,2019,10,24,0719,45.98,134.46,3.44,0,2,3,3.00,0,116
120,2019,10,24,0719,45.98,134.48,3.44,0,2,3,1.90,0,116
121,2019,10,24,0719,45.98,134.50,3.44,0,2,3,1.90,0,116
122,2019,10,24,0719,45.96,134.42,3.45,0,1,5,14.09,0,116
123,2019,10,24,0719,45.96,134.44,3.45,0,2,5,5.07,0,116
124,2019,10,24,0719,45.96,134.46,3.45,0,2,5,11.85,0,116
125,2019,10,24,0719,45.96,134.48,3.45,0,2,5,11.85,0,116
126,2019,10,24,0719,45.96,134.50,3.45,0,2,5,7.77,0,116
127,2019,10,24,0719,45.94,134.42,3.45,0,1,5,14.09,0,116
128,2019,10,24,0719,45.94,134.44,3.45,0,2,5,5.07,0,116
129,2019,10,24,0719,45.94,134.46,3.45,0,2,5,11.85,0,116
130,2019,10,24,0719,45.94,134.48,3.45,0,2,5,11.85,0,116
131,2019,10,24,0719,45.94,134.50,3.45,0,2,5,7.77,0,116
132,2019,10,24,0719,45.92,134.08,3.45,0,2,1,1.53,0,132
133,2019,10,24,0719,45.92,134.10,3.45,0,2,1,1.53,0,132
134,2019,10,24,0719,45.92,134.48,3.45,0,2,3,1.84,0,116
135,2019,10,24,0719,45.84,134.20,3.45,0,2,5,3.93,0,142
136,2019,10,24,0719,45.84,134.22,3.45,0,2,5,3.93,0,142
137,2019,10,24,0719,45.82,133.68,3.45,0,2,5,6.92,0,137
138,2019,10,24,0719,45.82,133.70,3.45,0,2,5,6.92,0,137
139,2019,10,24,0719,45.82,134.20,3.45,0,2,5,3.93,0,142
140,2019,10,24,0719,45.82,134.22,3.45,0,2,5,3.93,0,142
141,2019,10,24,0719,45.80,133.70,3.46,0,2,5,6.92,0,137
142,2019,10,24,0719,45.80,134.22,3.46,0,2,5,6.69,0,142
143,2019,10,24,0719,45.78,134.22,3.46,0,2,5,6.69,0,142
144,2019,10,24,0719,45.60,133.70,3.47,0,2,3,4.16,0,148
145,2019,10,24,0719,45.60,133.72,3.47,0,3,3,2.41,0,148
146,2019,10,24,0719,45.58,133.70,3.47,0,2,3,4.16,0,148
147,2019,10,24,0719,45.58,133.72,3.47,0,3,3,2.41,0,148
148,2019,10,24,0719,45.56,133.70,3.47,0,2,3,4.62,0,148
149,2019,10,24,0719,45.56,133.72,3.47,0,2,3,2.34,0,148
150,2019,10,24,0719,45.56,133.74,3.47,0,2,3,2.34,0,148
151,2019,10,24,0719,45.54,133.70,3.47,0,2,3,4.62,0,148
152,2019,10,24,0719,45.54,133.72,3.47,0,2,3,2.34,0,148
153,2019,10,24,0719,45.54,133.74,3.47,0,2,3,2.34,0,148
154,2019,10,24,0719,45.46,133.60,3.48,0,2,5,3.92,0,154
155,2019,10,24,0719,45.46,133.62,3.48,0,2,5,3.92,0,154
156,2019,10,24,0719,45.46,133.64,3.48,0,2,3,3.88,0,154
157,2019,10,24,0719,45.44,133.38,3.48,0,2,3,2.91,0,157
158,2019,10,24,0719,45.44,133.40,3.48,0,2,3,2.91,0,157
159,2019,10,24,0719,45.42,133.40,3.48,0,2,3,2.91,0,157
160,2019,10,24,0719,45.20,133.36,3.49,0,2,5,4.47,0,160
161,2019,10,24,0719,45.20,133.38,3.49,0,2,5,4.47,0,160
162,2019,10,24,0719,45.18,133.38,3.49,0,2,5,4.47,0,160
163,2019,10,24,0719,44.98,132.94,3.51,0,2,3,2.12,0,163
164,2019,10,24,0719,44.84,132.90,3.51,0,2,3,1.59,0,164
165,2019,10,24,0719,44.84,132.92,3.51,0,2,3,1.59,0,164
166,2019,10,24,0719,44.84,133.64,3.51,0,1,5,32.46,0,166
167,2019,10,24,0719,44.84,133.66,3.51,0,2,5,15.36,0,166
168,2019,10,24,0719,44.82,132.92,3.52,0,2,3,1.59,0,164
169,2019,10,24,0719,44.82,133.66,3.52,0,2,3,2.19,0,166
170,2019,10,24,0719,44.82,133.68,3.52,0,2,3,2.19,0,166
171,2019,10,24,0719,44.80,133.66,3.52,0,2,1,2.19,0,166
172,2019,10,24,0719,44.80,133.68,3.52,0,2,1,2.19,0,166
173,2019,10,24,0719,44.76,90.18,3.52,0,2,1,5.40,0,178
174,2019,10,24,0719,44.76,90.20,3.52,0,2,1,5.40,0,178
175,2019,10,24,0719,44.76,128.32,3.52,0,2,1,2.24,0,175
176,2019,10,24,0719,44.74,90.20,3.52,0,2,1,5.40,0,178
177,2019,10,24,0719,44.74,90.22,3.52,0,2,1,5.41,0,178
178,2019,10,24,0719,44.74,90.24,3.52,0,2,1,5.42,0,178
179,2019,10,24,0719,44.64,131.98,3.53,0,2,3,1.46,0,184
180,2019,10,24,0719,44.64,132.00,3.53,0,3,3,1.72,0,184
181,2019,10,24,0719,44.62,131.98,3.53,0,2,3,1.46,0,184
182,2019,10,24,0719,44.62,132.00,3.53,0,3,3,1.72,0,184
183,2019,10,24,0719,44.60,131.98,3.53,0,2,5,2.69,0,184
184,2019,10,24,0719,44.60,132.00,3.53,0,2,5,3.35,0,184
185,2019,10,24,0719,44.60,132.02,3.53,0,2,5,3.35,0,184
186,2019,10,24,0719,44.60,132.04,3.53,0,2,3,1.77,0,184
187,2019,10,24,0719,44.58,132.04,3.53,0,3,3,1.28,0,184
188,2019,10,24,0719,44.58,132.16,3.53,0,2,3,1.78,0,188
189,2019,10,24,0719,44.58,132.18,3.53,0,2,3,1.78,0,188
190,2019,10,24,0719,44.58,132.20,3.53,0,3,3,1.00,0,188
191,2019,10,24,0719,44.56,132.04,3.53,0,3,3,1.28,0,184
192,2019,10,24,0719,44.56,132.18,3.53,0,2,3,1.78,0,188
193,2019,10,24,0719,44.56,132.20,3.53,0,3,1,1.00,0,188
194,2019,10,24,0719,44.54,132.32,3.53,0,2,5,2.93,0,201
195,2019,10,24,0719,44.52,132.32,3.53,0,2,5,2.93,0,201
196,2019,10,24,0719,44.52,132.34,3.53,0,2,3,1.46,0,201
197,2019,10,24,0719,44.50,132.24,3.54,0,2,3,1.95,0,201
198,2019,10,24,0719,44.50,132.26,3.54,0,2,5,3.98,0,201
199,2019,10,24,0719,44.50,132.28,3.54,0,2,5,3.98,0,201
200,2019,10,24,0719,44.50,132.30,3.54,0,2,5,2.34,0,201
201,2019,10,24,0719,44.50,132.32,3.54,0,2,5,48.43,0,201
202,2019,10,24,0719,44.50,132.34,3.54,0,2,5,24.89,0,201
203,2019,10,24,0719,44.50,132.36,3.54,0,2,5,24.89,0,201
204,2019,10,24,0719,44.48,132.26,3.54,0,2,3,1.57,0,201
205,2019,10,24,0719,44.48,132.28,3.54,0,2,3,1.57,0,201
206,2019,10,24,0719,44.48,132.30,3.54,0,2,1,1.04,0,201
207,2019,10,24,0719,44.48,132.32,3.54,0,2,5,4.29,0,201
208,2019,10,24,0719,44.48,132.34,3.54,0,2,5,3.69,0,201
209,2019,10,24,0719,44.48,132.36,3.54,0,2,5,3.69,0,201
210,2019,10,24,0719,44.48,133.56,3.54,0,2,3,3.12,0,210
211,2019,10,24,0719,44.46,132.26,3.54,0,2,3,1.57,0,201
212,2019,10,24,0719,44.46,132.28,3.54,0,2,3,1.57,0,201
213,2019,10,24,0719,44.46,132.30,3.54,0,2,1,1.04,0,201
214,2019,10,24,0719,44.46,132.32,3.54,0,2,5,4.29,0,201
215,2019,10,24,0719,44.46,132.34,3.54,0,2,5,4.29,0,201
216,2019,10,24,0719,44.46,132.36,3.54,0,2,5,3.69,0,201
217,2019,10,24,0719,44.44,132.28,3.54,0,2,3,1.23,0,201
218,2019,10,24,0719,44.40,131.42,3.54,0,2,5,9.04,0,218
219,2019,10,24,0719,44.40,131.44,3.54,0,2,5,6.77,0,218
220,2019,10,24,0719,44.40,131.46,3.54,0,2,5,6.77,0,218
221,2019,10,24,0719,44.40,133.46,3.54,0,2,5,8.29,0,221
222,2019,10,24,0719,44.40,133.48,3.54,0,3,5,5.04,0,221
223,2019,10,24,0719,44.38,131.42,3.54,0,2,5,4.85,0,218
224,2019,10,24,0719,44.38,131.44,3.54,0,2,5,4.85,0,218
225,2019,10,24,0719,44.38,131.46,3.54,0,3,5,2.51,0,218
226,2019,10,24,0719,44.38,132.36,3.54,0,2,5,2.67,0,226
227,2019,10,24,0719,44.38,132.38,3.54,0,2,5,2.67,0,226
228,2019,10,24,0719,44.38,133.46,3.54,0,2,5,8.29,0,221
229,2019,10,24,0719,44.38,133.48,3.54,0,3,5,5.04,0,221
230,2019,10,24,0719,44.38,133.50,3.54,0,3,5,5.04,0,221
231,2019,10,24,0719,44.36,131.42,3.54,0,2,5,4.85,0,218
232,2019,10,24,0719,44.36,131.44,3.54,0,2,5,4.85,0,218
233,2019,10,24,0719,44.36,131.46,3.54,0,3,5,2.51,0,218
234,2019,10,24,0719,44.36,133.46,3.54,0,2,5,4.82,0,221
235,2019,10,24,0719,44.36,133.48,3.54,0,2,5,4.53,0,221
236,2019,10,24,0719,44.36,133.50,3.54,0,2,5,4.53,0,221
237,2019,10,24,0719,44.32,132.24,3.55,0,2,3,2.36,0,238
238,2019,10,24,0719,44.32,132.26,3.55,0,2,5,3.90,0,238
239,2019,10,24,0719,44.32,132.28,3.55,0,2,5,3.90,0,238
240,2019,10,24,0719,44.30,132.26,3.55,0,2,3,1.76,0,238
241,2019,10,24,0719,44.30,132.28,3.55,0,2,3,1.76,0,238
242,2019,10,24,0719,44.28,132.28,3.55,0,2,3,1.76,0,238
243,2019,10,24,0719,44.08,135.48,3.56,0,2,5,5.24,0,243
244,2019,10,24,0719,44.08,135.50,3.56,0,2,3,1.52,0,243
245,2019,10,24,0719,44.08,135.52,3.56,0,2,3,1.52,0,243
246,2019,10,24,0719,44.06,135.48,3.56,0,2,3,4.50,0,243
247,2019,10,24,0719,44.06,135.50,3.56,0,2,3,4.50,0,243
248,2019,10,24,0719,44.04,135.48,3.56,0,2,3,4.50,0,243
249,2019,10,24,0719,44.04,135.50,3.56,0,2,3,4.50,0,243
250,2019,10,24,0719,43.82,131.68,3.58,0,2,5,4.47,0,250
251,2019,10,24,0719,43.82,131.70,3.58,0,2,5,2.88,0,250
252,2019,10,24,0719,43.82,131.72,3.58,0,2,5,2.88,0,250
253,2019,10,24,0719,43.64,132.00,3.59,0,2,5,3.86,0,253
254,2019,10,24,0719,43.64,132.02,3.59,0,2,5,3.86,0,253
255,2019,10,24,0719,43.46,133.84,3.60,0,2,5,4.82,0,255
256,2019,10,24,0719,43.46,133.86,3.60,0,2,5,4.82,0,255
257,2019,10,24,0719,43.46,133.88,3.60,0,2,5,4.25,0,255
258,2019,10,24,0719,43.44,133.84,3.60,0,2,5,4.82,0,255
259,2019,10,24,0719,43.44,133.86,3.60,0,2,5,4.82,0,255
260,2019,10,24,0719,43.44,133.88,3.60,0,2,5,4.25,0,255
261,2019,10,24,0719,43.42,133.88,3.60,0,2,3,1.63,0,255
262,2019,10,24,0719,42.96,133.32,3.63,0,2,3,1.81,0,262
263,2019,10,24,0719,41.34,123.40,3.72,0,3,3,2.45,0,268
264,2019,10,24,0719,41.34,123.42,3.72,0,2,3,3.85,0,268
265,2019,10,24,0719,41.34,123.44,3.72,0,2,3,3.85,0,268
266,2019,10,24,0719,41.32,123.40,3.72,0,3,3,2.76,0,268
267,2019,10,24,0719,41.32,123.42,3.72,0,3,3,2.76,0,268
268,2019,10,24,0719,41.32,123.44,3.72,0,2,3,4.24,0,268
269,2019,10,24,0719,41.30,123.42,3.72,0,3,3,2.76,0,268
270,2019,10,24,0719,41.30,123.44,3.72,0,2,1,4.24,0,268
271,2019,10,24,0719,40.98,124.86,3.74,0,2,1,1.61,0,271
272,2019,10,24,0724,39.44,112.38,3.83,0,2,3,2.24,0,272
273,2019,10,24,0724,39.42,112.38,3.83,0,2,3,2.24,0,272
274,2019,10,24,0724,39.42,112.40,3.83,0,2,1,2.24,0,272
275,2019,10,24,0724,38.82,112.64,3.86,0,2,5,4.42,0,276
276,2019,10,24,0724,38.80,112.64,3.86,0,2,5,7.11,0,276
277,2019,10,24,0724,38.80,112.66,3.86,0,3,5,3.34,0,276
