# 2020  1  1 13  0 UTC  2020  3 18  1 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,1,1302,43.60,144.54,3.59,1,1,1,3.42,0,1
2,2020,1,1,1302,43.58,144.54,3.59,1,1,1,3.42,0,1
3,2020,1,1,1302,40.66,122.56,3.76,0,2,1,.94,0,3
4,2020,1,1,1302,40.64,122.56,3.76,0,2,1,.94,0,3
5,2020,1,1,1302,40.54,141.50,3.77,0,2,1,2.51,0,6
6,2020,1,1,1302,40.52,141.50,3.77,0,2,1,2.86,0,6
7,2020,1,1,1302,40.50,141.50,3.77,0,2,1,2.86,0,6
8,2020,1,1,1302,40.40,118.28,3.77,0,2,1,.99,0,8
9,2020,1,1,1302,40.12,118.72,3.79,0,2,3,1.35,0,9
10,2020,1,1,1302,40.10,118.72,3.79,0,2,3,1.35,0,9
11,2020,1,1,1302,39.96,118.54,3.80,0,2,1,2.22,0,11
12,2020,1,1,1302,39.96,118.56,3.80,0,2,1,1.93,0,11
13,2020,1,1,1302,39.94,118.56,3.80,0,2,3,1.77,0,11
14,2020,1,1,1302,39.94,118.58,3.80,0,2,3,1.77,0,11
15,2020,1,1,1302,39.92,118.58,3.80,0,2,3,1.77,0,11
16,2020,1,1,1302,39.88,117.60,3.80,0,2,3,1.09,0,16
17,2020,1,1,1302,39.88,117.62,3.80,0,2,3,1.09,0,16
18,2020,1,1,1302,39.88,117.70,3.80,0,2,1,.72,0,18
19,2020,1,1,1302,39.86,117.62,3.80,0,2,3,1.09,0,16
20,2020,1,1,1302,39.82,118.18,3.81,0,2,1,.76,0,20
21,2020,1,1,1302,39.66,118.40,3.82,0,2,1,1.95,0,21
22,2020,1,1,1302,39.66,118.42,3.82,0,2,1,1.95,0,21
23,2020,1,1,1302,39.64,127.06,3.82,0,2,3,.89,0,23
24,2020,1,1,1302,39.60,117.94,3.82,0,2,1,.82,0,25
25,2020,1,1,1302,39.60,117.96,3.82,0,2,3,.85,0,25
26,2020,1,1,1302,39.60,117.98,3.82,0,2,3,.80,0,25
27,2020,1,1,1302,39.58,127.08,3.82,0,2,1,1.56,0,27
28,2020,1,1,1302,39.58,127.10,3.82,0,2,1,.87,0,27
29,2020,1,1,1302,39.38,106.94,3.83,0,2,1,1.52,0,29
30,2020,1,1,1302,39.28,110.14,3.84,0,2,1,2.37,0,30
31,2020,1,1,1302,39.28,110.16,3.84,0,2,1,2.37,0,30
32,2020,1,1,1302,39.02,117.50,3.85,0,2,1,.60,0,32
33,2020,1,1,1302,39.00,117.50,3.85,0,2,1,.60,0,32
34,2020,1,1,1302,38.94,106.40,3.86,0,2,1,2.12,0,34
35,2020,1,1,1302,38.94,106.42,3.86,0,2,1,2.12,0,34
36,2020,1,1,1302,38.76,114.74,3.87,0,2,1,2.59,0,36
37,2020,1,1,1302,38.76,114.76,3.87,0,2,1,2.59,0,36
38,2020,1,1,1302,38.18,106.60,3.90,0,3,1,.69,0,38
39,2020,1,1,1302,37.06,102.98,3.96,0,2,3,1.06,0,39
40,2020,1,1,1302,37.06,103.00,3.96,0,2,3,1.06,0,39
41,2020,1,1,1302,37.04,103.00,3.96,0,2,3,1.06,0,39
42,2020,1,1,1302,36.58,114.12,3.98,0,2,1,.56,0,42
43,2020,1,1,1302,36.58,114.46,3.98,0,2,3,.75,0,43
44,2020,1,1,1302,36.48,113.08,3.99,0,2,1,.81,0,44
45,2020,1,1,1302,36.48,113.10,3.99,0,2,1,.81,0,44
46,2020,1,1,1302,36.12,114.28,4.00,0,2,1,.87,0,46
47,2020,1,1,1302,36.10,114.30,4.00,0,2,1,.73,0,47
48,2020,1,1,1302,35.84,103.16,4.02,0,2,1,1.14,0,48
49,2020,1,1,1302,35.56,140.10,4.03,0,2,1,1.94,0,49
50,2020,1,1,1302,35.04,136.86,4.06,0,2,1,3.61,0,50
51,2020,1,1,1302,35.02,138.84,4.06,0,1,1,8.52,0,51
52,2020,1,1,1302,35.02,138.86,4.06,0,2,3,5.00,0,51
53,2020,1,1,1302,34.72,127.22,4.07,0,2,3,2.03,0,53
54,2020,1,1,1302,34.46,133.44,4.09,0,2,1,2.96,0,54
55,2020,1,1,1302,34.38,133.10,4.09,0,1,3,4.41,0,55
56,2020,1,1,1302,31.40,131.04,4.23,0,1,3,18.06,0,56
57,2020,1,1,1302,30.96,119.64,4.25,0,2,3,.73,0,57
58,2020,1,1,1302,30.96,119.66,4.25,0,2,3,.73,0,57
59,2020,1,1,1302,30.94,119.66,4.25,0,2,3,.73,0,57
60,2020,1,1,1302,29.54,103.30,4.31,0,1,3,2.66,0,60
61,2020,1,1,1302,28.62,121.02,4.35,0,2,1,1.75,0,62
62,2020,1,1,1302,28.62,121.04,4.35,0,2,3,2.66,0,62
63,2020,1,1,1302,28.60,121.02,4.35,0,2,1,1.75,0,62
64,2020,1,1,1302,28.60,121.04,4.35,0,2,3,2.66,0,62
65,2020,1,1,1302,28.56,121.04,4.35,0,2,3,2.29,0,65
66,2020,1,1,1302,28.36,117.46,4.36,0,1,1,3.99,0,66
67,2020,1,1,1302,26.58,101.64,4.43,0,2,1,3.14,0,67
68,2020,1,1,1302,25.04,114.64,4.49,0,2,5,11.72,0,68
69,2020,1,1,1302,25.02,114.64,4.49,0,2,5,8.57,0,68
70,2020,1,1,1302,21.46,107.16,4.61,0,2,3,8.66,0,70
71,2020,1,1,1302,21.46,107.18,4.61,0,2,3,5.65,0,70
72,2020,1,1,1302,21.46,107.20,4.61,0,2,3,5.65,0,70
73,2020,1,1,1302,20.96,85.12,4.63,0,1,1,7.18,0,75
74,2020,1,1,1302,20.96,85.14,4.63,0,1,1,7.18,0,75
75,2020,1,1,1302,20.96,85.16,4.63,0,1,1,7.18,0,75
76,2020,1,1,1302,20.96,85.18,4.63,0,2,1,3.37,0,75
77,2020,1,1,1302,20.96,85.20,4.63,0,2,1,3.37,0,75
78,2020,1,1,1302,18.72,95.22,4.69,0,2,3,2.37,0,78
79,2020,1,1,1302,18.72,95.24,4.69,0,2,3,2.37,0,78
80,2020,1,1,1302,18.52,95.70,4.70,0,2,3,2.79,0,80
81,2020,1,1,1302,18.52,95.72,4.70,0,2,3,2.79,0,80
82,2020,1,1,1302,16.62,105.06,4.75,0,1,3,11.42,0,82
83,2020,1,1,1302,16.60,105.06,4.75,0,2,5,3.65,0,82
84,2020,1,1,1302,16.60,105.08,4.75,0,3,3,1.62,0,82
85,2020,1,1,1302,16.60,105.10,4.75,0,3,3,1.62,0,82
86,2020,1,1,1302,15.46,100.86,4.78,0,2,3,2.69,0,86
87,2020,1,1,1302,14.34,104.18,4.80,0,2,3,3.51,0,87
88,2020,1,1,1302,13.64,106.22,4.82,0,2,3,5.56,0,88
89,2020,1,1,1302,13.62,106.16,4.82,0,2,3,6.63,0,89
90,2020,1,1,1302,13.62,106.20,4.82,0,2,3,9.54,0,92
91,2020,1,1,1302,13.60,106.18,4.82,0,2,3,7.23,0,92
92,2020,1,1,1302,13.60,106.20,4.82,0,2,5,10.91,0,92
93,2020,1,1,1302,13.60,106.22,4.82,0,2,5,10.91,0,92
94,2020,1,1,1302,13.46,106.80,4.82,0,2,1,2.68,0,94
95,2020,1,1,1302,13.46,106.82,4.82,0,2,1,2.68,0,94
96,2020,1,1,1302,13.42,102.78,4.82,0,2,3,10.61,0,96
97,2020,1,1,1302,13.38,104.68,4.82,0,2,1,2.36,0,97
98,2020,1,1,1302,13.38,104.86,4.82,0,2,3,2.09,0,99
99,2020,1,1,1302,13.38,104.88,4.82,0,2,3,2.50,0,99
100,2020,1,1,1302,13.06,106.22,4.83,0,2,3,4.41,0,101
101,2020,1,1,1302,13.06,106.24,4.83,0,2,5,5.15,0,101
102,2020,1,1,1302,12.98,106.90,4.83,0,2,3,2.90,0,102
103,2020,1,1,1302,12.94,106.88,4.83,0,2,3,3.88,0,103
104,2020,1,1,1302,12.92,106.18,4.83,0,2,3,3.12,0,104
105,2020,1,1,1302,12.90,106.22,4.83,0,2,5,6.42,0,105
106,2020,1,1,1302,12.86,106.44,4.83,0,2,1,2.26,0,106
107,2020,1,1,1302,12.86,106.46,4.83,0,2,3,2.26,0,106
108,2020,1,1,1302,12.78,106.24,4.83,0,2,3,2.04,0,108
109,2020,1,1,1302,12.62,105.90,4.84,0,2,5,9.47,0,109
110,2020,1,1,1302,12.32,99.18,4.84,0,2,3,3.51,0,110
111,2020,1,1,1302,12.30,99.18,4.84,0,3,3,3.11,0,110
112,2020,1,1,1302,12.20,105.14,4.84,0,2,3,2.99,0,112
113,2020,1,1,1302,11.84,104.28,4.85,0,2,1,2.88,0,113
114,2020,1,1,1302,11.72,103.92,4.85,0,2,3,9.39,0,114
115,2020,1,1,1302,11.72,103.98,4.85,0,2,3,4.97,0,116
116,2020,1,1,1302,11.72,104.00,4.85,0,2,5,40.56,0,116
117,2020,1,1,1302,11.70,103.92,4.85,0,2,3,8.41,0,114
118,2020,1,1,1302,11.70,103.94,4.85,0,2,3,8.41,0,114
119,2020,1,1,1302,11.70,103.96,4.85,0,2,3,7.90,0,114
120,2020,1,1,1302,11.70,104.00,4.85,0,2,5,21.49,0,116
121,2020,1,1,1302,11.60,103.94,4.86,0,2,5,11.03,0,121
122,2020,1,1,1302,6.22,101.96,4.93,0,2,3,2.57,0,122
123,2020,1,1,1308,5.68,101.36,4.93,0,1,1,12.57,0,123
124,2020,1,1,1308,5.68,101.38,4.93,0,1,3,12.57,0,123
125,2020,1,1,1308,5.56,102.34,4.93,0,2,3,3.37,0,125
126,2020,1,1,1308,5.08,102.64,4.94,0,1,1,5.64,0,126
127,2020,1,1,1308,4.88,102.30,4.94,0,1,1,5.62,0,127
128,2020,1,1,1308,-1.46,127.42,4.95,0,2,3,6.87,0,128
129,2020,1,1,1308,-14.74,126.40,4.79,0,1,1,37.41,0,129
130,2020,1,1,1308,-16.00,145.12,4.76,0,2,3,3.48,0,130
131,2020,1,1,1308,-16.02,145.12,4.76,0,2,3,3.04,0,130
132,2020,1,1,1308,-17.40,145.20,4.73,0,2,5,9.51,0,135
133,2020,1,1,1308,-17.40,145.22,4.73,0,2,5,12.57,0,135
134,2020,1,1,1308,-17.42,145.20,4.73,0,2,5,12.04,0,135
135,2020,1,1,1308,-17.42,145.22,4.73,0,2,5,16.66,0,135
136,2020,1,1,1308,-17.42,145.24,4.73,0,2,3,4.13,0,135
137,2020,1,1,1308,-18.06,122.74,4.71,0,2,3,2.90,0,140
138,2020,1,1,1308,-18.06,144.76,4.71,0,2,5,20.58,0,139
139,2020,1,1,1308,-18.06,144.78,4.71,0,2,5,34.14,0,139
140,2020,1,1,1308,-18.08,122.74,4.71,0,2,1,4.32,0,140
141,2020,1,1,1308,-18.08,144.76,4.71,0,2,3,14.88,0,139
142,2020,1,1,1308,-18.08,144.78,4.71,0,2,5,24.74,0,139
143,2020,1,1,1308,-18.14,144.06,4.71,0,2,3,7.60,0,145
144,2020,1,1,1308,-18.14,144.08,4.71,0,2,3,6.77,0,145
145,2020,1,1,1308,-18.16,144.06,4.71,0,2,5,17.69,0,145
146,2020,1,1,1308,-18.16,144.08,4.71,0,2,5,12.31,0,145
147,2020,1,1,1308,-18.18,144.04,4.71,0,2,3,6.01,0,145
148,2020,1,1,1308,-18.18,144.06,4.71,0,2,3,8.22,0,145
149,2020,1,1,1308,-18.44,144.06,4.70,0,2,3,3.46,0,151
150,2020,1,1,1308,-18.44,145.30,4.70,0,2,3,8.28,0,153
151,2020,1,1,1308,-18.46,144.06,4.70,0,2,5,6.90,0,151
152,2020,1,1,1308,-18.46,145.28,4.70,0,2,3,8.84,0,153
153,2020,1,1,1308,-18.46,145.30,4.70,0,2,3,9.30,0,153
154,2020,1,1,1308,-18.52,143.78,4.70,0,2,3,4.27,0,154
155,2020,1,1,1308,-18.54,142.64,4.70,0,2,5,5.76,0,155
156,2020,1,1,1308,-18.54,142.66,4.70,0,2,3,3.05,0,155
157,2020,1,1,1308,-18.54,143.80,4.70,0,2,3,3.96,0,157
158,2020,1,1,1308,-19.12,146.04,4.68,0,2,5,14.72,0,160
159,2020,1,1,1308,-19.14,146.02,4.68,0,2,3,6.27,0,160
160,2020,1,1,1308,-19.14,146.04,4.68,0,2,5,18.93,0,160
161,2020,1,1,1308,-19.64,144.52,4.67,0,2,3,11.87,0,162
162,2020,1,1,1308,-19.64,144.54,4.67,0,2,3,14.57,0,162
163,2020,1,1,1308,-21.38,125.02,4.62,0,1,1,9.60,0,163
164,2020,1,1,1308,-21.46,124.50,4.61,0,1,3,14.55,0,164
165,2020,1,1,1308,-21.62,139.56,4.61,0,1,1,25.48,0,165
166,2020,1,1,1308,-21.62,140.70,4.61,0,1,3,46.93,0,166
167,2020,1,1,1308,-21.70,140.06,4.61,0,1,3,23.12,0,168
168,2020,1,1,1308,-21.70,140.08,4.61,0,1,3,40.19,0,168
169,2020,1,1,1308,-21.72,140.06,4.60,0,2,3,7.77,0,168
170,2020,1,1,1308,-21.72,140.08,4.60,0,2,3,15.30,0,168
171,2020,1,1,1308,-21.72,140.10,4.60,0,1,3,24.77,0,168
172,2020,1,1,1308,-21.72,140.12,4.60,0,1,3,18.90,0,168
173,2020,1,1,1308,-21.74,140.06,4.60,0,2,3,6.17,0,168
174,2020,1,1,1308,-21.74,140.08,4.60,0,2,3,4.59,0,168
175,2020,1,1,1308,-21.74,140.12,4.60,0,2,3,12.26,0,168
176,2020,1,1,1308,-21.76,140.06,4.60,0,2,3,3.30,0,168
177,2020,1,1,1308,-21.78,140.04,4.60,0,2,3,6.60,0,168
178,2020,1,1,1308,-21.78,140.06,4.60,0,2,5,15.40,0,168
179,2020,1,1,1308,-21.78,140.08,4.60,0,3,3,4.65,0,168
180,2020,1,1,1308,-21.80,140.06,4.60,0,2,5,36.05,0,168
181,2020,1,1,1308,-21.80,140.08,4.60,0,3,5,13.79,0,168
182,2020,1,1,1308,-21.82,140.06,4.60,0,2,5,12.35,0,168
183,2020,1,1,1308,-21.82,140.08,4.60,0,3,3,2.76,0,168
184,2020,1,1,1308,-21.84,140.20,4.60,0,1,1,12.84,0,184
185,2020,1,1,1308,-21.94,140.20,4.60,0,1,3,11.71,0,185
186,2020,1,1,1308,-22.12,140.32,4.59,0,1,1,44.20,0,186
187,2020,1,1,1308,-22.24,123.76,4.59,0,1,3,13.21,0,187
188,2020,1,1,1308,-24.58,146.70,4.51,0,2,3,3.80,0,191
189,2020,1,1,1308,-24.60,146.70,4.51,0,2,1,3.80,0,191
190,2020,1,1,1308,-24.62,146.68,4.51,0,2,5,11.61,0,191
191,2020,1,1,1308,-24.62,146.70,4.51,0,2,5,13.21,0,191
192,2020,1,1,1308,-24.86,147.78,4.50,0,2,5,4.15,0,193
193,2020,1,1,1308,-24.88,147.76,4.50,0,2,5,5.37,0,193
194,2020,1,1,1308,-24.88,147.78,4.50,0,2,3,4.32,0,193
195,2020,1,1,1308,-24.90,147.74,4.50,0,2,3,3.36,0,193
196,2020,1,1,1308,-24.90,147.76,4.50,0,2,5,5.05,0,193
197,2020,1,1,1308,-24.92,149.48,4.50,0,2,1,1.95,0,197
198,2020,1,1,1308,-24.94,149.46,4.49,0,2,3,2.89,0,198
199,2020,1,1,1308,-25.40,149.20,4.48,0,2,1,3.22,0,200
200,2020,1,1,1308,-25.40,149.22,4.48,0,2,3,5.74,0,200
201,2020,1,1,1308,-25.42,149.14,4.48,0,2,5,11.13,0,202
202,2020,1,1,1308,-25.42,149.16,4.48,0,2,5,12.23,0,202
203,2020,1,1,1308,-25.42,149.18,4.48,0,2,5,7.79,0,202
204,2020,1,1,1308,-25.98,150.52,4.46,0,2,5,9.67,0,204
205,2020,1,1,1308,-25.98,150.54,4.46,0,2,3,4.18,0,204
206,2020,1,1,1308,-26.00,150.52,4.45,0,2,5,7.58,0,204
207,2020,1,1,1308,-26.00,150.54,4.45,0,2,3,2.92,0,204
208,2020,1,1,1308,-26.02,150.46,4.45,0,2,3,4.98,0,210
209,2020,1,1,1308,-26.02,150.48,4.45,0,2,5,6.43,0,210
210,2020,1,1,1308,-26.04,150.46,4.45,0,1,3,9.74,0,210
211,2020,1,1,1308,-26.04,150.48,4.45,0,2,5,6.31,0,210
212,2020,1,1,1308,-26.30,150.40,4.44,0,2,5,6.52,0,212
213,2020,1,1,1308,-26.32,150.40,4.44,0,2,5,5.33,0,212
214,2020,1,1,1308,-26.32,150.42,4.44,0,2,5,4.27,0,212
215,2020,1,1,1308,-26.32,150.44,4.44,0,2,5,4.27,0,212
216,2020,1,1,1308,-26.36,144.90,4.44,0,1,3,21.59,0,216
217,2020,1,1,1308,-26.52,150.66,4.44,0,2,5,13.02,0,220
218,2020,1,1,1308,-26.52,150.68,4.44,0,2,5,6.93,0,220
219,2020,1,1,1308,-26.54,150.64,4.43,0,2,3,8.07,0,220
220,2020,1,1,1308,-26.54,150.66,4.43,0,2,5,13.42,0,220
221,2020,1,1,1308,-26.54,150.68,4.43,0,2,5,12.05,0,220
222,2020,1,1,1308,-27.34,152.58,4.40,0,2,1,2.90,0,222
223,2020,1,1,1308,-27.84,131.78,4.38,0,2,5,4.86,0,224
224,2020,1,1,1308,-27.84,131.80,4.38,0,2,5,5.21,0,224
225,2020,1,1,1308,-27.86,128.40,4.38,0,2,5,10.30,0,225
226,2020,1,1,1308,-27.86,128.42,4.38,0,2,3,3.63,0,225
227,2020,1,1,1308,-27.88,128.40,4.38,0,2,3,4.89,0,225
228,2020,1,1,1308,-27.92,128.42,4.38,0,2,5,5.96,0,228
229,2020,1,1,1308,-27.96,131.52,4.38,0,2,5,6.24,0,229
230,2020,1,1,1308,-27.98,131.52,4.38,0,2,3,5.41,0,229
231,2020,1,1,1308,-28.00,131.46,4.38,0,2,5,16.90,0,231
232,2020,1,1,1308,-28.02,131.46,4.38,0,2,5,6.98,0,231
233,2020,1,1,1308,-28.12,129.66,4.37,0,2,3,2.29,0,234
234,2020,1,1,1308,-28.12,129.68,4.37,0,2,3,3.44,0,234
235,2020,1,1,1308,-28.14,129.68,4.37,0,2,3,2.69,0,234
236,2020,1,1,1308,-28.16,129.70,4.37,0,2,1,2.80,0,236
237,2020,1,1,1308,-28.46,128.42,4.36,0,2,3,6.91,0,240
238,2020,1,1,1308,-28.46,128.44,4.36,0,2,3,6.91,0,240
239,2020,1,1,1308,-28.46,128.46,4.36,0,2,5,11.22,0,240
240,2020,1,1,1308,-28.48,128.42,4.36,0,2,5,14.84,0,240
241,2020,1,1,1308,-28.48,128.44,4.36,0,2,5,11.72,0,240
242,2020,1,1,1308,-28.48,128.46,4.36,0,2,5,11.72,0,240
243,2020,1,1,1308,-28.72,128.80,4.35,0,2,5,4.90,0,243
244,2020,1,1,1308,-28.78,128.50,4.34,0,2,3,3.70,0,245
245,2020,1,1,1308,-28.78,128.52,4.34,0,2,5,6.02,0,245
246,2020,1,1,1308,-28.80,128.52,4.34,0,2,3,3.93,0,245
247,2020,1,1,1308,-28.96,128.76,4.34,0,2,3,2.80,0,247
248,2020,1,1,1308,-29.04,128.24,4.33,0,2,5,7.50,0,248
249,2020,1,1,1308,-29.04,128.26,4.33,0,2,5,7.23,0,248
250,2020,1,1,1308,-29.06,128.26,4.33,0,2,3,4.36,0,248
251,2020,1,1,1308,-29.44,152.56,4.32,0,2,5,7.74,0,255
252,2020,1,1,1308,-29.44,152.58,4.32,0,2,5,5.22,0,255
253,2020,1,1,1308,-29.46,152.56,4.32,0,2,5,7.74,0,255
254,2020,1,1,1308,-29.46,152.58,4.32,0,2,5,5.22,0,255
255,2020,1,1,1308,-29.48,152.56,4.31,0,2,5,7.87,0,255
256,2020,1,1,1308,-29.48,152.58,4.31,0,2,5,5.65,0,255
257,2020,1,1,1308,-29.72,115.78,4.30,0,2,3,3.05,0,259
258,2020,1,1,1308,-29.72,115.80,4.30,0,2,1,3.05,0,259
