# 2019  3 12 11 50 UTC  2020  5  2 10 14 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,12,1149,46.46,129.46,3.41,0,2,3,.71,0,3
2,2019,3,12,1149,46.44,129.46,3.42,0,2,3,.71,0,3
3,2019,3,12,1149,46.42,129.46,3.42,0,2,3,1.28,0,3
4,2019,3,12,1149,46.42,129.48,3.42,0,2,3,1.28,0,3
5,2019,3,12,1149,46.40,129.48,3.42,0,2,3,1.28,0,3
6,2019,3,12,1149,44.76,90.18,3.52,0,2,1,5.21,0,6
7,2019,3,12,1149,44.76,90.20,3.52,0,2,1,4.93,0,6
8,2019,3,12,1149,44.76,90.22,3.52,0,2,1,3.97,0,6
9,2019,3,12,1149,44.74,90.20,3.52,0,2,1,4.93,0,6
10,2019,3,12,1149,44.74,90.22,3.52,0,2,1,4.93,0,6
11,2019,3,12,1149,44.74,90.24,3.52,0,2,1,4.93,0,6
12,2019,3,12,1149,44.74,90.26,3.52,0,2,1,3.98,0,6
13,2019,3,12,1149,44.74,90.28,3.52,0,2,1,3.98,0,6
14,2019,3,12,1149,44.26,131.28,3.55,0,2,3,2.19,0,14
15,2019,3,12,1149,44.26,131.30,3.55,0,2,3,2.19,0,14
16,2019,3,12,1149,44.26,131.32,3.55,0,2,3,.84,0,14
17,2019,3,12,1149,44.24,131.28,3.55,0,2,3,2.19,0,14
18,2019,3,12,1149,44.24,131.30,3.55,0,2,3,2.19,0,14
19,2019,3,12,1149,44.24,131.32,3.55,0,2,3,.84,0,14
20,2019,3,12,1149,43.80,125.58,3.58,0,2,1,1.50,0,21
21,2019,3,12,1149,43.78,125.58,3.58,0,2,3,1.64,0,21
22,2019,3,12,1149,43.76,125.58,3.58,0,2,3,1.64,0,21
23,2019,3,12,1149,43.76,125.60,3.58,0,2,3,1.64,0,21
24,2019,3,12,1149,43.62,122.28,3.59,0,2,3,.55,0,24
25,2019,3,12,1149,43.62,122.30,3.59,0,2,3,.55,0,24
26,2019,3,12,1149,43.60,122.30,3.59,0,2,3,.55,0,24
27,2019,3,12,1149,43.30,131.50,3.61,0,2,3,1.38,0,27
28,2019,3,12,1149,43.30,131.52,3.61,0,2,3,1.38,0,27
29,2019,3,12,1149,43.28,131.52,3.61,0,2,3,1.38,0,27
30,2019,3,12,1149,43.18,124.14,3.61,0,2,5,.94,0,30
31,2019,3,12,1149,43.18,124.16,3.61,0,2,5,.94,0,30
32,2019,3,12,1149,43.14,125.46,3.62,0,2,3,.69,0,32
33,2019,3,12,1149,43.12,125.48,3.62,0,2,3,.71,0,33
34,2019,3,12,1149,43.12,125.50,3.62,0,2,3,.62,0,33
35,2019,3,12,1149,43.02,126.98,3.62,0,2,3,.48,0,35
36,2019,3,12,1149,43.00,126.98,3.63,0,2,3,.48,0,35
37,2019,3,12,1149,43.00,127.00,3.63,0,2,3,.48,0,35
38,2019,3,12,1149,42.76,123.28,3.64,0,2,1,.42,0,38
39,2019,3,12,1149,42.74,123.28,3.64,0,2,1,.42,0,38
40,2019,3,12,1149,42.72,125.56,3.64,0,2,3,2.17,0,41
41,2019,3,12,1149,42.72,125.58,3.64,0,2,3,2.25,0,41
42,2019,3,12,1149,42.72,125.60,3.64,0,2,3,2.25,0,41
43,2019,3,12,1149,42.70,125.56,3.64,0,2,3,2.17,0,41
44,2019,3,12,1149,42.70,125.58,3.64,0,2,3,2.17,0,41
45,2019,3,12,1149,42.70,125.60,3.64,0,2,3,2.25,0,41
46,2019,3,12,1149,42.68,125.56,3.64,0,2,5,1.61,0,41
47,2019,3,12,1149,42.68,125.58,3.64,0,2,5,1.61,0,41
48,2019,3,12,1149,42.68,125.60,3.64,0,2,5,1.34,0,41
49,2019,3,12,1149,42.28,119.02,3.67,0,2,3,.90,0,49
50,2019,3,12,1149,42.26,118.94,3.67,0,2,3,.47,0,50
51,2019,3,12,1149,41.90,114.04,3.69,0,2,1,.75,0,51
52,2019,3,12,1149,41.90,114.06,3.69,0,2,1,.75,0,51
53,2019,3,12,1149,41.90,114.08,3.69,0,2,1,.65,0,51
54,2019,3,12,1149,41.68,125.64,3.70,0,2,5,1.71,0,54
55,2019,3,12,1149,41.68,125.66,3.70,0,2,3,.65,0,54
56,2019,3,12,1149,41.18,122.06,3.73,0,2,3,1.14,0,56
57,2019,3,12,1149,41.16,122.06,3.73,0,2,3,1.14,0,56
58,2019,3,12,1149,41.16,122.08,3.73,0,2,3,1.14,0,56
59,2019,3,12,1149,41.16,122.98,3.73,0,2,1,1.15,0,60
60,2019,3,12,1149,41.14,122.98,3.73,0,2,1,4.03,0,60
61,2019,3,12,1149,41.14,123.00,3.73,0,1,1,3.50,0,60
62,2019,3,12,1149,41.14,123.02,3.73,0,1,1,3.50,0,60
63,2019,3,12,1149,41.12,122.98,3.73,0,2,1,4.03,0,60
64,2019,3,12,1149,41.12,123.00,3.73,0,2,1,4.03,0,60
65,2019,3,12,1149,41.12,123.02,3.73,0,1,1,3.50,0,60
66,2019,3,12,1149,40.98,121.86,3.74,0,2,3,2.02,0,66
67,2019,3,12,1149,40.68,109.72,3.76,0,2,1,1.68,0,67
68,2019,3,12,1149,40.62,122.56,3.76,0,2,1,.90,0,68
69,2019,3,12,1149,40.40,113.00,3.77,0,2,3,1.05,0,69
70,2019,3,12,1149,40.14,127.26,3.79,0,2,5,2.35,0,70
71,2019,3,12,1149,40.08,113.28,3.79,0,2,1,.66,0,71
72,2019,3,12,1149,40.04,117.52,3.79,0,2,3,1.49,0,72
73,2019,3,12,1149,39.96,118.56,3.80,0,1,1,4.24,0,73
74,2019,3,12,1149,39.90,123.78,3.80,0,2,3,.90,0,74
75,2019,3,12,1149,39.88,123.78,3.80,0,2,3,.90,0,74
76,2019,3,12,1154,39.86,98.24,3.80,0,2,1,2.15,0,77
77,2019,3,12,1154,39.86,98.26,3.80,0,2,1,2.15,0,77
78,2019,3,12,1154,39.84,98.26,3.81,0,2,1,1.66,0,77
79,2019,3,12,1154,39.82,98.26,3.81,0,2,3,1.66,0,77
80,2019,3,12,1154,39.82,98.28,3.81,0,2,3,1.66,0,77
81,2019,3,12,1149,39.52,117.50,3.82,0,2,3,.71,0,81
82,2019,3,12,1149,39.52,117.52,3.82,0,2,3,.71,0,81
83,2019,3,12,1154,39.48,110.48,3.83,0,2,1,.96,0,83
84,2019,3,12,1154,39.48,110.50,3.83,0,2,1,.75,0,83
85,2019,3,12,1154,39.46,110.48,3.83,0,2,1,.96,0,83
86,2019,3,12,1154,39.46,110.50,3.83,0,2,1,.96,0,83
87,2019,3,12,1154,39.46,110.52,3.83,0,2,1,.75,0,83
88,2019,3,12,1154,39.38,106.94,3.83,0,2,1,.90,0,90
89,2019,3,12,1154,39.38,106.96,3.83,0,1,3,3.90,0,90
90,2019,3,12,1154,39.38,106.98,3.83,0,1,3,3.90,0,90
91,2019,3,12,1154,39.28,110.14,3.84,0,2,1,1.00,0,91
92,2019,3,12,1154,39.28,110.16,3.84,0,2,1,1.00,0,91
93,2019,3,12,1154,39.26,110.16,3.84,0,2,1,.82,0,91
94,2019,3,12,1154,39.24,110.16,3.84,0,2,1,.82,0,91
95,2019,3,12,1154,38.96,115.98,3.85,0,2,3,2.53,0,95
96,2019,3,12,1154,38.96,116.00,3.85,0,2,3,2.53,0,95
97,2019,3,12,1154,38.94,106.44,3.86,0,2,1,1.87,0,97
98,2019,3,12,1154,38.92,106.46,3.86,0,2,1,2.16,0,98
99,2019,3,12,1149,38.92,126.58,3.86,0,2,1,.52,0,100
100,2019,3,12,1149,38.90,126.56,3.86,0,2,3,1.93,0,100
101,2019,3,12,1149,38.90,126.58,3.86,0,2,5,1.70,0,100
102,2019,3,12,1149,38.90,126.60,3.86,0,2,1,1.19,0,100
103,2019,3,12,1149,38.90,126.62,3.86,0,2,1,1.19,0,100
