# 2019 12 29 13  0 UTC  2020  3 18  9 50 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,1302,42.76,141.32,3.64,0,2,3,4.35,0,1
2,2019,12,29,1302,40.54,141.50,3.77,0,2,1,5.91,0,2
3,2019,12,29,1302,40.52,141.50,3.77,0,2,1,5.89,0,2
4,2019,12,29,1302,40.50,141.50,3.77,0,2,1,5.89,0,2
5,2019,12,29,1302,40.48,140.90,3.77,1,2,3,2.35,0,5
6,2019,12,29,1302,40.48,140.92,3.77,1,2,3,2.35,0,5
7,2019,12,29,1302,40.38,115.30,3.78,0,2,3,.80,0,7
8,2019,12,29,1302,39.72,140.70,3.81,0,2,3,1.51,0,8
9,2019,12,29,1302,38.94,106.40,3.86,0,2,1,3.04,0,9
10,2019,12,29,1302,38.94,106.42,3.86,0,2,1,3.04,0,9
11,2019,12,29,1302,38.62,106.44,3.87,0,2,5,1.76,0,11
12,2019,12,29,1302,38.62,106.46,3.87,0,2,5,1.76,0,11
13,2019,12,29,1302,38.60,106.46,3.87,0,2,5,1.76,0,11
14,2019,12,29,1302,36.10,117.82,4.00,0,2,1,2.64,0,14
15,2019,12,29,1302,36.08,117.82,4.01,0,2,1,2.64,0,14
16,2019,12,29,1302,36.08,117.84,4.01,0,2,1,2.64,0,14
17,2019,12,29,1302,34.42,119.84,4.09,0,2,1,4.17,0,17
18,2019,12,29,1302,34.40,115.64,4.09,0,2,1,.60,0,18
19,2019,12,29,1302,34.40,119.84,4.09,0,2,1,4.17,0,17
20,2019,12,29,1302,33.60,116.56,4.13,0,2,3,1.59,0,20
21,2019,12,29,1302,33.60,116.58,4.13,0,2,3,1.59,0,20
22,2019,12,29,1302,29.74,95.30,4.30,0,2,3,6.79,0,22
23,2019,12,29,1302,29.72,95.30,4.30,0,2,1,5.36,0,22
24,2019,12,29,1302,29.72,95.32,4.30,0,2,1,5.36,0,22
25,2019,12,29,1302,29.54,103.30,4.31,0,2,1,1.18,0,25
26,2019,12,29,1302,26.60,104.86,4.43,0,2,3,1.33,0,26
27,2019,12,29,1302,26.58,101.64,4.43,0,1,1,5.25,0,27
28,2019,12,29,1302,26.48,114.38,4.44,0,2,3,3.90,0,28
29,2019,12,29,1302,26.48,114.40,4.44,0,2,3,2.86,0,28
30,2019,12,29,1302,26.12,114.10,4.45,0,2,5,5.90,0,30
31,2019,12,29,1302,26.12,114.12,4.45,0,2,3,1.32,0,30
32,2019,12,29,1302,26.10,114.10,4.45,0,2,5,3.87,0,30
33,2019,12,29,1302,25.02,112.58,4.49,0,2,5,3.43,0,33
34,2019,12,29,1302,25.02,112.60,4.49,0,2,3,1.89,0,33
35,2019,12,29,1302,25.00,112.58,4.49,0,3,5,2.44,0,33
36,2019,12,29,1302,25.00,112.60,4.49,0,2,3,1.50,0,33
37,2019,12,29,1302,25.00,112.62,4.49,0,2,3,1.50,0,33
38,2019,12,29,1302,24.94,102.98,4.49,0,2,1,2.53,0,38
39,2019,12,29,1302,24.78,121.54,4.50,0,2,1,3.45,0,39
40,2019,12,29,1302,24.38,109.38,4.51,0,2,1,3.95,0,40
41,2019,12,29,1302,23.82,109.10,4.53,0,2,3,1.88,0,41
42,2019,12,29,1302,23.78,86.34,4.54,0,2,1,3.68,0,44
43,2019,12,29,1302,23.78,86.36,4.54,0,2,1,3.68,0,44
44,2019,12,29,1302,23.78,86.38,4.54,0,2,1,3.68,0,44
45,2019,12,29,1302,23.76,86.36,4.54,0,2,1,2.26,0,44
46,2019,12,29,1302,23.76,86.38,4.54,0,2,1,2.26,0,44
47,2019,12,29,1302,23.76,86.40,4.54,0,2,1,2.26,0,44
48,2019,12,29,1302,23.02,86.02,4.56,0,2,3,2.84,0,51
49,2019,12,29,1302,23.02,86.04,4.56,0,2,3,2.84,0,51
50,2019,12,29,1302,23.00,86.04,4.56,0,2,3,2.84,0,51
51,2019,12,29,1302,23.00,86.06,4.56,0,2,3,2.85,0,51
52,2019,12,29,1302,22.78,86.20,4.57,0,2,1,2.04,0,53
53,2019,12,29,1302,22.78,86.22,4.57,0,2,1,2.05,0,53
54,2019,12,29,1302,21.92,108.70,4.60,0,2,3,2.46,0,57
55,2019,12,29,1302,21.90,108.70,4.60,0,2,5,5.74,0,57
56,2019,12,29,1302,21.90,108.72,4.60,0,2,5,5.74,0,57
57,2019,12,29,1302,21.90,108.74,4.60,0,1,5,10.07,0,57
58,2019,12,29,1302,21.26,109.94,4.62,0,2,1,1.49,0,58
59,2019,12,29,1302,20.96,85.12,4.63,0,2,1,5.24,0,61
60,2019,12,29,1302,20.96,85.14,4.63,0,2,1,5.24,0,61
61,2019,12,29,1302,20.96,85.16,4.63,0,2,1,5.24,0,61
62,2019,12,29,1302,20.96,85.18,4.63,0,2,1,2.88,0,61
63,2019,12,29,1302,17.26,101.86,4.73,0,2,3,1.81,0,63
64,2019,12,29,1302,17.26,101.88,4.73,0,2,3,1.81,0,63
65,2019,12,29,1302,17.10,102.20,4.74,0,2,3,2.33,0,65
66,2019,12,29,1302,17.00,102.12,4.74,0,2,5,3.25,0,66
67,2019,12,29,1302,16.22,101.68,4.76,0,2,3,6.84,0,67
68,2019,12,29,1302,16.22,101.70,4.76,0,2,3,3.10,0,67
69,2019,12,29,1302,16.22,101.72,4.76,0,2,3,3.10,0,67
70,2019,12,29,1302,15.96,101.72,4.77,0,2,3,2.97,0,70
71,2019,12,29,1302,15.88,101.52,4.77,0,2,5,5.02,0,72
72,2019,12,29,1302,15.88,101.54,4.77,0,2,5,32.31,0,72
73,2019,12,29,1302,15.88,101.56,4.77,0,2,5,32.31,0,72
74,2019,12,29,1302,15.86,101.56,4.77,0,2,5,4.16,0,72
75,2019,12,29,1302,15.70,101.24,4.77,0,2,1,2.40,0,75
76,2019,12,29,1302,14.92,98.00,4.79,0,2,3,2.36,0,78
77,2019,12,29,1302,14.92,106.46,4.79,0,2,1,3.37,0,77
78,2019,12,29,1302,14.90,98.00,4.79,0,2,3,3.24,0,78
79,2019,12,29,1302,14.90,98.02,4.79,0,2,3,3.24,0,78
