# 2019 12 29 13 40 UTC  2020  3 18  9 49 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,1341,40.54,141.50,3.77,0,2,1,13.59,0,1
2,2019,12,29,1341,40.44,140.92,3.77,0,2,1,1.70,0,2
3,2019,12,29,1341,38.94,106.40,3.86,0,2,1,2.06,0,5
4,2019,12,29,1341,38.94,106.42,3.86,0,2,1,2.06,0,5
5,2019,12,29,1341,38.94,106.44,3.86,0,2,1,2.78,0,5
6,2019,12,29,1341,38.92,106.46,3.86,0,1,1,3.09,0,6
7,2019,12,29,1341,38.62,106.46,3.87,0,2,1,.86,0,8
8,2019,12,29,1341,38.60,106.46,3.87,0,2,1,.86,0,8
9,2019,12,29,1341,37.08,114.50,3.95,0,2,1,.95,0,9
10,2019,12,29,1341,37.06,114.50,3.96,0,2,1,.95,0,9
11,2019,12,29,1341,36.58,114.10,3.98,0,2,3,.98,0,11
12,2019,12,29,1341,36.58,114.12,3.98,0,2,3,.98,0,11
13,2019,12,29,1341,36.10,117.82,4.00,0,1,1,2.98,0,13
14,2019,12,29,1341,36.08,117.82,4.01,0,1,1,2.98,0,13
15,2019,12,29,1341,36.08,117.84,4.01,0,1,1,2.98,0,13
16,2019,12,29,1341,35.82,103.14,4.02,0,2,1,1.03,0,16
17,2019,12,29,1341,34.78,118.82,4.07,0,2,1,1.17,0,17
18,2019,12,29,1341,34.76,118.82,4.07,0,2,1,1.17,0,17
19,2019,12,29,1341,34.76,118.84,4.07,0,2,1,1.17,0,17
20,2019,12,29,1341,34.44,119.82,4.09,0,2,1,2.00,0,20
21,2019,12,29,1341,34.42,119.84,4.09,0,2,1,4.46,0,21
22,2019,12,29,1341,34.40,119.84,4.09,0,2,1,4.46,0,21
23,2019,12,29,1341,33.64,116.96,4.13,0,2,1,.93,0,23
24,2019,12,29,1341,32.48,114.02,4.18,0,2,1,1.20,0,24
25,2019,12,29,1341,32.48,114.04,4.18,0,2,1,1.20,0,24
26,2019,12,29,1341,32.24,119.62,4.19,0,1,1,3.72,0,26
27,2019,12,29,1341,29.74,95.30,4.30,0,2,3,8.10,0,27
28,2019,12,29,1341,29.72,95.30,4.30,0,2,3,6.56,0,27
29,2019,12,29,1341,29.72,95.32,4.30,0,2,3,6.56,0,27
30,2019,12,29,1341,28.32,84.60,4.36,0,2,3,2.19,0,32
31,2019,12,29,1341,28.32,84.62,4.36,0,2,3,2.19,0,32
32,2019,12,29,1341,28.32,84.64,4.36,0,2,3,2.19,0,32
33,2019,12,29,1341,27.82,117.34,4.38,0,2,3,4.69,0,38
34,2019,12,29,1341,27.80,117.34,4.38,0,2,3,4.69,0,38
35,2019,12,29,1341,27.80,117.36,4.38,0,2,3,4.69,0,38
36,2019,12,29,1341,27.78,117.32,4.39,0,2,3,8.35,0,38
37,2019,12,29,1341,27.78,117.34,4.39,0,2,3,8.35,0,38
38,2019,12,29,1341,27.78,117.36,4.39,0,2,3,8.54,0,38
39,2019,12,29,1341,27.74,100.74,4.39,0,2,1,3.51,0,40
40,2019,12,29,1341,27.74,100.76,4.39,0,2,1,3.51,0,40
41,2019,12,29,1341,27.74,102.20,4.39,0,3,1,3.03,0,42
42,2019,12,29,1341,27.72,102.20,4.39,0,2,1,3.71,0,42
43,2019,12,29,1341,27.72,102.22,4.39,0,2,1,3.71,0,42
44,2019,12,29,1341,26.60,101.62,4.43,0,2,1,4.54,0,46
45,2019,12,29,1341,26.60,101.64,4.43,0,2,1,4.54,0,46
46,2019,12,29,1341,26.58,101.64,4.43,0,2,1,5.11,0,46
47,2019,12,29,1341,26.58,101.66,4.43,0,2,1,1.89,0,46
48,2019,12,29,1341,26.58,101.68,4.43,0,2,1,1.89,0,46
49,2019,12,29,1341,26.12,114.10,4.45,0,2,5,3.93,0,50
50,2019,12,29,1341,26.10,114.10,4.45,0,2,5,5.62,0,50
51,2019,12,29,1341,25.22,96.34,4.48,0,2,3,3.48,0,51
52,2019,12,29,1341,25.02,112.58,4.49,0,2,5,3.87,0,52
53,2019,12,29,1341,25.00,112.58,4.49,0,2,3,1.27,0,52
54,2019,12,29,1341,24.84,118.04,4.50,0,1,1,4.44,0,54
55,2019,12,29,1341,24.84,118.06,4.50,0,1,1,4.44,0,54
56,2019,12,29,1341,24.56,93.78,4.51,0,2,1,2.67,0,57
57,2019,12,29,1341,24.56,93.80,4.51,0,2,1,2.67,0,57
58,2019,12,29,1341,24.54,93.76,4.51,0,2,1,2.07,0,57
59,2019,12,29,1341,24.54,93.78,4.51,0,2,1,2.07,0,57
60,2019,12,29,1341,24.38,109.38,4.51,0,2,1,2.05,0,60
61,2019,12,29,1341,23.80,86.34,4.54,0,2,1,2.24,0,67
62,2019,12,29,1341,23.80,86.36,4.54,0,2,1,2.24,0,67
63,2019,12,29,1341,23.78,86.30,4.54,0,1,1,4.18,0,67
64,2019,12,29,1341,23.78,86.32,4.54,0,1,1,4.18,0,67
65,2019,12,29,1341,23.78,86.34,4.54,0,2,1,5.91,0,67
66,2019,12,29,1341,23.78,86.36,4.54,0,2,1,5.93,0,67
67,2019,12,29,1341,23.78,86.38,4.54,0,2,1,5.93,0,67
68,2019,12,29,1341,23.78,86.40,4.54,0,2,1,4.75,0,67
69,2019,12,29,1341,23.78,86.42,4.54,0,2,1,4.75,0,67
70,2019,12,29,1341,23.76,86.36,4.54,0,2,1,2.04,0,67
71,2019,12,29,1341,23.76,86.38,4.54,0,2,1,2.04,0,67
72,2019,12,29,1341,23.76,86.40,4.54,0,2,1,2.05,0,67
73,2019,12,29,1341,23.76,86.42,4.54,0,2,1,1.93,0,67
74,2019,12,29,1341,23.76,86.44,4.54,0,2,1,1.93,0,67
75,2019,12,29,1341,23.74,86.42,4.54,0,2,1,2.39,0,67
76,2019,12,29,1341,23.74,86.44,4.54,0,2,1,2.39,0,67
77,2019,12,29,1341,23.74,86.46,4.54,0,2,3,2.40,0,67
78,2019,12,29,1341,23.72,86.44,4.54,0,2,1,2.39,0,67
79,2019,12,29,1341,23.72,86.46,4.54,0,2,1,2.40,0,67
80,2019,12,29,1341,23.68,86.08,4.54,0,1,1,3.25,0,81
81,2019,12,29,1341,23.68,86.10,4.54,0,1,1,3.25,0,81
82,2019,12,29,1341,22.98,86.66,4.56,0,2,3,2.19,0,85
83,2019,12,29,1341,22.98,86.68,4.56,0,2,3,2.19,0,85
84,2019,12,29,1341,22.96,86.68,4.56,0,2,3,2.73,0,85
85,2019,12,29,1341,22.96,86.70,4.56,0,2,3,2.73,0,85
86,2019,12,29,1341,22.94,86.72,4.56,0,2,3,2.75,0,86
87,2019,12,29,1341,22.80,86.18,4.57,0,2,1,2.07,0,90
88,2019,12,29,1341,22.80,86.20,4.57,0,2,1,2.07,0,90
89,2019,12,29,1341,22.78,86.20,4.57,0,1,1,4.50,0,90
90,2019,12,29,1341,22.78,86.22,4.57,0,1,1,4.51,0,90
91,2019,12,29,1341,22.70,92.18,4.57,0,2,3,2.14,0,91
92,2019,12,29,1341,22.54,92.22,4.58,0,2,1,1.42,0,93
93,2019,12,29,1341,22.54,92.24,4.58,0,2,1,1.42,0,93
94,2019,12,29,1341,21.74,109.00,4.60,0,2,1,2.80,0,94
95,2019,12,29,1341,20.96,86.04,4.63,0,1,1,3.02,0,96
96,2019,12,29,1341,20.96,86.06,4.63,0,1,1,3.02,0,96
97,2019,12,29,1341,18.64,95.60,4.70,0,2,3,1.52,0,97
98,2019,12,29,1341,16.86,102.18,4.74,0,2,3,4.50,0,98
