# 2019  4  8  7 50 UTC  2020  5  1 22 12 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0753,60.00,143.54,2.48,0,2,1,2.05,0,4
2,2019,4,8,0753,59.98,143.52,2.48,0,2,3,2.05,0,4
3,2019,4,8,0753,59.98,143.54,2.48,0,2,3,2.05,0,4
4,2019,4,8,0753,59.96,143.52,2.48,0,2,3,2.05,0,4
5,2019,4,8,0753,59.96,143.54,2.48,0,2,3,2.05,0,4
6,2019,4,8,0753,54.08,113.34,2.91,0,2,1,2.82,0,9
7,2019,4,8,0753,54.08,113.36,2.91,0,2,3,2.82,0,9
8,2019,4,8,0753,54.06,113.34,2.91,0,2,3,4.03,0,9
9,2019,4,8,0753,54.06,113.36,2.91,0,2,3,4.03,0,9
10,2019,4,8,0753,54.04,113.36,2.91,0,2,3,3.91,0,9
11,2019,4,8,0753,54.04,113.38,2.91,0,2,3,3.91,0,9
12,2019,4,8,0753,53.56,112.64,2.94,0,2,3,6.27,0,19
13,2019,4,8,0753,53.56,112.66,2.94,0,2,3,6.27,0,19
14,2019,4,8,0753,53.56,112.68,2.94,0,2,3,6.70,0,19
15,2019,4,8,0753,53.56,112.70,2.94,0,2,3,6.70,0,19
16,2019,4,8,0753,53.54,112.66,2.95,0,2,3,6.27,0,19
17,2019,4,8,0753,53.54,112.68,2.95,0,2,3,6.28,0,19
18,2019,4,8,0753,53.54,112.70,2.95,0,2,3,6.70,0,19
19,2019,4,8,0753,53.54,112.72,2.95,0,2,3,6.70,0,19
20,2019,4,8,0753,53.24,112.32,2.97,0,2,1,5.07,0,20
21,2019,4,8,0753,53.22,111.58,2.97,0,2,5,7.56,0,29
22,2019,4,8,0753,53.22,111.60,2.97,0,2,5,7.56,0,29
23,2019,4,8,0753,53.22,112.34,2.97,0,2,1,4.67,0,23
24,2019,4,8,0753,53.20,111.58,2.97,0,2,3,4.54,0,29
25,2019,4,8,0753,53.20,111.60,2.97,0,2,5,7.56,0,29
26,2019,4,8,0753,53.20,111.62,2.97,0,2,5,7.56,0,29
27,2019,4,8,0753,53.18,111.58,2.97,0,2,5,20.87,0,29
28,2019,4,8,0753,53.18,111.60,2.97,0,2,5,20.87,0,29
29,2019,4,8,0753,53.18,111.62,2.97,0,2,5,41.29,0,29
30,2019,4,8,0753,53.18,111.64,2.97,0,2,5,7.56,0,29
31,2019,4,8,0753,53.18,112.38,2.97,0,2,5,12.46,0,38
32,2019,4,8,0753,53.18,112.40,2.97,0,2,5,12.46,0,38
33,2019,4,8,0753,53.16,111.60,2.97,0,2,5,20.87,0,29
34,2019,4,8,0753,53.16,111.62,2.97,0,2,5,20.87,0,29
35,2019,4,8,0753,53.16,111.64,2.97,0,2,5,41.29,0,29
36,2019,4,8,0753,53.16,111.66,2.97,0,3,5,4.98,0,29
37,2019,4,8,0753,53.16,111.68,2.97,0,3,5,4.99,0,29
38,2019,4,8,0753,53.16,112.40,2.97,0,2,5,12.46,0,38
39,2019,4,8,0753,53.14,111.64,2.97,0,2,5,41.29,0,29
40,2019,4,8,0753,53.14,111.66,2.97,0,2,5,41.29,0,29
41,2019,4,8,0753,53.14,111.68,2.97,0,3,5,4.99,0,29
42,2019,4,8,0753,53.14,111.70,2.97,0,3,5,4.99,0,29
43,2019,4,8,0753,53.10,112.90,2.98,0,2,3,5.69,0,45
44,2019,4,8,0753,53.08,112.90,2.98,0,2,3,5.69,0,45
45,2019,4,8,0753,53.08,112.92,2.98,0,2,3,5.69,0,45
46,2019,4,8,0753,53.04,112.30,2.98,0,2,1,6.56,0,49
47,2019,4,8,0753,53.04,112.32,2.98,0,2,1,6.56,0,49
48,2019,4,8,0753,53.02,112.32,2.98,0,2,1,6.56,0,49
49,2019,4,8,0753,53.02,112.34,2.98,0,2,1,6.56,0,49
50,2019,4,8,0753,52.28,110.88,3.03,0,2,1,4.02,0,51
51,2019,4,8,0753,52.28,110.90,3.03,0,2,1,4.02,0,51
52,2019,4,8,0753,50.62,115.88,3.14,0,2,3,5.92,0,52
53,2019,4,8,0753,50.60,115.90,3.15,0,2,3,6.99,0,54
54,2019,4,8,0753,50.60,115.92,3.15,0,2,3,6.99,0,54
55,2019,4,8,0753,49.62,112.38,3.21,0,3,3,2.48,0,56
56,2019,4,8,0753,49.60,112.38,3.21,0,3,3,2.48,0,56
57,2019,4,8,0753,49.60,112.40,3.21,0,3,3,2.48,0,56
58,2019,4,8,0753,49.52,112.50,3.22,0,2,3,2.30,0,58
59,2019,4,8,0753,49.22,115.54,3.24,0,3,1,2.67,0,59
60,2019,4,8,0753,48.94,133.80,3.26,0,2,3,12.31,0,60
61,2019,4,8,0753,48.92,133.80,3.26,0,2,3,12.31,0,60
62,2019,4,8,0753,48.82,136.14,3.26,0,2,5,12.28,0,62
63,2019,4,8,0753,48.78,135.16,3.27,0,2,5,16.36,0,63
64,2019,4,8,0753,48.78,135.18,3.27,0,2,3,5.69,0,63
65,2019,4,8,0753,48.78,135.20,3.27,0,2,3,5.69,0,63
66,2019,4,8,0753,48.76,135.16,3.27,0,2,5,16.36,0,63
67,2019,4,8,0753,48.76,135.18,3.27,0,2,3,5.69,0,63
68,2019,4,8,0753,48.76,135.20,3.27,0,2,3,5.69,0,63
69,2019,4,8,0753,48.40,134.78,3.29,0,2,3,7.61,0,69
70,2019,4,8,0753,40.54,141.50,3.77,0,3,1,2.71,0,70
71,2019,4,8,0753,39.64,126.80,3.82,0,2,5,34.77,0,73
72,2019,4,8,0753,39.64,126.82,3.82,0,2,5,29.24,0,73
73,2019,4,8,0753,39.62,126.80,3.82,0,2,5,55.81,0,73
74,2019,4,8,0753,39.62,126.82,3.82,0,2,5,32.20,0,73
75,2019,4,8,0753,39.04,126.60,3.85,0,2,5,10.59,0,81
76,2019,4,8,0753,39.04,126.62,3.85,0,1,5,49.05,0,81
