# 2019  4  8  7 10 UTC  2020  5  1 22 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0713,54.24,101.72,2.90,0,1,3,20.46,0,4
2,2019,4,8,0713,54.24,101.74,2.90,0,1,3,20.46,0,4
3,2019,4,8,0713,54.22,101.74,2.90,0,1,3,20.46,0,4
4,2019,4,8,0713,54.22,101.76,2.90,0,1,3,20.47,0,4
5,2019,4,8,0713,53.74,113.94,2.93,0,2,3,7.19,0,8
6,2019,4,8,0713,53.74,113.96,2.93,0,2,3,7.19,0,8
7,2019,4,8,0713,53.72,113.96,2.93,0,2,3,7.19,0,8
8,2019,4,8,0713,53.72,113.98,2.93,0,2,3,7.19,0,8
9,2019,4,8,0713,53.70,111.40,2.93,0,2,3,27.19,0,9
10,2019,4,8,0713,53.70,111.42,2.93,0,2,3,27.19,0,9
11,2019,4,8,0713,53.68,111.42,2.94,0,2,3,27.19,0,9
12,2019,4,8,0713,53.68,111.44,2.94,0,2,3,27.19,0,9
13,2019,4,8,0713,53.60,111.68,2.94,0,2,3,17.83,0,20
14,2019,4,8,0713,53.60,111.70,2.94,0,2,3,17.83,0,20
15,2019,4,8,0713,53.60,111.72,2.94,0,2,5,20.47,0,20
16,2019,4,8,0713,53.60,111.74,2.94,0,2,5,20.47,0,20
17,2019,4,8,0713,53.58,111.70,2.94,0,2,3,17.83,0,20
18,2019,4,8,0713,53.58,111.72,2.94,0,2,3,17.83,0,20
19,2019,4,8,0713,53.58,111.74,2.94,0,2,5,20.47,0,20
20,2019,4,8,0713,53.58,111.76,2.94,0,2,5,20.47,0,20
21,2019,4,8,0713,53.56,111.78,2.94,0,2,5,21.36,0,21
22,2019,4,8,0713,53.56,112.72,2.94,0,2,3,9.12,0,26
23,2019,4,8,0713,53.56,112.74,2.94,0,2,3,9.12,0,26
24,2019,4,8,0713,53.54,112.74,2.95,0,2,3,9.12,0,26
25,2019,4,8,0713,53.54,112.76,2.95,0,2,3,9.12,0,26
26,2019,4,8,0713,53.52,112.76,2.95,0,2,3,9.14,0,26
27,2019,4,8,0713,53.18,111.54,2.97,0,2,3,11.62,0,34
28,2019,4,8,0713,53.18,111.56,2.97,0,2,5,11.62,0,34
29,2019,4,8,0713,53.18,111.58,2.97,0,2,5,22.12,0,34
30,2019,4,8,0713,53.18,111.60,2.97,0,2,5,22.12,0,34
31,2019,4,8,0713,53.18,111.62,2.97,0,2,5,13.25,0,34
32,2019,4,8,0713,53.16,111.56,2.97,0,2,5,11.62,0,34
33,2019,4,8,0713,53.16,111.58,2.97,0,2,5,11.62,0,34
34,2019,4,8,0713,53.16,111.60,2.97,0,2,5,22.12,0,34
35,2019,4,8,0713,53.16,111.62,2.97,0,2,5,22.12,0,34
36,2019,4,8,0713,53.16,111.64,2.97,0,2,5,13.25,0,34
37,2019,4,8,0713,53.14,111.64,2.97,0,2,5,13.25,0,34
38,2019,4,8,0713,53.14,111.66,2.97,0,2,5,13.25,0,34
39,2019,4,8,0713,53.08,114.80,2.98,0,2,3,7.28,0,42
40,2019,4,8,0713,53.08,114.82,2.98,0,2,3,7.28,0,42
41,2019,4,8,0713,53.06,114.82,2.98,0,2,3,7.28,0,42
42,2019,4,8,0713,53.06,114.84,2.98,0,2,3,7.28,0,42
43,2019,4,8,0713,51.08,111.94,3.11,0,2,3,20.38,0,47
44,2019,4,8,0713,51.08,111.96,3.11,0,2,3,20.38,0,47
45,2019,4,8,0713,51.06,111.96,3.12,0,2,3,20.38,0,47
46,2019,4,8,0713,51.06,111.98,3.12,0,2,3,20.38,0,47
47,2019,4,8,0713,51.04,111.98,3.12,0,2,3,27.45,0,47
48,2019,4,8,0713,51.02,111.98,3.12,0,2,3,27.45,0,47
49,2019,4,8,0713,51.02,112.00,3.12,0,2,3,27.45,0,47
50,2019,4,8,0713,49.62,112.34,3.21,0,2,3,3.31,0,51
51,2019,4,8,0713,49.62,112.36,3.21,0,2,3,3.31,0,51
52,2019,4,8,0713,49.62,112.38,3.21,0,3,3,3.07,0,51
53,2019,4,8,0713,49.60,112.36,3.21,0,2,3,3.21,0,51
54,2019,4,8,0713,49.60,112.38,3.21,0,3,3,3.07,0,51
55,2019,4,8,0713,49.60,112.40,3.21,0,3,1,3.07,0,51
56,2019,4,8,0713,48.96,135.92,3.25,0,2,1,10.16,0,56
57,2019,4,8,0713,48.86,136.14,3.26,0,2,3,13.82,0,59
58,2019,4,8,0713,48.84,136.14,3.26,0,2,3,13.82,0,59
59,2019,4,8,0713,48.82,136.14,3.26,0,3,3,16.28,0,59
60,2019,4,8,0713,48.78,135.16,3.27,0,2,3,23.50,0,60
61,2019,4,8,0713,48.76,135.16,3.27,0,2,3,23.50,0,60
62,2019,4,8,0713,48.16,134.68,3.31,0,3,3,9.53,0,64
63,2019,4,8,0713,48.16,134.70,3.31,0,3,3,9.53,0,64
64,2019,4,8,0713,48.14,134.68,3.31,0,1,3,40.33,0,64
65,2019,4,8,0713,48.14,134.70,3.31,0,1,3,40.33,0,64
66,2019,4,8,0713,48.12,134.70,3.31,0,1,3,40.33,0,64
67,2019,4,8,0713,47.88,135.52,3.32,0,2,3,11.41,0,67
68,2019,4,8,0713,39.94,126.88,3.80,0,2,1,3.65,0,69
69,2019,4,8,0713,39.92,126.88,3.80,0,2,3,8.08,0,69
70,2019,4,8,0713,39.90,126.88,3.80,0,2,3,8.08,0,69
71,2019,4,8,0713,39.64,126.80,3.82,0,2,5,52.70,0,73
72,2019,4,8,0713,39.64,126.82,3.82,0,2,5,13.67,0,73
73,2019,4,8,0713,39.62,126.80,3.82,0,2,5,102.10,0,73
74,2019,4,8,0713,39.62,126.82,3.82,0,2,5,25.62,0,73
75,2019,4,8,0713,39.00,126.62,3.85,0,2,5,8.83,0,76
76,2019,4,8,0713,39.00,126.64,3.85,0,2,5,14.25,0,76
77,2019,4,8,0713,38.50,125.96,3.88,0,2,3,6.09,0,77
78,2019,4,8,0713,34.42,119.84,4.09,0,3,1,4.07,0,78
79,2019,4,8,0713,34.40,119.84,4.09,0,3,1,4.07,0,78
80,2019,4,8,0713,33.78,119.26,4.12,0,3,1,1.29,0,80
81,2019,4,8,0713,33.56,117.54,4.13,0,3,1,1.04,0,82
82,2019,4,8,0713,33.54,117.54,4.13,0,3,1,1.32,0,82
83,2019,4,8,0713,33.50,119.78,4.13,0,3,1,1.03,0,83
84,2019,4,8,0713,33.48,119.80,4.13,0,3,1,.95,0,84
85,2019,4,8,0713,33.32,130.92,4.14,0,3,1,2.04,0,86
86,2019,4,8,0713,33.32,130.94,4.14,0,3,1,2.30,0,86
87,2019,4,8,0713,33.24,119.30,4.15,0,3,1,1.22,0,87
88,2019,4,8,0713,32.74,120.08,4.17,0,3,1,.98,0,89
89,2019,4,8,0713,32.74,120.10,4.17,0,3,1,1.18,0,89
90,2019,4,8,0713,32.68,128.84,4.17,1,3,1,1.70,0,90
91,2019,4,8,0713,32.20,109.82,4.19,0,2,1,16.92,0,92
92,2019,4,8,0713,32.18,109.82,4.20,0,2,3,22.75,0,92
93,2019,4,8,0713,32.18,109.84,4.20,0,2,3,22.75,0,92
94,2019,4,8,0713,31.82,130.30,4.21,0,3,1,2.17,0,94
95,2019,4,8,0713,31.48,116.94,4.23,0,2,1,2.26,0,95
96,2019,4,8,0713,31.26,117.28,4.24,0,2,1,1.96,0,96
97,2019,4,8,0713,31.02,118.00,4.25,0,2,3,7.71,0,97
98,2019,4,8,0713,30.92,118.30,4.25,0,3,1,1.81,0,98
99,2019,4,8,0713,30.90,118.30,4.25,0,3,1,1.81,0,98
100,2019,4,8,0713,29.84,112.88,4.30,0,3,1,2.11,0,101
101,2019,4,8,0713,29.84,112.90,4.30,0,3,1,2.35,0,101
102,2019,4,8,0713,29.84,112.92,4.30,0,3,1,2.35,0,101
103,2019,4,8,0713,29.74,120.20,4.30,0,2,3,2.04,0,103
104,2019,4,8,0713,29.66,114.90,4.31,0,2,1,6.71,0,104
105,2019,4,8,0713,29.64,114.90,4.31,0,3,3,5.51,0,104
106,2019,4,8,0713,29.60,114.76,4.31,0,2,5,18.98,0,110
107,2019,4,8,0713,29.60,114.78,4.31,0,2,5,18.98,0,110
108,2019,4,8,0713,29.60,114.80,4.31,0,2,5,25.83,0,110
109,2019,4,8,0713,29.58,114.78,4.31,0,2,5,34.81,0,110
110,2019,4,8,0713,29.58,114.80,4.31,0,2,5,35.50,0,110
111,2019,4,8,0713,29.56,114.78,4.31,0,2,5,34.81,0,110
112,2019,4,8,0713,29.56,114.80,4.31,0,2,5,35.49,0,110
113,2019,4,8,0713,29.56,114.82,4.31,0,2,5,35.49,0,110
114,2019,4,8,0713,29.46,114.08,4.32,0,2,3,4.89,0,114
115,2019,4,8,0713,29.42,112.16,4.32,0,3,1,1.74,0,115
116,2019,4,8,0713,29.42,112.18,4.32,0,3,1,1.74,0,115
117,2019,4,8,0713,29.28,114.04,4.32,0,1,3,37.50,0,117
118,2019,4,8,0713,29.26,114.04,4.32,0,2,5,14.45,0,117
119,2019,4,8,0713,28.98,117.12,4.34,0,2,1,3.18,0,119
120,2019,4,8,0713,28.98,117.14,4.34,0,2,3,2.22,0,119
121,2019,4,8,0713,27.80,114.88,4.38,0,2,1,3.61,0,121
122,2019,4,8,0713,27.80,114.90,4.38,0,2,1,3.61,0,121
123,2019,4,8,0713,27.64,105.92,4.39,0,2,5,10.43,0,123
124,2019,4,8,0713,27.60,120.32,4.39,0,3,3,3.52,0,124
125,2019,4,8,0713,27.26,111.72,4.41,0,3,3,2.50,0,125
126,2019,4,8,0713,27.26,111.74,4.41,0,3,3,2.50,0,125
127,2019,4,8,0713,26.74,105.86,4.43,0,3,5,5.57,0,127
128,2019,4,8,0713,26.70,105.88,4.43,0,2,1,3.72,0,128
129,2019,4,8,0713,26.60,127.98,4.43,0,3,3,2.62,0,129
130,2019,4,8,0713,26.28,106.20,4.44,0,3,3,2.51,0,132
131,2019,4,8,0713,26.28,106.22,4.44,0,3,3,2.51,0,132
