# 2019  4  8  7  0 UTC  2020  5  1 22 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0702,59.96,143.50,2.48,0,2,1,5.54,0,1
2,2019,4,8,0702,59.96,143.54,2.48,0,2,1,3.44,0,2
3,2019,4,8,0702,54.24,101.76,2.90,0,2,5,28.49,0,8
4,2019,4,8,0702,54.24,101.78,2.90,0,2,5,28.49,0,8
5,2019,4,8,0702,54.22,101.78,2.90,0,2,5,28.49,0,8
6,2019,4,8,0702,54.22,101.80,2.90,0,2,5,28.49,0,8
7,2019,4,8,0702,54.22,101.82,2.90,0,2,5,28.49,0,8
8,2019,4,8,0702,54.20,101.82,2.90,0,2,5,28.49,0,8
9,2019,4,8,0702,54.20,101.84,2.90,0,2,5,28.49,0,8
10,2019,4,8,0702,53.82,111.82,2.93,0,2,1,5.96,0,13
11,2019,4,8,0702,53.82,111.84,2.93,0,2,1,5.96,0,13
12,2019,4,8,0702,53.80,111.82,2.93,0,2,3,5.97,0,13
13,2019,4,8,0702,53.80,111.84,2.93,0,2,3,5.97,0,13
14,2019,4,8,0702,53.74,113.90,2.93,0,3,3,4.35,0,17
15,2019,4,8,0702,53.74,113.92,2.93,0,3,3,4.35,0,17
16,2019,4,8,0702,53.72,113.92,2.93,0,3,3,4.35,0,17
17,2019,4,8,0702,53.72,113.94,2.93,0,3,3,4.35,0,17
18,2019,4,8,0702,53.60,111.72,2.94,0,2,3,5.15,0,21
19,2019,4,8,0702,53.60,111.74,2.94,0,2,3,5.15,0,21
20,2019,4,8,0702,53.58,111.74,2.94,0,2,3,5.15,0,21
21,2019,4,8,0702,53.58,111.76,2.94,0,2,3,5.15,0,21
22,2019,4,8,0702,53.56,111.78,2.94,0,2,3,5.88,0,22
23,2019,4,8,0702,53.18,111.58,2.97,0,2,5,27.23,0,26
24,2019,4,8,0702,53.18,111.60,2.97,0,2,5,27.23,0,26
25,2019,4,8,0702,53.18,111.62,2.97,0,2,3,13.75,0,26
26,2019,4,8,0702,53.16,111.60,2.97,0,2,5,27.23,0,26
27,2019,4,8,0702,53.16,111.62,2.97,0,2,5,27.23,0,26
28,2019,4,8,0702,53.16,111.64,2.97,0,2,3,13.75,0,26
29,2019,4,8,0702,53.14,111.64,2.97,0,2,3,13.75,0,26
30,2019,4,8,0702,53.14,111.66,2.97,0,2,3,13.75,0,26
31,2019,4,8,0702,52.26,110.90,3.03,0,2,1,3.72,0,31
32,2019,4,8,0702,52.26,110.92,3.03,0,2,1,3.72,0,31
33,2019,4,8,0702,50.60,110.24,3.15,0,2,3,19.19,0,33
34,2019,4,8,0702,50.60,110.26,3.15,0,2,3,19.19,0,33
35,2019,4,8,0702,50.58,110.26,3.15,0,2,3,19.19,0,33
36,2019,4,8,0702,50.58,110.28,3.15,0,2,3,19.19,0,33
37,2019,4,8,0702,49.62,112.34,3.21,0,2,3,3.16,0,42
38,2019,4,8,0702,49.62,112.36,3.21,0,2,1,3.16,0,42
39,2019,4,8,0702,49.62,112.38,3.21,0,3,3,3.40,0,42
40,2019,4,8,0702,49.60,112.36,3.21,0,2,1,3.17,0,42
41,2019,4,8,0702,49.60,112.38,3.21,0,3,3,3.40,0,42
42,2019,4,8,0702,49.60,112.40,3.21,0,3,3,3.40,0,42
43,2019,4,8,0702,48.90,136.16,3.26,0,2,3,7.70,0,47
44,2019,4,8,0702,48.88,136.16,3.26,0,2,3,7.70,0,47
45,2019,4,8,0702,48.88,136.18,3.26,0,2,3,7.70,0,47
46,2019,4,8,0702,48.86,136.14,3.26,0,2,5,35.25,0,47
47,2019,4,8,0702,48.86,136.16,3.26,0,2,5,59.97,0,47
48,2019,4,8,0702,48.84,136.14,3.26,0,2,5,35.25,0,47
49,2019,4,8,0702,48.84,136.16,3.26,0,2,5,59.97,0,47
50,2019,4,8,0702,48.80,135.16,3.26,0,3,3,8.56,0,51
51,2019,4,8,0702,48.78,135.16,3.27,0,2,5,55.91,0,51
52,2019,4,8,0702,48.76,135.16,3.27,0,2,5,55.84,0,51
53,2019,4,8,0702,48.16,134.68,3.31,0,3,3,9.85,0,53
54,2019,4,8,0702,48.16,134.70,3.31,0,3,3,9.85,0,53
55,2019,4,8,0702,48.14,134.72,3.31,0,2,3,14.49,0,55
