# 2019  4  8  7 30 UTC  2020  5  1 22 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0730,60.00,143.52,2.48,0,2,3,4.26,0,5
2,2019,4,8,0730,60.00,143.54,2.48,0,2,3,4.26,0,5
3,2019,4,8,0730,59.98,143.52,2.48,0,2,3,4.26,0,5
4,2019,4,8,0730,59.98,143.54,2.48,0,2,3,4.26,0,5
5,2019,4,8,0730,59.96,143.52,2.48,0,2,3,4.26,0,5
6,2019,4,8,0730,59.96,143.54,2.48,0,2,3,4.26,0,5
7,2019,4,8,0730,53.74,113.90,2.93,0,3,1,3.76,0,9
8,2019,4,8,0730,53.74,113.92,2.93,0,3,1,3.76,0,9
9,2019,4,8,0730,53.72,113.92,2.93,0,3,1,3.76,0,9
10,2019,4,8,0730,53.56,112.68,2.94,0,2,5,30.10,0,10
11,2019,4,8,0730,53.56,112.70,2.94,0,2,5,30.10,0,10
12,2019,4,8,0730,53.54,112.70,2.95,0,2,5,30.10,0,10
13,2019,4,8,0730,53.54,112.72,2.95,0,2,5,30.10,0,10
14,2019,4,8,0730,53.24,112.32,2.97,0,2,3,8.63,0,14
15,2019,4,8,0730,53.18,111.58,2.97,0,2,5,21.17,0,20
16,2019,4,8,0730,53.18,111.60,2.97,0,2,5,21.17,0,20
17,2019,4,8,0730,53.18,111.62,2.97,0,2,5,13.63,0,20
18,2019,4,8,0730,53.18,112.38,2.97,0,2,5,12.79,0,23
19,2019,4,8,0730,53.18,112.40,2.97,0,2,5,12.79,0,23
20,2019,4,8,0730,53.16,111.60,2.97,0,2,5,21.17,0,20
21,2019,4,8,0730,53.16,111.62,2.97,0,2,5,21.17,0,20
22,2019,4,8,0730,53.16,111.64,2.97,0,2,5,13.63,0,20
23,2019,4,8,0730,53.16,112.40,2.97,0,2,5,12.79,0,23
24,2019,4,8,0730,53.14,111.64,2.97,0,2,5,13.63,0,20
25,2019,4,8,0730,53.14,111.66,2.97,0,2,5,13.63,0,20
26,2019,4,8,0730,50.60,110.24,3.15,0,2,3,39.01,0,32
27,2019,4,8,0730,50.60,110.26,3.15,0,2,3,38.97,0,32
28,2019,4,8,0730,50.58,110.26,3.15,0,2,3,38.97,0,32
29,2019,4,8,0730,50.58,110.28,3.15,0,2,3,38.97,0,32
30,2019,4,8,0730,50.56,110.24,3.15,0,2,3,26.19,0,32
31,2019,4,8,0730,50.56,110.26,3.15,0,2,1,26.18,0,32
32,2019,4,8,0730,50.56,110.28,3.15,0,2,3,39.48,0,32
33,2019,4,8,0730,50.54,110.24,3.15,0,2,3,26.18,0,32
34,2019,4,8,0730,50.54,110.26,3.15,0,2,3,26.18,0,32
35,2019,4,8,0730,50.54,110.28,3.15,0,2,3,39.48,0,32
36,2019,4,8,0730,50.54,110.30,3.15,0,2,3,39.48,0,32
37,2019,4,8,0730,49.62,112.38,3.21,0,3,1,2.56,0,39
38,2019,4,8,0730,49.60,112.38,3.21,0,3,3,2.56,0,39
39,2019,4,8,0730,49.60,112.40,3.21,0,3,3,2.56,0,39
40,2019,4,8,0730,49.54,112.46,3.22,0,2,3,4.23,0,41
41,2019,4,8,0730,49.54,112.48,3.22,0,2,3,4.23,0,41
42,2019,4,8,0730,49.52,112.50,3.22,0,2,3,2.60,0,42
43,2019,4,8,0730,48.86,136.16,3.26,0,2,5,24.31,0,43
44,2019,4,8,0730,48.84,136.16,3.26,0,2,5,24.31,0,43
45,2019,4,8,0730,48.82,136.14,3.26,0,2,3,15.40,0,45
46,2019,4,8,0730,47.92,135.58,3.32,0,1,3,16.41,0,46
47,2019,4,8,0730,47.90,135.58,3.32,0,1,3,16.41,0,46
48,2019,4,8,0730,39.64,126.80,3.82,0,2,5,28.44,0,50
49,2019,4,8,0730,39.64,126.82,3.82,0,1,5,25.39,0,50
50,2019,4,8,0730,39.62,126.80,3.82,0,2,5,49.23,0,50
51,2019,4,8,0730,39.62,126.82,3.82,0,2,5,19.82,0,50
52,2019,4,8,0730,39.00,126.62,3.85,0,2,3,5.83,0,52
53,2019,4,8,0730,39.00,126.64,3.85,0,2,3,4.50,0,52
54,2019,4,8,0730,37.86,127.72,3.91,0,3,1,1.40,0,54
55,2019,4,8,0730,34.42,119.84,4.09,0,3,1,3.02,0,55
56,2019,4,8,0730,34.40,119.84,4.09,0,3,1,3.02,0,55
57,2019,4,8,0730,33.48,118.18,4.13,0,3,1,.86,0,57
58,2019,4,8,0730,33.48,118.20,4.13,0,3,1,.86,0,57
59,2019,4,8,0730,33.24,119.32,4.15,0,2,1,1.09,0,59
60,2019,4,8,0730,32.92,119.80,4.16,0,3,1,1.24,0,60
61,2019,4,8,0730,32.92,119.82,4.16,0,3,1,1.24,0,60
62,2019,4,8,0730,32.90,119.82,4.16,0,3,3,1.20,0,60
