# 2019 10 21  7 50 UTC  2020  3 23 13 48 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,21,0753,51.82,112.24,3.06,0,2,3,4.79,0,4
2,2019,10,21,0753,51.82,112.26,3.06,0,2,3,4.79,0,4
3,2019,10,21,0753,51.80,112.26,3.07,0,2,3,4.79,0,4
4,2019,10,21,0753,51.80,112.28,3.07,0,2,3,4.79,0,4
5,2019,10,21,0753,51.14,113.02,3.11,0,3,3,.66,0,7
6,2019,10,21,0753,51.12,113.02,3.11,0,3,3,.67,0,7
7,2019,10,21,0753,51.12,113.04,3.11,0,3,3,.67,0,7
8,2019,10,21,0753,49.74,129.34,3.20,0,2,5,5.96,0,12
9,2019,10,21,0753,49.74,129.36,3.20,0,2,5,5.96,0,12
10,2019,10,21,0753,49.74,129.38,3.20,0,2,5,5.43,0,12
11,2019,10,21,0753,49.72,129.36,3.20,0,2,5,6.58,0,12
12,2019,10,21,0753,49.72,129.38,3.20,0,2,5,7.82,0,12
13,2019,10,21,0753,49.72,129.40,3.20,0,2,5,7.82,0,12
14,2019,10,21,0753,49.70,129.36,3.21,0,2,5,6.58,0,12
15,2019,10,21,0753,49.70,129.38,3.21,0,2,5,7.82,0,12
16,2019,10,21,0753,49.70,129.40,3.21,0,2,5,7.82,0,12
17,2019,10,21,0753,49.04,132.28,3.25,0,2,3,1.12,0,17
18,2019,10,21,0753,49.02,132.28,3.25,0,2,3,1.12,0,17
19,2019,10,21,0753,49.02,132.30,3.25,0,2,3,1.12,0,17
20,2019,10,21,0753,48.94,130.64,3.26,0,2,5,7.44,0,22
21,2019,10,21,0753,48.94,130.66,3.26,0,2,5,7.44,0,22
22,2019,10,21,0753,48.94,130.68,3.26,0,2,5,16.14,0,22
23,2019,10,21,0753,48.94,130.70,3.26,0,2,3,4.24,0,22
24,2019,10,21,0753,48.94,130.72,3.26,0,2,3,4.24,0,22
25,2019,10,21,0753,48.92,130.66,3.26,0,2,5,7.44,0,22
26,2019,10,21,0753,48.92,130.68,3.26,0,2,5,16.14,0,22
27,2019,10,21,0753,48.92,130.70,3.26,0,2,5,16.14,0,22
28,2019,10,21,0753,48.92,130.72,3.26,0,2,3,4.24,0,22
29,2019,10,21,0753,48.90,130.66,3.26,0,2,3,6.27,0,22
30,2019,10,21,0753,48.90,130.68,3.26,0,2,5,13.77,0,22
31,2019,10,21,0753,48.90,130.70,3.26,0,2,5,13.77,0,22
32,2019,10,21,0753,48.90,130.72,3.26,0,2,1,5.41,0,22
33,2019,10,21,0753,48.20,131.74,3.30,0,2,3,1.49,0,37
34,2019,10,21,0753,48.18,131.74,3.31,0,2,3,1.49,0,37
35,2019,10,21,0753,48.18,131.76,3.31,0,2,3,1.49,0,37
36,2019,10,21,0753,48.16,131.72,3.31,0,2,5,5.36,0,37
37,2019,10,21,0753,48.16,131.74,3.31,0,2,5,10.02,0,37
38,2019,10,21,0753,48.16,131.76,3.31,0,2,5,10.02,0,37
39,2019,10,21,0753,48.14,131.72,3.31,0,2,3,2.26,0,37
40,2019,10,21,0753,48.14,131.74,3.31,0,2,3,2.26,0,37
41,2019,10,21,0753,48.14,131.76,3.31,0,2,5,4.90,0,37
42,2019,10,21,0753,48.14,132.90,3.31,0,2,5,5.37,0,44
43,2019,10,21,0753,48.14,132.92,3.31,0,2,5,5.37,0,44
44,2019,10,21,0753,48.14,132.94,3.31,0,2,5,17.07,0,44
45,2019,10,21,0753,48.14,132.96,3.31,0,2,5,11.04,0,44
46,2019,10,21,0753,48.14,132.98,3.31,0,2,5,11.04,0,44
47,2019,10,21,0753,48.14,133.00,3.31,0,2,3,3.14,0,44
