# 2020 10  5  3  0 UTC  2020 10  5  3 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,10,5,0300,60.00,138.80,2.48,0,3,3,1.61,0,3
2,2020,10,5,0300,60.00,138.82,2.48,0,3,3,1.61,0,3
3,2020,10,5,0300,60.00,138.84,2.48,0,2,3,1.88,0,3
4,2020,10,5,0300,60.00,138.86,2.48,0,2,1,1.88,0,3
5,2020,10,5,0300,59.96,142.50,2.48,0,3,1,1.03,0,5
6,2020,10,5,0300,59.96,142.52,2.48,0,3,1,1.03,0,5
7,2020,10,5,0300,59.86,103.00,2.49,0,2,3,8.60,0,11
8,2020,10,5,0300,59.86,103.02,2.49,0,2,3,8.62,0,11
9,2020,10,5,0300,59.86,103.04,2.49,0,2,3,8.62,0,11
10,2020,10,5,0300,59.84,103.04,2.49,0,2,3,8.62,0,11
11,2020,10,5,0300,59.84,103.06,2.49,0,2,3,8.62,0,11
12,2020,10,5,0300,59.82,103.08,2.49,0,2,3,7.81,0,13
13,2020,10,5,0300,59.82,103.10,2.49,0,2,3,7.81,0,13
14,2020,10,5,0300,59.80,103.20,2.49,0,1,3,22.84,0,20
15,2020,10,5,0300,59.80,103.22,2.49,0,1,3,22.84,0,20
16,2020,10,5,0300,59.78,103.22,2.49,0,1,3,22.85,0,20
17,2020,10,5,0300,59.78,103.24,2.49,0,1,3,22.85,0,20
18,2020,10,5,0300,59.78,103.26,2.49,0,1,3,22.95,0,20
19,2020,10,5,0300,59.76,103.26,2.50,0,1,3,22.95,0,20
20,2020,10,5,0300,59.76,103.28,2.50,0,1,3,22.96,0,20
21,2020,10,5,0300,58.08,106.46,2.62,0,3,1,3.32,0,21
22,2020,10,5,0300,58.06,106.48,2.62,0,3,1,2.76,0,31
23,2020,10,5,0300,58.06,106.50,2.62,0,3,1,2.77,0,31
24,2020,10,5,0300,58.06,106.52,2.62,0,3,1,2.77,0,31
25,2020,10,5,0300,58.06,106.54,2.62,0,3,1,3.45,0,31
26,2020,10,5,0300,58.06,106.56,2.62,0,3,1,3.45,0,31
27,2020,10,5,0300,58.04,106.50,2.62,0,3,1,2.73,0,31
28,2020,10,5,0300,58.04,106.52,2.62,0,3,1,2.73,0,31
29,2020,10,5,0300,58.04,106.54,2.62,0,3,1,2.69,0,31
30,2020,10,5,0300,58.04,106.56,2.62,0,3,1,3.45,0,31
31,2020,10,5,0300,58.04,106.58,2.62,0,3,1,3.46,0,31
32,2020,10,5,0300,57.90,105.84,2.63,0,3,1,2.51,0,38
33,2020,10,5,0300,57.90,105.86,2.63,0,3,1,2.51,0,38
34,2020,10,5,0300,57.90,105.88,2.63,0,3,3,2.29,0,38
35,2020,10,5,0300,57.90,105.90,2.63,0,3,3,2.29,0,38
36,2020,10,5,0300,57.90,105.92,2.63,0,3,3,2.29,0,38
37,2020,10,5,0300,57.88,105.86,2.64,0,3,1,2.52,0,38
38,2020,10,5,0300,57.88,105.88,2.64,0,3,1,2.52,0,38
39,2020,10,5,0300,57.88,105.90,2.64,0,3,3,2.29,0,38
40,2020,10,5,0300,57.88,105.92,2.64,0,3,3,2.29,0,38
41,2020,10,5,0300,57.88,105.94,2.64,0,3,3,2.29,0,38
42,2020,10,5,0300,57.86,105.94,2.64,0,3,3,2.29,0,38
43,2020,10,5,0300,57.86,105.96,2.64,0,3,3,2.29,0,38
44,2020,10,5,0300,55.98,119.96,2.77,0,3,1,2.23,2,45
45,2020,10,5,0300,55.98,119.98,2.77,0,3,1,2.23,2,45
46,2020,10,5,0300,55.40,125.38,2.81,0,3,1,1.00,0,48
47,2020,10,5,0300,55.40,125.40,2.81,0,3,1,1.00,0,48
48,2020,10,5,0300,55.38,125.40,2.82,0,3,3,1.00,0,48
49,2020,10,5,0300,55.28,124.66,2.82,0,3,1,.90,2,52
50,2020,10,5,0300,55.26,124.66,2.82,0,3,1,.90,2,52
51,2020,10,5,0300,55.26,124.68,2.82,0,3,1,.90,2,52
52,2020,10,5,0300,55.24,124.66,2.83,0,3,1,.90,2,52
53,2020,10,5,0300,55.24,124.68,2.83,0,3,1,.90,2,52
54,2020,10,5,0300,55.20,127.22,2.83,0,3,3,1.42,0,56
55,2020,10,5,0300,55.20,127.24,2.83,0,3,3,1.42,0,56
56,2020,10,5,0300,55.18,127.24,2.83,0,3,1,1.43,0,56
57,2020,10,5,0300,55.18,127.26,2.83,0,3,1,1.43,0,56
58,2020,10,5,0300,54.26,123.98,2.90,0,3,3,1.38,0,62
59,2020,10,5,0300,54.26,124.00,2.90,0,3,3,1.38,0,62
60,2020,10,5,0300,54.26,124.02,2.90,0,3,1,1.20,0,62
61,2020,10,5,0300,54.26,124.04,2.90,0,3,1,1.20,0,62
62,2020,10,5,0300,54.24,124.00,2.90,0,3,3,1.39,0,62
63,2020,10,5,0300,54.24,124.02,2.90,0,3,3,1.39,0,62
64,2020,10,5,0300,54.24,124.04,2.90,0,3,1,1.20,0,62
65,2020,10,5,0300,54.04,128.80,2.91,0,3,3,2.36,0,65
66,2020,10,5,0300,54.04,128.82,2.91,0,3,3,2.36,0,65
67,2020,10,5,0300,54.04,128.84,2.91,0,3,3,2.11,0,65
68,2020,10,5,0300,54.04,128.86,2.91,0,3,3,2.03,0,65
69,2020,10,5,0300,54.04,128.88,2.91,0,3,3,2.03,0,65
70,2020,10,5,0300,54.02,128.80,2.91,0,3,3,2.36,0,65
71,2020,10,5,0300,54.02,128.82,2.91,0,3,3,2.36,0,65
72,2020,10,5,0300,54.02,128.84,2.91,0,3,3,2.11,0,65
73,2020,10,5,0300,54.02,128.86,2.91,0,3,3,2.11,0,65
74,2020,10,5,0300,54.02,128.88,2.91,0,3,1,2.03,0,65
75,2020,10,5,0300,53.56,129.14,2.94,0,3,1,2.73,0,75
76,2020,10,5,0300,52.58,103.56,3.01,0,3,1,2.11,2,77
77,2020,10,5,0300,52.58,103.58,3.01,0,3,1,2.11,2,77
78,2020,10,5,0300,51.86,128.56,3.06,0,3,1,1.59,0,78
79,2020,10,5,0300,51.82,128.36,3.06,0,3,3,1.49,0,159
80,2020,10,5,0300,51.82,128.44,3.06,0,3,3,2.45,0,159
81,2020,10,5,0300,51.82,128.46,3.06,0,3,3,2.45,0,159
82,2020,10,5,0300,51.82,128.48,3.06,0,3,3,1.32,0,159
83,2020,10,5,0300,51.80,128.36,3.07,0,3,3,1.49,0,159
84,2020,10,5,0300,51.80,128.46,3.07,0,3,3,2.45,0,159
85,2020,10,5,0300,51.80,128.48,3.07,0,3,3,1.32,0,159
86,2020,10,5,0300,51.80,128.50,3.07,0,3,3,1.32,0,159
87,2020,10,5,0300,51.78,128.36,3.07,0,3,3,1.78,0,159
88,2020,10,5,0300,51.78,128.38,3.07,0,3,3,1.78,0,159
89,2020,10,5,0300,51.78,128.40,3.07,0,3,3,1.38,0,159
90,2020,10,5,0300,51.78,128.42,3.07,0,3,3,1.76,0,159
91,2020,10,5,0300,51.78,128.44,3.07,0,3,3,1.76,0,159
92,2020,10,5,0300,51.78,128.46,3.07,0,3,3,.77,0,159
93,2020,10,5,0300,51.76,128.36,3.07,0,3,3,2.09,0,159
94,2020,10,5,0300,51.76,128.38,3.07,0,3,3,2.09,0,159
95,2020,10,5,0300,51.76,128.40,3.07,0,3,3,1.62,0,159
96,2020,10,5,0300,51.76,128.42,3.07,0,3,3,1.38,0,159
97,2020,10,5,0300,51.76,128.44,3.07,0,3,3,1.76,0,159
98,2020,10,5,0300,51.76,128.46,3.07,0,3,3,.77,0,159
99,2020,10,5,0300,51.76,128.48,3.07,0,3,3,.77,0,159
100,2020,10,5,0300,51.74,128.38,3.07,0,3,3,2.09,0,159
101,2020,10,5,0300,51.74,128.40,3.07,0,3,3,1.62,0,159
102,2020,10,5,0300,51.74,128.42,3.07,0,3,3,1.62,0,159
103,2020,10,5,0300,51.74,128.44,3.07,0,3,3,2.09,0,159
104,2020,10,5,0300,51.74,128.46,3.07,0,3,3,1.17,2,159
105,2020,10,5,0300,51.74,128.48,3.07,0,3,3,1.17,2,159
106,2020,10,5,0300,51.74,128.50,3.07,0,3,3,.64,0,159
107,2020,10,5,0300,51.74,128.52,3.07,0,3,3,.64,0,159
108,2020,10,5,0300,51.74,128.54,3.07,0,3,3,.77,0,159
109,2020,10,5,0300,51.74,128.56,3.07,0,3,3,.55,0,159
110,2020,10,5,0300,51.74,128.62,3.07,0,3,3,1.42,0,111
111,2020,10,5,0300,51.74,128.64,3.07,0,3,1,1.42,0,111
112,2020,10,5,0300,51.72,128.42,3.07,0,3,3,2.71,0,159
113,2020,10,5,0300,51.72,128.44,3.07,0,3,3,3.16,0,159
114,2020,10,5,0300,51.72,128.46,3.07,0,3,3,3.16,0,159
