# 2019 12  6 13 40 UTC  2020  3 18 22  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1341,43.62,144.28,3.59,0,2,1,1.93,0,1
2,2019,12,6,1341,43.60,144.54,3.59,1,1,1,4.26,0,2
3,2019,12,6,1341,43.58,144.54,3.59,1,1,1,4.26,0,2
4,2019,12,6,1341,41.20,122.84,3.73,0,2,1,.88,0,4
5,2019,12,6,1341,40.68,109.70,3.76,0,2,1,2.24,0,5
6,2019,12,6,1341,40.66,109.72,3.76,0,1,1,2.71,0,6
7,2019,12,6,1341,40.64,109.72,3.76,0,2,1,1.31,0,6
8,2019,12,6,1341,40.64,109.74,3.76,0,2,1,1.31,0,6
9,2019,12,6,1341,40.44,118.26,3.77,0,2,1,2.12,0,9
10,2019,12,6,1341,40.44,118.28,3.77,0,2,1,1.33,0,9
11,2019,12,6,1341,40.44,118.30,3.77,0,2,3,1.33,0,9
12,2019,12,6,1341,40.22,118.30,3.78,0,2,3,1.41,0,12
13,2019,12,6,1341,39.96,118.54,3.80,0,2,1,1.27,0,13
14,2019,12,6,1341,39.88,106.86,3.80,0,2,1,2.43,0,14
15,2019,12,6,1341,39.88,106.88,3.80,0,2,1,2.43,0,14
16,2019,12,6,1341,39.76,118.06,3.81,0,2,1,1.39,0,16
17,2019,12,6,1341,39.76,118.08,3.81,0,2,1,1.39,0,16
18,2019,12,6,1341,39.68,118.88,3.81,0,2,1,2.41,0,18
19,2019,12,6,1341,39.68,118.90,3.81,0,2,1,2.41,0,18
20,2019,12,6,1341,39.66,118.40,3.82,0,2,1,1.32,0,20
21,2019,12,6,1341,39.66,118.42,3.82,0,2,1,1.32,0,20
22,2019,12,6,1341,39.66,118.90,3.82,0,2,1,2.41,0,18
23,2019,12,6,1341,39.62,118.44,3.82,0,2,1,1.34,0,26
24,2019,12,6,1341,39.62,118.46,3.82,0,2,1,1.34,0,26
25,2019,12,6,1341,39.60,118.46,3.82,0,2,3,1.34,0,26
26,2019,12,6,1341,39.60,118.48,3.82,0,2,1,1.90,0,26
27,2019,12,6,1341,39.52,110.48,3.82,0,2,1,1.56,0,27
28,2019,12,6,1341,39.50,110.50,3.82,0,2,1,1.61,0,28
29,2019,12,6,1341,39.48,110.48,3.83,0,2,1,.75,0,29
30,2019,12,6,1341,39.48,110.52,3.83,0,2,1,1.32,0,30
31,2019,12,6,1341,39.46,110.48,3.83,0,2,1,.75,0,29
32,2019,12,6,1341,39.46,110.50,3.83,0,2,1,.75,0,29
33,2019,12,6,1341,39.44,127.06,3.83,0,2,3,2.04,0,33
34,2019,12,6,1341,39.42,110.60,3.83,0,2,1,1.71,0,34
35,2019,12,6,1341,39.40,110.62,3.83,0,2,1,2.09,0,35
36,2019,12,6,1341,39.38,106.94,3.83,0,1,1,3.47,0,36
37,2019,12,6,1341,39.10,110.74,3.85,0,2,1,1.42,0,37
38,2019,12,6,1341,39.10,110.76,3.85,0,2,1,1.42,0,37
39,2019,12,6,1341,38.94,106.40,3.86,0,2,1,5.04,0,39
40,2019,12,6,1341,38.94,106.42,3.86,0,2,1,5.04,0,39
41,2019,12,6,1341,38.74,110.14,3.87,0,2,1,.70,0,41
42,2019,12,6,1341,38.74,110.16,3.87,0,2,1,.70,0,41
43,2019,12,6,1341,38.58,114.16,3.87,0,2,1,.91,0,43
44,2019,12,6,1341,38.26,106.52,3.89,0,2,1,1.28,0,44
45,2019,12,6,1341,38.26,114.24,3.89,0,2,1,2.89,0,45
46,2019,12,6,1341,38.26,114.26,3.89,0,2,1,2.89,0,45
47,2019,12,6,1341,38.26,114.28,3.89,0,2,3,1.79,0,45
48,2019,12,6,1341,38.24,114.30,3.89,0,2,1,1.44,0,48
49,2019,12,6,1341,38.10,111.84,3.90,0,2,1,.89,0,50
50,2019,12,6,1341,38.10,111.86,3.90,0,2,1,.89,0,50
51,2019,12,6,1341,37.94,112.52,3.91,0,2,1,1.91,0,51
52,2019,12,6,1341,37.94,127.86,3.91,0,1,3,3.86,0,53
53,2019,12,6,1341,37.94,127.88,3.91,0,1,1,4.06,0,53
54,2019,12,6,1341,37.92,112.52,3.91,0,2,3,1.48,0,51
55,2019,12,6,1341,37.92,112.54,3.91,0,2,1,1.48,0,51
56,2019,12,6,1341,37.90,112.54,3.91,0,2,3,1.48,0,51
57,2019,12,6,1341,37.52,127.28,3.93,0,2,3,1.84,0,57
58,2019,12,6,1341,37.50,127.28,3.93,0,2,3,1.84,0,57
