# 2019 12  6 13  0 UTC  2020  3 18 22  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1302,43.48,144.10,3.60,0,2,3,1.86,0,1
2,2019,12,6,1302,43.46,144.10,3.60,0,2,3,1.86,0,1
3,2019,12,6,1302,41.16,122.98,3.73,0,2,1,3.23,0,5
4,2019,12,6,1302,41.16,123.00,3.73,0,2,1,3.23,0,5
5,2019,12,6,1302,41.14,122.98,3.73,0,2,1,4.21,0,5
6,2019,12,6,1302,41.12,122.98,3.73,0,2,1,4.21,0,5
7,2019,12,6,1302,41.12,123.00,3.73,0,2,1,4.21,0,5
8,2019,12,6,1302,40.64,109.72,3.76,0,2,1,1.38,0,8
9,2019,12,6,1302,40.64,109.74,3.76,0,2,1,1.38,0,8
10,2019,12,6,1302,40.54,116.94,3.77,0,2,3,2.52,0,12
11,2019,12,6,1302,40.54,116.96,3.77,0,2,1,2.52,0,12
12,2019,12,6,1302,40.52,116.96,3.77,0,2,1,2.52,0,12
13,2019,12,6,1302,40.24,119.02,3.78,0,2,1,.87,0,13
14,2019,12,6,1302,39.96,118.54,3.80,0,2,1,1.75,0,15
15,2019,12,6,1302,39.96,118.56,3.80,0,2,1,2.08,0,15
16,2019,12,6,1302,39.88,106.86,3.80,0,2,1,1.48,0,16
17,2019,12,6,1302,39.88,106.88,3.80,0,2,1,1.48,0,16
18,2019,12,6,1302,39.84,109.94,3.81,0,2,1,.53,0,20
19,2019,12,6,1302,39.84,109.96,3.81,0,2,1,.53,0,20
20,2019,12,6,1302,39.82,109.96,3.81,0,2,1,.53,0,20
21,2019,12,6,1302,39.76,118.06,3.81,0,2,1,1.64,0,21
22,2019,12,6,1302,39.76,118.08,3.81,0,2,1,1.64,0,21
23,2019,12,6,1302,39.76,118.10,3.81,0,2,1,1.19,0,21
24,2019,12,6,1302,39.68,118.88,3.81,0,2,1,1.20,0,24
25,2019,12,6,1302,39.68,118.90,3.81,0,2,1,1.20,0,24
26,2019,12,6,1302,39.66,118.40,3.82,0,1,1,2.36,0,26
27,2019,12,6,1302,39.66,118.42,3.82,0,1,1,2.36,0,26
28,2019,12,6,1302,39.66,118.90,3.82,0,2,1,1.20,0,24
29,2019,12,6,1302,39.60,117.94,3.82,0,2,1,1.70,0,29
30,2019,12,6,1302,39.52,110.48,3.82,0,2,1,2.10,0,30
31,2019,12,6,1302,39.52,110.50,3.82,0,2,1,2.10,0,30
32,2019,12,6,1302,39.50,110.50,3.82,0,2,1,1.14,0,30
33,2019,12,6,1302,39.48,110.48,3.83,0,2,1,1.17,0,33
34,2019,12,6,1302,39.48,110.52,3.83,0,2,1,.82,0,34
35,2019,12,6,1302,39.48,127.06,3.83,0,2,3,2.72,0,44
36,2019,12,6,1302,39.46,110.48,3.83,0,2,1,1.17,0,33
37,2019,12,6,1302,39.46,110.50,3.83,0,2,1,1.17,0,33
38,2019,12,6,1302,39.46,116.26,3.83,0,2,1,.74,0,38
39,2019,12,6,1302,39.46,116.28,3.83,0,2,1,.74,0,38
40,2019,12,6,1302,39.46,127.04,3.83,0,2,3,2.82,0,44
41,2019,12,6,1302,39.46,127.06,3.83,0,2,3,2.72,0,44
42,2019,12,6,1302,39.44,116.28,3.83,0,2,1,.74,0,38
43,2019,12,6,1302,39.44,127.04,3.83,0,2,3,2.82,0,44
44,2019,12,6,1302,39.44,127.06,3.83,0,2,5,4.75,0,44
45,2019,12,6,1302,39.42,110.60,3.83,0,2,1,1.47,0,45
46,2019,12,6,1302,39.40,110.62,3.83,0,2,1,1.64,0,46
47,2019,12,6,1302,39.38,106.94,3.83,0,2,1,1.31,0,47
48,2019,12,6,1302,39.10,110.74,3.85,0,2,1,1.32,0,48
49,2019,12,6,1302,39.10,110.76,3.85,0,2,1,1.32,0,48
50,2019,12,6,1302,39.04,117.48,3.85,0,1,1,2.73,0,50
51,2019,12,6,1302,38.94,106.40,3.86,0,1,1,9.95,0,51
52,2019,12,6,1302,38.94,106.42,3.86,0,1,1,9.95,0,51
53,2019,12,6,1302,38.94,106.44,3.86,0,1,1,4.24,0,51
54,2019,12,6,1302,38.92,106.46,3.86,0,1,1,5.27,0,54
55,2019,12,6,1302,38.92,127.20,3.86,0,2,3,.86,0,55
56,2019,12,6,1302,38.78,114.40,3.86,0,2,3,1.40,0,56
57,2019,12,6,1302,38.78,114.42,3.86,0,2,3,1.40,0,56
58,2019,12,6,1302,38.76,114.44,3.87,0,2,3,2.15,0,61
59,2019,12,6,1302,38.74,110.14,3.87,0,2,1,.76,0,63
