# 2019  6 15  7  0 UTC  2020  3 19 20 14 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,6,15,0702,60.00,142.46,2.48,0,3,1,.97,0,3
2,2019,6,15,0702,60.00,142.48,2.48,0,3,3,.97,0,3
3,2019,6,15,0702,60.00,142.50,2.48,0,3,1,1.07,0,3
4,2019,6,15,0702,60.00,142.52,2.48,0,3,1,1.07,0,3
5,2019,6,15,0702,52.94,125.60,2.99,0,3,3,1.89,0,7
6,2019,6,15,0702,52.94,125.62,2.99,0,3,3,1.89,0,7
7,2019,6,15,0702,52.92,125.62,2.99,0,3,3,1.89,0,7
8,2019,6,15,0702,52.82,125.86,3.00,0,3,1,1.88,0,12
9,2019,6,15,0702,52.82,125.88,3.00,0,3,1,2.14,0,12
10,2019,6,15,0702,52.80,125.86,3.00,0,3,3,1.88,0,12
11,2019,6,15,0702,52.80,125.88,3.00,0,3,1,1.88,0,12
12,2019,6,15,0702,52.80,125.90,3.00,0,3,1,2.14,0,12
13,2019,6,15,0702,52.78,125.92,3.00,0,3,1,1.95,0,13
14,2019,6,15,0702,52.56,126.18,3.01,0,3,3,1.95,0,16
15,2019,6,15,0702,52.56,126.20,3.01,0,3,3,1.96,0,16
16,2019,6,15,0702,52.54,126.20,3.01,0,3,3,1.96,0,16
17,2019,6,15,0702,52.44,125.38,3.02,0,3,3,1.62,0,18
18,2019,6,15,0702,52.42,125.38,3.02,0,3,3,1.62,0,18
19,2019,6,15,0702,52.42,125.40,3.02,0,3,3,1.62,0,18
20,2019,6,15,0702,52.34,125.90,3.03,0,3,1,3.08,2,22
21,2019,6,15,0702,52.34,125.92,3.03,0,3,1,3.08,2,22
22,2019,6,15,0702,52.32,125.92,3.03,0,3,1,3.08,2,22
23,2019,6,15,0702,51.14,126.86,3.11,0,3,3,2.69,0,26
24,2019,6,15,0702,51.14,126.88,3.11,0,3,3,2.51,0,26
25,2019,6,15,0702,51.14,126.90,3.11,0,3,3,2.51,0,26
26,2019,6,15,0702,51.12,126.86,3.11,0,3,3,2.69,0,26
27,2019,6,15,0702,51.12,126.88,3.11,0,3,3,2.51,0,26
28,2019,6,15,0702,51.12,126.90,3.11,0,3,3,2.51,0,26
29,2019,6,15,0702,51.10,126.90,3.11,0,3,1,2.10,0,26
30,2019,6,15,0702,51.08,126.90,3.11,0,3,1,2.10,0,26
31,2019,6,15,0702,51.08,126.92,3.11,0,3,3,2.10,0,26
32,2019,6,15,0702,51.06,126.12,3.12,0,3,3,1.51,0,34
33,2019,6,15,0702,51.06,126.22,3.12,0,3,3,1.32,0,37
34,2019,6,15,0702,51.04,126.12,3.12,0,3,3,1.51,0,34
35,2019,6,15,0702,51.04,126.14,3.12,0,3,3,1.51,0,34
36,2019,6,15,0702,51.04,126.22,3.12,0,3,3,1.32,0,37
37,2019,6,15,0702,51.04,126.24,3.12,0,3,3,1.32,0,37
38,2019,6,15,0702,50.46,127.26,3.16,0,3,1,1.58,0,38
39,2019,6,15,0702,50.44,127.28,3.16,0,2,1,2.34,0,39
40,2019,6,15,0702,50.18,122.58,3.17,0,2,3,2.83,0,42
41,2019,6,15,0702,50.18,122.60,3.17,0,2,3,2.83,0,42
42,2019,6,15,0702,50.16,122.60,3.18,0,2,3,2.83,0,42
43,2019,6,15,0702,50.10,123.22,3.18,0,3,1,2.47,0,43
44,2019,6,15,0702,50.10,123.24,3.18,0,3,1,2.47,0,43
45,2019,6,15,0702,50.02,123.42,3.18,0,3,1,3.62,0,45
46,2019,6,15,0702,50.02,123.44,3.18,0,3,1,3.32,0,45
47,2019,6,15,0702,50.02,123.46,3.18,0,3,1,3.32,0,45
48,2019,6,15,0702,50.00,123.44,3.19,0,3,1,3.62,0,45
49,2019,6,15,0702,50.00,123.46,3.19,0,3,1,3.32,0,45
50,2019,6,15,0702,49.98,126.90,3.19,0,3,3,1.06,0,50
51,2019,6,15,0702,49.96,126.90,3.19,0,3,3,1.06,0,50
52,2019,6,15,0702,49.66,123.12,3.21,0,3,3,1.74,0,54
53,2019,6,15,0702,49.66,123.14,3.21,0,3,3,1.74,0,54
54,2019,6,15,0702,49.64,123.12,3.21,0,3,3,1.74,0,54
55,2019,6,15,0702,49.64,123.14,3.21,0,3,3,1.74,0,54
56,2019,6,15,0702,49.20,122.46,3.24,0,3,1,1.19,0,58
57,2019,6,15,0702,49.20,122.48,3.24,0,3,1,1.19,0,58
58,2019,6,15,0702,49.18,122.48,3.24,0,3,1,1.19,0,58
59,2019,6,15,0702,48.70,121.96,3.27,0,3,3,2.02,0,66
60,2019,6,15,0702,48.70,121.98,3.27,0,3,3,2.02,0,66
61,2019,6,15,0702,48.70,122.00,3.27,0,3,3,2.33,0,66
62,2019,6,15,0702,48.68,122.00,3.27,0,3,3,2.22,0,66
63,2019,6,15,0702,48.68,122.02,3.27,0,3,3,2.22,0,66
64,2019,6,15,0702,48.66,122.02,3.27,0,3,3,2.22,0,66
65,2019,6,15,0702,48.66,122.04,3.27,0,3,3,2.99,0,66
66,2019,6,15,0702,48.66,122.06,3.27,0,3,3,2.99,0,66
67,2019,6,15,0702,48.56,122.12,3.28,0,3,3,2.56,0,69
68,2019,6,15,0702,48.56,122.14,3.28,0,3,3,2.56,0,69
69,2019,6,15,0702,48.54,122.14,3.28,0,3,3,2.56,0,69
70,2019,6,15,0702,48.50,135.04,3.28,0,3,3,1.09,0,75
71,2019,6,15,0702,48.50,135.06,3.28,0,3,3,1.09,0,75
72,2019,6,15,0702,48.50,135.08,3.28,0,3,3,1.32,0,75
73,2019,6,15,0702,48.48,135.04,3.29,0,3,3,1.09,0,75
74,2019,6,15,0702,48.48,135.06,3.29,0,3,3,1.09,0,75
75,2019,6,15,0702,48.48,135.08,3.29,0,3,3,1.32,0,75
76,2019,6,15,0702,48.46,135.10,3.29,0,3,3,1.02,0,77
77,2019,6,15,0702,48.46,135.12,3.29,0,3,3,1.02,0,77
78,2019,6,15,0702,48.44,135.12,3.29,0,3,3,.99,0,77
79,2019,6,15,0702,48.42,135.12,3.29,0,3,3,.99,0,77
80,2019,6,15,0702,48.42,136.00,3.29,0,3,1,.98,0,80
81,2019,6,15,0702,48.42,136.02,3.29,0,3,1,.98,0,80
82,2019,6,15,0702,48.38,135.12,3.29,0,3,3,.81,0,82
83,2019,6,15,0702,48.28,132.40,3.30,0,3,1,1.14,0,83
84,2019,6,15,0702,30.90,118.30,4.25,0,3,1,2.74,0,84
85,2019,6,15,0702,30.12,116.70,4.29,0,3,1,2.96,0,85
86,2019,6,15,0702,30.08,118.56,4.29,0,3,1,3.88,0,86
87,2019,6,15,0702,29.90,118.44,4.30,0,3,1,3.61,0,87
