# 2019  7 18  6  0 UTC  2020  3 20 22  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,7,18,0600,59.46,104.30,2.52,0,2,1,2.46,0,1
2,2019,7,18,0600,59.22,106.48,2.54,0,2,1,5.62,0,2
3,2019,7,18,0600,59.22,106.50,2.54,0,2,1,5.62,0,2
4,2019,7,18,0600,59.04,135.90,2.55,0,2,5,5.09,0,14
5,2019,7,18,0600,59.04,135.92,2.55,0,2,5,5.09,0,14
6,2019,7,18,0600,59.04,135.94,2.55,0,2,5,19.39,0,14
7,2019,7,18,0600,59.04,135.96,2.55,0,2,5,19.39,0,14
8,2019,7,18,0600,59.02,135.90,2.55,0,2,5,5.09,0,14
9,2019,7,18,0600,59.02,135.92,2.55,0,2,5,5.09,0,14
10,2019,7,18,0600,59.02,135.94,2.55,0,2,5,19.39,0,14
11,2019,7,18,0600,59.02,135.96,2.55,0,2,5,19.39,0,14
12,2019,7,18,0600,59.00,135.90,2.55,0,2,5,23.98,0,14
13,2019,7,18,0600,59.00,135.92,2.55,0,2,5,23.98,0,14
14,2019,7,18,0600,59.00,135.94,2.55,0,2,5,61.41,0,14
15,2019,7,18,0600,59.00,135.96,2.55,0,2,5,61.41,0,14
16,2019,7,18,0600,58.98,135.90,2.55,0,2,5,23.98,0,14
17,2019,7,18,0600,58.98,135.92,2.55,0,2,5,23.98,0,14
18,2019,7,18,0600,58.98,135.94,2.55,0,2,5,61.41,0,14
19,2019,7,18,0600,58.98,135.96,2.55,0,2,5,61.41,0,14
20,2019,7,18,0600,58.96,135.90,2.56,0,2,5,23.98,0,14
21,2019,7,18,0600,58.96,135.92,2.56,0,2,5,23.98,0,14
22,2019,7,18,0600,58.96,135.94,2.56,0,2,5,61.41,0,14
23,2019,7,18,0600,58.96,135.96,2.56,0,2,5,61.41,0,14
24,2019,7,18,0600,58.94,135.92,2.56,0,2,5,15.75,0,14
25,2019,7,18,0600,58.94,135.94,2.56,0,2,5,19.73,0,14
26,2019,7,18,0600,58.94,135.96,2.56,0,2,5,19.73,0,14
27,2019,7,18,0600,58.92,135.92,2.56,0,2,5,15.75,0,14
28,2019,7,18,0600,58.92,135.94,2.56,0,2,5,15.75,0,14
29,2019,7,18,0600,58.92,135.96,2.56,0,2,5,19.73,0,14
30,2019,7,18,0600,58.92,135.98,2.56,0,2,5,19.73,0,14
31,2019,7,18,0600,58.58,131.30,2.58,0,3,1,1.77,0,31
32,2019,7,18,0600,58.58,131.32,2.58,0,3,1,1.77,0,31
33,2019,7,18,0600,58.50,136.12,2.59,0,3,3,1.36,0,37
34,2019,7,18,0600,58.50,136.14,2.59,0,3,3,1.36,0,37
35,2019,7,18,0600,58.48,136.12,2.59,0,3,3,1.36,0,37
36,2019,7,18,0600,58.48,136.14,2.59,0,3,3,1.36,0,37
37,2019,7,18,0600,58.46,136.14,2.59,0,3,1,1.37,0,37
38,2019,7,18,0600,58.04,134.22,2.62,0,3,1,1.72,0,39
39,2019,7,18,0600,58.04,134.24,2.62,0,3,3,2.59,0,39
40,2019,7,18,0600,58.04,134.26,2.62,0,3,3,2.59,0,39
41,2019,7,18,0600,58.02,134.24,2.63,0,3,3,2.51,0,39
42,2019,7,18,0600,58.02,134.26,2.63,0,3,3,2.51,0,39
43,2019,7,18,0600,57.94,137.30,2.63,0,3,1,1.12,0,45
44,2019,7,18,0600,57.94,137.32,2.63,0,3,1,1.12,0,45
45,2019,7,18,0600,57.92,137.30,2.63,0,3,1,1.12,0,45
46,2019,7,18,0600,57.92,137.32,2.63,0,3,1,1.12,0,45
47,2019,7,18,0600,57.74,126.48,2.65,0,3,3,2.78,0,52
48,2019,7,18,0600,57.74,126.50,2.65,0,3,3,2.78,0,52
49,2019,7,18,0600,57.72,126.50,2.65,0,3,3,2.78,0,52
50,2019,7,18,0600,57.72,126.52,2.65,0,3,3,2.78,0,52
51,2019,7,18,0600,57.70,126.50,2.65,0,3,1,2.78,0,52
52,2019,7,18,0600,57.70,126.52,2.65,0,3,1,2.79,0,52
53,2019,7,18,0600,57.62,130.82,2.65,0,3,3,3.15,0,53
54,2019,7,18,0600,57.60,130.84,2.66,0,3,3,2.41,0,60
55,2019,7,18,0600,57.60,130.86,2.66,0,3,3,2.41,0,60
56,2019,7,18,0600,57.60,130.88,2.66,0,3,3,2.73,0,60
57,2019,7,18,0600,57.58,130.84,2.66,0,3,3,2.41,0,60
