# 2019 11  9 10 40 UTC  2020  5 15 14  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,1041,50.58,128.34,3.15,0,2,3,.55,0,3
2,2019,11,9,1041,50.58,128.36,3.15,0,2,3,.55,0,3
3,2019,11,9,1041,50.56,128.36,3.15,0,2,3,.55,0,3
4,2019,11,9,1041,49.92,128.50,3.19,0,2,5,3.05,0,4
5,2019,11,9,1041,49.92,128.52,3.19,0,2,5,3.05,0,4
6,2019,11,9,1041,49.92,128.54,3.19,0,3,3,1.95,0,4
7,2019,11,9,1041,49.90,128.52,3.19,0,2,5,3.05,0,4
8,2019,11,9,1041,49.90,128.54,3.19,0,3,3,1.95,0,4
9,2019,11,9,1041,49.90,128.56,3.19,0,3,3,1.95,0,4
10,2019,11,9,1041,49.86,123.82,3.20,0,2,3,.71,0,10
11,2019,11,9,1041,49.86,123.84,3.20,0,2,3,.71,0,10
12,2019,11,9,1041,49.84,123.84,3.20,0,2,1,.63,0,10
13,2019,11,9,1041,49.38,123.18,3.23,0,2,3,.92,0,14
14,2019,11,9,1041,49.36,123.18,3.23,0,2,3,.92,0,14
15,2019,11,9,1041,49.36,123.20,3.23,0,2,3,.92,0,14
16,2019,11,9,1041,48.72,134.70,3.27,0,2,3,3.27,0,22
17,2019,11,9,1041,48.72,134.72,3.27,0,2,5,6.14,0,22
18,2019,11,9,1041,48.72,134.74,3.27,0,2,5,6.14,0,22
19,2019,11,9,1041,48.70,134.70,3.27,0,2,3,3.27,0,22
20,2019,11,9,1041,48.70,134.72,3.27,0,2,3,3.27,0,22
21,2019,11,9,1041,48.70,134.74,3.27,0,2,5,6.14,0,22
22,2019,11,9,1041,48.68,134.74,3.27,0,2,3,7.48,0,22
23,2019,11,9,1041,48.66,134.74,3.27,0,2,3,7.48,0,22
24,2019,11,9,1041,48.20,132.92,3.30,0,2,5,3.41,0,33
25,2019,11,9,1041,48.20,132.94,3.30,0,2,5,3.41,0,33
26,2019,11,9,1041,48.20,132.96,3.30,0,2,5,11.82,0,33
27,2019,11,9,1041,48.20,132.98,3.30,0,2,5,3.72,0,33
28,2019,11,9,1041,48.20,133.00,3.30,0,2,5,3.72,0,33
29,2019,11,9,1041,48.18,132.94,3.31,0,2,5,3.41,0,33
30,2019,11,9,1041,48.18,132.96,3.31,0,2,5,11.82,0,33
31,2019,11,9,1041,48.18,132.98,3.31,0,2,5,3.72,0,33
32,2019,11,9,1041,48.18,133.00,3.31,0,2,5,3.72,0,33
33,2019,11,9,1041,48.16,132.96,3.31,0,2,5,24.78,0,33
34,2019,11,9,1041,48.16,132.98,3.31,0,2,5,24.77,0,33
35,2019,11,9,1041,48.16,133.00,3.31,0,2,5,6.91,0,33
36,2019,11,9,1041,48.14,132.94,3.31,0,2,5,1.29,0,33
37,2019,11,9,1041,48.14,132.96,3.31,0,3,5,2.10,0,33
38,2019,11,9,1041,48.14,132.98,3.31,0,3,5,2.10,0,33
39,2019,11,9,1041,48.14,133.00,3.31,0,3,3,.47,0,33
40,2019,11,9,1041,48.12,132.94,3.31,0,2,5,1.29,0,33
41,2019,11,9,1041,48.12,132.96,3.31,0,3,5,2.10,0,33
42,2019,11,9,1041,48.12,132.98,3.31,0,3,5,2.10,0,33
43,2019,11,9,1041,48.12,133.00,3.31,0,3,3,.47,0,33
44,2019,11,9,1041,48.10,132.88,3.31,0,2,5,1.92,0,46
45,2019,11,9,1041,48.10,132.90,3.31,0,2,5,1.92,0,46
46,2019,11,9,1041,48.10,132.92,3.31,0,2,5,2.33,0,46
47,2019,11,9,1041,48.08,132.88,3.31,0,2,5,1.01,0,46
48,2019,11,9,1041,48.08,132.90,3.31,0,2,5,1.92,0,46
49,2019,11,9,1041,48.08,132.92,3.31,0,2,5,2.33,0,46
50,2019,11,9,1041,48.06,132.90,3.31,0,2,5,1.01,0,46
51,2019,11,9,1041,48.06,132.92,3.31,0,2,5,1.38,0,46
52,2019,11,9,1041,47.86,131.98,3.33,0,2,3,1.11,0,53
53,2019,11,9,1041,47.86,132.00,3.33,0,2,5,2.04,0,53
54,2019,11,9,1041,47.86,132.02,3.33,0,2,5,2.04,0,53
55,2019,11,9,1041,47.84,131.98,3.33,0,2,3,1.11,0,53
56,2019,11,9,1041,47.84,132.00,3.33,0,2,3,1.11,0,53
57,2019,11,9,1041,47.84,132.02,3.33,0,2,5,2.04,0,53
58,2019,11,9,1041,47.24,128.00,3.37,0,3,3,.79,0,62
59,2019,11,9,1041,47.24,128.02,3.37,0,3,3,.79,0,62
60,2019,11,9,1041,47.24,130.18,3.37,0,3,3,.67,0,60
61,2019,11,9,1041,47.24,130.20,3.37,0,3,3,.67,0,60
62,2019,11,9,1041,47.22,128.00,3.37,0,2,3,.90,0,62
63,2019,11,9,1041,47.22,128.02,3.37,0,2,3,.90,0,62
64,2019,11,9,1041,47.22,130.20,3.37,0,3,3,.67,0,60
65,2019,11,9,1041,47.20,128.02,3.37,0,2,3,.90,0,62
66,2019,11,9,1041,46.78,122.64,3.39,0,2,1,1.00,0,66
67,2019,11,9,1041,46.72,123.18,3.40,0,1,1,2.44,0,67
68,2019,11,9,1041,46.72,123.20,3.40,0,1,3,2.44,0,67
69,2019,11,9,1041,46.70,123.20,3.40,0,2,3,1.17,0,67
70,2019,11,9,1041,46.68,123.20,3.40,0,2,3,1.17,0,67
71,2019,11,9,1041,46.68,123.22,3.40,0,2,3,1.17,0,67
72,2019,11,9,1041,46.62,122.92,3.40,0,2,3,4.17,0,76
73,2019,11,9,1041,46.62,122.94,3.40,0,2,3,4.17,0,76
74,2019,11,9,1041,46.60,122.94,3.41,0,2,3,4.17,0,76
75,2019,11,9,1041,46.58,122.92,3.41,0,2,3,5.60,0,76
76,2019,11,9,1041,46.58,122.94,3.41,0,2,5,7.50,0,76
77,2019,11,9,1041,46.58,122.96,3.41,0,2,5,7.50,0,76
78,2019,11,9,1041,46.56,122.92,3.41,0,2,3,5.60,0,76
79,2019,11,9,1041,46.56,122.94,3.41,0,2,3,5.60,0,76
80,2019,11,9,1041,46.56,122.96,3.41,0,2,5,7.50,0,76
81,2019,11,9,1041,45.34,129.74,3.48,0,2,1,2.60,0,81
82,2019,11,9,1041,45.32,129.76,3.49,0,1,1,3.64,0,82
83,2019,11,9,1041,45.14,124.80,3.50,0,2,1,.59,0,83
