# 2019 12  1  2 50 UTC  2020  3 19  1 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,1,0249,43.02,101.12,3.62,0,2,1,1.41,0,2
2,2019,12,1,0249,43.02,101.14,3.62,0,2,1,1.41,0,2
3,2019,12,1,0249,43.02,101.16,3.62,0,3,1,.74,0,2
4,2019,12,1,0249,43.02,101.18,3.62,0,3,1,.74,0,2
5,2019,12,1,0249,42.54,118.66,3.65,0,3,1,.92,0,5
6,2019,12,1,0254,36.94,115.28,3.96,0,3,1,1.28,2,6
7,2019,12,1,0254,33.32,130.94,4.14,0,3,1,1.75,0,7
8,2019,12,1,0254,32.96,115.06,4.16,0,3,3,1.89,0,9
9,2019,12,1,0254,32.94,115.04,4.16,0,3,3,2.62,0,9
10,2019,12,1,0254,32.94,115.06,4.16,0,3,3,1.99,0,9
11,2019,12,1,0254,32.94,115.08,4.16,0,3,3,1.99,0,9
12,2019,12,1,0254,32.92,115.04,4.16,0,3,3,2.62,0,9
13,2019,12,1,0254,32.92,115.06,4.16,0,3,3,2.62,0,9
14,2019,12,1,0254,32.92,115.08,4.16,0,3,3,1.99,0,9
15,2019,12,1,0254,25.66,96.32,4.47,0,3,1,1.57,0,16
16,2019,12,1,0254,25.66,96.34,4.47,0,3,1,1.57,0,16
17,2019,12,1,0254,25.60,96.22,4.47,0,3,1,1.75,2,17
18,2019,12,1,0254,25.54,85.44,4.47,0,3,3,1.45,0,21
19,2019,12,1,0254,25.54,85.46,4.47,0,3,3,1.45,0,21
20,2019,12,1,0254,25.54,85.48,4.47,0,3,3,1.45,0,21
21,2019,12,1,0254,25.54,85.50,4.47,0,3,3,1.96,2,21
22,2019,12,1,0254,25.54,85.52,4.47,0,3,3,1.96,2,21
23,2019,12,1,0254,25.46,98.00,4.48,0,3,1,.87,0,24
24,2019,12,1,0254,25.46,98.02,4.48,0,3,3,.87,0,24
25,2019,12,1,0254,25.44,94.68,4.48,0,3,1,2.56,0,25
26,2019,12,1,0254,25.44,94.70,4.48,0,3,1,2.56,0,25
