# 2020  4  1 10 20 UTC  2020  4  1 11  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,1,1019,54.36,113.26,2.89,0,2,3,3.34,0,1
2,2020,4,1,1019,54.34,113.28,2.89,0,1,3,6.69,0,6
3,2020,4,1,1019,54.34,113.30,2.89,0,1,3,6.69,0,6
4,2020,4,1,1019,54.34,113.32,2.89,0,3,1,1.80,0,6
5,2020,4,1,1019,54.32,113.30,2.89,0,1,3,6.69,0,6
6,2020,4,1,1019,54.32,113.32,2.89,0,1,1,6.69,0,6
7,2020,4,1,1019,53.40,115.28,2.96,0,2,3,3.95,0,8
8,2020,4,1,1019,53.38,115.28,2.96,0,2,3,3.95,0,8
9,2020,4,1,1019,53.38,115.30,2.96,0,2,3,3.95,0,8
10,2020,4,1,1019,53.18,118.10,2.97,0,3,1,1.12,0,10
11,2020,4,1,1019,53.18,118.12,2.97,0,3,3,1.12,0,10
12,2020,4,1,1019,52.92,117.30,2.99,0,3,1,1.26,0,13
13,2020,4,1,1019,52.92,117.32,2.99,0,3,1,1.26,0,13
14,2020,4,1,1019,52.82,117.24,3.00,0,3,1,.82,0,14
15,2020,4,1,1019,52.64,119.70,3.01,0,2,3,1.61,0,17
16,2020,4,1,1019,52.64,119.72,3.01,0,2,3,1.61,0,17
17,2020,4,1,1019,52.62,119.72,3.01,0,2,3,1.61,0,17
18,2020,4,1,1019,52.62,119.74,3.01,0,2,3,1.61,0,17
19,2020,4,1,1019,52.62,119.78,3.01,0,2,3,2.29,0,23
20,2020,4,1,1019,52.62,119.80,3.01,0,2,3,2.29,0,23
21,2020,4,1,1019,52.60,119.70,3.01,0,2,3,1.37,0,17
22,2020,4,1,1019,52.60,119.72,3.01,0,2,3,1.37,0,17
23,2020,4,1,1019,52.60,119.80,3.01,0,2,3,2.30,0,23
24,2020,4,1,1019,52.60,119.82,3.01,0,2,3,2.29,0,23
25,2020,4,1,1019,52.58,119.70,3.01,0,2,3,1.37,0,17
26,2020,4,1,1019,52.58,119.72,3.01,0,2,3,1.37,0,17
27,2020,4,1,1019,52.46,118.32,3.02,0,2,3,2.80,0,27
28,2020,4,1,1019,52.44,118.34,3.02,0,2,3,2.85,0,29
29,2020,4,1,1019,52.42,118.34,3.02,0,2,5,3.92,0,29
30,2020,4,1,1019,52.42,118.36,3.02,0,2,3,2.85,0,29
31,2020,4,1,1019,52.40,118.36,3.02,0,2,5,3.92,0,29
32,2020,4,1,1019,52.40,118.60,3.02,0,2,3,6.29,0,35
33,2020,4,1,1019,52.40,118.62,3.02,0,2,3,6.29,0,35
34,2020,4,1,1019,52.40,118.64,3.02,0,2,3,3.10,0,35
35,2020,4,1,1019,52.38,118.60,3.03,0,2,3,6.29,0,35
36,2020,4,1,1019,52.38,118.62,3.03,0,2,3,6.29,0,35
37,2020,4,1,1019,52.38,118.64,3.03,0,2,3,3.10,0,35
38,2020,4,1,1019,52.38,118.66,3.03,0,2,3,3.10,0,35
39,2020,4,1,1019,52.36,118.52,3.03,0,1,3,7.20,0,42
40,2020,4,1,1019,52.36,118.54,3.03,0,1,3,7.20,0,42
41,2020,4,1,1019,52.36,118.56,3.03,0,2,3,5.18,0,42
42,2020,4,1,1019,52.34,118.52,3.03,0,1,3,7.20,0,42
43,2020,4,1,1019,52.34,118.54,3.03,0,1,3,7.20,0,42
44,2020,4,1,1019,52.34,118.56,3.03,0,2,3,5.18,0,42
45,2020,4,1,1019,52.34,118.58,3.03,0,2,3,5.18,0,42
46,2020,4,1,1019,52.32,118.62,3.03,0,2,3,3.30,0,48
47,2020,4,1,1019,52.30,118.62,3.03,0,2,3,3.30,0,48
48,2020,4,1,1019,52.30,118.64,3.03,0,2,3,3.30,0,48
49,2020,4,1,1019,52.20,119.12,3.04,0,2,5,8.71,0,49
50,2020,4,1,1019,52.20,119.14,3.04,0,2,5,8.71,0,49
51,2020,4,1,1019,52.20,119.16,3.04,0,2,5,4.51,0,49
52,2020,4,1,1019,52.20,119.18,3.04,0,2,5,4.51,0,49
53,2020,4,1,1019,52.18,119.16,3.04,0,2,5,8.71,0,49
54,2020,4,1,1019,52.18,119.18,3.04,0,2,5,4.51,0,49
55,2020,4,1,1019,52.18,119.62,3.04,0,2,3,1.58,0,57
56,2020,4,1,1019,52.18,119.64,3.04,0,2,3,1.58,0,57
57,2020,4,1,1019,52.16,119.64,3.04,0,2,3,1.58,0,57
58,2020,4,1,1019,52.08,116.90,3.05,0,2,5,3.61,0,60
59,2020,4,1,1019,52.08,116.92,3.05,0,2,5,3.61,0,60
60,2020,4,1,1019,52.06,116.92,3.05,0,2,5,3.61,0,60
61,2020,4,1,1019,52.06,116.94,3.05,0,2,5,3.61,0,60
62,2020,4,1,1019,52.04,116.94,3.05,0,2,3,2.84,0,60
63,2020,4,1,1019,52.02,112.20,3.05,0,2,5,35.38,0,63
64,2020,4,1,1019,52.02,112.22,3.05,0,2,5,35.38,0,63
65,2020,4,1,1019,52.02,112.24,3.05,0,2,5,14.03,0,63
66,2020,4,1,1019,52.02,112.26,3.05,0,2,5,14.03,0,63
67,2020,4,1,1019,52.02,135.62,3.05,0,2,5,4.78,0,67
68,2020,4,1,1019,52.02,135.64,3.05,0,2,5,4.78,0,67
69,2020,4,1,1019,52.00,112.22,3.05,0,2,5,35.38,0,63
70,2020,4,1,1019,52.00,112.24,3.05,0,2,5,35.38,0,63
71,2020,4,1,1019,52.00,112.26,3.05,0,2,5,14.03,0,63
72,2020,4,1,1019,52.00,112.28,3.05,0,2,5,14.03,0,63
73,2020,4,1,1019,52.00,135.64,3.05,0,2,5,4.78,0,67
74,2020,4,1,1019,51.98,112.16,3.05,0,2,5,8.45,0,63
75,2020,4,1,1019,51.98,112.18,3.05,0,2,5,8.45,0,63
76,2020,4,1,1019,51.98,112.20,3.05,0,2,5,7.77,0,63
77,2020,4,1,1019,51.98,112.22,3.05,0,2,5,7.77,0,63
78,2020,4,1,1019,51.98,112.24,3.05,0,2,5,28.74,0,63
79,2020,4,1,1019,51.98,112.26,3.05,0,2,5,28.74,0,63
80,2020,4,1,1019,51.98,112.28,3.05,0,1,5,32.49,0,63
81,2020,4,1,1019,51.98,112.30,3.05,0,1,5,32.49,0,63
82,2020,4,1,1019,51.96,112.18,3.05,0,2,5,8.45,0,63
83,2020,4,1,1019,51.96,112.20,3.05,0,2,5,8.45,0,63
84,2020,4,1,1019,51.96,112.22,3.05,0,2,5,7.77,0,63
85,2020,4,1,1019,51.96,112.24,3.05,0,2,5,7.77,0,63
86,2020,4,1,1019,51.96,112.26,3.05,0,2,5,28.74,0,63
87,2020,4,1,1019,51.96,112.28,3.05,0,1,5,32.49,0,63
88,2020,4,1,1019,51.96,112.30,3.05,0,1,5,32.49,0,63
89,2020,4,1,1019,51.94,112.20,3.06,0,2,5,2.94,0,63
90,2020,4,1,1019,51.94,112.22,3.06,0,2,3,2.94,0,63
91,2020,4,1,1019,51.94,118.66,3.06,0,2,1,2.56,0,98
92,2020,4,1,1019,51.94,118.68,3.06,0,2,3,2.56,0,98
93,2020,4,1,1019,51.94,118.70,3.06,0,2,3,4.08,0,98
