# 2020 11  4 13  0 UTC  2020 11  4 13 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,11,4,1302,48.30,126.64,3.30,0,2,1,1.38,0,2
2,2020,11,4,1302,48.28,126.64,3.30,0,2,1,1.38,0,2
3,2020,11,4,1302,48.28,126.66,3.30,0,2,1,1.38,0,2
4,2020,11,4,1302,47.94,123.40,3.32,0,2,1,.66,0,5
5,2020,11,4,1302,47.94,123.42,3.32,0,2,1,.66,0,5
6,2020,11,4,1302,47.52,123.68,3.35,0,2,3,1.84,0,9
7,2020,11,4,1302,47.52,123.70,3.35,0,2,3,1.84,0,9
8,2020,11,4,1302,47.50,123.70,3.35,0,2,3,1.84,0,9
9,2020,11,4,1302,47.48,123.70,3.35,0,2,5,4.22,0,9
10,2020,11,4,1302,47.48,123.72,3.35,0,2,5,4.22,0,9
11,2020,11,4,1302,46.58,122.94,3.41,0,2,3,1.16,0,11
12,2020,11,4,1302,46.58,122.96,3.41,0,2,3,1.16,0,11
13,2020,11,4,1302,46.56,122.96,3.41,0,2,3,1.16,0,11
14,2020,11,4,1302,46.40,127.94,3.42,0,2,3,1.10,0,14
15,2020,11,4,1302,46.40,127.96,3.42,0,2,3,1.10,0,14
16,2020,11,4,1302,46.32,126.64,3.42,0,2,1,.99,0,16
17,2020,11,4,1302,46.30,126.60,3.42,0,2,1,1.16,0,19
18,2020,11,4,1302,46.30,126.62,3.42,0,2,1,1.16,0,19
19,2020,11,4,1302,46.28,126.60,3.43,0,2,1,1.16,0,19
20,2020,11,4,1302,46.28,126.62,3.43,0,2,1,1.16,0,19
21,2020,11,4,1302,46.00,131.98,3.44,0,1,1,3.05,0,21
22,2020,11,4,1302,46.00,132.00,3.44,0,2,3,1.75,0,21
23,2020,11,4,1302,46.00,132.02,3.44,0,2,3,1.75,0,21
24,2020,11,4,1302,45.64,122.80,3.47,0,2,3,1.12,0,26
25,2020,11,4,1302,45.62,122.80,3.47,0,2,3,1.12,0,26
26,2020,11,4,1302,45.62,122.82,3.47,0,2,3,1.12,0,26
27,2020,11,4,1302,45.24,127.32,3.49,0,1,1,2.85,0,27
28,2020,11,4,1302,45.24,127.34,3.49,0,1,1,2.85,0,27
29,2020,11,4,1302,45.22,127.34,3.49,0,1,1,2.85,0,27
30,2020,11,4,1302,44.66,135.38,3.53,0,2,3,.60,0,31
31,2020,11,4,1302,44.64,135.38,3.53,0,2,5,1.33,0,31
32,2020,11,4,1302,44.62,127.24,3.53,0,2,3,1.76,0,33
33,2020,11,4,1302,44.62,127.26,3.53,0,2,3,2.03,0,33
34,2020,11,4,1302,44.62,127.28,3.53,0,2,3,2.03,0,33
35,2020,11,4,1302,44.62,135.38,3.53,0,2,5,1.33,0,31
36,2020,11,4,1302,44.60,127.24,3.53,0,2,3,1.76,0,33
37,2020,11,4,1302,44.60,127.26,3.53,0,2,3,1.76,0,33
38,2020,11,4,1302,44.60,127.28,3.53,0,2,3,2.03,0,33
39,2020,11,4,1302,44.58,127.26,3.53,0,2,1,1.76,0,33
40,2020,11,4,1302,44.34,131.76,3.54,0,2,5,8.05,0,41
41,2020,11,4,1302,44.34,131.78,3.54,0,2,5,12.34,0,41
42,2020,11,4,1302,44.32,131.76,3.55,0,2,5,8.05,0,41
43,2020,11,4,1302,44.32,131.78,3.55,0,2,5,12.34,0,41
44,2020,11,4,1302,44.32,131.80,3.55,0,2,5,12.34,0,41
45,2020,11,4,1302,44.30,131.76,3.55,0,2,3,3.80,0,41
46,2020,11,4,1302,44.30,131.78,3.55,0,2,3,5.36,0,41
47,2020,11,4,1302,44.30,131.80,3.55,0,2,3,5.36,0,41
