# 2021  4  8  1 20 UTC  2021  4  8  2  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0119,52.60,117.08,3.01,0,2,3,2.94,0,2
2,2021,4,8,0119,52.58,117.08,3.01,0,2,3,3.14,0,2
3,2021,4,8,0119,52.58,117.10,3.01,0,2,3,2.87,0,2
4,2021,4,8,0119,52.56,117.10,3.01,0,2,3,3.04,0,2
5,2021,4,8,0119,52.56,117.12,3.01,0,2,3,3.04,0,2
6,2021,4,8,0119,52.54,117.12,3.01,0,2,3,3.04,0,2
7,2021,4,8,0119,51.42,92.26,3.09,0,2,1,25.45,0,7
8,2021,4,8,0119,51.40,92.28,3.09,0,2,1,28.69,0,15
9,2021,4,8,0119,51.40,92.30,3.09,0,2,1,28.28,0,15
10,2021,4,8,0119,51.40,92.32,3.09,0,2,1,28.28,0,15
11,2021,4,8,0119,51.38,92.32,3.09,0,2,1,28.29,0,15
12,2021,4,8,0119,51.38,92.34,3.09,0,2,1,28.29,0,15
13,2021,4,8,0119,51.38,92.36,3.09,0,2,1,28.29,0,15
14,2021,4,8,0119,51.36,92.36,3.10,0,2,1,29.11,0,15
15,2021,4,8,0119,51.36,92.38,3.10,0,2,1,29.11,0,15
16,2021,4,8,0119,51.34,92.38,3.10,0,2,1,28.58,0,15
17,2021,4,8,0119,51.34,92.40,3.10,0,2,1,28.58,0,15
18,2021,4,8,0119,51.34,92.42,3.10,0,2,1,28.59,0,15
19,2021,4,8,0119,51.18,128.70,3.11,0,2,5,10.67,0,19
20,2021,4,8,0119,51.18,128.72,3.11,0,2,5,10.67,0,19
21,2021,4,8,0119,51.16,128.70,3.11,0,2,5,10.67,0,19
22,2021,4,8,0119,51.16,128.72,3.11,0,2,5,10.67,0,19
23,2021,4,8,0119,50.80,127.94,3.13,0,1,3,33.50,0,23
24,2021,4,8,0119,50.78,127.94,3.13,0,1,3,33.50,0,23
25,2021,4,8,0119,50.78,127.96,3.13,0,1,3,33.50,0,23
26,2021,4,8,0119,50.74,128.92,3.14,0,2,5,7.52,0,26
27,2021,4,8,0119,50.74,128.94,3.14,0,2,5,7.52,0,26
28,2021,4,8,0119,50.72,128.92,3.14,0,2,5,7.52,0,26
29,2021,4,8,0119,50.72,128.94,3.14,0,2,5,7.52,0,26
30,2021,4,8,0119,50.26,124.48,3.17,0,3,3,1.11,0,32
31,2021,4,8,0119,50.26,124.50,3.17,0,3,1,1.11,0,32
32,2021,4,8,0119,50.24,124.50,3.17,0,3,1,1.11,0,32
33,2021,4,8,0119,50.20,126.04,3.17,0,3,1,1.54,0,35
34,2021,4,8,0119,50.20,126.06,3.17,0,3,3,1.54,0,35
35,2021,4,8,0119,50.18,126.04,3.17,0,3,3,1.54,0,35
36,2021,4,8,0119,50.18,126.06,3.17,0,3,3,1.54,0,35
37,2021,4,8,0119,50.16,126.02,3.18,0,3,1,1.36,0,35
38,2021,4,8,0119,50.16,126.04,3.18,0,3,3,1.36,0,35
39,2021,4,8,0119,50.14,126.04,3.18,0,3,3,1.36,0,35
40,2021,4,8,0119,49.84,120.72,3.20,0,3,3,1.31,0,40
41,2021,4,8,0119,49.84,120.74,3.20,0,3,3,1.31,0,40
42,2021,4,8,0119,49.20,122.38,3.24,0,2,3,1.26,0,44
43,2021,4,8,0119,49.18,122.38,3.24,0,2,3,1.26,0,44
44,2021,4,8,0119,49.18,122.40,3.24,0,2,3,1.26,0,44
45,2021,4,8,0119,48.60,119.70,3.28,0,2,3,3.70,0,48
46,2021,4,8,0119,48.60,119.72,3.28,0,2,3,3.70,0,48
47,2021,4,8,0119,48.58,119.70,3.28,0,2,3,3.70,0,48
48,2021,4,8,0119,48.58,119.72,3.28,0,2,3,3.70,0,48
49,2021,4,8,0119,47.14,116.14,3.37,0,3,1,.95,0,49
50,2021,4,8,0119,46.52,126.34,3.41,0,2,1,3.81,0,50
51,2021,4,8,0119,46.50,126.34,3.41,0,3,3,2.96,0,50
52,2021,4,8,0119,46.50,126.36,3.41,0,3,3,2.96,0,50
53,2021,4,8,0119,46.48,126.36,3.41,0,3,3,2.96,0,50
54,2021,4,8,0119,46.34,125.38,3.42,0,2,3,8.20,0,60
55,2021,4,8,0119,46.34,125.40,3.42,0,2,3,8.20,0,60
56,2021,4,8,0119,46.34,125.42,3.42,0,2,3,7.86,0,60
57,2021,4,8,0119,46.32,119.26,3.42,0,3,1,1.39,0,57
58,2021,4,8,0119,46.32,125.36,3.42,0,2,1,5.78,0,60
59,2021,4,8,0119,46.32,125.38,3.42,0,2,1,5.78,0,60
60,2021,4,8,0119,46.32,125.40,3.42,0,2,3,9.06,0,60
61,2021,4,8,0119,46.32,125.42,3.42,0,2,3,7.86,0,60
62,2021,4,8,0119,46.32,125.44,3.42,0,2,3,7.86,0,60
63,2021,4,8,0119,46.30,125.38,3.42,0,2,1,5.78,0,60
64,2021,4,8,0119,46.30,125.40,3.42,0,2,3,9.06,0,60
65,2021,4,8,0119,45.58,126.14,3.47,0,3,3,5.20,0,66
66,2021,4,8,0119,45.58,126.16,3.47,0,2,5,26.07,0,66
67,2021,4,8,0119,45.58,126.18,3.47,0,2,5,26.07,0,66
68,2021,4,8,0119,45.50,126.10,3.47,0,2,3,7.52,0,88
69,2021,4,8,0119,45.50,126.12,3.47,0,2,3,7.52,0,88
70,2021,4,8,0119,45.50,126.14,3.47,0,2,5,12.79,0,88
71,2021,4,8,0119,45.50,126.16,3.47,0,2,3,10.84,0,88
72,2021,4,8,0119,45.50,126.18,3.47,0,2,3,10.51,0,88
73,2021,4,8,0119,45.50,126.20,3.47,0,2,3,10.51,0,88
74,2021,4,8,0119,45.50,126.56,3.47,0,2,3,8.57,0,82
75,2021,4,8,0119,45.48,126.10,3.48,0,2,3,7.52,0,88
76,2021,4,8,0119,45.48,126.12,3.48,0,2,3,7.52,0,88
77,2021,4,8,0119,45.48,126.14,3.48,0,2,5,12.79,0,88
78,2021,4,8,0119,45.48,126.16,3.48,0,2,3,10.84,0,88
79,2021,4,8,0119,45.48,126.18,3.48,0,2,3,10.84,0,88
80,2021,4,8,0119,45.48,126.20,3.48,0,2,3,10.51,0,88
81,2021,4,8,0119,45.48,126.54,3.48,0,2,3,6.34,0,82
82,2021,4,8,0119,45.48,126.56,3.48,0,2,3,9.42,0,82
83,2021,4,8,0119,45.46,126.00,3.48,0,2,3,5.31,0,83
84,2021,4,8,0119,45.46,126.04,3.48,0,2,1,2.26,0,84
85,2021,4,8,0119,45.46,126.12,3.48,0,2,3,10.20,0,88
86,2021,4,8,0119,45.46,126.14,3.48,0,2,5,13.71,0,88
87,2021,4,8,0119,45.46,126.16,3.48,0,2,5,13.71,0,88
