# 2020 12 19  8 10 UTC  2020 12 19  8 50 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,12,19,0809,42.70,130.88,3.64,0,2,3,1.62,0,3
2,2020,12,19,0809,42.68,130.88,3.64,0,2,3,1.62,0,3
3,2020,12,19,0809,42.66,130.88,3.65,0,2,5,3.34,0,3
4,2020,12,19,0809,42.66,130.90,3.65,0,2,5,3.34,0,3
5,2020,12,19,0809,42.66,130.92,3.65,0,2,3,1.18,0,3
6,2020,12,19,0809,41.84,123.76,3.69,0,2,1,.37,0,6
7,2020,12,19,0809,41.42,124.28,3.72,0,1,3,3.24,0,10
8,2020,12,19,0809,41.40,124.28,3.72,0,1,3,3.77,0,10
9,2020,12,19,0809,41.40,124.30,3.72,0,1,5,3.77,0,10
10,2020,12,19,0809,41.40,124.32,3.72,0,1,5,4.81,0,10
11,2020,12,19,0809,41.38,124.30,3.72,0,1,3,3.77,0,10
12,2020,12,19,0809,41.38,124.32,3.72,0,1,5,4.81,0,10
13,2020,12,19,0809,41.32,125.50,3.72,0,1,3,4.49,0,13
14,2020,12,19,0809,41.30,123.74,3.72,0,2,1,.65,0,18
15,2020,12,19,0809,41.30,125.42,3.72,0,1,1,5.13,0,15
16,2020,12,19,0809,41.28,119.42,3.72,0,2,3,.76,0,21
17,2020,12,19,0809,41.28,123.72,3.72,0,2,1,1.77,0,18
18,2020,12,19,0809,41.28,123.74,3.72,0,2,1,1.85,0,18
19,2020,12,19,0809,41.28,125.42,3.72,0,1,1,5.13,0,15
20,2020,12,19,0809,41.28,125.44,3.72,0,1,1,5.13,0,15
21,2020,12,19,0809,41.26,119.42,3.73,0,2,3,.76,0,21
22,2020,12,19,0809,41.26,123.72,3.73,0,2,1,1.77,0,18
23,2020,12,19,0809,41.26,123.74,3.73,0,2,1,1.84,0,18
24,2020,12,19,0809,41.26,125.44,3.73,0,1,3,3.88,0,15
25,2020,12,19,0809,41.20,122.86,3.73,0,2,3,2.22,0,25
26,2020,12,19,0809,41.16,122.98,3.73,0,2,1,5.27,0,27
27,2020,12,19,0809,41.16,123.00,3.73,0,2,1,5.54,0,27
28,2020,12,19,0809,41.14,121.10,3.73,0,2,3,.82,0,34
29,2020,12,19,0809,41.14,121.12,3.73,0,2,3,.82,0,34
30,2020,12,19,0809,41.14,122.98,3.73,0,2,1,2.70,0,27
31,2020,12,19,0809,41.12,121.12,3.73,0,2,3,.82,0,34
32,2020,12,19,0809,41.12,122.98,3.73,0,2,1,2.70,0,27
33,2020,12,19,0809,41.12,123.00,3.73,0,2,1,2.70,0,27
34,2020,12,19,0809,41.10,121.12,3.74,0,2,3,1.03,0,34
35,2020,12,19,0809,41.10,122.68,3.74,0,2,5,6.77,0,36
36,2020,12,19,0809,41.10,122.70,3.74,0,2,5,7.75,0,36
37,2020,12,19,0809,41.08,122.68,3.74,0,2,5,6.76,0,36
38,2020,12,19,0809,41.08,122.70,3.74,0,2,5,7.75,0,36
39,2020,12,19,0809,41.08,122.72,3.74,0,2,5,7.75,0,36
40,2020,12,19,0809,41.06,122.68,3.74,0,2,1,1.46,0,36
41,2020,12,19,0809,41.06,122.70,3.74,0,2,1,1.46,0,36
42,2020,12,19,0809,41.06,122.72,3.74,0,2,3,2.04,0,36
43,2020,12,19,0809,41.00,121.42,3.74,0,2,3,.93,0,43
44,2020,12,19,0809,40.66,122.56,3.76,0,2,1,1.20,0,44
45,2020,12,19,0809,40.66,125.30,3.76,0,2,3,2.45,0,45
46,2020,12,19,0809,40.66,125.32,3.76,0,2,3,2.45,0,45
