# 2020  4  2 11  0 UTC  2020  4  2 11 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,2,1058,57.12,104.32,2.69,0,2,1,.86,0,2
2,2020,4,2,1058,57.12,104.34,2.69,0,2,1,.86,0,2
3,2020,4,2,1058,56.62,99.60,2.73,0,2,3,1.81,0,3
4,2020,4,2,1058,56.60,99.64,2.73,0,2,3,1.78,0,8
5,2020,4,2,1058,56.60,99.66,2.73,0,2,3,1.78,0,8
6,2020,4,2,1058,56.58,99.66,2.73,0,2,3,1.78,0,8
7,2020,4,2,1058,56.58,99.68,2.73,0,2,3,1.78,0,8
8,2020,4,2,1058,56.58,99.70,2.73,0,2,3,1.79,0,8
9,2020,4,2,1058,54.20,113.70,2.90,0,2,5,3.38,0,12
10,2020,4,2,1058,54.20,113.72,2.90,0,2,5,3.38,0,12
11,2020,4,2,1058,54.18,113.72,2.90,0,2,5,3.38,0,12
12,2020,4,2,1058,54.18,113.74,2.90,0,2,5,3.38,0,12
13,2020,4,2,1058,53.64,115.84,2.94,0,2,1,5.56,0,18
14,2020,4,2,1058,53.64,115.86,2.94,0,2,1,5.56,0,18
15,2020,4,2,1058,53.62,115.86,2.94,0,2,3,5.56,0,18
16,2020,4,2,1058,53.60,115.86,2.94,0,2,3,6.20,0,18
17,2020,4,2,1058,53.60,115.88,2.94,0,2,3,6.20,0,18
18,2020,4,2,1058,53.58,115.88,2.94,0,2,3,6.20,0,18
19,2020,4,2,1058,53.58,115.90,2.94,0,2,3,6.06,0,18
20,2020,4,2,1058,53.58,129.42,2.94,0,2,3,1.26,0,20
21,2020,4,2,1058,53.56,115.90,2.94,0,2,3,6.06,0,18
22,2020,4,2,1058,53.56,115.92,2.94,0,2,3,6.06,0,18
23,2020,4,2,1058,53.56,129.42,2.94,0,2,3,1.20,0,20
24,2020,4,2,1058,53.56,129.44,2.94,0,2,3,1.20,0,20
25,2020,4,2,1058,53.52,111.68,2.95,0,2,3,1.40,0,27
26,2020,4,2,1058,53.52,111.70,2.95,0,2,3,1.40,0,27
27,2020,4,2,1058,53.50,111.70,2.95,0,2,3,1.40,0,27
28,2020,4,2,1058,53.50,111.72,2.95,0,2,3,1.40,0,27
