# 2019  8  4  2 30 UTC  2020  3 21 11 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,4,0232,58.88,104.14,2.56,0,2,1,6.74,0,3
2,2019,8,4,0232,58.88,104.16,2.56,0,2,1,6.76,0,3
3,2019,8,4,0232,58.86,104.16,2.56,0,2,1,6.76,0,3
4,2019,8,4,0232,58.22,104.04,2.61,0,3,1,1.98,0,7
5,2019,8,4,0232,58.22,104.06,2.61,0,3,1,1.98,0,7
6,2019,8,4,0232,58.20,104.06,2.61,0,3,1,1.98,0,7
7,2019,8,4,0232,58.20,104.08,2.61,0,3,1,1.98,0,7
8,2019,8,4,0232,58.20,104.10,2.61,0,3,1,1.98,0,7
9,2019,8,4,0232,57.90,105.84,2.63,0,3,1,4.60,0,12
10,2019,8,4,0232,57.90,105.86,2.63,0,3,1,4.60,0,12
11,2019,8,4,0232,57.88,105.86,2.64,0,3,1,4.60,0,12
12,2019,8,4,0232,57.88,105.88,2.64,0,3,1,4.61,0,12
13,2019,8,4,0232,57.36,100.30,2.67,0,3,1,1.12,0,15
14,2019,8,4,0232,57.34,100.30,2.67,0,3,1,1.12,0,15
15,2019,8,4,0232,57.34,100.32,2.67,0,3,3,1.13,0,15
16,2019,8,4,0232,57.34,100.34,2.67,0,3,3,1.13,0,15
17,2019,8,4,0232,55.28,100.58,2.82,0,3,3,2.37,0,21
18,2019,8,4,0232,55.28,100.60,2.82,0,3,3,2.37,0,21
19,2019,8,4,0232,55.26,100.60,2.82,0,3,3,2.38,0,21
20,2019,8,4,0232,55.26,100.62,2.82,0,3,3,2.38,0,21
21,2019,8,4,0232,55.26,100.64,2.82,0,3,3,2.38,0,21
22,2019,8,4,0232,55.24,100.58,2.83,0,3,3,1.98,0,21
23,2019,8,4,0232,55.24,100.60,2.83,0,3,3,1.99,0,21
24,2019,8,4,0232,55.24,100.62,2.83,0,3,3,1.99,0,21
25,2019,8,4,0232,55.22,100.62,2.83,0,3,3,1.99,0,21
26,2019,8,4,0232,55.22,100.64,2.83,0,3,3,1.99,0,21
27,2019,8,4,0232,54.60,100.50,2.87,0,3,1,1.46,0,28
28,2019,8,4,0232,54.60,100.52,2.87,0,3,1,1.46,0,28
29,2019,8,4,0232,54.60,100.54,2.87,0,3,1,1.46,0,28
30,2019,8,4,0232,54.58,100.30,2.87,0,3,1,1.24,0,30
31,2019,8,4,0232,54.58,100.54,2.87,0,3,3,1.41,0,28
32,2019,8,4,0232,54.58,100.56,2.87,0,3,3,1.41,0,28
33,2019,8,4,0232,54.56,100.32,2.87,0,2,3,1.47,0,34
34,2019,8,4,0232,54.56,100.34,2.87,0,2,3,1.47,0,34
35,2019,8,4,0232,53.32,132.78,2.96,0,3,1,1.13,0,36
36,2019,8,4,0232,53.30,132.78,2.96,0,3,1,1.13,0,36
37,2019,8,4,0232,53.26,134.12,2.96,0,3,1,1.45,0,37
38,2019,8,4,0232,51.76,122.70,3.07,0,3,1,2.03,0,42
39,2019,8,4,0232,51.74,122.60,3.07,0,3,1,2.05,0,42
40,2019,8,4,0232,51.74,122.62,3.07,0,3,1,2.05,0,42
41,2019,8,4,0232,51.74,122.64,3.07,0,2,3,3.58,0,42
42,2019,8,4,0232,51.74,122.66,3.07,0,3,1,4.26,0,42
43,2019,8,4,0232,51.74,122.68,3.07,0,3,1,4.26,0,42
44,2019,8,4,0232,51.74,122.70,3.07,0,3,5,3.84,0,42
45,2019,8,4,0232,51.74,122.72,3.07,0,3,5,3.84,0,42
46,2019,8,4,0232,51.74,122.74,3.07,0,3,1,1.76,0,42
47,2019,8,4,0232,51.72,122.60,3.07,0,3,3,2.05,0,42
48,2019,8,4,0232,51.72,122.62,3.07,0,3,3,2.05,0,42
49,2019,8,4,0232,51.72,122.64,3.07,0,2,3,3.58,0,42
50,2019,8,4,0232,51.72,122.66,3.07,0,2,3,3.58,0,42
51,2019,8,4,0232,51.72,122.68,3.07,0,3,1,4.17,0,42
52,2019,8,4,0232,51.72,122.70,3.07,0,3,5,3.84,0,42
53,2019,8,4,0232,51.72,122.72,3.07,0,3,5,3.84,0,42
54,2019,8,4,0232,51.72,122.74,3.07,0,3,3,1.76,0,42
55,2019,8,4,0232,51.72,122.76,3.07,0,3,3,1.76,0,42
56,2019,8,4,0232,51.70,122.62,3.07,0,3,3,1.97,0,42
57,2019,8,4,0232,51.70,122.64,3.07,0,3,3,1.97,0,42
58,2019,8,4,0232,51.70,122.66,3.07,0,3,3,2.74,0,42
59,2019,8,4,0232,51.68,122.62,3.07,0,3,3,1.97,0,42
60,2019,8,4,0232,51.68,122.64,3.07,0,3,3,1.97,0,42
61,2019,8,4,0232,51.68,122.66,3.07,0,3,3,2.74,0,42
62,2019,8,4,0232,51.68,122.68,3.07,0,3,3,2.74,0,42
63,2019,8,4,0232,51.62,125.10,3.08,0,3,3,2.10,2,63
64,2019,8,4,0232,51.62,125.12,3.08,0,3,3,2.10,2,63
65,2019,8,4,0232,51.60,125.12,3.08,0,3,3,2.10,2,63
66,2019,8,4,0232,51.58,122.32,3.08,0,3,1,1.77,0,72
67,2019,8,4,0232,51.56,122.32,3.08,0,3,1,1.77,0,72
68,2019,8,4,0232,51.56,122.34,3.08,0,3,1,1.77,0,72
69,2019,8,4,0232,51.54,122.32,3.08,0,3,3,3.07,0,72
70,2019,8,4,0232,51.54,122.34,3.08,0,3,3,3.07,0,72
71,2019,8,4,0232,51.52,122.34,3.08,0,3,3,3.07,0,72
72,2019,8,4,0232,51.52,122.36,3.08,0,3,3,3.07,0,72
73,2019,8,4,0232,51.26,120.02,3.10,0,3,3,2.19,0,75
74,2019,8,4,0232,51.26,120.06,3.10,0,3,1,1.39,0,75
75,2019,8,4,0232,51.24,120.02,3.10,0,3,3,2.19,0,75
76,2019,8,4,0232,51.24,120.04,3.10,0,3,3,2.19,0,75
77,2019,8,4,0232,51.24,120.06,3.10,0,3,1,1.39,0,75
78,2019,8,4,0232,51.22,120.00,3.10,0,3,3,1.94,0,75
79,2019,8,4,0232,51.22,120.02,3.10,0,3,3,1.94,0,75
80,2019,8,4,0232,51.22,120.04,3.10,0,3,3,2.14,0,75
81,2019,8,4,0232,51.20,120.00,3.11,0,3,3,1.94,0,75
82,2019,8,4,0232,51.20,120.02,3.11,0,3,3,1.94,0,75
83,2019,8,4,0232,51.20,120.04,3.11,0,3,3,2.14,0,75
84,2019,8,4,0232,51.20,120.06,3.11,0,3,3,2.14,0,75
85,2019,8,4,0232,50.62,123.70,3.14,0,3,3,1.99,0,90
86,2019,8,4,0232,50.62,123.72,3.14,0,3,3,1.99,0,90
87,2019,8,4,0232,50.60,123.72,3.15,0,3,3,1.99,0,90
88,2019,8,4,0232,50.58,123.72,3.15,0,3,1,2.84,0,90
89,2019,8,4,0232,50.58,123.74,3.15,0,3,1,2.85,0,90
90,2019,8,4,0232,50.56,123.74,3.15,0,3,1,2.85,0,90
91,2019,8,4,0232,50.42,124.10,3.16,0,3,3,1.50,0,93
92,2019,8,4,0232,50.42,124.12,3.16,0,3,3,1.50,0,93
93,2019,8,4,0232,50.40,124.12,3.16,0,3,3,1.50,0,93
94,2019,8,4,0232,50.14,120.68,3.18,0,3,1,3.45,0,96
95,2019,8,4,0232,50.12,120.68,3.18,0,3,3,3.45,0,96
96,2019,8,4,0232,50.12,120.70,3.18,0,3,3,3.45,0,96
97,2019,8,4,0232,50.08,112.28,3.18,0,3,1,1.43,0,97
98,2019,8,4,0232,50.06,112.30,3.18,0,3,1,1.25,0,98
99,2019,8,4,0232,49.78,139.94,3.20,0,3,1,1.92,2,101
100,2019,8,4,0232,49.76,124.62,3.20,0,3,1,1.49,0,104
101,2019,8,4,0232,49.76,139.94,3.20,0,3,1,1.92,2,101
102,2019,8,4,0232,49.74,124.62,3.20,0,3,1,1.49,0,104
103,2019,8,4,0232,49.74,124.64,3.20,0,3,1,1.49,0,104
104,2019,8,4,0232,49.72,124.62,3.20,0,3,3,2.43,2,104
105,2019,8,4,0232,49.72,124.64,3.20,0,3,3,2.43,2,104
106,2019,8,4,0232,49.70,124.64,3.21,0,3,1,2.43,2,104
107,2019,8,4,0232,48.12,123.44,3.31,0,3,3,2.22,0,108
108,2019,8,4,0232,48.12,123.46,3.31,0,3,3,2.44,0,108
109,2019,8,4,0232,48.12,123.48,3.31,0,3,3,2.44,0,108
110,2019,8,4,0232,48.00,122.72,3.32,0,3,1,2.69,0,113
111,2019,8,4,0232,48.00,122.74,3.32,0,3,1,2.64,0,113
112,2019,8,4,0232,48.00,122.76,3.32,0,3,1,2.64,0,113
113,2019,8,4,0232,47.98,122.72,3.32,0,3,1,2.69,0,113
114,2019,8,4,0232,47.98,122.74,3.32,0,3,1,2.69,0,113
115,2019,8,4,0232,47.98,122.76,3.32,0,3,1,2.64,0,113
116,2019,8,4,0232,47.92,123.50,3.32,0,3,3,2.61,0,116
117,2019,8,4,0232,47.92,123.52,3.32,0,3,3,2.61,0,116
118,2019,8,4,0232,47.78,124.46,3.33,0,3,3,2.16,0,118
119,2019,8,4,0232,47.76,124.46,3.33,0,3,3,2.16,0,118
120,2019,8,4,0232,47.76,124.48,3.33,0,3,3,2.16,0,118
121,2019,8,4,0232,47.52,122.84,3.35,0,3,1,1.77,0,123
122,2019,8,4,0232,47.52,122.86,3.35,0,3,3,1.77,0,123
123,2019,8,4,0232,47.52,122.88,3.35,0,3,3,1.91,0,123
124,2019,8,4,0232,47.50,122.90,3.35,0,3,3,1.58,0,124
125,2019,8,4,0232,47.48,126.94,3.35,0,3,3,2.16,0,127
126,2019,8,4,0232,47.48,126.96,3.35,0,3,3,2.16,0,127
127,2019,8,4,0232,47.46,126.96,3.35,0,3,3,2.16,0,127
