# 2019  2 18  0  0 UTC  2020  5  2 20 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,18,0000,49.00,134.02,3.25,0,2,3,4.92,0,5
2,2019,2,18,0000,48.98,134.02,3.25,0,2,3,4.92,0,5
3,2019,2,18,0000,48.98,134.04,3.25,0,2,3,4.92,0,5
4,2019,2,18,0000,48.96,134.02,3.25,0,2,3,8.69,0,5
5,2019,2,18,0000,48.96,134.04,3.25,0,2,3,8.69,0,5
6,2019,2,18,0000,47.46,133.34,3.35,0,2,5,2.65,0,6
7,2019,2,18,0000,47.44,133.34,3.35,0,2,3,2.65,0,6
8,2019,2,18,0000,46.70,122.46,3.40,0,3,3,.77,0,10
9,2019,2,18,0000,46.68,122.46,3.40,0,3,3,.77,0,10
10,2019,2,18,0000,46.68,122.48,3.40,0,3,1,.77,0,10
11,2019,2,18,0000,45.10,126.02,3.50,0,2,5,4.75,0,12
12,2019,2,18,0000,45.10,126.04,3.50,0,2,5,4.75,0,12
13,2019,2,18,0000,45.10,126.06,3.50,0,2,3,4.42,0,12
14,2019,2,18,0000,45.08,126.04,3.50,0,2,5,4.75,0,12
15,2019,2,18,0000,45.08,126.06,3.50,0,2,3,4.42,0,12
16,2019,2,18,0000,44.86,131.72,3.51,0,2,3,3.72,0,16
17,2019,2,18,0000,44.84,131.72,3.51,0,2,3,3.72,0,16
18,2019,2,18,0000,44.80,136.30,3.52,0,3,1,1.35,0,18
19,2019,2,18,0000,44.38,123.98,3.54,0,2,3,.76,0,19
20,2019,2,18,0000,44.24,125.94,3.55,0,2,3,1.93,0,21
21,2019,2,18,0000,44.24,125.96,3.55,0,2,5,3.57,0,21
22,2019,2,18,0000,44.24,125.98,3.55,0,2,5,3.57,0,21
23,2019,2,18,0000,44.18,126.20,3.55,0,2,1,1.40,0,23
24,2019,2,18,0000,44.18,132.04,3.55,0,2,3,6.40,0,26
25,2019,2,18,0000,44.18,132.06,3.55,0,2,3,6.40,0,26
26,2019,2,18,0000,44.18,132.08,3.55,0,2,5,13.41,0,26
27,2019,2,18,0000,44.16,126.22,3.56,0,2,1,1.99,0,27
