# 2021  4  1  5 20 UTC  2021  4  1  6  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,1,0521,49.46,128.78,3.22,0,2,3,3.79,0,3
2,2021,4,1,0521,49.46,128.80,3.22,0,2,3,3.79,0,3
3,2021,4,1,0521,49.44,128.80,3.22,0,2,3,3.79,0,3
4,2021,4,1,0521,48.54,135.38,3.28,0,2,3,7.39,0,4
5,2021,4,1,0521,48.54,135.40,3.28,0,2,3,7.39,0,4
6,2021,4,1,0521,48.52,135.40,3.28,0,2,3,7.39,0,4
7,2021,4,1,0521,47.92,135.04,3.32,0,2,5,8.87,0,7
8,2021,4,1,0521,47.90,135.04,3.32,0,3,5,2.82,0,7
9,2021,4,1,0521,47.88,135.04,3.32,0,3,5,2.82,0,7
10,2021,4,1,0521,47.82,131.92,3.33,0,2,3,12.17,0,12
11,2021,4,1,0521,47.82,131.94,3.33,0,2,3,12.17,0,12
12,2021,4,1,0521,47.82,131.96,3.33,0,2,5,12.51,0,12
13,2021,4,1,0521,47.80,131.94,3.33,0,2,3,11.10,0,12
14,2021,4,1,0521,47.80,131.96,3.33,0,2,3,10.56,0,12
15,2021,4,1,0521,47.80,131.98,3.33,0,2,5,12.51,0,12
16,2021,4,1,0521,47.78,131.94,3.33,0,2,3,11.10,0,12
17,2021,4,1,0521,47.78,131.96,3.33,0,2,3,10.56,0,12
18,2021,4,1,0521,47.78,131.98,3.33,0,2,3,10.56,0,12
19,2021,4,1,0521,46.82,134.36,3.39,0,2,1,2.77,0,19
20,2021,4,1,0521,46.80,134.36,3.39,0,2,1,2.77,0,19
21,2021,4,1,0521,46.32,134.12,3.42,0,2,5,14.25,0,21
22,2021,4,1,0521,46.30,134.12,3.42,0,2,5,14.25,0,21
23,2021,4,1,0521,46.30,134.14,3.42,0,2,3,10.67,0,21
24,2021,4,1,0521,46.30,134.16,3.42,0,2,3,10.67,0,21
25,2021,4,1,0521,46.28,134.12,3.43,0,3,3,4.44,0,21
26,2021,4,1,0521,46.26,134.12,3.43,0,3,3,4.44,0,21
27,2021,4,1,0521,46.26,134.14,3.43,0,3,3,4.44,0,21
28,2021,4,1,0521,46.06,134.40,3.44,0,2,3,9.20,0,28
29,2021,4,1,0521,46.04,134.40,3.44,0,2,3,9.20,0,28
30,2021,4,1,0521,46.02,133.94,3.44,0,2,3,5.59,0,30
31,2021,4,1,0521,46.02,134.24,3.44,0,2,5,9.39,0,31
32,2021,4,1,0521,46.02,134.26,3.44,0,2,3,7.77,0,31
33,2021,4,1,0521,46.02,134.28,3.44,0,2,3,7.77,0,31
34,2021,4,1,0521,46.00,134.26,3.44,0,2,3,7.77,0,31
35,2021,4,1,0521,46.00,134.28,3.44,0,2,3,7.77,0,31
36,2021,4,1,0521,45.92,134.52,3.45,0,3,1,3.63,0,38
37,2021,4,1,0521,45.92,134.54,3.45,0,3,3,3.63,0,38
38,2021,4,1,0521,45.92,134.56,3.45,0,2,3,7.19,0,38
39,2021,4,1,0521,45.90,134.56,3.45,0,2,3,7.19,0,38
40,2021,4,1,0521,45.88,133.66,3.45,0,2,3,4.39,0,40
41,2021,4,1,0521,45.88,133.68,3.45,0,3,5,4.29,0,40
42,2021,4,1,0521,45.86,133.66,3.45,0,2,3,4.39,0,40
43,2021,4,1,0521,45.86,133.68,3.45,0,3,5,4.29,0,40
44,2021,4,1,0521,45.86,133.70,3.45,0,3,5,4.29,0,40
45,2021,4,1,0521,45.86,133.98,3.45,0,2,5,8.65,0,45
46,2021,4,1,0521,45.86,134.00,3.45,0,2,5,8.65,0,45
47,2021,4,1,0521,45.76,130.56,3.46,0,3,1,2.17,0,49
48,2021,4,1,0521,45.76,132.96,3.46,0,3,1,1.30,0,48
49,2021,4,1,0521,45.74,130.56,3.46,0,3,1,2.17,0,49
50,2021,4,1,0521,45.74,130.58,3.46,0,3,1,2.17,0,49
51,2021,4,1,0521,45.68,134.26,3.46,0,2,3,4.28,0,51
52,2021,4,1,0521,45.66,134.26,3.46,0,2,3,4.28,0,51
53,2021,4,1,0521,45.62,133.70,3.47,0,2,3,4.01,0,53
54,2021,4,1,0521,45.62,133.72,3.47,0,3,3,1.91,0,53
55,2021,4,1,0521,45.50,133.36,3.47,0,2,5,26.25,0,55
56,2021,4,1,0521,45.48,133.36,3.48,0,2,5,13.51,0,55
57,2021,4,1,0521,45.46,133.36,3.48,0,2,5,13.51,0,55
