# 2019  4 30  2 20 UTC  2020  5  1  1 38 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,30,0221,53.16,113.66,2.97,0,2,3,1.95,0,3
2,2019,4,30,0221,53.16,113.68,2.97,0,2,3,1.95,0,3
3,2019,4,30,0221,53.14,113.68,2.97,0,2,3,1.95,0,3
4,2019,4,30,0221,53.14,113.70,2.97,0,2,3,1.95,0,3
5,2019,4,30,0221,52.56,103.60,3.01,0,3,1,2.96,0,5
6,2019,4,30,0221,51.50,116.08,3.09,0,2,5,7.25,0,24
7,2019,4,30,0221,51.50,116.10,3.09,0,2,5,7.25,0,24
8,2019,4,30,0221,51.50,116.12,3.09,0,2,3,7.99,0,24
9,2019,4,30,0221,51.50,116.14,3.09,0,2,3,7.99,0,24
10,2019,4,30,0221,51.48,116.02,3.09,0,2,5,9.98,0,24
11,2019,4,30,0221,51.48,116.04,3.09,0,2,5,9.98,0,24
12,2019,4,30,0221,51.48,116.06,3.09,0,2,5,10.31,0,24
13,2019,4,30,0221,51.48,116.08,3.09,0,2,5,10.31,0,24
14,2019,4,30,0221,51.48,116.10,3.09,0,2,5,20.07,0,24
15,2019,4,30,0221,51.48,116.12,3.09,0,2,5,7.25,0,24
16,2019,4,30,0221,51.48,116.14,3.09,0,2,3,7.99,0,24
17,2019,4,30,0221,51.46,116.04,3.09,0,2,5,9.98,0,24
18,2019,4,30,0221,51.46,116.06,3.09,0,2,5,9.98,0,24
19,2019,4,30,0221,51.46,116.08,3.09,0,2,5,10.31,0,24
20,2019,4,30,0221,51.46,116.10,3.09,0,2,5,10.31,0,24
21,2019,4,30,0221,51.46,116.12,3.09,0,2,5,20.07,0,24
22,2019,4,30,0221,51.46,116.14,3.09,0,2,5,15.13,0,24
23,2019,4,30,0221,51.46,116.16,3.09,0,2,5,15.13,0,24
24,2019,4,30,0221,51.44,116.06,3.09,0,2,5,44.31,0,24
25,2019,4,30,0221,51.44,116.08,3.09,0,2,5,44.31,0,24
26,2019,4,30,0221,51.44,116.10,3.09,0,2,5,16.99,0,24
27,2019,4,30,0221,51.44,116.12,3.09,0,2,5,36.22,0,24
28,2019,4,30,0221,51.44,116.14,3.09,0,2,5,36.22,0,24
29,2019,4,30,0221,51.44,116.16,3.09,0,2,5,15.13,0,24
30,2019,4,30,0221,51.44,116.18,3.09,0,2,5,15.13,0,24
31,2019,4,30,0221,51.42,116.06,3.09,0,2,5,44.31,0,24
32,2019,4,30,0221,51.42,116.08,3.09,0,2,5,44.31,0,24
33,2019,4,30,0221,51.42,116.10,3.09,0,2,5,16.99,0,24
34,2019,4,30,0221,51.42,116.12,3.09,0,2,5,16.99,0,24
35,2019,4,30,0221,51.42,116.14,3.09,0,2,5,36.22,0,24
36,2019,4,30,0221,51.42,116.16,3.09,0,2,5,36.22,0,24
37,2019,4,30,0221,51.42,116.18,3.09,0,2,5,30.28,0,24
38,2019,4,30,0221,51.40,116.16,3.09,0,2,3,7.03,0,24
39,2019,4,30,0221,51.38,109.60,3.09,0,2,3,4.24,0,44
40,2019,4,30,0221,51.38,109.62,3.09,0,2,1,4.24,0,44
41,2019,4,30,0221,51.38,109.64,3.09,0,3,3,5.46,0,44
42,2019,4,30,0221,51.38,116.16,3.09,0,2,3,7.03,0,24
43,2019,4,30,0221,51.38,116.18,3.09,0,2,3,7.03,0,24
44,2019,4,30,0221,51.36,109.64,3.10,0,3,3,5.46,0,44
45,2019,4,30,0221,51.36,109.66,3.10,0,3,3,5.46,0,44
46,2019,4,30,0221,50.02,107.80,3.18,0,2,3,8.27,0,53
47,2019,4,30,0221,50.02,107.82,3.18,0,2,3,8.27,0,53
48,2019,4,30,0221,50.02,107.84,3.18,0,2,5,23.71,0,53
49,2019,4,30,0221,50.02,107.86,3.18,0,2,5,23.71,0,53
50,2019,4,30,0221,50.02,129.64,3.18,0,2,3,2.59,0,55
51,2019,4,30,0221,50.00,107.82,3.19,0,2,3,8.27,0,53
52,2019,4,30,0221,50.00,107.84,3.19,0,2,3,8.29,0,53
53,2019,4,30,0221,50.00,107.86,3.19,0,2,5,23.71,0,53
54,2019,4,30,0221,50.00,123.44,3.19,0,3,1,3.78,2,54
55,2019,4,30,0221,50.00,129.64,3.19,0,2,3,2.59,0,55
56,2019,4,30,0221,50.00,129.66,3.19,0,2,3,2.59,0,55
57,2019,4,30,0221,49.98,123.84,3.19,0,3,3,2.71,0,59
58,2019,4,30,0221,49.96,123.84,3.19,0,3,3,2.71,0,59
59,2019,4,30,0221,49.96,123.86,3.19,0,3,3,2.71,0,59
60,2019,4,30,0221,49.74,136.36,3.20,0,2,3,20.26,0,83
61,2019,4,30,0221,49.74,136.38,3.20,0,2,3,20.26,0,83
62,2019,4,30,0221,49.74,136.40,3.20,0,2,5,171.33,0,83
63,2019,4,30,0221,49.74,136.42,3.20,0,2,5,287.99,0,83
64,2019,4,30,0221,49.74,136.44,3.20,0,2,5,287.99,0,83
65,2019,4,30,0221,49.74,136.46,3.20,0,2,5,145.70,0,83
66,2019,4,30,0221,49.72,136.38,3.20,0,2,3,20.26,0,83
67,2019,4,30,0221,49.72,136.40,3.20,0,2,5,171.31,0,83
68,2019,4,30,0221,49.72,136.42,3.20,0,2,5,171.31,0,83
69,2019,4,30,0221,49.72,136.44,3.20,0,2,5,287.97,0,83
70,2019,4,30,0221,49.72,136.46,3.20,0,2,5,145.69,0,83
71,2019,4,30,0221,49.70,136.38,3.21,0,2,1,34.11,0,83
72,2019,4,30,0221,49.70,136.44,3.21,0,2,5,205.49,0,83
73,2019,4,30,0221,49.70,136.46,3.21,0,2,5,429.83,0,83
74,2019,4,30,0221,49.70,136.48,3.21,0,2,5,429.83,0,83
75,2019,4,30,0221,49.68,136.38,3.21,0,2,1,34.11,0,83
76,2019,4,30,0221,49.68,136.44,3.21,0,2,5,205.48,0,83
77,2019,4,30,0221,49.68,136.46,3.21,0,2,5,429.80,0,83
78,2019,4,30,0221,49.68,136.48,3.21,0,2,5,429.80,0,83
79,2019,4,30,0221,49.66,123.12,3.21,0,3,3,2.12,0,86
80,2019,4,30,0221,49.66,123.14,3.21,0,3,3,2.12,0,86
81,2019,4,30,0221,49.66,136.46,3.21,0,2,5,334.92,0,83
82,2019,4,30,0221,49.66,136.48,3.21,0,2,5,334.92,0,83
83,2019,4,30,0221,49.66,136.50,3.21,0,2,5,431.43,1,83
84,2019,4,30,0221,49.66,136.52,3.21,0,2,5,106.21,0,83
85,2019,4,30,0221,49.66,136.54,3.21,0,2,5,106.21,0,83
86,2019,4,30,0221,49.64,123.12,3.21,0,3,3,2.12,0,86
87,2019,4,30,0221,49.64,123.14,3.21,0,3,3,2.12,0,86
88,2019,4,30,0221,49.64,136.46,3.21,0,2,5,334.89,0,83
89,2019,4,30,0221,49.64,136.48,3.21,0,2,5,334.89,0,83
90,2019,4,30,0221,49.64,136.50,3.21,0,2,5,431.40,1,83
91,2019,4,30,0221,49.64,136.52,3.21,0,2,5,106.20,0,83
92,2019,4,30,0221,49.64,136.54,3.21,0,2,5,106.20,0,83
93,2019,4,30,0221,49.62,136.14,3.21,0,2,5,89.47,0,100
94,2019,4,30,0221,49.62,136.16,3.21,0,2,5,89.47,0,100
95,2019,4,30,0221,49.62,136.46,3.21,0,2,5,104.20,0,83
96,2019,4,30,0221,49.62,136.48,3.21,0,2,5,104.20,0,83
97,2019,4,30,0221,49.62,136.50,3.21,0,2,5,83.92,0,83
98,2019,4,30,0221,49.60,136.14,3.21,0,2,5,231.84,0,100
99,2019,4,30,0221,49.60,136.16,3.21,0,2,5,231.84,0,100
100,2019,4,30,0221,49.60,136.18,3.21,0,2,5,421.70,1,100
101,2019,4,30,0221,49.60,136.20,3.21,0,2,3,28.44,0,100
102,2019,4,30,0221,49.60,136.22,3.21,0,2,3,28.44,0,100
103,2019,4,30,0221,49.60,136.38,3.21,0,2,3,80.54,0,83
104,2019,4,30,0221,49.60,136.40,3.21,0,2,3,80.54,0,83
105,2019,4,30,0221,49.60,136.42,3.21,0,2,5,60.79,0,83
106,2019,4,30,0221,49.60,136.44,3.21,0,2,3,43.22,0,83
107,2019,4,30,0221,49.60,136.46,3.21,0,2,3,43.22,0,83
108,2019,4,30,0221,49.60,136.48,3.21,0,2,5,104.19,0,83
109,2019,4,30,0221,49.60,136.50,3.21,0,2,5,83.91,0,83
110,2019,4,30,0221,49.60,136.52,3.21,0,2,5,83.91,0,83
111,2019,4,30,0221,49.58,136.14,3.21,0,2,5,231.82,0,100
112,2019,4,30,0221,49.58,136.16,3.21,0,2,5,231.82,0,100
113,2019,4,30,0221,49.58,136.18,3.21,0,2,5,421.67,1,100
114,2019,4,30,0221,49.58,136.20,3.21,0,2,3,28.44,0,100
115,2019,4,30,0221,49.58,136.22,3.21,0,2,3,28.44,0,100
116,2019,4,30,0221,49.58,136.38,3.21,0,2,3,80.54,0,83
117,2019,4,30,0221,49.58,136.40,3.21,0,2,3,80.54,0,83
118,2019,4,30,0221,49.58,136.42,3.21,0,2,5,60.79,0,83
119,2019,4,30,0221,49.58,136.44,3.21,0,2,3,43.21,0,83
120,2019,4,30,0221,49.58,136.46,3.21,0,2,3,43.21,0,83
121,2019,4,30,0221,49.58,136.48,3.21,0,2,3,25.74,0,83
122,2019,4,30,0221,49.56,136.16,3.22,0,2,5,124.37,0,100
123,2019,4,30,0221,49.56,136.18,3.22,0,2,5,335.43,0,100
124,2019,4,30,0221,49.56,136.20,3.22,0,2,5,335.42,0,100
125,2019,4,30,0221,49.56,136.38,3.22,0,2,5,90.81,0,83
126,2019,4,30,0221,49.56,136.40,3.22,0,2,5,90.81,0,83
127,2019,4,30,0221,49.56,136.42,3.22,0,2,5,72.88,0,83
128,2019,4,30,0221,49.54,136.16,3.22,0,2,5,124.36,0,100
129,2019,4,30,0221,49.54,136.18,3.22,0,2,5,335.40,0,100
130,2019,4,30,0221,49.54,136.20,3.22,0,2,5,335.40,0,100
131,2019,4,30,0221,49.54,136.38,3.22,0,2,5,90.81,0,83
132,2019,4,30,0221,49.54,136.40,3.22,0,2,5,90.81,0,83
133,2019,4,30,0221,49.54,136.42,3.22,0,2,5,72.82,0,83
134,2019,4,30,0221,49.52,136.40,3.22,0,3,3,16.56,0,83
135,2019,4,30,0221,49.50,136.36,3.22,0,2,1,15.97,0,83
136,2019,4,30,0221,49.50,136.38,3.22,0,2,1,15.97,0,83
137,2019,4,30,0221,49.50,136.40,3.22,0,3,3,16.56,0,83
138,2019,4,30,0221,49.46,136.34,3.22,0,2,5,55.51,0,145
139,2019,4,30,0221,49.46,136.36,3.22,0,2,5,54.37,0,145
140,2019,4,30,0221,49.46,136.38,3.22,0,2,5,54.37,0,145
141,2019,4,30,0221,49.44,136.34,3.22,0,2,5,55.51,0,145
142,2019,4,30,0221,49.44,136.36,3.22,0,2,5,54.32,0,145
143,2019,4,30,0221,49.44,136.38,3.22,0,2,5,54.32,0,145
144,2019,4,30,0221,49.42,136.32,3.22,0,2,3,20.54,0,145
145,2019,4,30,0221,49.42,136.34,3.22,0,2,5,100.02,0,145
146,2019,4,30,0221,49.42,136.36,3.22,0,2,5,100.02,0,145
147,2019,4,30,0221,49.42,136.38,3.22,0,2,5,68.77,0,145
148,2019,4,30,0221,49.40,136.32,3.23,0,2,3,20.54,0,145
149,2019,4,30,0221,49.40,136.34,3.23,0,2,5,99.88,0,145
150,2019,4,30,0221,49.40,136.36,3.23,0,2,5,99.88,0,145
151,2019,4,30,0221,49.40,136.38,3.23,0,2,5,68.72,0,145
152,2019,4,30,0221,49.38,136.32,3.23,0,2,3,12.87,0,145
153,2019,4,30,0221,49.38,136.34,3.23,0,2,5,40.55,0,145
154,2019,4,30,0221,49.38,136.36,3.23,0,2,5,40.55,0,145
155,2019,4,30,0221,49.38,136.38,3.23,0,2,5,28.32,0,145
156,2019,4,30,0221,49.36,136.32,3.23,0,2,3,12.87,0,145
157,2019,4,30,0221,49.36,136.34,3.23,0,2,5,40.55,0,145
158,2019,4,30,0221,49.36,136.36,3.23,0,2,5,40.55,0,145
159,2019,4,30,0221,49.36,136.38,3.23,0,2,5,28.32,0,145
160,2019,4,30,0221,49.24,115.72,3.24,0,2,3,35.71,0,164
161,2019,4,30,0221,49.24,115.74,3.24,0,2,3,35.71,0,164
162,2019,4,30,0221,49.22,115.70,3.24,0,2,3,22.80,0,164
163,2019,4,30,0221,49.22,115.72,3.24,0,2,3,22.80,0,164
164,2019,4,30,0221,49.22,115.74,3.24,0,2,5,42.63,0,164
165,2019,4,30,0221,49.20,115.72,3.24,0,2,3,22.80,0,164
166,2019,4,30,0221,49.20,115.74,3.24,0,2,5,42.63,0,164
167,2019,4,30,0221,49.20,115.76,3.24,0,2,5,42.63,0,164
168,2019,4,30,0221,49.14,110.16,3.24,0,2,3,42.35,0,168
169,2019,4,30,0221,49.14,110.18,3.24,0,2,3,42.35,0,168
170,2019,4,30,0221,49.12,110.18,3.24,0,2,3,42.35,0,168
171,2019,4,30,0221,49.10,110.16,3.25,0,2,3,36.23,0,168
172,2019,4,30,0221,49.10,110.18,3.25,0,2,3,40.50,0,168
173,2019,4,30,0221,49.10,110.20,3.25,0,2,3,40.50,0,168
174,2019,4,30,0221,49.08,110.16,3.25,0,2,3,36.23,0,168
175,2019,4,30,0221,49.08,110.18,3.25,0,2,3,36.23,0,168
176,2019,4,30,0221,49.08,110.20,3.25,0,2,3,40.50,0,168
177,2019,4,30,0221,49.08,110.22,3.25,0,2,3,40.44,0,168
178,2019,4,30,0221,49.04,135.28,3.25,0,2,5,68.18,0,178
179,2019,4,30,0221,49.04,135.30,3.25,0,2,5,33.67,0,178
180,2019,4,30,0221,49.02,135.02,3.25,0,2,5,31.63,0,181
181,2019,4,30,0221,49.02,135.04,3.25,0,2,5,260.73,0,181
182,2019,4,30,0221,49.02,135.06,3.25,0,2,5,253.95,0,181
183,2019,4,30,0221,49.02,135.08,3.25,0,2,5,253.95,0,181
184,2019,4,30,0221,49.02,135.24,3.25,0,2,5,27.20,0,178
185,2019,4,30,0221,49.02,135.26,3.25,0,2,5,27.20,0,178
186,2019,4,30,0221,49.02,135.28,3.25,0,2,5,37.19,0,178
187,2019,4,30,0221,49.02,135.30,3.25,0,2,3,7.99,0,178
188,2019,4,30,0221,49.02,135.32,3.25,0,2,3,7.99,0,178
189,2019,4,30,0221,49.00,135.02,3.25,0,2,5,31.63,0,181
190,2019,4,30,0221,49.00,135.04,3.25,0,2,5,260.72,0,181
191,2019,4,30,0221,49.00,135.06,3.25,0,2,5,260.72,0,181
192,2019,4,30,0221,49.00,135.08,3.25,0,2,5,252.82,0,181
193,2019,4,30,0221,49.00,135.24,3.25,0,2,5,27.20,0,178
194,2019,4,30,0221,49.00,135.26,3.25,0,2,5,27.20,0,178
195,2019,4,30,0221,49.00,135.28,3.25,0,2,5,37.19,0,178
196,2019,4,30,0221,49.00,135.30,3.25,0,2,3,7.99,0,178
197,2019,4,30,0221,49.00,135.32,3.25,0,2,3,7.99,0,178
198,2019,4,30,0221,48.98,135.02,3.25,0,2,5,27.96,0,181
199,2019,4,30,0221,48.98,135.04,3.25,0,2,5,144.31,0,181
200,2019,4,30,0221,48.98,135.06,3.25,0,2,5,144.31,0,181
201,2019,4,30,0221,48.98,135.08,3.25,0,2,5,116.01,0,181
202,2019,4,30,0221,48.96,135.02,3.25,0,2,5,27.96,0,181
203,2019,4,30,0221,48.96,135.04,3.25,0,2,5,144.16,0,181
204,2019,4,30,0221,48.96,135.06,3.25,0,2,5,144.16,0,181
205,2019,4,30,0221,48.96,135.08,3.25,0,2,5,116.00,0,181
206,2019,4,30,0221,48.44,132.94,3.29,0,2,3,11.90,0,206
207,2019,4,30,0221,48.44,132.96,3.29,0,2,3,11.90,0,206
208,2019,4,30,0221,48.42,132.94,3.29,0,2,3,11.90,0,206
209,2019,4,30,0221,48.42,132.96,3.29,0,2,3,11.90,0,206
210,2019,4,30,0221,48.40,131.74,3.29,0,2,5,22.46,0,210
211,2019,4,30,0221,48.38,131.74,3.29,0,2,5,22.46,0,210
212,2019,4,30,0221,47.64,127.96,3.34,0,3,3,2.59,0,212
213,2019,4,30,0221,47.50,118.56,3.35,0,3,1,2.94,2,213
214,2019,4,30,0221,46.50,134.54,3.41,0,3,3,4.19,0,214
215,2019,4,30,0221,46.48,134.54,3.41,0,3,3,4.19,0,214
216,2019,4,30,0221,44.98,131.66,3.51,0,2,5,15.30,0,218
217,2019,4,30,0221,44.98,131.68,3.51,0,2,5,15.30,0,218
218,2019,4,30,0221,44.98,131.70,3.51,0,2,5,113.44,0,218
219,2019,4,30,0221,44.98,131.72,3.51,0,2,5,15.59,0,218
220,2019,4,30,0221,44.98,131.74,3.51,0,2,5,15.59,0,218
221,2019,4,30,0221,44.96,131.68,3.51,0,2,3,12.81,0,218
222,2019,4,30,0221,44.96,131.70,3.51,0,2,5,113.22,0,218
223,2019,4,30,0221,44.96,131.72,3.51,0,2,5,15.59,0,218
224,2019,4,30,0221,44.96,131.74,3.51,0,2,5,15.59,0,218
225,2019,4,30,0221,44.94,131.68,3.51,0,2,3,12.81,0,218
