# 2019  4 23  4  0 UTC  2020  5  1  8 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,23,0402,50.92,118.28,3.12,0,2,3,17.37,0,1
2,2019,4,23,0402,50.92,118.30,3.12,0,2,3,17.37,0,1
3,2019,4,23,0402,50.90,118.30,3.13,0,2,3,17.37,0,1
4,2019,4,23,0402,50.90,118.32,3.13,0,2,3,17.37,0,1
5,2019,4,23,0402,50.52,113.74,3.15,0,3,1,1.93,0,13
6,2019,4,23,0402,50.50,113.74,3.15,0,3,1,1.93,0,13
7,2019,4,23,0402,50.50,113.76,3.15,0,3,1,1.93,0,13
8,2019,4,23,0402,50.50,113.78,3.15,0,3,3,2.32,0,13
9,2019,4,23,0402,50.50,113.80,3.15,0,3,3,2.32,0,13
10,2019,4,23,0402,50.50,113.82,3.15,0,3,1,2.39,2,13
11,2019,4,23,0402,50.50,113.84,3.15,0,3,3,2.39,2,13
12,2019,4,23,0402,50.48,113.82,3.15,0,3,3,2.32,0,13
13,2019,4,23,0402,50.48,113.84,3.15,0,3,3,2.39,2,13
14,2019,4,23,0402,50.46,118.28,3.16,0,2,5,88.38,0,14
15,2019,4,23,0402,50.44,118.28,3.16,0,2,5,88.37,0,14
16,2019,4,23,0402,50.44,118.30,3.16,0,2,5,88.37,0,14
17,2019,4,23,0402,50.20,101.54,3.17,0,3,3,3.32,0,20
18,2019,4,23,0402,50.20,101.56,3.17,0,3,3,3.32,0,20
19,2019,4,23,0402,50.18,101.56,3.17,0,3,3,3.32,0,20
20,2019,4,23,0402,50.18,101.58,3.17,0,3,3,3.32,0,20
21,2019,4,23,0402,50.02,123.44,3.18,0,3,1,3.13,2,21
22,2019,4,23,0402,50.02,123.46,3.18,0,3,1,3.13,2,21
23,2019,4,23,0402,49.20,110.14,3.24,0,2,3,32.09,0,25
24,2019,4,23,0402,49.20,110.16,3.24,0,2,3,32.09,0,25
25,2019,4,23,0402,49.20,110.18,3.24,0,2,5,102.25,0,25
26,2019,4,23,0402,49.20,110.20,3.24,0,2,5,102.25,0,25
27,2019,4,23,0402,49.18,110.20,3.24,0,2,5,102.24,0,25
28,2019,4,23,0402,49.18,110.22,3.24,0,2,5,102.24,0,25
