# 2019  3 18  7  0 UTC  2020  5  2  5 15 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,18,0702,52.10,119.52,3.04,0,1,3,39.70,0,1
2,2019,3,18,0702,52.10,119.54,3.04,0,1,3,39.70,0,1
3,2019,3,18,0702,52.10,119.56,3.04,0,2,3,8.80,0,1
4,2019,3,18,0702,52.10,119.58,3.04,0,2,3,8.80,0,1
5,2019,3,18,0702,52.08,119.54,3.05,0,1,3,39.70,0,1
6,2019,3,18,0702,52.08,119.56,3.05,0,1,3,39.70,0,1
7,2019,3,18,0702,52.08,119.58,3.05,0,2,3,8.80,0,1
8,2019,3,18,0702,51.78,119.50,3.07,0,2,3,9.21,0,8
9,2019,3,18,0702,51.78,119.52,3.07,0,2,3,9.21,0,8
10,2019,3,18,0702,51.76,119.50,3.07,0,2,3,9.21,0,8
11,2019,3,18,0702,51.76,119.52,3.07,0,2,3,9.21,0,8
12,2019,3,18,0702,51.76,119.54,3.07,0,2,1,3.77,0,8
13,2019,3,18,0702,51.76,119.56,3.07,0,2,3,3.77,0,8
14,2019,3,18,0702,51.76,119.64,3.07,0,2,3,8.88,0,21
15,2019,3,18,0702,51.76,119.66,3.07,0,2,3,8.88,0,21
16,2019,3,18,0702,51.74,119.56,3.07,0,2,3,7.07,0,8
17,2019,3,18,0702,51.74,119.66,3.07,0,2,3,8.88,0,21
18,2019,3,18,0702,51.72,119.56,3.07,0,2,3,7.07,0,8
19,2019,3,18,0702,51.72,119.58,3.07,0,2,3,7.07,0,8
20,2019,3,18,0702,51.72,119.64,3.07,0,3,3,4.46,0,21
21,2019,3,18,0702,51.72,119.66,3.07,0,2,5,11.83,0,21
22,2019,3,18,0702,51.72,119.68,3.07,0,2,5,11.83,0,21
23,2019,3,18,0702,51.70,119.64,3.07,0,3,3,4.46,0,21
24,2019,3,18,0702,51.70,119.66,3.07,0,3,3,4.46,0,21
25,2019,3,18,0702,51.70,119.68,3.07,0,2,5,11.83,0,21
26,2019,3,18,0702,51.70,119.70,3.07,0,2,5,11.83,0,21
27,2019,3,18,0702,51.60,128.52,3.08,0,1,3,16.95,0,27
28,2019,3,18,0702,51.58,128.52,3.08,0,1,3,16.95,0,27
29,2019,3,18,0702,51.52,119.34,3.08,0,2,3,6.60,0,30
30,2019,3,18,0702,51.50,119.34,3.09,0,2,3,6.60,0,30
31,2019,3,18,0702,51.50,119.36,3.09,0,2,3,6.60,0,30
32,2019,3,18,0702,51.50,119.62,3.09,0,2,5,12.46,0,43
33,2019,3,18,0702,51.50,119.78,3.09,0,2,5,8.26,0,33
34,2019,3,18,0702,51.50,119.80,3.09,0,2,5,8.26,0,33
35,2019,3,18,0702,51.48,119.32,3.09,0,2,3,5.60,0,30
36,2019,3,18,0702,51.48,119.34,3.09,0,2,3,5.60,0,30
37,2019,3,18,0702,51.48,119.62,3.09,0,2,5,12.46,0,43
38,2019,3,18,0702,51.48,119.64,3.09,0,2,5,12.46,0,43
39,2019,3,18,0702,51.48,119.80,3.09,0,2,5,8.26,0,33
40,2019,3,18,0702,51.46,119.34,3.09,0,2,3,5.60,0,30
41,2019,3,18,0702,51.46,119.60,3.09,0,2,3,6.03,0,43
42,2019,3,18,0702,51.46,119.62,3.09,0,2,3,6.03,0,43
43,2019,3,18,0702,51.46,119.64,3.09,0,2,5,25.07,0,43
44,2019,3,18,0702,51.46,119.66,3.09,0,2,5,25.07,0,43
45,2019,3,18,0702,51.44,119.62,3.09,0,2,3,6.03,0,43
46,2019,3,18,0702,51.44,119.64,3.09,0,2,5,25.07,0,43
47,2019,3,18,0702,51.44,119.66,3.09,0,2,5,25.07,0,43
48,2019,3,18,0702,51.44,128.66,3.09,0,2,3,2.69,0,51
49,2019,3,18,0702,51.42,119.66,3.09,0,2,3,4.30,0,43
50,2019,3,18,0702,51.42,119.68,3.09,0,2,3,4.30,0,43
51,2019,3,18,0702,51.42,128.66,3.09,0,2,3,2.69,0,51
52,2019,3,18,0702,51.42,128.68,3.09,0,2,3,2.69,0,51
53,2019,3,18,0702,51.40,118.78,3.09,0,2,1,3.83,0,56
54,2019,3,18,0702,51.40,119.66,3.09,0,2,3,4.30,0,43
55,2019,3,18,0702,51.40,119.68,3.09,0,2,3,4.30,0,43
56,2019,3,18,0702,51.38,118.78,3.09,0,2,1,3.83,0,56
57,2019,3,18,0702,51.36,119.08,3.10,0,2,5,11.08,0,57
58,2019,3,18,0702,51.34,119.10,3.10,0,2,5,11.08,0,58
59,2019,3,18,0702,51.34,119.12,3.10,0,2,5,11.08,0,58
60,2019,3,18,0702,51.34,119.14,3.10,0,2,3,6.23,0,58
61,2019,3,18,0702,51.32,119.16,3.10,0,2,3,6.56,0,61
62,2019,3,18,0702,51.26,119.34,3.10,0,2,5,21.96,0,72
63,2019,3,18,0702,51.26,119.36,3.10,0,2,5,21.96,0,72
64,2019,3,18,0702,51.26,119.38,3.10,0,2,5,26.30,0,72
65,2019,3,18,0702,51.24,119.36,3.10,0,2,5,21.96,0,72
66,2019,3,18,0702,51.24,119.38,3.10,0,2,5,26.29,0,72
67,2019,3,18,0702,51.24,119.40,3.10,0,2,5,26.29,0,72
68,2019,3,18,0702,51.22,119.26,3.10,0,2,5,15.45,0,68
69,2019,3,18,0702,51.22,119.28,3.10,0,2,5,15.45,0,68
70,2019,3,18,0702,51.22,119.30,3.10,0,3,3,3.36,0,68
71,2019,3,18,0702,51.22,119.32,3.10,0,3,3,3.36,0,68
72,2019,3,18,0702,51.22,119.36,3.10,0,2,5,36.27,0,72
73,2019,3,18,0702,51.22,119.38,3.10,0,2,5,36.27,0,72
74,2019,3,18,0702,51.22,119.40,3.10,0,2,5,19.95,0,72
75,2019,3,18,0702,51.22,119.42,3.10,0,2,5,19.95,0,72
76,2019,3,18,0702,51.20,119.32,3.11,0,3,3,3.36,0,68
77,2019,3,18,0702,51.20,119.38,3.11,0,2,5,36.27,0,72
78,2019,3,18,0702,51.20,119.40,3.11,0,2,5,19.95,0,72
79,2019,3,18,0702,51.20,119.42,3.11,0,2,5,19.95,0,72
80,2019,3,18,0702,51.16,128.26,3.11,0,2,5,13.05,0,86
81,2019,3,18,0702,51.16,128.28,3.11,0,2,5,13.05,0,86
82,2019,3,18,0702,51.14,128.28,3.11,0,2,5,13.05,0,86
83,2019,3,18,0702,51.12,115.42,3.11,0,2,3,4.45,0,91
84,2019,3,18,0702,51.12,115.44,3.11,0,2,3,4.45,0,91
85,2019,3,18,0702,51.12,115.46,3.11,0,3,3,4.83,0,91
86,2019,3,18,0702,51.12,128.28,3.11,0,2,5,44.34,0,86
87,2019,3,18,0702,51.12,128.30,3.11,0,3,1,4.92,0,86
88,2019,3,18,0702,51.12,128.32,3.11,0,3,1,4.92,0,86
89,2019,3,18,0702,51.10,115.44,3.11,0,2,3,4.45,0,91
90,2019,3,18,0702,51.10,115.46,3.11,0,2,3,4.45,0,91
91,2019,3,18,0702,51.10,115.48,3.11,0,3,3,4.83,0,91
