# 2019  9 18 19 40 UTC  2020  3 23  0 57 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,18,1941,48.90,97.34,3.26,0,1,1,5.03,0,1
2,2019,9,18,1941,48.42,95.90,3.29,0,2,3,3.24,0,2
3,2019,9,18,1941,48.38,88.76,3.29,0,2,1,.86,0,3
4,2019,9,18,1941,48.30,124.02,3.30,0,2,3,1.45,0,6
5,2019,9,18,1941,48.30,124.04,3.30,0,2,3,1.45,0,6
6,2019,9,18,1941,48.28,124.04,3.30,0,2,3,1.45,0,6
7,2019,9,18,1941,47.84,125.34,3.33,0,2,3,1.29,0,7
8,2019,9,18,1941,47.68,127.16,3.34,0,1,1,4.12,0,9
9,2019,9,18,1941,47.66,127.16,3.34,0,1,1,4.12,0,9
10,2019,9,18,1941,47.44,125.46,3.35,0,2,1,1.48,0,12
11,2019,9,18,1941,47.44,125.48,3.35,0,2,1,1.48,0,12
12,2019,9,18,1941,47.42,125.48,3.35,0,2,1,1.48,0,12
13,2019,9,18,1941,47.24,126.52,3.37,0,1,3,3.74,0,15
14,2019,9,18,1941,47.24,126.54,3.37,0,1,1,3.74,0,15
15,2019,9,18,1941,47.22,126.54,3.37,0,1,1,3.74,0,15
16,2019,9,18,1941,46.78,122.64,3.39,0,1,1,4.76,0,16
17,2019,9,18,1941,46.32,125.50,3.42,0,2,1,2.27,0,17
18,2019,9,18,1941,46.32,125.52,3.42,0,2,1,2.27,0,17
19,2019,9,18,1941,46.30,122.90,3.42,0,1,1,6.76,0,21
20,2019,9,18,1941,46.30,122.92,3.42,0,1,1,6.76,0,21
21,2019,9,18,1941,46.28,122.92,3.43,0,1,1,6.76,0,21
22,2019,9,18,1941,45.88,122.44,3.45,0,2,3,1.85,0,22
23,2019,9,18,1941,45.86,122.46,3.45,0,2,3,1.26,0,23
24,2019,9,18,1941,45.70,131.78,3.46,0,1,3,4.40,0,27
25,2019,9,18,1941,45.70,131.80,3.46,0,1,3,4.40,0,27
26,2019,9,18,1941,45.68,131.78,3.46,0,1,3,4.40,0,27
27,2019,9,18,1941,45.68,131.80,3.46,0,1,3,4.40,0,27
28,2019,9,18,1941,45.34,129.74,3.48,0,2,1,3.24,0,28
29,2019,9,18,1941,45.32,129.76,3.49,0,1,1,6.40,0,29
