# 2019  4  8  5 40 UTC  2020  5  1 22 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0543,54.22,113.38,2.90,0,2,3,11.89,0,3
2,2019,4,8,0543,54.22,113.40,2.90,0,2,3,11.89,0,3
3,2019,4,8,0543,54.20,113.40,2.90,0,2,3,11.89,0,3
4,2019,4,8,0543,53.74,113.90,2.93,0,3,3,6.13,0,7
5,2019,4,8,0543,53.74,113.92,2.93,0,3,3,6.13,0,7
6,2019,4,8,0543,53.72,113.92,2.93,0,3,3,6.13,0,7
7,2019,4,8,0543,53.72,113.94,2.93,0,3,3,6.13,0,7
8,2019,4,8,0543,53.18,111.54,2.97,0,2,3,11.14,0,11
9,2019,4,8,0543,53.18,111.56,2.97,0,2,3,11.14,0,11
10,2019,4,8,0543,53.16,111.56,2.97,0,2,3,11.14,0,11
11,2019,4,8,0543,53.16,111.58,2.97,0,2,3,11.14,0,11
12,2019,4,8,0543,53.08,114.80,2.98,0,2,3,39.98,0,12
13,2019,4,8,0543,53.08,114.82,2.98,0,2,3,39.98,0,12
14,2019,4,8,0543,53.06,114.82,2.98,0,2,3,39.98,0,12
15,2019,4,8,0543,53.06,114.84,2.98,0,2,3,39.98,0,12
16,2019,4,8,0543,52.40,111.46,3.02,0,2,1,5.98,0,16
17,2019,4,8,0543,52.40,111.48,3.02,0,2,1,5.98,0,16
18,2019,4,8,0543,52.28,110.88,3.03,0,2,1,5.58,0,20
19,2019,4,8,0543,52.28,110.90,3.03,0,2,1,5.58,0,20
20,2019,4,8,0543,52.26,110.90,3.03,0,2,3,5.58,0,20
21,2019,4,8,0543,52.26,110.92,3.03,0,2,3,5.58,0,20
22,2019,4,8,0543,49.62,112.34,3.21,0,2,3,3.39,0,26
23,2019,4,8,0543,49.62,112.36,3.21,0,2,1,3.39,0,26
24,2019,4,8,0543,49.62,112.38,3.21,0,2,3,4.72,0,26
25,2019,4,8,0543,49.60,112.38,3.21,0,2,3,4.72,0,26
26,2019,4,8,0543,49.60,112.40,3.21,0,2,3,4.72,0,26
27,2019,4,8,0543,48.80,135.16,3.26,0,1,5,71.80,0,28
28,2019,4,8,0543,48.78,135.16,3.27,0,2,5,99.21,0,28
29,2019,4,8,0543,48.78,135.18,3.27,0,2,5,61.62,0,28
30,2019,4,8,0543,48.78,135.20,3.27,0,2,5,61.62,0,28
31,2019,4,8,0543,48.76,135.16,3.27,0,2,5,99.21,0,28
32,2019,4,8,0543,48.76,135.18,3.27,0,2,5,61.61,0,28
33,2019,4,8,0543,48.76,135.20,3.27,0,2,5,61.61,0,28
34,2019,4,8,0543,48.66,135.38,3.27,0,3,3,8.90,0,34
35,2019,4,8,0543,48.58,134.94,3.28,0,2,5,26.93,0,35
