# 2019  4  8  5  0 UTC  2020  5  1 22 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0458,53.78,115.56,2.93,0,2,3,27.57,0,1
2,2019,4,8,0458,53.78,115.58,2.93,0,2,3,27.57,0,1
3,2019,4,8,0458,53.76,115.56,2.93,0,2,3,27.57,0,1
4,2019,4,8,0458,53.76,115.58,2.93,0,2,3,27.57,0,1
5,2019,4,8,0458,53.74,115.60,2.93,0,2,3,39.14,0,5
6,2019,4,8,0458,53.64,111.58,2.94,0,2,3,10.70,0,9
7,2019,4,8,0458,53.64,111.60,2.94,0,2,3,10.70,0,9
8,2019,4,8,0458,53.62,111.60,2.94,0,2,3,10.70,0,9
9,2019,4,8,0458,53.62,111.62,2.94,0,2,3,10.70,0,9
10,2019,4,8,0458,52.40,113.64,3.02,0,2,3,6.74,0,13
11,2019,4,8,0458,52.40,113.66,3.02,0,2,3,6.74,0,13
12,2019,4,8,0458,52.38,113.66,3.03,0,2,3,6.74,0,13
13,2019,4,8,0458,52.38,113.68,3.03,0,2,3,6.74,0,13
14,2019,4,8,0458,52.22,110.92,3.04,0,2,1,9.17,0,15
15,2019,4,8,0458,52.22,110.94,3.04,0,2,1,9.17,0,15
16,2019,4,8,0458,49.62,112.34,3.21,0,2,3,3.73,0,19
17,2019,4,8,0458,49.62,112.36,3.21,0,2,1,3.73,0,19
18,2019,4,8,0458,49.62,112.38,3.21,0,2,3,4.42,0,19
19,2019,4,8,0458,49.60,112.38,3.21,0,2,3,4.42,0,19
20,2019,4,8,0458,49.60,112.40,3.21,0,2,1,4.42,0,19
21,2019,4,8,0458,49.58,111.52,3.21,0,2,1,2.87,0,21
22,2019,4,8,0458,49.56,111.54,3.22,0,2,1,4.85,0,22
23,2019,4,8,0458,48.78,135.16,3.27,0,2,5,30.73,0,23
24,2019,4,8,0458,48.78,135.18,3.27,0,2,5,21.31,0,23
25,2019,4,8,0458,48.78,135.20,3.27,0,2,5,21.31,0,23
26,2019,4,8,0458,48.76,135.16,3.27,0,2,5,30.73,0,23
27,2019,4,8,0458,48.76,135.18,3.27,0,2,5,21.31,0,23
28,2019,4,8,0458,48.76,135.20,3.27,0,2,5,21.31,0,23
29,2019,4,8,0504,39.00,126.62,3.85,0,2,5,30.47,0,29
30,2019,4,8,0504,39.00,126.64,3.85,0,2,5,13.88,0,29
31,2019,4,8,0504,38.26,126.92,3.89,0,1,3,28.87,0,31
32,2019,4,8,0504,38.26,126.94,3.89,0,1,3,28.87,0,31
33,2019,4,8,0504,38.24,126.94,3.89,0,1,3,28.87,0,31
34,2019,4,8,0504,37.86,127.72,3.91,0,3,1,2.38,0,34
35,2019,4,8,0504,37.86,127.74,3.91,0,2,1,2.17,0,34
36,2019,4,8,0504,37.86,127.76,3.91,0,2,1,2.17,0,34
37,2019,4,8,0504,34.20,116.16,4.10,0,3,1,1.96,2,37
38,2019,4,8,0504,34.06,136.20,4.11,0,3,3,2.79,0,38
39,2019,4,8,0504,34.00,133.56,4.11,0,3,3,4.73,0,39
40,2019,4,8,0504,34.00,133.58,4.11,0,3,3,4.73,0,39
41,2019,4,8,0504,33.84,136.06,4.12,0,3,1,1.67,0,41
42,2019,4,8,0504,33.74,135.38,4.12,0,3,1,2.73,0,42
43,2019,4,8,0504,33.72,135.42,4.12,0,3,3,2.11,0,43
44,2019,4,8,0504,33.72,136.00,4.12,0,3,3,1.99,0,44
45,2019,4,8,0504,33.70,135.42,4.12,0,3,3,2.11,0,43
46,2019,4,8,0504,33.64,115.16,4.13,0,3,1,2.66,0,46
47,2019,4,8,0504,33.64,115.18,4.13,0,3,1,2.66,0,46
48,2019,4,8,0504,33.64,115.20,4.13,0,3,1,2.41,0,46
49,2019,4,8,0504,33.60,116.56,4.13,0,3,3,1.96,0,49
50,2019,4,8,0504,33.60,116.58,4.13,0,3,3,1.96,0,49
51,2019,4,8,0504,33.60,116.60,4.13,0,3,3,1.85,0,49
52,2019,4,8,0504,33.56,133.54,4.13,0,3,1,3.21,0,52
53,2019,4,8,0504,33.50,116.20,4.13,0,3,1,1.78,0,53
54,2019,4,8,0504,33.48,117.86,4.13,0,3,1,2.15,0,55
55,2019,4,8,0504,33.48,117.88,4.13,0,3,1,2.26,0,55
56,2019,4,8,0504,33.48,117.90,4.13,0,3,1,2.26,0,55
57,2019,4,8,0504,33.38,115.10,4.14,0,3,1,2.15,0,57
58,2019,4,8,0504,33.14,116.16,4.15,0,3,3,2.03,0,58
59,2019,4,8,0504,33.14,116.18,4.15,0,3,3,2.03,0,58
60,2019,4,8,0504,32.92,119.80,4.16,0,3,1,2.19,0,60
61,2019,4,8,0504,32.92,119.82,4.16,0,3,1,2.19,0,60
62,2019,4,8,0504,32.78,114.92,4.17,0,3,1,3.00,0,67
63,2019,4,8,0504,32.78,114.94,4.17,0,3,1,2.70,0,67
64,2019,4,8,0504,32.76,114.92,4.17,0,3,1,3.00,0,67
65,2019,4,8,0504,32.76,114.94,4.17,0,3,3,3.00,0,67
66,2019,4,8,0504,32.76,114.96,4.17,0,3,3,2.70,0,67
67,2019,4,8,0504,32.74,114.96,4.17,0,3,1,3.10,0,67
68,2019,4,8,0504,32.68,128.82,4.17,1,3,1,3.30,0,69
69,2019,4,8,0504,32.68,128.84,4.17,1,3,1,3.41,0,69
70,2019,4,8,0504,32.44,131.62,4.18,0,3,1,4.13,0,70
71,2019,4,8,0504,32.42,131.62,4.18,0,3,1,4.13,0,70
72,2019,4,8,0504,32.42,131.64,4.18,0,3,1,4.13,0,70
73,2019,4,8,0504,32.10,130.34,4.20,0,3,3,4.40,0,75
74,2019,4,8,0504,32.08,130.32,4.20,0,3,3,4.38,0,75
75,2019,4,8,0504,32.08,130.34,4.20,0,3,1,4.78,0,75
76,2019,4,8,0504,31.26,117.28,4.24,0,2,1,2.25,0,76
77,2019,4,8,0504,31.16,118.58,4.24,0,3,1,4.44,0,77
78,2019,4,8,0504,31.16,118.60,4.24,0,3,1,4.44,0,77
79,2019,4,8,0504,30.92,118.30,4.25,0,3,1,2.84,0,79
80,2019,4,8,0504,30.90,118.30,4.25,0,3,1,2.84,0,79
81,2019,4,8,0504,30.76,116.82,4.26,0,3,1,2.88,0,82
82,2019,4,8,0504,30.74,116.82,4.26,0,3,1,3.36,0,82
83,2019,4,8,0504,30.70,118.40,4.26,0,3,1,3.05,0,83
84,2019,4,8,0504,30.70,118.42,4.26,0,3,1,3.05,0,83
85,2019,4,8,0504,30.70,118.44,4.26,0,3,1,2.73,0,83
86,2019,4,8,0504,30.64,118.98,4.26,0,3,1,2.02,0,86
87,2019,4,8,0504,30.62,118.94,4.27,0,3,1,2.72,0,90
88,2019,4,8,0504,30.62,118.98,4.27,0,3,1,2.02,0,86
89,2019,4,8,0504,30.60,118.94,4.27,0,3,1,2.72,0,90
90,2019,4,8,0504,30.60,118.96,4.27,0,3,1,3.86,0,90
91,2019,4,8,0504,30.30,118.12,4.28,0,3,1,2.83,0,91
92,2019,4,8,0504,29.90,118.44,4.30,0,3,1,2.72,0,92
93,2019,4,8,0504,29.80,118.18,4.30,0,3,3,2.60,0,93
94,2019,4,8,0504,29.80,118.26,4.30,0,3,1,2.04,0,94
95,2019,4,8,0504,29.78,118.26,4.30,0,3,1,2.04,0,94
96,2019,4,8,0504,29.42,112.16,4.32,0,3,1,2.82,0,96
97,2019,4,8,0504,29.42,112.18,4.32,0,3,1,2.82,0,96
98,2019,4,8,0504,29.34,117.80,4.32,0,2,5,6.73,0,98
99,2019,4,8,0504,29.34,117.82,4.32,0,2,5,6.73,0,98
100,2019,4,8,0504,29.06,111.68,4.33,0,2,1,2.64,0,100
101,2019,4,8,0504,29.06,113.42,4.33,0,2,5,8.38,0,101
102,2019,4,8,0504,29.06,113.44,4.33,0,2,5,8.38,0,101
103,2019,4,8,0504,29.04,111.72,4.33,0,3,1,2.43,0,103
104,2019,4,8,0504,29.02,111.72,4.33,0,3,1,2.43,0,103
105,2019,4,8,0504,28.96,118.94,4.34,0,2,1,3.66,0,105
106,2019,4,8,0504,28.94,111.70,4.34,0,2,1,3.04,0,106
107,2019,4,8,0504,28.94,114.14,4.34,0,3,1,2.77,0,107
108,2019,4,8,0504,28.86,120.72,4.34,0,3,1,3.65,0,108
109,2019,4,8,0504,28.56,115.88,4.35,0,3,1,4.38,0,110
