# 2019  4  8  5 10 UTC  2020  5  1 22 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0509,53.54,113.48,2.95,0,3,1,3.98,2,1
2,2019,4,8,0509,53.44,112.84,2.95,0,2,1,2.00,0,3
3,2019,4,8,0509,53.44,112.86,2.95,0,2,1,2.00,0,3
4,2019,4,8,0509,53.18,111.54,2.97,0,2,3,10.83,0,7
5,2019,4,8,0509,53.18,111.56,2.97,0,2,3,10.83,0,7
6,2019,4,8,0509,53.16,111.56,2.97,0,2,3,10.83,0,7
7,2019,4,8,0509,53.16,111.58,2.97,0,2,3,10.83,0,7
8,2019,4,8,0509,51.06,111.96,3.12,0,2,1,12.05,0,9
9,2019,4,8,0509,51.06,111.98,3.12,0,2,3,12.05,0,9
10,2019,4,8,0509,50.42,127.46,3.16,0,2,5,29.24,0,10
11,2019,4,8,0509,50.42,127.48,3.16,0,2,5,29.24,0,10
12,2019,4,8,0509,50.40,127.46,3.16,0,2,5,29.24,0,10
13,2019,4,8,0509,50.40,127.48,3.16,0,2,5,29.24,0,10
14,2019,4,8,0509,49.62,112.38,3.21,0,2,3,5.53,0,15
15,2019,4,8,0509,49.60,112.38,3.21,0,2,3,5.53,0,15
16,2019,4,8,0509,49.60,112.40,3.21,0,2,3,5.53,0,15
17,2019,4,8,0509,48.40,134.74,3.29,0,2,5,67.71,0,17
18,2019,4,8,0509,48.40,134.76,3.29,0,2,5,67.71,0,17
19,2019,4,8,0509,39.00,126.62,3.85,0,2,3,8.20,0,20
20,2019,4,8,0509,39.00,126.64,3.85,0,2,5,20.42,0,20
21,2019,4,8,0509,38.62,126.38,3.87,0,2,3,9.00,0,21
22,2019,4,8,0509,38.60,126.38,3.87,0,2,3,9.00,0,21
23,2019,4,8,0509,38.26,126.94,3.89,0,2,1,6.86,0,23
24,2019,4,8,0509,38.24,126.94,3.89,0,2,1,6.86,0,23
25,2019,4,8,0509,37.86,127.72,3.91,0,3,1,2.23,0,26
26,2019,4,8,0509,37.86,127.74,3.91,0,2,1,2.50,0,26
27,2019,4,8,0509,37.86,127.76,3.91,0,2,1,2.50,0,26
28,2019,4,8,0509,34.06,136.20,4.11,0,3,3,2.71,0,28
29,2019,4,8,0509,34.00,133.56,4.11,0,3,3,4.66,0,29
30,2019,4,8,0509,34.00,133.58,4.11,0,3,3,4.66,0,29
31,2019,4,8,0509,33.72,135.42,4.12,0,3,1,1.65,0,31
32,2019,4,8,0509,33.60,116.56,4.13,0,3,3,2.34,0,32
33,2019,4,8,0509,33.60,116.58,4.13,0,3,3,2.34,0,32
34,2019,4,8,0509,33.60,116.60,4.13,0,3,3,2.03,0,32
35,2019,4,8,0509,33.60,134.34,4.13,0,3,3,2.14,0,35
36,2019,4,8,0509,33.56,117.54,4.13,0,3,1,1.58,0,37
37,2019,4,8,0509,33.54,117.54,4.13,0,3,1,1.86,0,37
38,2019,4,8,0509,33.50,116.20,4.13,0,3,1,2.12,0,38
39,2019,4,8,0509,33.48,117.86,4.13,0,3,1,1.90,0,40
40,2019,4,8,0509,33.48,117.88,4.13,0,3,1,2.23,2,40
41,2019,4,8,0509,33.48,117.90,4.13,0,3,1,2.23,2,40
42,2019,4,8,0509,33.48,118.18,4.13,0,3,1,1.52,0,42
43,2019,4,8,0509,33.38,115.08,4.14,0,3,1,2.22,0,43
44,2019,4,8,0509,33.38,115.10,4.14,0,3,1,2.22,0,43
45,2019,4,8,0509,33.14,116.20,4.15,0,3,1,2.08,0,45
46,2019,4,8,0509,32.78,114.92,4.17,0,3,1,2.39,0,46
47,2019,4,8,0509,32.76,114.92,4.17,0,3,1,2.39,0,46
48,2019,4,8,0509,32.76,114.94,4.17,0,3,3,2.39,0,46
49,2019,4,8,0509,32.74,114.96,4.17,0,3,1,2.50,0,49
50,2019,4,8,0509,32.68,128.82,4.17,1,3,1,3.19,0,51
51,2019,4,8,0509,32.68,128.84,4.17,1,3,1,3.64,0,51
52,2019,4,8,0509,32.44,131.62,4.18,0,3,1,3.86,0,52
53,2019,4,8,0509,32.42,131.62,4.18,0,3,1,3.86,0,52
54,2019,4,8,0509,32.42,131.64,4.18,0,3,1,3.86,0,52
55,2019,4,8,0509,31.16,118.58,4.24,0,3,1,3.87,0,55
56,2019,4,8,0509,31.16,118.60,4.24,0,3,1,3.87,0,55
57,2019,4,8,0509,31.16,118.62,4.24,0,3,1,2.89,0,55
58,2019,4,8,0509,30.92,118.30,4.25,0,3,1,2.90,0,58
59,2019,4,8,0509,30.92,118.32,4.25,0,3,3,2.25,0,58
60,2019,4,8,0509,30.90,118.30,4.25,0,3,1,2.90,0,58
61,2019,4,8,0509,30.90,118.34,4.25,0,3,1,2.27,0,61
62,2019,4,8,0515,30.82,110.96,4.26,0,3,3,3.06,0,62
