# 2019  9 20  5  0 UTC  2020  3 23  2  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,20,0458,54.44,101.86,2.88,0,3,1,1.45,0,1
2,2019,9,20,0458,54.28,97.92,2.89,0,3,1,1.40,0,2
3,2019,9,20,0458,54.24,98.06,2.90,0,3,1,1.15,0,3
4,2019,9,20,0458,52.96,134.44,2.99,0,3,1,2.22,2,5
5,2019,9,20,0458,52.96,134.46,2.99,0,3,1,2.22,2,5
6,2019,9,20,0458,52.70,134.24,3.00,0,3,3,1.48,0,8
7,2019,9,20,0458,52.70,136.02,3.00,0,3,1,1.02,0,9
8,2019,9,20,0458,52.68,134.24,3.01,0,3,3,1.48,0,8
9,2019,9,20,0458,52.68,136.02,3.01,0,3,1,1.02,0,9
10,2019,9,20,0458,51.52,133.46,3.08,0,3,3,1.52,2,10
11,2019,9,20,0458,50.06,135.26,3.18,0,3,3,1.56,0,11
12,2019,9,20,0458,50.06,135.28,3.18,0,3,3,1.56,0,11
13,2019,9,20,0504,46.72,131.12,3.40,0,3,1,1.91,0,13
14,2019,9,20,0504,46.66,131.14,3.40,0,3,3,1.87,0,14
15,2019,9,20,0504,46.64,131.14,3.40,0,3,3,1.12,0,14
16,2019,9,20,0504,46.62,131.14,3.40,0,3,3,1.12,0,14
17,2019,9,20,0504,46.42,137.52,3.42,0,2,3,1.70,0,17
18,2019,9,20,0504,46.42,137.54,3.42,0,2,3,1.70,0,17
19,2019,9,20,0504,46.26,130.54,3.43,0,3,3,1.27,0,21
20,2019,9,20,0504,46.26,130.56,3.43,0,3,3,1.76,0,21
21,2019,9,20,0504,46.26,130.58,3.43,0,3,3,1.76,0,21
22,2019,9,20,0504,46.24,130.54,3.43,0,3,3,1.37,0,21
23,2019,9,20,0504,46.24,130.56,3.43,0,3,3,1.37,0,21
24,2019,9,20,0504,46.22,130.54,3.43,0,3,1,1.37,0,21
25,2019,9,20,0504,46.22,130.56,3.43,0,3,1,1.37,0,21
26,2019,9,20,0504,46.16,129.36,3.43,0,3,1,2.43,0,26
27,2019,9,20,0504,45.82,130.88,3.45,0,3,1,2.98,0,30
28,2019,9,20,0504,45.82,130.90,3.45,0,2,1,2.81,0,30
29,2019,9,20,0504,45.80,130.88,3.46,0,3,1,2.98,0,30
30,2019,9,20,0504,45.80,130.90,3.46,0,3,1,2.98,0,30
