# 2019  9  8  5  0 UTC  2020  3 22 16 16 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,8,0458,57.38,100.24,2.67,0,3,3,1.05,0,1
2,2019,9,8,0458,57.36,100.28,2.67,0,3,3,1.17,0,4
3,2019,9,8,0458,57.36,100.30,2.67,0,3,3,1.17,0,4
4,2019,9,8,0458,57.34,100.30,2.67,0,3,3,1.17,0,4
5,2019,9,8,0458,57.34,100.32,2.67,0,3,3,1.17,0,4
6,2019,9,8,0458,57.34,100.34,2.67,0,3,3,1.15,0,4
7,2019,9,8,0458,54.60,100.50,2.87,0,3,3,1.16,0,11
8,2019,9,8,0458,54.60,100.52,2.87,0,3,3,1.16,0,11
9,2019,9,8,0458,54.60,100.54,2.87,0,3,3,1.16,0,11
10,2019,9,8,0458,54.58,100.54,2.87,0,3,3,1.16,0,11
11,2019,9,8,0458,54.58,100.56,2.87,0,3,3,1.17,0,11
12,2019,9,8,0458,53.60,94.30,2.94,0,3,3,2.62,0,13
13,2019,9,8,0458,53.60,94.32,2.94,0,3,3,2.62,0,13
14,2019,9,8,0458,53.58,94.34,2.94,0,3,3,2.59,2,14
15,2019,9,8,0458,51.74,122.66,3.07,0,3,1,1.72,0,17
16,2019,9,8,0458,51.74,122.68,3.07,0,3,1,1.72,0,17
17,2019,9,8,0458,51.72,122.68,3.07,0,3,1,1.72,0,17
18,2019,9,8,0458,50.42,124.10,3.16,0,3,1,1.13,0,18
19,2019,9,8,0458,48.12,123.44,3.31,0,3,3,1.13,0,19
20,2019,9,8,0458,48.02,122.72,3.32,0,3,3,1.77,0,24
21,2019,9,8,0458,48.00,122.72,3.32,0,3,1,2.46,0,24
22,2019,9,8,0458,48.00,122.74,3.32,0,3,1,2.29,0,24
23,2019,9,8,0458,48.00,122.76,3.32,0,3,1,2.29,0,24
24,2019,9,8,0458,47.98,122.72,3.32,0,3,1,2.46,0,24
25,2019,9,8,0458,47.98,122.74,3.32,0,3,1,2.46,0,24
26,2019,9,8,0458,47.98,122.76,3.32,0,3,1,2.29,0,24
27,2019,9,8,0504,47.42,120.52,3.35,0,3,1,2.13,0,30
28,2019,9,8,0504,47.42,120.54,3.35,0,3,1,2.13,0,30
29,2019,9,8,0504,47.42,120.56,3.35,0,3,1,1.82,0,30
30,2019,9,8,0504,47.40,120.54,3.36,0,3,1,2.13,0,30
31,2019,9,8,0504,47.40,120.56,3.36,0,3,1,1.82,0,30
32,2019,9,8,0504,47.40,120.58,3.36,0,3,1,1.83,0,30
33,2019,9,8,0504,47.36,124.00,3.36,0,3,1,1.15,0,33
34,2019,9,8,0504,47.34,123.16,3.36,0,3,1,2.50,2,34
35,2019,9,8,0504,47.34,123.94,3.36,0,3,1,2.18,0,38
36,2019,9,8,0504,47.34,123.96,3.36,0,3,1,1.97,0,38
37,2019,9,8,0504,47.34,123.98,3.36,0,3,1,1.97,0,38
38,2019,9,8,0504,47.32,123.96,3.36,0,3,1,2.18,0,38
39,2019,9,8,0504,47.32,123.98,3.36,0,3,1,1.97,0,38
40,2019,9,8,0504,47.18,124.84,3.37,0,3,3,1.18,0,42
41,2019,9,8,0504,47.18,124.86,3.37,0,3,3,1.18,0,42
