# 2019  9  8  5 50 UTC  2020  3 22 16 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,8,0549,48.12,123.44,3.31,0,3,3,1.18,0,1
2,2019,9,8,0549,48.02,122.72,3.32,0,3,3,1.54,0,7
3,2019,9,8,0549,48.00,122.72,3.32,0,3,1,1.99,0,7
4,2019,9,8,0549,48.00,122.74,3.32,0,3,1,1.76,2,7
5,2019,9,8,0549,48.00,122.76,3.32,0,3,1,1.76,2,7
6,2019,9,8,0549,47.98,122.72,3.32,0,3,1,1.99,0,7
7,2019,9,8,0549,47.98,122.74,3.32,0,3,1,1.99,0,7
8,2019,9,8,0549,47.98,122.76,3.32,0,3,1,1.76,2,7
9,2019,9,8,0549,47.42,120.52,3.35,0,3,1,1.65,0,12
10,2019,9,8,0549,47.42,120.54,3.35,0,3,1,1.65,0,12
11,2019,9,8,0549,47.42,120.56,3.35,0,3,1,1.64,0,12
12,2019,9,8,0549,47.40,120.54,3.36,0,3,1,1.65,0,12
13,2019,9,8,0549,47.40,120.56,3.36,0,3,1,1.64,0,12
14,2019,9,8,0549,47.40,120.58,3.36,0,3,1,1.64,0,12
15,2019,9,8,0549,47.36,124.00,3.36,0,3,1,1.08,0,15
16,2019,9,8,0549,47.34,123.16,3.36,0,3,1,2.06,2,16
17,2019,9,8,0549,47.34,123.94,3.36,0,3,1,1.89,0,21
18,2019,9,8,0549,47.34,123.96,3.36,0,3,1,1.74,0,21
19,2019,9,8,0549,47.34,123.98,3.36,0,3,1,1.74,0,21
20,2019,9,8,0549,47.32,123.92,3.36,0,3,3,2.53,0,23
21,2019,9,8,0549,47.32,123.96,3.36,0,3,1,1.89,0,21
22,2019,9,8,0549,47.32,123.98,3.36,0,3,1,1.74,0,21
23,2019,9,8,0549,47.30,123.92,3.36,0,3,3,2.53,0,23
24,2019,9,8,0549,46.12,122.00,3.44,0,3,1,1.21,0,24
25,2019,9,8,0549,46.08,122.04,3.44,0,3,1,1.43,0,27
26,2019,9,8,0549,46.08,122.06,3.44,0,3,1,1.43,0,27
27,2019,9,8,0549,46.06,122.06,3.44,0,3,1,1.43,0,27
28,2019,9,8,0549,43.58,141.90,3.59,0,2,1,2.09,0,28
29,2019,9,8,0549,43.58,141.92,3.59,0,2,1,2.09,0,28
30,2019,9,8,0549,43.56,141.90,3.59,0,2,1,2.09,0,28
31,2019,9,8,0549,43.56,141.92,3.59,0,2,1,2.09,0,28
32,2019,9,8,0549,40.30,140.56,3.78,0,2,1,8.11,0,32
33,2019,9,8,0549,40.28,140.56,3.78,0,2,1,8.11,0,32
34,2019,9,8,0549,40.22,140.02,3.78,0,2,1,2.89,0,34
