# 2019 10  3 18  0 UTC  2020  3 23  3 11 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,3,1800,50.46,126.76,3.16,0,2,3,1.40,0,1
2,2019,10,3,1800,50.44,126.78,3.16,0,2,3,1.01,0,2
3,2019,10,3,1800,50.06,126.80,3.18,0,2,3,2.41,0,5
4,2019,10,3,1800,50.06,126.82,3.18,0,2,3,2.41,0,5
5,2019,10,3,1800,50.04,126.80,3.18,0,2,3,2.41,0,5
6,2019,10,3,1800,50.04,126.82,3.18,0,2,3,2.41,0,5
7,2019,10,3,1800,50.00,93.90,3.19,0,2,1,1.71,0,11
8,2019,10,3,1800,50.00,93.92,3.19,0,2,1,1.71,0,11
9,2019,10,3,1800,50.00,93.94,3.19,0,2,3,1.71,0,11
10,2019,10,3,1800,49.98,93.94,3.19,0,2,3,1.71,0,11
11,2019,10,3,1800,49.98,93.96,3.19,0,2,3,1.71,0,11
12,2019,10,3,1800,49.54,115.54,3.22,0,2,1,2.04,0,12
13,2019,10,3,1800,49.34,119.24,3.23,0,2,1,1.84,0,18
14,2019,10,3,1800,49.32,119.24,3.23,0,2,3,1.84,0,18
15,2019,10,3,1800,49.32,119.26,3.23,0,2,3,1.84,0,18
16,2019,10,3,1800,49.30,119.26,3.23,0,2,3,1.98,0,18
17,2019,10,3,1800,49.28,119.26,3.23,0,2,3,1.98,0,18
18,2019,10,3,1800,49.28,119.28,3.23,0,2,3,1.98,0,18
19,2019,10,3,1800,49.22,96.54,3.24,0,2,1,1.65,0,23
20,2019,10,3,1800,49.22,96.56,3.24,0,2,1,1.65,0,23
21,2019,10,3,1800,49.22,96.58,3.24,0,2,3,1.65,0,23
22,2019,10,3,1800,49.20,96.58,3.24,0,2,3,1.66,0,23
23,2019,10,3,1800,49.20,96.60,3.24,0,2,3,1.66,0,23
24,2019,10,3,1800,48.90,117.00,3.26,0,1,1,5.91,0,24
25,2019,10,3,1800,48.36,117.46,3.29,0,2,1,1.02,0,27
26,2019,10,3,1800,48.36,117.48,3.29,0,2,3,1.02,0,27
27,2019,10,3,1800,48.34,117.48,3.29,0,2,3,1.02,0,27
28,2019,10,3,1800,48.34,117.50,3.29,0,2,3,1.02,0,27
29,2019,10,3,1800,48.26,125.94,3.30,0,2,1,1.20,0,29
30,2019,10,3,1800,47.96,119.54,3.32,0,2,3,1.15,0,30
31,2019,10,3,1800,47.92,119.56,3.32,0,2,3,2.05,0,32
32,2019,10,3,1800,47.92,119.58,3.32,0,2,3,2.53,0,32
33,2019,10,3,1800,47.92,119.60,3.32,0,2,3,2.53,0,32
34,2019,10,3,1800,47.64,93.60,3.34,0,1,3,6.14,0,34
35,2019,10,3,1800,44.76,90.18,3.52,0,2,1,4.84,0,39
36,2019,10,3,1800,44.76,90.20,3.52,0,2,1,4.84,0,39
37,2019,10,3,1800,44.74,90.20,3.52,0,2,1,4.84,0,39
38,2019,10,3,1800,44.74,90.22,3.52,0,2,1,4.84,0,39
