# 2019  4 20  6 40 UTC  2020  5  1 11  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,20,0639,56.58,97.66,2.73,0,1,3,7.20,0,1
2,2019,4,20,0639,56.56,97.70,2.73,0,3,3,2.09,0,6
3,2019,4,20,0639,56.56,97.72,2.73,0,3,3,2.09,0,6
4,2019,4,20,0639,56.54,97.72,2.73,0,3,3,2.09,0,6
5,2019,4,20,0639,56.54,97.74,2.73,0,3,3,2.09,0,6
6,2019,4,20,0639,56.54,97.76,2.73,0,3,3,2.09,0,6
7,2019,4,20,0639,56.14,98.14,2.76,0,3,3,3.92,0,10
8,2019,4,20,0639,56.14,98.16,2.76,0,3,3,3.92,0,10
9,2019,4,20,0639,56.14,98.18,2.76,0,3,3,3.92,0,10
10,2019,4,20,0639,56.12,98.18,2.76,0,3,3,3.92,0,10
11,2019,4,20,0639,56.12,98.20,2.76,0,3,3,3.86,0,10
12,2019,4,20,0639,56.10,98.20,2.76,0,3,3,3.86,0,10
13,2019,4,20,0639,56.10,98.22,2.76,0,3,5,3.86,0,10
14,2019,4,20,0639,56.10,98.24,2.76,0,3,5,3.87,0,10
15,2019,4,20,0639,53.56,112.04,2.94,0,3,1,3.16,0,18
16,2019,4,20,0639,53.54,112.04,2.95,0,3,3,3.17,0,18
17,2019,4,20,0639,53.54,112.06,2.95,0,3,3,3.17,0,18
18,2019,4,20,0639,53.52,112.06,2.95,0,2,5,79.98,0,18
19,2019,4,20,0639,53.52,112.08,2.95,0,2,5,79.98,0,18
20,2019,4,20,0639,53.52,112.10,2.95,0,2,5,30.11,0,18
21,2019,4,20,0639,53.52,112.12,2.95,0,2,5,30.11,0,18
22,2019,4,20,0639,53.50,112.08,2.95,0,2,5,79.97,0,18
23,2019,4,20,0639,53.50,112.10,2.95,0,2,5,79.97,0,18
24,2019,4,20,0639,53.50,112.12,2.95,0,2,5,30.11,0,18
25,2019,4,20,0639,53.50,112.14,2.95,0,2,5,29.86,0,18
26,2019,4,20,0639,51.40,108.78,3.09,0,2,1,8.85,0,31
27,2019,4,20,0639,51.40,108.80,3.09,0,2,1,7.61,0,31
28,2019,4,20,0639,51.38,108.76,3.09,0,2,3,11.39,0,31
29,2019,4,20,0639,51.38,108.78,3.09,0,2,3,11.39,0,31
30,2019,4,20,0639,51.36,108.78,3.10,0,2,3,11.39,0,31
31,2019,4,20,0639,51.36,108.80,3.10,0,2,3,11.39,0,31
32,2019,4,20,0639,51.20,128.18,3.11,0,2,3,10.06,0,34
33,2019,4,20,0639,51.20,128.20,3.11,0,2,3,10.06,0,34
34,2019,4,20,0639,51.20,128.22,3.11,0,2,5,17.40,0,34
35,2019,4,20,0639,51.20,128.24,3.11,0,2,5,17.40,0,34
36,2019,4,20,0639,51.18,128.20,3.11,0,2,3,10.06,0,34
37,2019,4,20,0639,51.18,128.22,3.11,0,2,5,17.17,0,34
38,2019,4,20,0639,51.18,128.24,3.11,0,2,5,17.17,0,34
39,2019,4,20,0639,51.16,128.24,3.11,0,2,3,7.77,0,34
40,2019,4,20,0639,51.14,128.24,3.11,0,2,3,7.77,0,34
41,2019,4,20,0639,51.14,128.26,3.11,0,2,3,7.77,0,34
42,2019,4,20,0639,51.10,114.60,3.11,0,2,3,6.49,0,47
43,2019,4,20,0639,51.10,114.62,3.11,0,2,3,6.49,0,47
44,2019,4,20,0639,51.10,114.64,3.11,0,2,3,11.53,0,47
45,2019,4,20,0639,51.10,114.66,3.11,0,2,3,11.53,0,47
46,2019,4,20,0639,51.08,114.62,3.11,0,2,3,6.49,0,47
47,2019,4,20,0639,51.08,114.64,3.11,0,2,3,11.53,0,47
