# 2019  4 20  6  0 UTC  2020  5  1 11  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,20,0600,53.56,112.02,2.94,0,2,5,9.77,0,7
2,2019,4,20,0600,53.56,112.04,2.94,0,2,5,9.78,0,7
3,2019,4,20,0600,53.54,112.04,2.95,0,2,5,9.78,0,7
4,2019,4,20,0600,53.54,112.06,2.95,0,2,5,9.78,0,7
5,2019,4,20,0600,53.54,112.08,2.95,0,3,1,3.10,0,7
6,2019,4,20,0600,53.54,112.10,2.95,0,3,1,3.10,0,7
7,2019,4,20,0600,53.52,112.06,2.95,0,2,5,91.17,0,7
8,2019,4,20,0600,53.52,112.08,2.95,0,2,5,91.17,0,7
9,2019,4,20,0600,53.52,112.10,2.95,0,2,5,31.92,0,7
10,2019,4,20,0600,53.52,112.12,2.95,0,2,5,31.92,0,7
11,2019,4,20,0600,53.50,112.08,2.95,0,2,5,91.17,0,7
12,2019,4,20,0600,53.50,112.10,2.95,0,2,5,91.17,0,7
13,2019,4,20,0600,53.50,112.12,2.95,0,2,5,31.92,0,7
14,2019,4,20,0600,53.50,112.14,2.95,0,2,5,31.92,0,7
15,2019,4,20,0600,53.48,112.10,2.95,0,3,3,3.12,0,7
16,2019,4,20,0600,53.48,112.12,2.95,0,3,3,3.12,0,7
17,2019,4,20,0600,53.46,112.12,2.95,0,3,3,3.12,0,7
18,2019,4,20,0600,51.56,128.46,3.08,0,2,5,4.56,0,18
19,2019,4,20,0600,51.56,128.48,3.08,0,2,5,4.56,0,18
20,2019,4,20,0600,51.54,128.46,3.08,0,2,5,4.56,0,18
21,2019,4,20,0600,51.54,128.48,3.08,0,2,5,4.56,0,18
22,2019,4,20,0600,51.38,108.76,3.09,0,2,5,20.22,0,22
23,2019,4,20,0600,51.38,108.78,3.09,0,2,5,20.22,0,22
24,2019,4,20,0600,51.36,108.78,3.10,0,2,5,20.01,0,22
25,2019,4,20,0600,51.36,108.80,3.10,0,2,5,20.01,0,22
26,2019,4,20,0600,51.20,128.18,3.11,0,3,5,5.45,0,28
27,2019,4,20,0600,51.20,128.20,3.11,0,3,5,5.45,0,28
28,2019,4,20,0600,51.20,128.22,3.11,0,2,5,42.14,0,28
29,2019,4,20,0600,51.20,128.24,3.11,0,2,5,42.14,0,28
30,2019,4,20,0600,51.18,128.20,3.11,0,3,3,5.45,0,28
31,2019,4,20,0600,51.18,128.22,3.11,0,2,5,42.14,0,28
32,2019,4,20,0600,51.18,128.24,3.11,0,2,5,42.14,0,28
33,2019,4,20,0600,51.16,128.20,3.11,0,3,3,5.32,0,28
34,2019,4,20,0600,51.16,128.22,3.11,0,3,3,5.32,0,28
35,2019,4,20,0600,51.16,128.24,3.11,0,2,5,18.63,0,28
36,2019,4,20,0600,51.14,114.60,3.11,0,2,3,2.87,0,48
37,2019,4,20,0600,51.14,114.62,3.11,0,2,3,2.87,0,48
38,2019,4,20,0600,51.14,128.20,3.11,0,3,3,5.32,0,28
39,2019,4,20,0600,51.14,128.22,3.11,0,3,3,5.32,0,28
40,2019,4,20,0600,51.14,128.24,3.11,0,2,5,18.63,0,28
41,2019,4,20,0600,51.14,128.26,3.11,0,2,5,18.63,0,28
42,2019,4,20,0600,51.12,114.62,3.11,0,2,3,2.87,0,48
43,2019,4,20,0600,51.12,114.64,3.11,0,2,3,2.87,0,48
44,2019,4,20,0600,51.10,114.56,3.11,0,2,5,7.65,0,48
45,2019,4,20,0600,51.10,114.58,3.11,0,2,5,7.66,0,48
46,2019,4,20,0600,51.10,114.60,3.11,0,2,5,12.92,0,48
47,2019,4,20,0600,51.10,114.62,3.11,0,2,5,12.92,0,48
48,2019,4,20,0600,51.10,114.64,3.11,0,2,5,48.50,0,48
49,2019,4,20,0600,51.10,114.66,3.11,0,2,5,48.50,0,48
50,2019,4,20,0600,51.08,114.58,3.11,0,2,5,7.66,0,48
51,2019,4,20,0600,51.08,114.60,3.11,0,2,5,7.66,0,48
52,2019,4,20,0600,51.08,114.62,3.11,0,2,5,12.92,0,48
53,2019,4,20,0600,51.08,114.64,3.11,0,2,5,48.50,0,48
54,2019,4,20,0600,51.08,114.66,3.11,0,2,5,48.50,0,48
55,2019,4,20,0600,51.06,114.60,3.12,0,1,5,28.94,0,48
56,2019,4,20,0600,51.06,114.62,3.12,0,2,5,12.00,0,48
57,2019,4,20,0600,51.06,114.64,3.12,0,2,5,12.00,0,48
58,2019,4,20,0600,51.06,114.66,3.12,0,2,5,32.31,0,48
59,2019,4,20,0600,51.06,114.68,3.12,0,2,5,32.31,0,48
60,2019,4,20,0600,51.06,114.74,3.12,0,2,5,44.81,0,48
