# 2019  9  6  4 20 UTC  2020  3 22 14 36 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,6,0419,56.02,130.58,2.77,0,3,3,2.36,2,1
2,2019,9,6,0419,56.02,130.60,2.77,0,3,3,2.36,2,1
3,2019,9,6,0419,56.00,130.58,2.77,0,3,3,2.36,2,1
4,2019,9,6,0419,56.00,130.60,2.77,0,3,3,2.36,2,1
5,2019,9,6,0419,55.34,130.32,2.82,0,3,1,1.06,0,7
6,2019,9,6,0419,55.34,130.34,2.82,0,3,1,1.06,0,7
7,2019,9,6,0419,55.32,130.32,2.82,0,3,1,1.06,0,7
8,2019,9,6,0419,55.32,130.34,2.82,0,3,1,1.06,0,7
9,2019,9,6,0419,54.08,130.20,2.91,0,3,3,1.39,0,12
10,2019,9,6,0419,54.08,130.22,2.91,0,3,3,1.39,0,12
11,2019,9,6,0419,54.06,130.20,2.91,0,3,3,1.39,0,12
12,2019,9,6,0419,54.06,130.22,2.91,0,3,3,1.39,0,12
13,2019,9,6,0419,54.06,130.24,2.91,0,3,1,1.24,0,12
14,2019,9,6,0419,53.60,94.30,2.94,0,3,1,2.11,0,15
15,2019,9,6,0419,53.60,94.32,2.94,0,3,1,2.11,0,15
16,2019,9,6,0419,52.90,94.38,2.99,0,3,3,2.39,2,17
17,2019,9,6,0419,52.90,94.40,2.99,0,3,3,2.39,2,17
18,2019,9,6,0419,52.90,94.42,2.99,0,3,3,2.38,2,17
19,2019,9,6,0419,52.88,94.42,2.99,0,3,3,2.38,2,17
20,2019,9,6,0419,52.88,94.44,2.99,0,3,3,2.38,2,17
21,2019,9,6,0419,52.88,94.46,2.99,0,3,3,2.38,2,17
22,2019,9,6,0419,52.74,138.72,3.00,0,3,1,1.46,0,22
23,2019,9,6,0419,51.38,128.10,3.09,0,3,1,1.57,0,28
24,2019,9,6,0419,51.38,128.12,3.09,0,3,1,1.57,0,28
25,2019,9,6,0419,51.38,128.14,3.09,0,3,3,1.98,0,28
26,2019,9,6,0419,51.36,128.12,3.10,0,3,1,1.57,0,28
27,2019,9,6,0419,51.36,128.14,3.10,0,3,3,1.98,0,28
28,2019,9,6,0419,51.36,128.16,3.10,0,3,3,1.98,0,28
29,2019,9,6,0419,50.32,127.52,3.16,0,3,3,2.65,0,31
30,2019,9,6,0419,50.32,127.54,3.16,0,3,3,2.65,0,31
