# 2019  4 13  6 40 UTC  2020  5  1 17 39 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,13,0639,53.88,113.50,2.92,0,2,3,10.57,0,4
2,2019,4,13,0639,53.88,113.52,2.92,0,2,1,4.47,0,4
3,2019,4,13,0639,53.86,113.50,2.92,0,2,3,10.57,0,4
4,2019,4,13,0639,53.86,113.52,2.92,0,2,3,10.57,0,4
5,2019,4,13,0639,53.86,113.54,2.92,0,2,1,4.47,0,4
6,2019,4,13,0639,53.86,113.56,2.92,0,2,1,4.47,0,4
7,2019,4,13,0639,53.58,115.48,2.94,0,2,3,41.43,0,7
8,2019,4,13,0639,53.58,115.50,2.94,0,2,3,41.43,0,7
9,2019,4,13,0639,53.56,115.48,2.94,0,2,3,41.43,0,7
10,2019,4,13,0639,53.56,115.50,2.94,0,2,3,41.43,0,7
11,2019,4,13,0639,53.54,111.96,2.95,0,2,3,8.79,0,13
12,2019,4,13,0639,53.54,111.98,2.95,0,2,5,8.79,0,13
13,2019,4,13,0639,53.52,111.98,2.95,0,2,3,8.79,0,13
14,2019,4,13,0639,53.52,112.00,2.95,0,2,5,8.79,0,13
15,2019,4,13,0639,53.50,111.88,2.95,0,2,5,13.18,0,17
16,2019,4,13,0639,53.50,111.90,2.95,0,2,5,13.18,0,17
17,2019,4,13,0639,53.50,111.92,2.95,0,2,5,35.22,0,17
18,2019,4,13,0639,53.50,111.94,2.95,0,2,5,35.22,0,17
19,2019,4,13,0639,53.50,112.02,2.95,0,2,3,5.47,0,19
20,2019,4,13,0639,53.48,111.90,2.95,0,2,5,13.18,0,17
21,2019,4,13,0639,53.48,111.92,2.95,0,2,5,13.18,0,17
22,2019,4,13,0639,53.48,111.94,2.95,0,2,5,35.22,0,17
23,2019,4,13,0639,53.48,111.96,2.95,0,2,5,35.22,0,17
24,2019,4,13,0639,53.46,111.92,2.95,0,2,3,12.19,0,17
25,2019,4,13,0639,53.46,111.94,2.95,0,2,3,12.19,0,17
26,2019,4,13,0639,53.46,111.96,2.95,0,2,5,23.35,0,17
27,2019,4,13,0639,53.46,111.98,2.95,0,2,5,23.35,0,17
28,2019,4,13,0639,53.44,111.94,2.95,0,2,3,12.19,0,17
29,2019,4,13,0639,53.44,111.96,2.95,0,2,3,12.19,0,17
30,2019,4,13,0639,53.44,111.98,2.95,0,2,5,23.35,0,17
31,2019,4,13,0639,53.44,112.00,2.95,0,2,5,23.35,0,17
32,2019,4,13,0639,53.28,112.18,2.96,0,2,3,14.49,0,35
33,2019,4,13,0639,53.28,112.20,2.96,0,2,3,14.49,0,35
34,2019,4,13,0639,53.26,112.20,2.96,0,2,3,14.49,0,35
35,2019,4,13,0639,53.26,112.22,2.96,0,2,3,14.49,0,35
36,2019,4,13,0639,53.24,112.32,2.97,0,2,3,5.70,0,36
37,2019,4,13,0639,53.22,112.34,2.97,0,2,3,4.58,0,40
38,2019,4,13,0639,53.22,112.36,2.97,0,2,3,4.58,0,40
39,2019,4,13,0639,53.20,112.36,2.97,0,2,3,4.58,0,40
40,2019,4,13,0639,53.20,112.38,2.97,0,2,3,4.59,0,40
41,2019,4,13,0639,51.68,129.22,3.07,0,2,5,12.40,0,49
42,2019,4,13,0639,51.66,129.22,3.07,0,2,5,12.40,0,49
43,2019,4,13,0639,51.66,129.24,3.07,0,2,5,12.40,0,49
44,2019,4,13,0639,51.64,129.22,3.08,0,2,5,16.47,0,49
45,2019,4,13,0639,51.64,129.24,3.08,0,2,5,16.47,0,49
46,2019,4,13,0639,51.62,129.24,3.08,0,2,5,16.25,0,49
47,2019,4,13,0639,51.60,129.24,3.08,0,2,3,13.03,0,49
48,2019,4,13,0639,51.60,129.26,3.08,0,2,3,13.03,0,49
49,2019,4,13,0639,51.60,129.28,3.08,0,3,5,19.77,0,49
50,2019,4,13,0639,51.60,129.30,3.08,0,3,3,6.38,0,49
51,2019,4,13,0639,51.60,129.32,3.08,0,3,3,6.38,0,49
52,2019,4,13,0639,51.58,129.28,3.08,0,3,5,19.77,0,49
53,2019,4,13,0639,51.58,129.30,3.08,0,3,3,6.38,0,49
54,2019,4,13,0639,51.58,129.32,3.08,0,3,3,6.38,0,49
55,2019,4,13,0639,49.36,143.52,3.23,0,3,1,2.23,2,55
56,2019,4,13,0639,49.20,136.74,3.24,0,2,3,8.75,0,63
57,2019,4,13,0639,49.20,136.76,3.24,0,2,3,8.75,0,63
58,2019,4,13,0639,49.20,136.78,3.24,0,2,3,6.06,0,63
59,2019,4,13,0639,49.18,136.74,3.24,0,2,3,8.75,0,63
60,2019,4,13,0639,49.18,136.76,3.24,0,2,3,8.75,0,63
61,2019,4,13,0639,49.18,136.78,3.24,0,2,3,6.06,0,63
62,2019,4,13,0639,49.16,136.72,3.24,0,2,3,5.51,0,63
63,2019,4,13,0639,49.16,136.74,3.24,0,2,5,12.26,0,63
64,2019,4,13,0639,49.16,136.76,3.24,0,2,5,12.26,0,63
65,2019,4,13,0639,49.16,136.78,3.24,0,2,3,3.95,0,63
66,2019,4,13,0639,49.14,136.72,3.24,0,2,3,4.48,0,63
67,2019,4,13,0639,49.12,136.72,3.24,0,2,3,4.48,0,63
68,2019,4,13,0639,49.12,136.74,3.24,0,2,1,4.48,0,63
69,2019,4,13,0639,47.98,125.22,3.32,0,2,3,4.63,0,69
70,2019,4,13,0639,47.98,125.24,3.32,0,2,3,4.45,0,69
71,2019,4,13,0639,47.96,125.24,3.32,0,2,3,4.45,0,69
72,2019,4,13,0639,47.92,124.56,3.32,0,2,3,5.55,0,72
73,2019,4,13,0639,47.90,124.56,3.32,0,2,3,5.55,0,72
74,2019,4,13,0639,47.90,124.58,3.32,0,2,3,5.55,0,72
75,2019,4,13,0639,46.92,125.22,3.39,0,2,3,11.82,0,75
76,2019,4,13,0639,46.92,125.24,3.39,0,2,3,11.82,0,75
77,2019,4,13,0639,42.56,103.74,3.65,0,3,1,2.88,0,79
78,2019,4,13,0639,42.56,103.76,3.65,0,3,1,2.88,0,79
79,2019,4,13,0639,42.54,103.76,3.65,0,3,1,2.88,0,79
80,2019,4,13,0639,41.88,110.06,3.69,0,3,3,2.55,2,80
