# 2021  4  8  5  0 UTC  2021  4  8  5 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0458,53.08,112.20,2.98,0,2,1,3.56,0,1
2,2021,4,8,0458,52.96,116.58,2.99,0,2,3,12.66,0,5
3,2021,4,8,0458,52.96,116.60,2.99,0,2,3,12.66,0,5
4,2021,4,8,0458,52.94,116.60,2.99,0,2,3,12.66,0,5
5,2021,4,8,0458,52.94,116.62,2.99,0,2,3,12.66,0,5
6,2021,4,8,0458,52.92,116.64,2.99,0,2,3,12.12,0,6
7,2021,4,8,0458,52.84,117.72,2.99,0,3,1,3.06,0,8
8,2021,4,8,0458,52.82,117.72,3.00,0,3,1,3.06,0,8
9,2021,4,8,0458,52.58,116.98,3.01,0,2,3,2.50,0,11
10,2021,4,8,0458,52.58,117.00,3.01,0,2,3,2.50,0,11
11,2021,4,8,0458,52.56,117.00,3.01,0,2,3,2.50,0,11
12,2021,4,8,0458,52.36,118.00,3.03,0,2,1,7.37,0,12
13,2021,4,8,0458,52.34,125.90,3.03,0,3,1,1.38,0,13
14,2021,4,8,0458,52.32,115.86,3.03,0,2,3,5.16,0,14
15,2021,4,8,0458,52.32,118.02,3.03,0,2,3,9.75,0,20
16,2021,4,8,0458,52.32,118.04,3.03,0,2,3,9.75,0,20
17,2021,4,8,0458,52.30,115.88,3.03,0,2,3,4.28,0,17
18,2021,4,8,0458,52.30,115.90,3.03,0,2,1,4.28,0,17
19,2021,4,8,0458,52.30,117.26,3.03,0,2,3,12.38,0,19
20,2021,4,8,0458,52.30,118.04,3.03,0,2,3,9.75,0,20
21,2021,4,8,0458,52.28,115.92,3.03,0,2,1,4.08,0,21
22,2021,4,8,0458,52.28,117.28,3.03,0,2,3,11.55,0,22
23,2021,4,8,0458,52.26,115.48,3.03,0,2,3,5.50,0,27
24,2021,4,8,0458,52.26,115.50,3.03,0,2,3,5.50,0,27
25,2021,4,8,0458,52.26,115.52,3.03,0,3,3,4.34,0,27
26,2021,4,8,0458,52.26,115.54,3.03,0,3,3,4.34,0,27
27,2021,4,8,0458,52.24,115.50,3.04,0,2,3,5.50,0,27
28,2021,4,8,0458,52.24,115.52,3.04,0,3,3,4.34,0,27
29,2021,4,8,0458,52.24,115.54,3.04,0,3,3,4.34,0,27
30,2021,4,8,0458,51.84,118.38,3.06,0,2,3,8.38,0,32
31,2021,4,8,0458,51.82,118.38,3.06,0,2,1,8.38,0,32
32,2021,4,8,0458,51.82,118.40,3.06,0,2,1,8.38,0,32
33,2021,4,8,0458,51.74,117.48,3.07,0,1,1,43.32,0,33
34,2021,4,8,0458,51.62,111.18,3.08,0,2,3,19.89,0,34
35,2021,4,8,0458,51.62,111.20,3.08,0,2,3,19.89,0,34
36,2021,4,8,0458,51.62,111.22,3.08,0,2,3,12.47,0,34
37,2021,4,8,0458,51.60,111.20,3.08,0,2,3,19.89,0,34
38,2021,4,8,0458,51.60,111.22,3.08,0,2,3,19.89,0,34
39,2021,4,8,0458,51.60,111.24,3.08,0,2,3,12.47,0,34
40,2021,4,8,0458,51.60,111.26,3.08,0,2,3,12.47,0,34
41,2021,4,8,0458,51.58,111.28,3.08,0,2,3,11.73,0,41
42,2021,4,8,0458,51.56,119.34,3.08,0,3,1,9.37,0,45
43,2021,4,8,0458,51.56,119.36,3.08,0,3,1,9.37,0,45
44,2021,4,8,0458,51.56,119.96,3.08,0,2,3,3.67,0,49
45,2021,4,8,0458,51.54,119.32,3.08,0,2,1,10.40,0,45
46,2021,4,8,0458,51.54,119.34,3.08,0,2,1,10.40,0,45
47,2021,4,8,0458,51.54,119.36,3.08,0,3,3,9.37,0,45
48,2021,4,8,0458,51.54,119.38,3.08,0,3,3,9.37,0,45
49,2021,4,8,0458,51.54,119.96,3.08,0,2,3,3.67,0,49
50,2021,4,8,0458,51.54,119.98,3.08,0,2,3,3.67,0,49
51,2021,4,8,0458,51.52,118.86,3.08,0,2,3,5.99,0,53
52,2021,4,8,0458,51.52,118.88,3.08,0,2,3,5.99,0,53
53,2021,4,8,0458,51.50,118.88,3.09,0,2,3,5.99,0,53
54,2021,4,8,0458,51.48,118.84,3.09,0,2,3,4.44,0,57
55,2021,4,8,0458,51.48,118.86,3.09,0,2,3,4.44,0,57
56,2021,4,8,0458,51.46,118.86,3.09,0,2,1,4.44,0,57
57,2021,4,8,0458,51.46,118.88,3.09,0,2,1,4.44,0,57
58,2021,4,8,0458,51.46,119.64,3.09,0,2,3,15.52,0,58
59,2021,4,8,0458,51.46,119.66,3.09,0,2,3,15.52,0,58
60,2021,4,8,0458,51.44,119.64,3.09,0,2,3,15.52,0,58
61,2021,4,8,0458,51.44,119.66,3.09,0,2,3,15.52,0,58
62,2021,4,8,0458,51.42,119.66,3.09,0,2,3,7.97,0,58
63,2021,4,8,0458,51.42,119.68,3.09,0,2,3,7.97,0,58
64,2021,4,8,0458,51.40,119.66,3.09,0,2,3,7.97,0,58
65,2021,4,8,0458,51.40,119.68,3.09,0,2,3,7.97,0,58
66,2021,4,8,0458,51.38,118.12,3.09,0,2,3,5.46,0,69
67,2021,4,8,0458,51.38,118.14,3.09,0,2,3,5.46,0,69
68,2021,4,8,0458,51.36,118.14,3.10,0,2,3,5.46,0,69
69,2021,4,8,0458,51.36,118.16,3.10,0,2,3,5.46,0,69
70,2021,4,8,0458,51.32,113.70,3.10,0,2,3,4.97,0,70
71,2021,4,8,0458,51.30,113.72,3.10,0,2,3,4.93,0,72
72,2021,4,8,0458,51.30,113.74,3.10,0,2,3,4.93,0,72
73,2021,4,8,0458,51.26,118.90,3.10,0,2,1,3.73,0,73
74,2021,4,8,0458,51.24,118.92,3.10,0,2,3,3.47,0,74
75,2021,4,8,0458,51.22,128.68,3.10,0,2,3,2.95,0,82
76,2021,4,8,0458,51.22,128.70,3.10,0,2,3,2.95,0,82
77,2021,4,8,0458,51.20,128.70,3.11,0,2,1,2.95,0,82
78,2021,4,8,0458,51.18,119.48,3.11,0,2,3,11.08,0,84
79,2021,4,8,0458,51.18,119.50,3.11,0,2,3,11.08,0,84
80,2021,4,8,0458,51.18,119.52,3.11,0,2,1,5.81,0,84
81,2021,4,8,0458,51.18,119.54,3.11,0,2,1,5.81,0,84
82,2021,4,8,0458,51.18,128.70,3.11,0,2,5,8.78,0,82
83,2021,4,8,0458,51.18,128.72,3.11,0,2,5,8.78,0,82
84,2021,4,8,0458,51.16,119.50,3.11,0,2,3,11.08,0,84
85,2021,4,8,0458,51.16,119.52,3.11,0,2,1,5.81,0,84
86,2021,4,8,0458,51.16,119.54,3.11,0,2,1,5.81,0,84
87,2021,4,8,0458,51.16,128.70,3.11,0,2,5,8.78,0,82
88,2021,4,8,0458,51.16,128.72,3.11,0,2,5,8.78,0,82
89,2021,4,8,0458,51.14,119.50,3.11,0,2,1,5.46,0,84
90,2021,4,8,0458,51.14,119.52,3.11,0,2,3,5.46,0,84
91,2021,4,8,0458,51.12,119.52,3.11,0,2,3,5.46,0,84
92,2021,4,8,0458,51.12,119.54,3.11,0,2,3,5.46,0,84
93,2021,4,8,0458,50.68,106.28,3.14,0,2,3,8.88,0,96
94,2021,4,8,0458,50.68,106.30,3.14,0,2,3,8.88,0,96
95,2021,4,8,0458,50.66,106.30,3.14,0,2,3,8.88,0,96
96,2021,4,8,0458,50.66,106.32,3.14,0,2,3,8.88,0,96
97,2021,4,8,0458,50.16,126.02,3.18,0,3,3,1.09,0,99
98,2021,4,8,0458,50.16,126.04,3.18,0,3,3,1.09,0,99
99,2021,4,8,0458,50.14,126.04,3.18,0,3,3,1.09,0,99
100,2021,4,8,0458,50.10,129.40,3.18,0,2,5,7.43,0,106
101,2021,4,8,0458,50.10,129.42,3.18,0,2,5,7.43,0,106
102,2021,4,8,0458,50.08,129.40,3.18,0,2,5,7.43,0,106
103,2021,4,8,0458,50.08,129.42,3.18,0,2,5,7.43,0,106
104,2021,4,8,0458,50.06,129.38,3.18,0,2,3,3.80,0,106
105,2021,4,8,0458,50.06,129.40,3.18,0,2,3,3.80,0,106
106,2021,4,8,0458,50.06,129.42,3.18,0,2,5,20.39,0,106
107,2021,4,8,0458,50.02,126.88,3.18,0,3,3,1.97,0,108
108,2021,4,8,0458,50.00,126.88,3.19,0,3,3,1.97,0,108
109,2021,4,8,0458,50.00,126.90,3.19,0,3,3,1.97,0,108
110,2021,4,8,0458,49.98,126.90,3.19,0,3,3,1.89,0,108
111,2021,4,8,0458,49.96,126.90,3.19,0,3,3,1.89,0,108
112,2021,4,8,0458,49.74,129.64,3.20,0,2,3,7.28,0,113
113,2021,4,8,0458,49.74,129.66,3.20,0,2,3,7.28,0,113
114,2021,4,8,0458,49.72,129.66,3.20,0,2,3,7.28,0,113
115,2021,4,8,0458,49.66,127.90,3.21,0,2,3,5.63,0,119
116,2021,4,8,0458,49.66,127.92,3.21,0,2,3,5.63,0,119
117,2021,4,8,0458,49.64,127.92,3.21,0,2,3,5.63,0,119
118,2021,4,8,0458,49.62,127.90,3.21,0,2,3,6.93,0,119
119,2021,4,8,0458,49.62,127.92,3.21,0,2,5,9.41,0,119
120,2021,4,8,0458,49.62,127.94,3.21,0,2,5,9.41,0,119
121,2021,4,8,0458,49.60,127.90,3.21,0,2,3,6.93,0,119
122,2021,4,8,0458,49.60,127.92,3.21,0,2,5,9.41,0,119
123,2021,4,8,0458,49.60,127.94,3.21,0,2,5,9.41,0,119
124,2021,4,8,0458,48.68,124.10,3.27,0,3,3,10.07,2,124
125,2021,4,8,0458,48.66,124.10,3.27,0,3,3,10.07,2,124
126,2021,4,8,0458,48.66,124.12,3.27,0,3,3,10.07,2,124
127,2021,4,8,0458,48.64,124.12,3.28,0,3,3,6.18,0,124
128,2021,4,8,0458,48.62,124.12,3.28,0,3,3,6.18,0,124
129,2021,4,8,0458,48.62,124.14,3.28,0,3,3,6.18,0,124
130,2021,4,8,0458,48.24,113.24,3.30,0,3,3,1.97,0,130
131,2021,4,8,0458,48.22,113.26,3.30,0,3,3,1.52,0,133
132,2021,4,8,0458,48.22,113.28,3.30,0,3,3,1.52,0,133
133,2021,4,8,0458,48.22,113.30,3.30,0,3,1,1.62,0,133
134,2021,4,8,0458,48.16,126.84,3.31,0,2,3,4.82,0,134
135,2021,4,8,0458,48.14,126.84,3.31,0,2,3,4.82,0,134
136,2021,4,8,0458,48.02,125.06,3.32,0,2,3,6.70,0,136
137,2021,4,8,0458,48.02,125.08,3.32,0,2,3,6.70,0,136
138,2021,4,8,0458,48.00,125.06,3.32,0,2,3,6.70,0,136
139,2021,4,8,0458,48.00,125.08,3.32,0,2,3,6.70,0,136
140,2021,4,8,0458,47.98,125.40,3.32,0,2,3,6.17,0,140
141,2021,4,8,0458,47.98,125.42,3.32,0,2,3,6.17,0,140
142,2021,4,8,0458,47.96,125.40,3.32,0,2,3,6.17,0,140
143,2021,4,8,0458,47.96,125.42,3.32,0,2,3,6.17,0,140
144,2021,4,8,0458,47.94,125.66,3.32,0,2,5,19.64,0,144
145,2021,4,8,0458,47.92,125.66,3.32,0,2,5,19.64,0,144
146,2021,4,8,0458,47.92,125.68,3.32,0,2,5,19.64,0,144
147,2021,4,8,0458,47.92,125.70,3.32,0,2,3,8.19,0,144
148,2021,4,8,0458,47.80,126.38,3.33,0,2,3,5.33,0,148
149,2021,4,8,0458,47.80,126.40,3.33,0,2,3,5.33,0,148
150,2021,4,8,0458,47.78,126.38,3.33,0,2,3,5.33,0,148
151,2021,4,8,0458,47.78,126.40,3.33,0,2,3,5.33,0,148
152,2021,4,8,0458,47.60,123.96,3.34,0,2,3,6.04,0,152
153,2021,4,8,0504,47.48,118.26,3.35,0,3,1,2.45,0,154
154,2021,4,8,0504,47.46,118.26,3.35,0,3,1,2.45,0,154
155,2021,4,8,0504,47.20,128.14,3.37,0,3,3,3.32,0,155
156,2021,4,8,0504,47.04,124.90,3.38,0,2,3,6.64,0,156
157,2021,4,8,0504,47.02,124.90,3.38,0,2,3,6.64,0,156
158,2021,4,8,0504,47.02,124.92,3.38,0,2,3,6.64,0,156
159,2021,4,8,0504,46.66,125.68,3.40,0,2,3,7.43,0,159
160,2021,4,8,0504,46.66,125.70,3.40,0,2,3,7.43,0,159
161,2021,4,8,0504,46.64,125.70,3.40,0,2,3,7.43,0,159
162,2021,4,8,0504,46.64,125.72,3.40,0,2,3,6.78,0,159
163,2021,4,8,0504,46.64,125.74,3.40,0,2,3,6.78,0,159
164,2021,4,8,0504,46.62,125.70,3.40,0,2,3,6.27,0,159
165,2021,4,8,0504,46.62,125.72,3.40,0,2,3,6.27,0,159
166,2021,4,8,0504,46.60,125.70,3.41,0,2,3,6.27,0,159
167,2021,4,8,0504,46.60,125.72,3.41,0,2,3,6.27,0,159
168,2021,4,8,0504,46.56,123.30,3.41,0,2,3,6.27,0,168
169,2021,4,8,0504,46.56,123.32,3.41,0,2,3,6.27,0,168
170,2021,4,8,0504,46.54,123.28,3.41,0,2,3,8.57,0,170
171,2021,4,8,0504,46.54,123.32,3.41,0,2,3,6.27,0,168
172,2021,4,8,0504,46.52,123.30,3.41,0,2,3,5.63,0,168
173,2021,4,8,0504,46.52,123.32,3.41,0,2,1,4.85,0,168
174,2021,4,8,0504,46.52,126.36,3.41,0,2,3,5.41,0,174
175,2021,4,8,0504,46.52,126.38,3.41,0,2,3,5.41,0,174
176,2021,4,8,0504,46.50,126.34,3.41,0,3,1,2.88,0,174
177,2021,4,8,0504,46.50,126.36,3.41,0,3,1,2.88,0,174
178,2021,4,8,0504,46.48,126.36,3.41,0,3,1,2.88,0,174
179,2021,4,8,0504,46.44,125.44,3.42,0,3,3,3.03,0,184
180,2021,4,8,0504,46.44,125.46,3.42,0,3,3,3.03,0,184
181,2021,4,8,0504,46.44,125.48,3.42,0,3,3,3.49,0,184
182,2021,4,8,0504,46.42,125.44,3.42,0,3,3,3.03,0,184
183,2021,4,8,0504,46.42,125.46,3.42,0,3,3,3.03,0,184
184,2021,4,8,0504,46.42,125.48,3.42,0,3,3,3.49,0,184
185,2021,4,8,0504,46.38,125.38,3.42,0,2,3,6.57,0,191
186,2021,4,8,0504,46.38,125.40,3.42,0,3,3,3.40,0,191
187,2021,4,8,0504,46.38,125.42,3.42,0,3,3,3.40,0,191
188,2021,4,8,0504,46.36,125.38,3.42,0,2,3,6.57,0,191
189,2021,4,8,0504,46.36,125.40,3.42,0,3,3,3.40,0,191
190,2021,4,8,0504,46.36,125.42,3.42,0,3,3,3.40,0,191
191,2021,4,8,0504,46.34,125.30,3.42,0,2,5,29.51,0,191
192,2021,4,8,0504,46.34,125.32,3.42,0,2,5,25.95,0,191
193,2021,4,8,0504,46.34,125.34,3.42,0,2,5,25.95,0,191
194,2021,4,8,0504,46.34,125.36,3.42,0,2,5,17.67,0,191
195,2021,4,8,0504,46.34,125.38,3.42,0,2,5,11.21,0,191
196,2021,4,8,0504,46.34,125.40,3.42,0,2,5,11.21,0,191
197,2021,4,8,0504,46.34,125.42,3.42,0,2,3,4.44,0,191
198,2021,4,8,0504,46.34,125.44,3.42,0,3,3,3.61,0,191
199,2021,4,8,0504,46.34,125.46,3.42,0,3,3,3.61,0,191
200,2021,4,8,0504,46.32,125.30,3.42,0,2,5,18.40,0,191
201,2021,4,8,0504,46.32,125.32,3.42,0,2,5,18.40,0,191
202,2021,4,8,0504,46.32,125.34,3.42,0,2,5,14.56,0,191
203,2021,4,8,0504,46.32,125.36,3.42,0,2,3,6.25,0,191
204,2021,4,8,0504,46.32,125.38,3.42,0,2,3,6.25,0,191
205,2021,4,8,0504,46.32,125.40,3.42,0,2,3,9.51,0,191
206,2021,4,8,0504,46.32,125.42,3.42,0,2,3,4.44,0,191
207,2021,4,8,0504,46.32,125.44,3.42,0,2,3,4.44,0,191
208,2021,4,8,0504,46.32,125.46,3.42,0,3,3,3.61,0,191
209,2021,4,8,0504,46.30,125.32,3.42,0,2,5,18.40,0,191
210,2021,4,8,0504,46.30,125.34,3.42,0,2,5,14.56,0,191
211,2021,4,8,0504,46.30,125.36,3.42,0,2,5,14.56,0,191
212,2021,4,8,0504,46.30,125.38,3.42,0,2,3,6.25,0,191
213,2021,4,8,0504,46.30,125.40,3.42,0,2,3,9.51,0,191
214,2021,4,8,0504,46.30,125.42,3.42,0,2,5,10.15,0,191
215,2021,4,8,0504,46.30,125.44,3.42,0,2,5,10.15,0,191
216,2021,4,8,0504,46.30,125.46,3.42,0,3,1,3.12,0,191
217,2021,4,8,0504,46.28,125.32,3.43,0,2,5,15.13,0,191
218,2021,4,8,0504,46.28,125.34,3.43,0,2,3,10.94,0,191
219,2021,4,8,0504,46.28,125.36,3.43,0,2,3,10.94,0,191
220,2021,4,8,0504,46.28,125.38,3.43,0,2,3,5.18,0,191
221,2021,4,8,0504,46.28,125.40,3.43,0,2,3,6.34,0,191
222,2021,4,8,0504,46.28,125.42,3.43,0,2,3,6.34,0,191
223,2021,4,8,0504,46.26,125.34,3.43,0,2,5,15.13,0,191
224,2021,4,8,0504,46.26,125.36,3.43,0,2,3,10.94,0,191
225,2021,4,8,0504,46.26,125.38,3.43,0,2,3,5.18,0,191
226,2021,4,8,0504,46.26,125.40,3.43,0,2,3,5.18,0,191
227,2021,4,8,0504,46.26,125.42,3.43,0,2,3,6.34,0,191
228,2021,4,8,0504,46.24,125.36,3.43,0,3,3,4.59,0,191
229,2021,4,8,0504,46.24,125.38,3.43,0,3,3,4.59,0,191
230,2021,4,8,0504,46.24,125.40,3.43,0,2,3,4.51,0,191
231,2021,4,8,0504,45.68,126.22,3.46,0,2,5,53.10,0,231
232,2021,4,8,0504,45.66,126.22,3.46,0,2,5,53.10,0,231
233,2021,4,8,0504,45.66,126.24,3.46,0,2,5,53.10,0,231
234,2021,4,8,0504,45.64,126.20,3.47,0,2,3,7.20,0,231
235,2021,4,8,0504,45.64,126.22,3.47,0,2,3,7.20,0,231
236,2021,4,8,0504,45.64,126.24,3.47,0,2,5,16.77,0,231
237,2021,4,8,0504,45.58,126.16,3.47,0,2,3,6.03,0,237
238,2021,4,8,0504,45.52,126.16,3.47,0,2,3,9.65,0,239
239,2021,4,8,0504,45.50,126.14,3.47,0,2,5,21.47,0,239
240,2021,4,8,0504,45.50,126.16,3.47,0,2,5,12.64,0,239
241,2021,4,8,0504,45.50,126.58,3.47,0,2,3,13.57,0,245
242,2021,4,8,0504,45.48,126.14,3.48,0,2,5,21.47,0,239
243,2021,4,8,0504,45.48,126.16,3.48,0,2,5,12.64,0,239
244,2021,4,8,0504,45.48,126.18,3.48,0,2,3,12.64,0,239
245,2021,4,8,0504,45.48,126.54,3.48,0,2,3,24.30,0,245
246,2021,4,8,0504,45.48,126.56,3.48,0,2,5,21.98,0,245
247,2021,4,8,0504,45.48,126.58,3.48,0,2,3,10.60,0,245
248,2021,4,8,0504,45.48,126.60,3.48,0,2,3,10.60,0,245
249,2021,4,8,0504,45.46,126.00,3.48,0,2,3,3.80,0,249
250,2021,4,8,0504,45.46,126.06,3.48,0,2,3,3.52,0,261
251,2021,4,8,0504,45.46,126.08,3.48,0,2,3,4.43,0,261
252,2021,4,8,0504,45.46,126.10,3.48,0,2,3,4.43,0,261
253,2021,4,8,0504,45.46,126.12,3.48,0,2,3,5.49,0,261
254,2021,4,8,0504,45.46,126.14,3.48,0,2,5,20.15,0,239
255,2021,4,8,0504,45.46,126.16,3.48,0,2,5,20.15,0,239
256,2021,4,8,0504,45.46,126.54,3.48,0,2,3,24.30,0,245
257,2021,4,8,0504,45.46,126.56,3.48,0,2,5,21.98,0,245
258,2021,4,8,0504,45.46,126.58,3.48,0,2,5,21.98,0,245
259,2021,4,8,0504,45.46,126.60,3.48,0,2,3,10.60,0,245
260,2021,4,8,0504,45.44,126.04,3.48,0,2,1,3.05,0,261
261,2021,4,8,0504,45.44,126.06,3.48,0,2,5,24.64,0,261
262,2021,4,8,0504,45.44,126.08,3.48,0,2,5,24.64,0,261
263,2021,4,8,0504,45.44,126.10,3.48,0,2,5,11.27,0,261
264,2021,4,8,0504,45.44,126.12,3.48,0,2,3,7.44,0,261
265,2021,4,8,0504,45.42,124.82,3.48,0,2,3,21.53,0,265
266,2021,4,8,0504,45.42,124.84,3.48,0,2,3,21.53,0,265
267,2021,4,8,0504,45.42,126.04,3.48,0,2,1,3.05,0,261
268,2021,4,8,0504,45.42,126.06,3.48,0,2,5,24.64,0,261
269,2021,4,8,0504,45.42,126.08,3.48,0,2,5,24.64,0,261
270,2021,4,8,0504,45.42,126.10,3.48,0,2,5,11.27,0,261
271,2021,4,8,0504,45.42,126.12,3.48,0,2,3,7.44,0,261
272,2021,4,8,0504,45.42,126.14,3.48,0,2,3,7.44,0,261
273,2021,4,8,0504,45.40,124.84,3.48,0,2,3,21.49,0,265
274,2021,4,8,0504,45.40,126.04,3.48,0,2,3,9.33,0,261
275,2021,4,8,0504,45.40,126.06,3.48,0,2,3,9.33,0,261
276,2021,4,8,0504,45.40,126.08,3.48,0,2,5,18.92,0,261
277,2021,4,8,0504,45.40,126.14,3.48,0,2,3,5.38,0,261
278,2021,4,8,0504,45.38,124.84,3.48,0,2,3,18.83,0,265
279,2021,4,8,0504,45.38,125.04,3.48,0,2,1,5.63,0,312
280,2021,4,8,0504,45.38,125.12,3.48,0,2,5,31.76,0,312
281,2021,4,8,0504,45.38,125.14,3.48,0,2,5,31.76,0,312
282,2021,4,8,0504,45.38,125.16,3.48,0,2,5,32.36,0,312
283,2021,4,8,0504,45.38,125.18,3.48,0,2,5,28.17,0,312
284,2021,4,8,0504,45.38,125.20,3.48,0,2,5,22.86,0,312
285,2021,4,8,0504,45.38,125.22,3.48,0,2,5,22.86,0,312
286,2021,4,8,0504,45.38,125.24,3.48,0,3,3,4.57,0,312
287,2021,4,8,0504,45.38,125.94,3.48,0,2,3,14.37,0,288
288,2021,4,8,0504,45.38,125.96,3.48,0,2,5,14.55,0,288
289,2021,4,8,0504,45.38,125.98,3.48,0,2,5,14.55,0,288
290,2021,4,8,0504,45.38,126.14,3.48,0,2,3,5.38,0,261
291,2021,4,8,0504,45.36,124.74,3.48,0,2,1,13.16,0,291
292,2021,4,8,0504,45.36,125.04,3.48,0,2,1,5.63,0,312
293,2021,4,8,0504,45.36,125.06,3.48,0,2,1,5.63,0,312
294,2021,4,8,0504,45.36,125.12,3.48,0,2,5,31.76,0,312
295,2021,4,8,0504,45.36,125.14,3.48,0,2,5,31.76,0,312
296,2021,4,8,0504,45.36,125.16,3.48,0,2,5,32.36,0,312
297,2021,4,8,0504,45.36,125.18,3.48,0,2,5,28.17,0,312
298,2021,4,8,0504,45.36,125.20,3.48,0,2,5,28.17,0,312
299,2021,4,8,0504,45.36,125.22,3.48,0,2,5,22.85,0,312
300,2021,4,8,0504,45.36,125.24,3.48,0,3,3,4.57,0,312
301,2021,4,8,0504,45.36,125.26,3.48,0,3,3,4.64,0,312
302,2021,4,8,0504,45.36,125.36,3.48,0,2,5,30.20,0,302
303,2021,4,8,0504,45.36,125.38,3.48,0,2,5,23.94,0,302
