# 2021  4  8  5 20 UTC  2021  4  8  6  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0521,52.98,111.66,2.98,0,2,1,4.97,0,3
2,2021,4,8,0521,52.98,111.68,2.98,0,2,1,4.97,0,3
3,2021,4,8,0521,52.96,111.68,2.99,0,2,1,4.97,0,3
4,2021,4,8,0521,52.96,111.70,2.99,0,2,1,4.97,0,3
5,2021,4,8,0521,52.94,111.72,2.99,0,2,1,7.06,0,5
6,2021,4,8,0521,52.76,115.06,3.00,0,2,3,6.13,0,6
7,2021,4,8,0521,52.74,115.08,3.00,0,2,3,5.82,0,13
8,2021,4,8,0521,52.74,115.10,3.00,0,2,3,5.82,0,13
9,2021,4,8,0521,52.74,115.12,3.00,0,2,5,12.36,0,13
10,2021,4,8,0521,52.74,115.14,3.00,0,2,5,12.36,0,13
11,2021,4,8,0521,52.72,115.10,3.00,0,2,3,5.82,0,13
12,2021,4,8,0521,52.72,115.12,3.00,0,2,5,12.36,0,13
13,2021,4,8,0521,52.72,115.14,3.00,0,2,5,12.36,0,13
14,2021,4,8,0521,52.64,115.00,3.01,0,2,3,5.32,0,16
15,2021,4,8,0521,52.64,115.02,3.01,0,2,3,5.32,0,16
16,2021,4,8,0521,52.62,115.02,3.01,0,2,3,5.32,0,16
17,2021,4,8,0521,52.62,115.04,3.01,0,2,3,5.19,0,16
18,2021,4,8,0521,52.54,111.22,3.01,0,3,3,5.05,0,20
19,2021,4,8,0521,52.54,111.24,3.01,0,3,3,5.05,0,20
20,2021,4,8,0521,52.52,111.24,3.02,0,3,3,5.05,0,20
21,2021,4,8,0521,52.52,111.26,3.02,0,3,3,5.05,0,20
22,2021,4,8,0521,52.36,118.00,3.03,0,2,3,8.02,0,41
23,2021,4,8,0521,52.34,115.92,3.03,0,2,5,26.58,0,23
24,2021,4,8,0521,52.34,115.94,3.03,0,2,5,26.58,0,23
25,2021,4,8,0521,52.34,117.24,3.03,0,2,5,20.86,0,37
26,2021,4,8,0521,52.34,118.00,3.03,0,2,3,8.02,0,41
27,2021,4,8,0521,52.34,118.02,3.03,0,2,3,8.02,0,41
28,2021,4,8,0521,52.32,115.94,3.03,0,2,5,26.58,0,23
29,2021,4,8,0521,52.32,115.96,3.03,0,2,5,26.58,0,23
30,2021,4,8,0521,52.32,117.24,3.03,0,2,5,20.86,0,37
31,2021,4,8,0521,52.32,117.26,3.03,0,2,5,20.86,0,37
32,2021,4,8,0521,52.32,117.28,3.03,0,2,3,9.67,0,37
33,2021,4,8,0521,52.32,117.30,3.03,0,2,3,9.67,0,37
34,2021,4,8,0521,52.32,118.02,3.03,0,2,3,9.00,0,41
35,2021,4,8,0521,52.32,118.04,3.03,0,2,3,9.00,0,41
36,2021,4,8,0521,52.30,115.96,3.03,0,2,1,3.53,0,23
37,2021,4,8,0521,52.30,117.26,3.03,0,2,5,23.36,0,37
38,2021,4,8,0521,52.30,117.28,3.03,0,2,3,20.86,0,37
39,2021,4,8,0521,52.30,117.30,3.03,0,2,1,9.67,0,37
40,2021,4,8,0521,52.30,117.32,3.03,0,2,1,9.67,0,37
41,2021,4,8,0521,52.30,118.04,3.03,0,2,3,9.00,0,41
42,2021,4,8,0521,52.28,115.96,3.03,0,2,3,3.53,0,23
43,2021,4,8,0521,52.28,115.98,3.03,0,2,3,3.53,0,23
44,2021,4,8,0521,52.28,117.28,3.03,0,2,5,23.36,0,37
45,2021,4,8,0521,52.28,117.30,3.03,0,2,3,12.75,0,37
46,2021,4,8,0521,52.28,117.32,3.03,0,2,3,12.75,0,37
47,2021,4,8,0521,52.26,115.48,3.03,0,2,5,13.58,0,49
48,2021,4,8,0521,52.26,115.50,3.03,0,2,5,13.58,0,49
49,2021,4,8,0521,52.26,115.52,3.03,0,2,5,14.28,0,49
50,2021,4,8,0521,52.26,115.54,3.03,0,2,5,14.28,0,49
51,2021,4,8,0521,52.26,117.32,3.03,0,2,3,12.75,0,37
52,2021,4,8,0521,52.26,117.34,3.03,0,2,3,12.75,0,37
53,2021,4,8,0521,52.24,115.50,3.04,0,2,5,13.58,0,49
54,2021,4,8,0521,52.24,115.52,3.04,0,2,5,14.28,0,49
55,2021,4,8,0521,52.24,115.54,3.04,0,2,5,14.28,0,49
56,2021,4,8,0521,51.74,119.48,3.07,0,2,3,7.07,0,58
57,2021,4,8,0521,51.74,119.50,3.07,0,2,3,7.06,0,58
58,2021,4,8,0521,51.74,119.52,3.07,0,2,5,14.11,0,58
59,2021,4,8,0521,51.74,119.54,3.07,0,2,5,14.11,0,58
60,2021,4,8,0521,51.72,119.50,3.07,0,2,3,7.07,0,58
61,2021,4,8,0521,51.72,119.52,3.07,0,2,3,7.07,0,58
62,2021,4,8,0521,51.72,119.54,3.07,0,2,5,14.11,0,58
63,2021,4,8,0521,51.70,119.54,3.07,0,2,5,11.81,0,58
64,2021,4,8,0521,51.70,119.56,3.07,0,2,5,11.81,0,58
65,2021,4,8,0521,51.68,119.56,3.07,0,2,5,11.81,0,58
66,2021,4,8,0521,51.60,117.58,3.08,0,2,3,6.50,0,73
67,2021,4,8,0521,51.60,117.60,3.08,0,2,3,6.50,0,73
68,2021,4,8,0521,51.60,118.64,3.08,0,2,3,8.18,0,75
69,2021,4,8,0521,51.60,118.66,3.08,0,2,3,8.18,0,75
70,2021,4,8,0521,51.60,119.32,3.08,0,2,5,13.66,0,89
