# 2021  4  8  5 30 UTC  2021  4  8  6 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0532,53.08,112.20,2.98,0,2,3,2.77,0,3
2,2021,4,8,0532,53.06,112.20,2.98,0,2,1,2.77,0,3
3,2021,4,8,0532,53.06,112.22,2.98,0,2,1,2.77,0,3
4,2021,4,8,0532,52.82,118.60,3.00,0,2,3,4.00,0,6
5,2021,4,8,0532,52.82,118.62,3.00,0,2,3,4.00,0,6
6,2021,4,8,0532,52.80,118.60,3.00,0,2,3,4.00,0,6
7,2021,4,8,0532,52.80,118.62,3.00,0,2,3,3.88,0,6
8,2021,4,8,0532,52.72,114.84,3.00,0,2,3,5.66,0,12
9,2021,4,8,0532,52.72,114.86,3.00,0,2,3,5.66,0,12
10,2021,4,8,0532,52.72,115.42,3.00,0,2,3,4.05,0,13
11,2021,4,8,0532,52.72,115.44,3.00,0,2,3,4.05,0,13
12,2021,4,8,0532,52.70,114.86,3.00,0,2,3,5.66,0,12
13,2021,4,8,0532,52.70,115.44,3.00,0,2,3,4.05,0,13
14,2021,4,8,0532,52.36,118.00,3.03,0,2,3,6.96,0,18
15,2021,4,8,0532,52.34,115.90,3.03,0,2,3,19.35,0,23
16,2021,4,8,0532,52.34,115.92,3.03,0,2,3,12.56,0,23
17,2021,4,8,0532,52.34,115.94,3.03,0,2,3,12.56,0,23
18,2021,4,8,0532,52.34,118.00,3.03,0,2,3,6.96,0,18
19,2021,4,8,0532,52.34,118.02,3.03,0,2,3,6.96,0,18
20,2021,4,8,0532,52.34,125.90,3.03,0,3,1,1.33,0,20
21,2021,4,8,0532,52.34,125.92,3.03,0,3,1,1.33,0,20
22,2021,4,8,0532,52.32,115.90,3.03,0,2,3,19.35,0,23
23,2021,4,8,0532,52.32,115.92,3.03,0,2,3,19.35,0,23
24,2021,4,8,0532,52.32,115.94,3.03,0,2,3,12.56,0,23
25,2021,4,8,0532,52.32,115.96,3.03,0,2,3,12.56,0,23
26,2021,4,8,0532,52.30,117.26,3.03,0,2,3,10.28,0,26
27,2021,4,8,0532,52.28,117.28,3.03,0,2,3,10.05,0,27
28,2021,4,8,0532,52.26,115.48,3.03,0,2,3,10.51,0,32
29,2021,4,8,0532,52.26,115.50,3.03,0,2,3,10.51,0,32
30,2021,4,8,0532,52.26,115.52,3.03,0,3,3,3.92,0,32
31,2021,4,8,0532,52.26,115.54,3.03,0,3,3,3.92,0,32
32,2021,4,8,0532,52.24,115.50,3.04,0,2,3,10.51,0,32
33,2021,4,8,0532,52.24,115.52,3.04,0,3,3,3.92,0,32
34,2021,4,8,0532,52.24,115.54,3.04,0,3,3,3.92,0,32
35,2021,4,8,0532,51.86,119.90,3.06,0,1,3,19.03,0,37
36,2021,4,8,0532,51.84,119.90,3.06,0,1,1,19.03,0,37
37,2021,4,8,0532,51.84,119.92,3.06,0,1,1,19.03,0,37
38,2021,4,8,0532,51.82,119.92,3.06,0,2,3,6.92,0,37
39,2021,4,8,0532,51.82,119.94,3.06,0,2,3,6.92,0,37
40,2021,4,8,0532,51.80,119.92,3.07,0,2,3,6.92,0,37
41,2021,4,8,0532,51.80,119.94,3.07,0,2,3,6.92,0,37
42,2021,4,8,0532,51.74,119.52,3.07,0,2,3,5.77,0,44
43,2021,4,8,0532,51.74,119.54,3.07,0,2,3,5.77,0,44
44,2021,4,8,0532,51.72,119.54,3.07,0,2,3,5.77,0,44
45,2021,4,8,0532,51.70,119.40,3.07,0,2,3,4.95,0,47
46,2021,4,8,0532,51.70,119.42,3.07,0,2,3,4.95,0,47
47,2021,4,8,0532,51.68,119.42,3.07,0,2,3,4.95,0,47
48,2021,4,8,0532,51.68,119.44,3.07,0,2,3,4.95,0,47
49,2021,4,8,0532,51.64,119.30,3.08,0,2,3,9.01,0,62
50,2021,4,8,0532,51.64,119.32,3.08,0,2,5,9.01,0,62
51,2021,4,8,0532,51.64,119.34,3.08,0,2,5,18.34,0,62
52,2021,4,8,0532,51.64,119.36,3.08,0,2,5,18.34,0,62
53,2021,4,8,0532,51.62,119.32,3.08,0,2,5,9.01,0,62
54,2021,4,8,0532,51.62,119.34,3.08,0,2,5,18.34,0,62
55,2021,4,8,0532,51.62,119.36,3.08,0,2,5,18.34,0,62
56,2021,4,8,0532,51.60,117.58,3.08,0,2,3,5.48,0,66
57,2021,4,8,0532,51.60,117.60,3.08,0,2,3,5.48,0,66
58,2021,4,8,0532,51.60,118.50,3.08,0,2,3,9.85,0,58
59,2021,4,8,0532,51.60,118.52,3.08,0,2,3,9.85,0,58
60,2021,4,8,0532,51.60,119.32,3.08,0,2,5,49.60,0,62
61,2021,4,8,0532,51.60,119.34,3.08,0,2,5,49.60,0,62
62,2021,4,8,0532,51.60,119.36,3.08,0,2,5,67.52,0,62
63,2021,4,8,0532,51.60,119.38,3.08,0,2,5,67.52,0,62
64,2021,4,8,0532,51.60,119.40,3.08,0,2,5,7.98,0,62
65,2021,4,8,0532,51.58,117.60,3.08,0,2,3,5.48,0,66
66,2021,4,8,0532,51.58,117.62,3.08,0,2,3,5.48,0,66
67,2021,4,8,0532,51.58,118.54,3.08,0,2,3,9.70,0,67
68,2021,4,8,0532,51.58,119.34,3.08,0,2,5,49.60,0,62
69,2021,4,8,0532,51.58,119.36,3.08,0,2,5,49.50,0,62
70,2021,4,8,0532,51.58,119.38,3.08,0,2,5,67.52,0,62
71,2021,4,8,0532,51.58,119.40,3.08,0,2,5,7.98,0,62
72,2021,4,8,0532,51.58,119.42,3.08,0,2,5,7.98,0,62
73,2021,4,8,0532,51.56,118.06,3.08,0,2,3,11.13,0,77
74,2021,4,8,0532,51.56,119.32,3.08,0,2,3,8.36,0,62
75,2021,4,8,0532,51.56,119.34,3.08,0,2,5,10.35,0,62
76,2021,4,8,0532,51.56,119.36,3.08,0,2,5,10.35,0,62
77,2021,4,8,0532,51.54,118.06,3.08,0,2,3,11.13,0,77
78,2021,4,8,0532,51.54,118.08,3.08,0,2,3,11.13,0,77
79,2021,4,8,0532,51.54,119.32,3.08,0,2,3,8.36,0,62
80,2021,4,8,0532,51.54,119.34,3.08,0,2,3,8.36,0,62
81,2021,4,8,0532,51.54,119.36,3.08,0,2,5,10.35,0,62
