# 2019  2 28  9  0 UTC  2020  4 28  8 12 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,28,0900,51.88,115.62,3.06,0,2,5,6.74,0,5
2,2019,2,28,0900,51.88,115.64,3.06,0,2,3,6.74,0,5
3,2019,2,28,0900,51.86,115.36,3.06,0,2,3,1.02,0,17
4,2019,2,28,0900,51.86,115.38,3.06,0,2,3,1.02,0,17
5,2019,2,28,0900,51.86,115.64,3.06,0,2,5,6.74,0,5
6,2019,2,28,0900,51.86,115.66,3.06,0,2,3,6.74,0,5
7,2019,2,28,0900,51.84,115.38,3.06,0,2,3,1.02,0,17
8,2019,2,28,0900,51.84,115.66,3.06,0,2,5,3.72,0,5
9,2019,2,28,0900,51.84,115.68,3.06,0,2,5,3.72,0,5
10,2019,2,28,0900,51.82,115.38,3.06,0,3,3,1.12,0,17
11,2019,2,28,0900,51.82,115.40,3.06,0,3,3,1.12,0,17
12,2019,2,28,0900,51.82,115.66,3.06,0,2,5,3.72,0,5
13,2019,2,28,0900,51.82,115.68,3.06,0,2,5,3.72,0,5
14,2019,2,28,0900,51.80,114.68,3.07,0,2,3,2.03,0,18
15,2019,2,28,0900,51.80,114.70,3.07,0,2,3,2.03,0,18
16,2019,2,28,0900,51.80,115.40,3.07,0,3,3,1.12,0,17
17,2019,2,28,0900,51.80,115.42,3.07,0,3,3,1.12,0,17
18,2019,2,28,0900,51.78,114.70,3.07,0,2,3,2.04,0,18
19,2019,2,28,0900,51.78,114.72,3.07,0,2,3,2.04,0,18
20,2019,2,28,0900,51.60,119.18,3.08,0,3,5,1.51,0,24
21,2019,2,28,0900,51.60,119.20,3.08,0,3,5,1.51,0,24
22,2019,2,28,0900,51.58,114.62,3.08,0,2,3,2.48,0,26
23,2019,2,28,0900,51.58,114.64,3.08,0,2,3,2.48,0,26
24,2019,2,28,0900,51.58,119.20,3.08,0,3,5,1.51,0,24
25,2019,2,28,0900,51.58,119.22,3.08,0,3,5,1.51,0,24
26,2019,2,28,0900,51.56,114.64,3.08,0,2,3,2.48,0,26
27,2019,2,28,0900,51.56,114.66,3.08,0,2,3,2.48,0,26
28,2019,2,28,0900,51.54,113.52,3.08,0,2,3,4.02,0,30
29,2019,2,28,0900,51.52,113.52,3.08,0,2,3,4.02,0,30
30,2019,2,28,0900,51.52,113.54,3.08,0,2,3,4.02,0,30
31,2019,2,28,0900,51.46,119.64,3.09,0,2,3,1.23,0,34
32,2019,2,28,0900,51.46,119.66,3.09,0,2,3,1.23,0,34
33,2019,2,28,0900,51.44,119.64,3.09,0,2,3,1.23,0,34
34,2019,2,28,0900,51.44,119.66,3.09,0,2,3,1.23,0,34
35,2019,2,28,0900,51.34,119.14,3.10,0,2,3,2.59,0,39
36,2019,2,28,0900,51.34,119.16,3.10,0,2,3,1.46,0,39
37,2019,2,28,0900,51.34,119.18,3.10,0,2,3,1.46,0,39
38,2019,2,28,0900,51.32,119.14,3.10,0,2,3,1.42,0,39
39,2019,2,28,0900,51.32,119.16,3.10,0,2,3,2.59,0,39
40,2019,2,28,0900,51.32,119.18,3.10,0,2,3,1.46,0,39
41,2019,2,28,0900,51.30,119.16,3.10,0,2,3,1.43,0,39
42,2019,2,28,0900,51.18,136.62,3.11,0,2,5,1.81,0,42
43,2019,2,28,0900,51.16,136.62,3.11,0,2,5,1.81,0,42
44,2019,2,28,0900,51.16,136.64,3.11,0,2,5,1.81,0,42
45,2019,2,28,0900,51.10,119.06,3.11,0,2,3,2.19,0,49
46,2019,2,28,0900,51.10,119.08,3.11,0,2,3,2.19,0,49
47,2019,2,28,0900,51.10,119.10,3.11,0,3,3,2.58,0,49
48,2019,2,28,0900,51.08,119.08,3.11,0,2,3,2.19,0,49
49,2019,2,28,0900,51.08,119.10,3.11,0,3,3,2.58,0,49
50,2019,2,28,0900,51.08,119.12,3.11,0,3,3,2.58,0,49
51,2019,2,28,0900,51.06,119.12,3.12,0,2,3,2.13,0,49
52,2019,2,28,0900,51.04,119.12,3.12,0,2,3,2.13,0,49
53,2019,2,28,0900,51.04,119.14,3.12,0,2,3,2.13,0,49
54,2019,2,28,0900,51.04,126.82,3.12,0,2,1,.43,0,54
55,2019,2,28,0900,51.00,117.80,3.12,0,3,1,1.38,0,55
56,2019,2,28,0900,50.98,117.82,3.12,0,3,3,1.28,0,60
57,2019,2,28,0900,50.98,118.56,3.12,0,1,3,8.85,0,62
58,2019,2,28,0900,50.96,103.56,3.12,0,2,3,7.57,0,59
59,2019,2,28,0900,50.96,103.58,3.12,0,2,3,7.57,0,59
60,2019,2,28,0900,50.96,117.82,3.12,0,2,5,3.03,0,60
61,2019,2,28,0900,50.96,117.84,3.12,0,2,5,3.03,0,60
62,2019,2,28,0900,50.96,118.56,3.12,0,1,3,8.85,0,62
63,2019,2,28,0900,50.96,118.58,3.12,0,1,3,8.85,0,62
64,2019,2,28,0900,50.96,119.34,3.12,0,2,3,1.70,0,64
65,2019,2,28,0900,50.94,103.60,3.12,0,2,3,8.11,0,65
66,2019,2,28,0900,50.94,117.84,3.12,0,2,5,3.03,0,60
67,2019,2,28,0900,50.94,118.52,3.12,0,1,1,3.61,0,69
68,2019,2,28,0900,50.92,118.52,3.12,0,1,1,3.61,0,69
69,2019,2,28,0900,50.92,118.54,3.12,0,1,1,3.61,0,69
70,2019,2,28,0900,50.64,104.50,3.14,0,3,3,1.86,0,70
71,2019,2,28,0900,50.64,118.68,3.14,0,2,3,1.33,0,74
72,2019,2,28,0900,50.62,104.52,3.14,0,2,3,3.36,0,77
73,2019,2,28,0900,50.62,104.54,3.14,0,2,3,3.36,0,77
74,2019,2,28,0900,50.62,118.68,3.14,0,2,3,1.33,0,74
75,2019,2,28,0900,50.62,118.70,3.14,0,2,3,1.33,0,74
76,2019,2,28,0900,50.60,104.54,3.15,0,2,3,2.26,0,77
77,2019,2,28,0900,50.60,104.56,3.15,0,2,3,3.37,0,77
78,2019,2,28,0900,50.58,104.56,3.15,0,2,3,2.26,0,77
79,2019,2,28,0900,50.58,104.58,3.15,0,2,3,2.26,0,77
80,2019,2,28,0900,50.54,107.48,3.15,0,2,3,1.88,0,82
81,2019,2,28,0900,50.54,107.50,3.15,0,2,1,1.88,0,82
82,2019,2,28,0900,50.52,107.50,3.15,0,2,1,1.88,0,82
83,2019,2,28,0900,50.30,118.88,3.17,0,2,1,.62,0,83
84,2019,2,28,0900,50.14,108.02,3.18,0,3,3,.73,0,86
85,2019,2,28,0900,50.14,108.04,3.18,0,3,3,.73,0,86
86,2019,2,28,0900,50.12,108.04,3.18,0,3,1,.73,0,86
