# 2020  4  2 10  0 UTC  2020  4  2 10 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,2,1002,56.62,99.60,2.73,0,2,3,1.33,0,1
2,2020,4,2,1002,56.60,99.64,2.73,0,2,3,1.29,0,6
3,2020,4,2,1002,56.60,99.66,2.73,0,2,3,1.30,0,6
4,2020,4,2,1002,56.58,99.66,2.73,0,2,3,1.30,0,6
5,2020,4,2,1002,56.58,99.68,2.73,0,2,3,1.30,0,6
6,2020,4,2,1002,56.58,99.70,2.73,0,2,3,1.30,0,6
7,2020,4,2,1002,53.34,116.20,2.96,0,2,3,5.01,0,15
8,2020,4,2,1002,53.32,116.20,2.96,0,2,3,5.01,0,15
9,2020,4,2,1002,53.32,116.22,2.96,0,2,3,5.01,0,15
10,2020,4,2,1002,53.32,116.24,2.96,0,2,3,7.28,0,15
11,2020,4,2,1002,53.32,116.26,2.96,0,2,3,7.28,0,15
12,2020,4,2,1002,53.30,116.22,2.96,0,2,3,5.01,0,15
13,2020,4,2,1002,53.30,116.24,2.96,0,2,3,5.01,0,15
14,2020,4,2,1002,53.30,116.26,2.96,0,2,3,7.28,0,15
15,2020,4,2,1002,53.30,116.28,2.96,0,2,3,7.28,0,15
16,2020,4,2,1002,52.18,117.20,3.04,0,2,5,8.66,0,20
17,2020,4,2,1002,52.18,117.22,3.04,0,2,3,8.66,0,20
18,2020,4,2,1002,52.16,117.20,3.04,0,2,5,8.66,0,20
19,2020,4,2,1002,52.16,117.22,3.04,0,2,3,8.66,0,20
20,2020,4,2,1002,52.14,117.22,3.04,0,2,5,14.55,0,20
21,2020,4,2,1002,52.14,117.24,3.04,0,2,3,14.55,0,20
22,2020,4,2,1002,52.12,117.24,3.04,0,2,3,14.55,0,20
23,2020,4,2,1002,52.04,116.08,3.05,0,2,3,5.62,0,23
24,2020,4,2,1002,52.02,112.24,3.05,0,2,3,2.06,0,52
25,2020,4,2,1002,52.02,112.26,3.05,0,2,3,2.06,0,52
26,2020,4,2,1002,52.02,116.10,3.05,0,2,3,6.31,0,32
27,2020,4,2,1002,52.02,116.12,3.05,0,2,3,6.31,0,32
28,2020,4,2,1002,52.00,112.26,3.05,0,2,3,2.06,0,52
29,2020,4,2,1002,52.00,112.28,3.05,0,2,3,2.06,0,52
30,2020,4,2,1002,52.00,116.08,3.05,0,2,3,5.20,0,32
31,2020,4,2,1002,52.00,116.10,3.05,0,2,3,5.20,0,32
32,2020,4,2,1002,52.00,116.12,3.05,0,1,3,22.91,0,32
