# 2019  1 22 23  0 UTC  2020  4 28 19  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,1,22,2304,41.22,123.60,3.73,0,2,1,.57,0,2
2,2019,1,22,2304,41.22,123.62,3.73,0,2,1,.84,0,2
3,2019,1,22,2304,41.16,122.98,3.73,0,2,1,1.99,0,4
4,2019,1,22,2304,41.14,122.98,3.73,0,2,1,4.13,0,4
5,2019,1,22,2304,41.12,122.98,3.73,0,2,1,4.13,0,4
6,2019,1,22,2304,41.12,123.00,3.73,0,2,1,4.13,0,4
7,2019,1,22,2304,40.66,122.56,3.76,0,1,1,2.66,0,7
8,2019,1,22,2304,40.64,122.56,3.76,0,1,1,2.66,0,7
9,2019,1,22,2304,39.96,118.54,3.80,0,2,1,3.26,0,9
10,2019,1,22,2304,39.94,127.28,3.80,0,2,5,10.61,0,10
11,2019,1,22,2304,39.94,127.30,3.80,0,2,5,7.38,0,10
12,2019,1,22,2304,39.92,127.28,3.80,0,2,5,10.61,0,10
13,2019,1,22,2304,39.92,127.30,3.80,0,2,5,7.38,0,10
14,2019,1,22,2304,39.92,127.32,3.80,0,2,5,7.38,0,10
15,2019,1,22,2304,39.50,118.68,3.82,0,2,1,.75,0,15
16,2019,1,22,2304,39.48,118.68,3.83,0,2,1,.75,0,15
17,2019,1,22,2304,39.48,118.70,3.83,0,2,1,.75,0,15
18,2019,1,22,2304,39.44,118.46,3.83,0,2,1,.79,0,18
19,2019,1,22,2304,39.38,117.02,3.83,0,2,3,.68,0,19
20,2019,1,22,2304,39.12,115.42,3.85,0,2,3,1.12,0,20
21,2019,1,22,2304,39.04,117.48,3.85,0,2,1,1.55,0,21
22,2019,1,22,2304,37.38,117.98,3.94,0,2,3,.80,0,22
23,2019,1,22,2304,36.84,115.70,3.97,0,2,3,1.42,0,23
24,2019,1,22,2304,36.82,115.70,3.97,0,2,1,1.42,0,23
25,2019,1,22,2304,36.82,115.72,3.97,0,2,1,1.42,0,23
26,2019,1,22,2304,36.80,116.76,3.97,0,2,3,.79,0,26
27,2019,1,22,2304,36.62,114.44,3.98,0,2,1,1.76,0,27
28,2019,1,22,2304,36.62,116.24,3.98,0,2,1,.96,0,28
29,2019,1,22,2304,36.60,114.46,3.98,0,2,1,1.38,0,29
30,2019,1,22,2304,36.60,116.20,3.98,0,2,1,2.21,0,30
31,2019,1,22,2304,36.58,116.24,3.98,0,2,1,.91,0,31
32,2019,1,22,2304,36.38,119.76,3.99,0,2,1,.72,0,32
33,2019,1,22,2304,36.14,114.26,4.00,0,2,3,1.58,0,35
34,2019,1,22,2304,36.14,114.28,4.00,0,2,3,1.58,0,35
35,2019,1,22,2304,36.12,114.28,4.00,0,2,1,1.59,0,35
36,2019,1,22,2304,36.10,114.30,4.00,0,2,1,1.19,0,36
37,2019,1,22,2304,36.02,129.38,4.01,0,2,1,5.01,0,37
38,2019,1,22,2304,36.00,119.38,4.01,0,2,1,1.02,0,38
39,2019,1,22,2304,36.00,129.38,4.01,0,2,1,2.81,0,37
40,2019,1,22,2304,35.82,118.84,4.02,0,2,1,.86,0,40
41,2019,1,22,2304,35.62,110.56,4.03,0,2,1,2.37,0,41
42,2019,1,22,2304,35.62,110.58,4.03,0,2,1,2.37,0,41
43,2019,1,22,2304,35.36,115.98,4.04,0,2,1,.94,0,43
44,2019,1,22,2304,35.34,116.00,4.04,0,2,1,.94,0,44
45,2019,1,22,2304,35.30,113.86,4.05,0,2,1,.81,0,45
46,2019,1,22,2304,35.30,113.88,4.05,0,2,1,.81,0,45
47,2019,1,22,2304,35.30,113.90,4.05,0,2,1,.77,0,45
48,2019,1,22,2304,35.04,136.86,4.06,0,2,1,4.18,0,48
49,2019,1,22,2304,34.90,117.80,4.07,0,2,1,1.29,0,49
50,2019,1,22,2304,34.88,117.80,4.07,0,2,1,1.29,0,49
51,2019,1,22,2304,34.80,118.82,4.07,0,2,1,2.66,0,51
52,2019,1,22,2304,34.78,118.82,4.07,0,2,1,1.86,0,51
53,2019,1,22,2304,34.76,118.82,4.07,0,2,1,1.86,0,51
54,2019,1,22,2304,34.76,118.84,4.07,0,2,1,1.86,0,51
