# 2020  4  5  5  0 UTC  2020  4  5  5 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,5,0458,54.50,99.16,2.88,0,2,3,5.72,0,5
2,2020,4,5,0458,54.50,99.18,2.88,0,2,3,5.72,0,5
3,2020,4,5,0458,54.50,99.20,2.88,0,2,3,5.72,0,5
4,2020,4,5,0458,54.48,99.20,2.88,0,2,3,5.73,0,5
5,2020,4,5,0458,54.48,99.22,2.88,0,2,3,5.73,0,5
6,2020,4,5,0458,54.00,113.20,2.91,0,2,3,4.61,0,11
7,2020,4,5,0458,54.00,113.22,2.91,0,2,3,4.61,0,11
8,2020,4,5,0458,53.98,113.22,2.91,0,2,3,4.61,0,11
9,2020,4,5,0458,53.98,113.24,2.91,0,2,3,4.61,0,11
10,2020,4,5,0458,53.96,113.24,2.92,0,2,3,4.61,0,11
11,2020,4,5,0458,53.96,113.26,2.92,0,2,3,4.61,0,11
12,2020,4,5,0458,53.58,112.40,2.94,0,2,3,14.29,0,14
13,2020,4,5,0458,53.58,112.42,2.94,0,2,3,14.32,0,14
14,2020,4,5,0458,53.56,112.42,2.94,0,2,3,14.32,0,14
15,2020,4,5,0458,53.46,112.98,2.95,0,2,3,10.61,0,23
16,2020,4,5,0458,53.46,113.00,2.95,0,2,3,10.61,0,23
17,2020,4,5,0458,53.44,113.00,2.95,0,2,3,10.61,0,23
18,2020,4,5,0458,53.44,113.02,2.95,0,2,3,10.61,0,23
19,2020,4,5,0458,53.44,113.04,2.95,0,2,5,13.28,0,23
20,2020,4,5,0458,53.44,113.06,2.95,0,2,5,13.28,0,23
21,2020,4,5,0458,53.42,113.04,2.95,0,2,3,10.61,0,23
22,2020,4,5,0458,53.42,113.06,2.95,0,2,5,13.28,0,23
23,2020,4,5,0458,53.42,113.08,2.95,0,2,5,13.28,0,23
24,2020,4,5,0458,53.40,113.08,2.96,0,2,3,12.55,0,23
25,2020,4,5,0458,53.38,112.32,2.96,0,2,3,6.51,0,30
26,2020,4,5,0458,53.38,112.34,2.96,0,2,3,6.51,0,30
27,2020,4,5,0458,53.38,113.08,2.96,0,2,3,12.55,0,23
28,2020,4,5,0458,53.38,113.10,2.96,0,2,3,12.55,0,23
29,2020,4,5,0458,53.36,112.34,2.96,0,2,3,6.51,0,30
30,2020,4,5,0458,53.36,112.36,2.96,0,2,3,6.51,0,30
31,2020,4,5,0458,52.10,117.24,3.04,0,2,3,7.56,0,34
32,2020,4,5,0458,52.10,117.26,3.04,0,2,3,7.56,0,34
33,2020,4,5,0458,52.08,117.26,3.05,0,2,3,7.56,0,34
34,2020,4,5,0458,52.08,117.28,3.05,0,2,3,7.56,0,34
35,2020,4,5,0458,52.02,114.22,3.05,0,2,5,104.99,0,35
36,2020,4,5,0458,52.02,114.24,3.05,0,2,5,16.67,0,35
37,2020,4,5,0458,52.02,114.26,3.05,0,2,5,16.67,0,35
38,2020,4,5,0458,52.00,114.22,3.05,0,2,5,104.99,0,35
39,2020,4,5,0458,52.00,114.24,3.05,0,2,5,104.99,0,35
40,2020,4,5,0458,52.00,114.26,3.05,0,2,5,16.67,0,35
41,2020,4,5,0458,52.00,114.28,3.05,0,2,5,16.67,0,35
42,2020,4,5,0458,51.70,119.30,3.07,0,3,3,3.07,0,51
43,2020,4,5,0458,51.70,119.32,3.07,0,3,3,3.07,0,51
44,2020,4,5,0458,51.68,119.32,3.07,0,3,3,3.73,0,51
45,2020,4,5,0458,51.68,119.72,3.07,0,2,3,12.75,0,49
46,2020,4,5,0458,51.68,119.74,3.07,0,2,3,12.75,0,49
47,2020,4,5,0458,51.66,119.32,3.07,0,3,3,3.73,0,51
48,2020,4,5,0458,51.66,119.34,3.07,0,3,3,3.73,0,51
49,2020,4,5,0458,51.66,119.74,3.07,0,2,3,12.75,0,49
50,2020,4,5,0458,51.64,119.34,3.08,0,2,1,4.50,0,51
51,2020,4,5,0458,51.64,119.36,3.08,0,2,1,4.50,0,51
52,2020,4,5,0458,51.62,119.76,3.08,0,2,1,11.57,0,52
53,2020,4,5,0458,51.52,119.88,3.08,0,2,3,11.72,0,58
54,2020,4,5,0458,51.52,119.90,3.08,0,2,3,18.55,0,58
55,2020,4,5,0458,51.52,119.92,3.08,0,2,3,18.55,0,58
56,2020,4,5,0458,51.50,119.88,3.09,0,2,3,11.72,0,58
57,2020,4,5,0458,51.50,119.90,3.09,0,2,3,11.72,0,58
58,2020,4,5,0458,51.50,119.92,3.09,0,2,3,18.55,0,58
59,2020,4,5,0458,51.50,119.94,3.09,0,2,3,18.55,0,58
60,2020,4,5,0458,51.44,119.38,3.09,0,2,5,23.72,0,62
61,2020,4,5,0458,51.44,119.40,3.09,0,2,5,23.72,0,62
62,2020,4,5,0458,51.44,119.42,3.09,0,2,5,58.32,0,62
63,2020,4,5,0458,51.42,119.38,3.09,0,2,5,23.72,0,62
64,2020,4,5,0458,51.42,119.40,3.09,0,2,5,23.72,0,62
65,2020,4,5,0458,51.42,119.42,3.09,0,2,5,58.32,0,62
66,2020,4,5,0458,51.42,119.44,3.09,0,2,5,58.32,0,62
67,2020,4,5,0458,51.40,119.40,3.09,0,1,3,39.89,0,62
68,2020,4,5,0458,51.40,119.42,3.09,0,1,3,39.89,0,62
69,2020,4,5,0458,51.40,119.44,3.09,0,2,5,27.49,0,62
70,2020,4,5,0458,51.38,117.40,3.09,0,2,3,16.02,0,70
71,2020,4,5,0458,51.38,117.42,3.09,0,2,3,16.02,0,70
72,2020,4,5,0458,51.38,119.42,3.09,0,1,3,40.06,0,62
73,2020,4,5,0458,51.38,119.44,3.09,0,2,5,27.49,0,62
74,2020,4,5,0458,51.38,119.46,3.09,0,2,5,27.49,0,62
75,2020,4,5,0458,51.36,117.42,3.10,0,2,3,16.02,0,70
76,2020,4,5,0458,51.36,117.44,3.10,0,2,3,16.02,0,70
