# 2019 10 22  4 40 UTC  2020  3 23 14  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,22,0441,50.98,126.24,3.12,0,2,3,6.85,0,6
2,2019,10,22,0441,50.98,126.26,3.12,0,2,3,6.85,0,6
3,2019,10,22,0441,50.96,126.08,3.12,0,3,3,6.01,0,3
4,2019,10,22,0441,50.96,126.24,3.12,0,2,3,6.85,0,6
5,2019,10,22,0441,50.96,126.26,3.12,0,2,3,6.85,0,6
6,2019,10,22,0441,50.94,126.26,3.12,0,3,3,7.18,0,6
7,2019,10,22,0441,50.92,126.26,3.12,0,3,3,7.18,0,6
8,2019,10,22,0441,50.92,126.28,3.12,0,3,3,7.18,0,6
9,2019,10,22,0441,50.84,125.94,3.13,0,2,3,5.99,0,18
10,2019,10,22,0441,50.84,125.96,3.13,0,2,3,5.99,0,18
11,2019,10,22,0441,50.84,125.98,3.13,0,3,3,5.80,0,18
12,2019,10,22,0441,50.82,125.86,3.13,0,3,3,3.59,0,12
13,2019,10,22,0441,50.82,125.96,3.13,0,2,3,5.99,0,18
14,2019,10,22,0441,50.82,125.98,3.13,0,3,3,5.80,0,18
15,2019,10,22,0441,50.82,126.00,3.13,0,3,3,5.80,0,18
16,2019,10,22,0441,50.80,125.86,3.13,0,3,3,3.59,0,12
17,2019,10,22,0441,50.80,125.88,3.13,0,3,3,3.59,0,12
18,2019,10,22,0441,50.80,125.98,3.13,0,3,5,6.96,0,18
19,2019,10,22,0441,50.80,126.00,3.13,0,3,5,6.96,0,18
20,2019,10,22,0441,50.78,125.96,3.13,0,2,3,2.82,0,18
21,2019,10,22,0441,50.78,125.98,3.13,0,2,3,2.82,0,18
22,2019,10,22,0441,50.76,125.98,3.14,0,2,3,2.82,0,18
23,2019,10,22,0441,50.74,125.78,3.14,0,3,5,88.51,0,38
24,2019,10,22,0441,50.74,125.80,3.14,0,3,5,88.51,0,38
25,2019,10,22,0441,50.74,125.82,3.14,0,2,5,30.86,0,38
26,2019,10,22,0441,50.74,125.84,3.14,0,2,5,30.86,0,38
27,2019,10,22,0441,50.74,125.88,3.14,0,2,5,8.56,0,27
28,2019,10,22,0441,50.74,125.90,3.14,0,2,5,8.56,0,27
29,2019,10,22,0441,50.74,125.92,3.14,0,2,3,6.12,0,27
30,2019,10,22,0441,50.74,125.98,3.14,0,2,1,1.05,0,18
31,2019,10,22,0441,50.72,125.80,3.14,0,3,5,88.51,0,38
32,2019,10,22,0441,50.72,125.82,3.14,0,2,5,30.86,0,38
33,2019,10,22,0441,50.72,125.84,3.14,0,2,5,30.86,0,38
34,2019,10,22,0441,50.72,125.88,3.14,0,2,5,8.56,0,27
35,2019,10,22,0441,50.72,125.90,3.14,0,2,5,8.56,0,27
36,2019,10,22,0441,50.72,125.92,3.14,0,2,3,6.12,0,27
37,2019,10,22,0441,50.72,125.94,3.14,0,2,3,6.12,0,27
38,2019,10,22,0441,50.70,125.80,3.14,0,2,5,188.88,0,38
39,2019,10,22,0441,50.70,125.82,3.14,0,2,5,188.88,0,38
40,2019,10,22,0441,50.70,125.84,3.14,0,2,5,53.19,0,38
41,2019,10,22,0441,50.70,126.00,3.14,0,3,3,4.92,0,102
42,2019,10,22,0441,50.70,126.02,3.14,0,3,3,5.05,0,102
43,2019,10,22,0441,50.70,126.04,3.14,0,3,3,5.05,0,102
44,2019,10,22,0441,50.68,125.84,3.14,0,2,5,53.19,0,38
45,2019,10,22,0441,50.68,125.86,3.14,0,2,5,53.19,0,38
46,2019,10,22,0441,50.68,126.00,3.14,0,3,3,4.92,0,102
47,2019,10,22,0441,50.68,126.02,3.14,0,3,3,4.92,0,102
48,2019,10,22,0441,50.68,126.04,3.14,0,3,3,5.05,0,102
49,2019,10,22,0441,50.66,125.98,3.14,0,2,5,9.21,0,102
50,2019,10,22,0441,50.66,126.00,3.14,0,2,5,12.72,0,102
51,2019,10,22,0441,50.66,126.02,3.14,0,2,5,12.72,0,102
52,2019,10,22,0441,50.66,126.04,3.14,0,2,5,6.90,0,102
53,2019,10,22,0441,50.64,125.86,3.14,0,2,5,12.24,0,102
54,2019,10,22,0441,50.64,125.88,3.14,0,2,3,5.91,0,102
55,2019,10,22,0441,50.64,125.90,3.14,0,2,3,5.91,0,102
56,2019,10,22,0441,50.64,125.98,3.14,0,2,5,9.21,0,102
57,2019,10,22,0441,50.64,126.00,3.14,0,2,5,9.21,0,102
58,2019,10,22,0441,50.64,126.02,3.14,0,2,5,12.72,0,102
59,2019,10,22,0441,50.64,126.04,3.14,0,2,5,6.90,0,102
60,2019,10,22,0441,50.64,126.06,3.14,0,2,5,6.90,0,102
61,2019,10,22,0441,50.62,125.86,3.14,0,2,5,12.24,0,102
62,2019,10,22,0441,50.62,125.88,3.14,0,2,5,12.24,0,102
63,2019,10,22,0441,50.62,125.90,3.14,0,2,3,5.91,0,102
64,2019,10,22,0441,50.62,125.98,3.14,0,2,3,6.07,0,102
65,2019,10,22,0441,50.62,126.00,3.14,0,2,3,6.07,0,102
66,2019,10,22,0441,50.62,126.02,3.14,0,2,3,5.72,0,102
67,2019,10,22,0441,50.62,126.04,3.14,0,2,3,5.72,0,102
68,2019,10,22,0441,50.60,125.86,3.15,0,2,5,10.51,0,102
69,2019,10,22,0441,50.60,125.88,3.15,0,2,5,10.51,0,102
70,2019,10,22,0441,50.60,125.90,3.15,0,2,5,14.37,0,102
71,2019,10,22,0441,50.60,125.92,3.15,0,2,5,14.37,0,102
72,2019,10,22,0441,50.60,125.94,3.15,0,2,5,6.03,0,102
73,2019,10,22,0441,50.60,125.96,3.15,0,2,1,2.41,0,102
74,2019,10,22,0441,50.60,125.98,3.15,0,2,3,2.41,0,102
75,2019,10,22,0441,50.60,126.00,3.15,0,2,3,6.07,0,102
76,2019,10,22,0441,50.60,126.02,3.15,0,2,3,5.72,0,102
77,2019,10,22,0441,50.60,126.04,3.15,0,2,3,5.72,0,102
78,2019,10,22,0441,50.58,125.88,3.15,0,2,5,10.51,0,102
79,2019,10,22,0441,50.58,125.90,3.15,0,2,5,14.35,0,102
80,2019,10,22,0441,50.58,125.92,3.15,0,2,5,14.35,0,102
81,2019,10,22,0441,50.58,125.94,3.15,0,2,5,6.03,0,102
82,2019,10,22,0441,50.58,125.96,3.15,0,2,5,6.03,0,102
83,2019,10,22,0441,50.58,125.98,3.15,0,2,3,2.41,0,102
84,2019,10,22,0441,50.56,125.88,3.15,0,3,5,5.30,0,102
85,2019,10,22,0441,50.56,125.90,3.15,0,3,5,5.30,0,102
86,2019,10,22,0441,50.56,125.92,3.15,0,2,5,5.65,0,102
87,2019,10,22,0441,50.56,125.94,3.15,0,2,5,5.98,0,102
88,2019,10,22,0441,50.56,125.96,3.15,0,2,5,5.98,0,102
89,2019,10,22,0441,50.56,125.98,3.15,0,2,3,8.78,0,102
90,2019,10,22,0441,50.54,125.70,3.15,0,3,3,2.63,0,98
91,2019,10,22,0441,50.54,125.90,3.15,0,3,5,5.30,0,102
92,2019,10,22,0441,50.54,125.92,3.15,0,2,5,5.65,0,102
93,2019,10,22,0441,50.54,125.94,3.15,0,2,5,5.65,0,102
94,2019,10,22,0441,50.54,125.96,3.15,0,2,5,5.98,0,102
95,2019,10,22,0441,50.54,125.98,3.15,0,2,3,8.78,0,102
96,2019,10,22,0441,50.54,126.00,3.15,0,2,3,8.78,0,102
97,2019,10,22,0441,50.52,125.70,3.15,0,3,3,2.63,0,98
98,2019,10,22,0441,50.52,125.72,3.15,0,3,3,2.63,0,98
99,2019,10,22,0441,50.52,125.80,3.15,0,2,5,12.45,0,99
100,2019,10,22,0441,50.52,125.82,3.15,0,2,5,12.45,0,99
101,2019,10,22,0441,50.52,125.90,3.15,0,2,5,14.33,0,102
102,2019,10,22,0441,50.52,125.92,3.15,0,2,5,17.45,0,102
103,2019,10,22,0441,50.52,125.94,3.15,0,2,5,17.45,0,102
104,2019,10,22,0441,50.52,125.98,3.15,0,2,1,2.55,0,102
105,2019,10,22,0441,50.52,126.02,3.15,0,1,5,70.93,0,105
106,2019,10,22,0441,50.52,126.04,3.15,0,1,5,70.93,0,105
107,2019,10,22,0441,50.52,126.06,3.15,0,2,5,17.49,0,105
108,2019,10,22,0441,50.50,125.66,3.15,0,3,3,3.18,0,140
109,2019,10,22,0441,50.50,125.72,3.15,0,3,3,2.38,0,98
110,2019,10,22,0441,50.50,125.82,3.15,0,2,5,12.45,0,99
111,2019,10,22,0441,50.50,125.90,3.15,0,2,5,14.33,0,102
112,2019,10,22,0441,50.50,125.92,3.15,0,2,5,14.33,0,102
113,2019,10,22,0441,50.50,125.94,3.15,0,2,5,17.45,0,102
114,2019,10,22,0441,50.50,125.96,3.15,0,2,1,2.55,0,102
115,2019,10,22,0441,50.50,125.98,3.15,0,2,3,2.55,0,102
116,2019,10,22,0441,50.50,126.04,3.15,0,1,5,70.93,0,105
117,2019,10,22,0441,50.50,126.06,3.15,0,2,5,17.49,0,105
118,2019,10,22,0441,50.50,126.08,3.15,0,2,5,17.49,0,105
119,2019,10,22,0441,50.48,125.66,3.15,0,3,3,3.18,0,140
120,2019,10,22,0441,50.48,125.68,3.15,0,3,3,3.18,0,140
121,2019,10,22,0441,50.48,125.72,3.15,0,3,3,2.38,0,98
122,2019,10,22,0441,50.48,125.74,3.15,0,3,3,2.38,0,98
123,2019,10,22,0441,50.48,125.82,3.15,0,2,5,12.14,0,99
124,2019,10,22,0441,50.48,125.98,3.15,0,2,5,9.88,0,102
125,2019,10,22,0441,50.48,126.04,3.15,0,1,5,62.76,0,105
126,2019,10,22,0441,50.48,126.06,3.15,0,2,5,15.01,0,105
127,2019,10,22,0441,50.48,126.08,3.15,0,2,5,15.01,0,105
128,2019,10,22,0441,50.46,125.58,3.16,0,2,5,33.89,0,128
129,2019,10,22,0441,50.46,125.66,3.16,0,2,3,4.26,0,140
130,2019,10,22,0441,50.46,125.68,3.16,0,2,3,4.26,0,140
131,2019,10,22,0441,50.46,125.80,3.16,0,2,3,3.75,0,131
132,2019,10,22,0441,50.46,125.88,3.16,0,2,3,2.97,0,132
