# 2019  5 26 13  0 UTC  2020  4 24  8  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,26,1302,58.00,106.74,2.63,0,2,1,9.35,0,11
2,2019,5,26,1302,58.00,106.76,2.63,0,2,1,9.35,0,11
3,2019,5,26,1302,58.00,106.78,2.63,0,3,1,6.80,0,11
4,2019,5,26,1302,58.00,106.80,2.63,0,3,1,6.80,0,11
5,2019,5,26,1302,57.98,106.76,2.63,0,2,1,9.37,0,11
6,2019,5,26,1302,57.98,106.78,2.63,0,2,1,9.37,0,11
7,2019,5,26,1302,57.98,106.80,2.63,0,2,1,9.37,0,11
8,2019,5,26,1302,57.98,106.82,2.63,0,3,1,6.81,0,11
9,2019,5,26,1302,57.98,106.84,2.63,0,3,1,6.81,0,11
10,2019,5,26,1302,57.96,106.80,2.63,0,2,1,9.37,0,11
11,2019,5,26,1302,57.96,106.82,2.63,0,2,1,9.37,0,11
12,2019,5,26,1302,57.96,106.84,2.63,0,3,1,6.81,0,11
13,2019,5,26,1302,57.96,106.86,2.63,0,3,1,6.81,0,11
14,2019,5,26,1302,57.90,105.84,2.63,0,3,1,2.76,0,14
15,2019,5,26,1302,57.90,105.86,2.63,0,3,1,2.70,0,14
16,2019,5,26,1302,57.88,105.86,2.64,0,3,1,2.70,0,14
17,2019,5,26,1302,57.88,105.88,2.64,0,3,1,2.70,0,14
18,2019,5,26,1302,51.78,116.02,3.07,0,2,1,.75,0,19
19,2019,5,26,1302,51.76,116.02,3.07,0,2,3,.76,0,19
20,2019,5,26,1302,51.72,115.86,3.07,0,2,3,1.65,0,20
21,2019,5,26,1302,51.24,108.54,3.10,0,2,5,40.92,0,29
22,2019,5,26,1302,51.24,108.56,3.10,0,2,5,40.92,0,29
23,2019,5,26,1302,51.24,108.58,3.10,0,2,5,18.91,0,29
24,2019,5,26,1302,51.24,108.60,3.10,0,2,5,18.91,0,29
25,2019,5,26,1302,51.22,108.56,3.10,0,2,5,40.92,0,29
26,2019,5,26,1302,51.22,108.58,3.10,0,2,5,40.91,0,29
27,2019,5,26,1302,51.22,108.60,3.10,0,2,5,18.91,0,29
28,2019,5,26,1302,51.22,108.62,3.10,0,2,5,18.91,0,29
29,2019,5,26,1302,51.20,108.58,3.11,0,2,5,44.07,0,29
30,2019,5,26,1302,51.20,108.60,3.11,0,2,5,44.06,0,29
31,2019,5,26,1302,51.20,108.62,3.11,0,2,5,19.47,0,29
32,2019,5,26,1302,51.20,108.64,3.11,0,2,5,19.47,0,29
33,2019,5,26,1302,51.18,108.60,3.11,0,2,5,44.06,0,29
34,2019,5,26,1302,51.18,108.62,3.11,0,2,5,44.06,0,29
35,2019,5,26,1302,51.18,108.64,3.11,0,2,5,19.46,0,29
36,2019,5,26,1302,51.18,108.66,3.11,0,2,5,19.46,0,29
37,2019,5,26,1302,51.16,108.62,3.11,0,2,5,7.07,0,29
38,2019,5,26,1302,51.16,108.64,3.11,0,2,5,4.16,0,29
39,2019,5,26,1302,51.16,108.66,3.11,0,2,5,4.16,0,29
40,2019,5,26,1302,51.14,108.62,3.11,0,2,5,7.07,0,29
41,2019,5,26,1302,51.14,108.64,3.11,0,2,5,7.07,0,29
42,2019,5,26,1302,51.14,108.66,3.11,0,2,5,4.16,0,29
43,2019,5,26,1302,51.14,108.68,3.11,0,2,5,4.16,0,29
44,2019,5,26,1302,51.02,108.70,3.12,0,2,5,2.72,0,49
45,2019,5,26,1302,51.02,108.72,3.12,0,2,5,2.72,0,49
46,2019,5,26,1302,51.02,108.74,3.12,0,2,5,7.59,0,49
47,2019,5,26,1302,51.00,108.72,3.12,0,2,5,2.72,0,49
48,2019,5,26,1302,51.00,108.74,3.12,0,2,5,2.72,0,49
49,2019,5,26,1302,51.00,108.76,3.12,0,2,5,7.59,0,49
50,2019,5,26,1302,51.00,108.78,3.12,0,2,5,4.20,0,49
51,2019,5,26,1302,51.00,108.80,3.12,0,2,5,4.20,0,49
52,2019,5,26,1302,50.98,108.74,3.12,0,2,3,1.99,0,49
53,2019,5,26,1302,50.98,108.76,3.12,0,2,5,3.31,0,49
54,2019,5,26,1302,50.98,108.78,3.12,0,2,5,3.31,0,49
55,2019,5,26,1302,50.98,108.80,3.12,0,2,5,4.21,0,49
56,2019,5,26,1302,50.98,108.82,3.12,0,2,5,4.21,0,49
57,2019,5,26,1302,50.96,108.74,3.12,0,2,3,1.99,0,49
58,2019,5,26,1302,50.96,108.76,3.12,0,2,3,1.99,0,49
59,2019,5,26,1302,50.96,108.78,3.12,0,2,5,3.31,0,49
60,2019,5,26,1302,50.96,108.80,3.12,0,2,5,3.31,0,49
61,2019,5,26,1302,50.88,108.96,3.13,0,2,3,1.79,0,64
62,2019,5,26,1302,50.88,108.98,3.13,0,2,1,1.79,0,64
63,2019,5,26,1302,50.86,108.98,3.13,0,2,1,1.79,0,64
64,2019,5,26,1302,50.86,109.00,3.13,0,2,1,1.79,0,64
65,2019,5,26,1302,49.08,120.46,3.25,0,2,3,2.28,0,65
66,2019,5,26,1302,46.76,109.70,3.40,0,1,3,4.02,0,69
67,2019,5,26,1302,46.76,109.72,3.40,0,1,3,4.02,0,69
68,2019,5,26,1302,46.74,109.72,3.40,0,1,3,4.02,0,69
69,2019,5,26,1302,46.74,109.74,3.40,0,1,3,4.02,0,69
