# 2019 10  9 20  0 UTC  2020  3 23  6 58 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,9,1958,50.10,95.00,3.18,0,2,1,1.12,0,1
2,2019,10,9,1958,50.08,95.04,3.18,0,2,1,.92,0,2
3,2019,10,9,1958,49.54,115.54,3.22,0,2,1,2.74,0,3
4,2019,10,9,1958,49.32,98.90,3.23,0,1,1,6.67,0,7
5,2019,10,9,1958,49.32,98.92,3.23,0,1,1,6.67,0,7
6,2019,10,9,1958,49.30,98.92,3.23,0,1,1,6.67,0,7
7,2019,10,9,1958,49.30,98.94,3.23,0,1,1,6.71,0,7
8,2019,10,9,2004,48.50,95.02,3.28,0,2,3,3.46,0,12
9,2019,10,9,2004,48.50,95.04,3.28,0,2,3,3.48,0,12
10,2019,10,9,2004,48.48,95.04,3.29,0,2,3,3.48,0,12
11,2019,10,9,2004,48.48,95.06,3.29,0,2,3,3.48,0,12
12,2019,10,9,2004,48.48,95.08,3.29,0,2,1,3.48,0,12
13,2019,10,9,2004,48.20,99.68,3.30,1,2,3,1.99,0,14
14,2019,10,9,2004,48.20,99.70,3.30,1,2,3,1.99,0,14
15,2019,10,9,2004,48.18,99.72,3.31,0,2,3,2.64,0,16
16,2019,10,9,2004,48.18,99.74,3.31,0,2,3,2.65,0,16
17,2019,10,9,1958,47.68,127.16,3.34,0,2,1,1.34,0,18
18,2019,10,9,1958,47.66,127.16,3.34,0,2,1,1.34,0,18
19,2019,10,9,2004,45.60,92.66,3.47,0,2,1,1.83,0,20
20,2019,10,9,2004,45.60,92.68,3.47,0,2,1,1.83,0,20
21,2019,10,9,2004,44.76,90.18,3.52,0,2,1,2.19,0,25
22,2019,10,9,2004,44.76,90.20,3.52,0,2,1,2.19,0,25
23,2019,10,9,2004,44.74,90.20,3.52,0,2,1,2.20,0,25
24,2019,10,9,2004,44.74,90.22,3.52,0,2,1,2.20,0,25
25,2019,10,9,2004,44.74,90.24,3.52,0,2,1,2.20,0,25
26,2019,10,9,2004,43.72,94.96,3.58,0,2,1,1.62,0,27
27,2019,10,9,2004,43.72,94.98,3.58,0,2,1,1.62,0,27
28,2019,10,9,2004,43.60,144.54,3.59,1,2,1,2.74,0,28
29,2019,10,9,2004,43.58,144.54,3.59,1,2,1,2.74,0,28
30,2019,10,9,2004,43.30,116.92,3.61,0,2,1,1.36,0,30
31,2019,10,9,2004,41.52,95.22,3.71,0,2,1,1.43,0,31
32,2019,10,9,2004,40.64,109.72,3.76,0,2,1,1.78,0,32
33,2019,10,9,2004,40.64,109.74,3.76,0,2,1,1.78,0,32
34,2019,10,9,2004,40.60,110.96,3.76,0,2,1,3.18,0,34
35,2019,10,9,2004,40.54,141.50,3.77,0,2,1,3.81,0,35
36,2019,10,9,2004,40.02,109.90,3.80,0,2,3,2.53,0,37
37,2019,10,9,2004,40.02,109.92,3.80,0,2,3,2.53,0,37
38,2019,10,9,2004,39.52,110.48,3.82,0,2,1,1.73,0,38
39,2019,10,9,2004,39.52,110.50,3.82,0,2,1,1.73,0,38
40,2019,10,9,2004,39.42,110.58,3.83,0,2,1,1.89,0,40
41,2019,10,9,2004,39.40,110.58,3.83,0,2,1,1.89,0,40
42,2019,10,9,2004,39.40,110.60,3.83,0,2,1,1.89,0,40
43,2019,10,9,2004,38.54,112.12,3.88,0,2,3,2.92,0,43
44,2019,10,9,2004,38.06,92.84,3.90,0,1,1,3.20,0,45
45,2019,10,9,2004,38.06,92.86,3.90,0,1,1,3.20,0,45
46,2019,10,9,2004,38.04,92.88,3.90,0,1,1,2.83,0,46
47,2019,10,9,2004,37.52,140.02,3.93,0,1,1,8.04,0,47
48,2019,10,9,2004,37.52,140.06,3.93,0,2,3,6.51,0,49
49,2019,10,9,2004,37.50,140.06,3.93,0,1,3,17.30,0,49
50,2019,10,9,2004,36.02,129.38,4.01,0,2,1,3.42,0,50
51,2019,10,9,2004,35.56,140.10,4.03,0,1,1,5.59,0,51
52,2019,10,9,2004,35.04,135.88,4.06,0,1,3,6.30,0,52
53,2019,10,9,2004,35.04,136.86,4.06,0,2,1,4.50,0,54
54,2019,10,9,2004,35.04,136.88,4.06,0,2,1,6.88,0,54
55,2019,10,9,2004,34.46,133.44,4.09,0,2,1,6.03,0,55
56,2019,10,9,2004,33.74,81.14,4.12,0,2,1,1.03,0,60
57,2019,10,9,2004,33.74,81.16,4.12,0,2,1,1.03,0,60
58,2019,10,9,2004,33.72,81.16,4.12,0,2,1,1.03,0,60
59,2019,10,9,2004,33.72,81.18,4.12,0,2,1,1.03,0,60
60,2019,10,9,2004,33.72,81.20,4.12,0,2,1,1.04,0,60
61,2019,10,9,2004,33.34,87.06,4.14,0,2,3,2.01,0,62
62,2019,10,9,2004,33.34,87.08,4.14,0,2,3,2.01,0,62
63,2019,10,9,2004,32.08,83.96,4.20,0,1,3,5.50,0,64
64,2019,10,9,2004,32.08,83.98,4.20,0,1,3,5.50,0,64
65,2019,10,9,2004,31.92,109.32,4.21,0,2,3,1.71,0,65
66,2019,10,9,2004,31.90,83.06,4.21,0,2,1,1.69,0,66
67,2019,10,9,2004,31.76,87.76,4.21,0,2,1,3.63,0,67
68,2019,10,9,2004,31.72,82.16,4.22,0,2,3,1.97,0,70
69,2019,10,9,2004,31.72,82.18,4.22,0,2,3,1.97,0,70
70,2019,10,9,2004,31.72,82.20,4.22,0,2,3,1.98,0,70
71,2019,10,9,2004,31.70,82.18,4.22,0,2,3,1.97,0,70
72,2019,10,9,2004,31.70,82.20,4.22,0,2,3,1.79,0,70
73,2019,10,9,2004,31.70,82.22,4.22,0,2,3,1.80,0,70
74,2019,10,9,2004,31.58,87.26,4.22,0,1,1,7.03,0,75
75,2019,10,9,2004,31.58,87.28,4.22,0,1,1,7.03,0,75
76,2019,10,9,2004,31.44,121.42,4.23,0,2,1,2.87,0,76
77,2019,10,9,2004,31.00,87.36,4.25,0,1,3,6.68,0,77
78,2019,10,9,2004,30.86,84.60,4.25,0,1,3,7.08,0,83
79,2019,10,9,2004,30.86,84.62,4.25,0,1,3,7.11,0,83
80,2019,10,9,2004,30.86,113.06,4.25,0,2,3,1.24,0,80
81,2019,10,9,2004,30.84,84.62,4.26,0,1,3,7.11,0,83
82,2019,10,9,2004,30.84,84.64,4.26,0,1,3,7.11,0,83
83,2019,10,9,2004,30.84,84.66,4.26,0,1,3,7.14,0,83
84,2019,10,9,2004,30.70,81.94,4.26,0,1,3,7.96,0,92
85,2019,10,9,2004,30.70,81.96,4.26,0,1,3,7.96,0,92
86,2019,10,9,2004,30.70,81.98,4.26,0,1,3,7.96,0,92
87,2019,10,9,2004,30.68,81.96,4.26,0,1,3,8.12,0,92
88,2019,10,9,2004,30.68,81.98,4.26,0,1,3,8.17,0,92
89,2019,10,9,2004,30.68,82.00,4.26,0,1,3,8.01,0,92
90,2019,10,9,2004,30.66,81.98,4.26,0,1,3,8.17,0,92
91,2019,10,9,2004,30.66,82.00,4.26,0,1,3,8.17,0,92
92,2019,10,9,2004,30.66,82.02,4.26,0,1,3,8.17,0,92
93,2019,10,9,2004,30.26,88.44,4.28,0,2,3,2.13,0,95
94,2019,10,9,2004,30.26,88.46,4.28,0,2,3,2.13,0,95
95,2019,10,9,2004,30.26,88.48,4.28,0,2,3,2.13,0,95
96,2019,10,9,2004,29.28,100.94,4.32,0,1,3,3.06,0,96
97,2019,10,9,2004,28.96,98.04,4.34,0,2,3,1.68,0,97
98,2019,10,9,2004,28.46,88.08,4.36,0,2,1,4.26,0,98
99,2019,10,9,2004,28.44,88.10,4.36,0,2,1,5.15,0,103
100,2019,10,9,2004,28.44,88.12,4.36,0,2,1,4.97,0,103
101,2019,10,9,2004,28.42,88.10,4.36,0,1,3,6.39,0,103
102,2019,10,9,2004,28.42,88.12,4.36,0,1,1,6.39,0,103
103,2019,10,9,2004,28.42,88.14,4.36,0,1,1,6.39,0,103
104,2019,10,9,2004,28.30,100.00,4.36,0,2,3,3.32,0,105
105,2019,10,9,2004,28.30,100.02,4.36,0,2,3,3.32,0,105
106,2019,10,9,2004,27.42,108.06,4.40,0,1,1,7.08,0,106
107,2019,10,9,2004,27.42,108.10,4.40,0,1,3,6.54,0,107
108,2019,10,9,2004,27.18,97.16,4.41,0,2,3,2.87,0,109
109,2019,10,9,2004,27.18,97.18,4.41,0,2,3,2.87,0,109
110,2019,10,9,2004,25.68,91.44,4.47,0,1,1,7.68,0,110
111,2019,10,9,2004,23.70,91.60,4.54,0,1,1,4.92,0,111
112,2019,10,9,2004,23.10,87.48,4.56,0,1,3,28.04,0,113
113,2019,10,9,2004,23.10,87.50,4.56,0,1,3,28.04,0,113
114,2019,10,9,2004,19.88,97.02,4.66,0,1,1,3.95,0,114
115,2019,10,9,2004,16.38,106.30,4.76,0,2,1,3.28,0,115
116,2019,10,9,2004,15.06,107.20,4.79,0,1,1,4.58,0,116
117,2019,10,9,2004,13.66,108.22,4.82,0,1,3,4.66,0,117
118,2019,10,9,2004,1.10,117.92,4.96,0,1,3,5.38,0,119
119,2019,10,9,2004,1.08,117.92,4.96,0,1,1,5.52,0,119
120,2019,10,9,2004,.66,102.20,4.96,0,1,3,6.56,0,120
121,2019,10,9,2004,.66,102.22,4.96,0,1,3,6.56,0,120
122,2019,10,9,2004,-.44,102.58,4.96,0,2,5,13.35,0,122
123,2019,10,9,2004,-.46,102.58,4.96,0,2,5,6.46,0,122
124,2019,10,9,2004,-1.42,104.38,4.96,0,2,5,32.51,0,128
125,2019,10,9,2004,-1.42,104.40,4.96,0,1,1,26.11,0,128
126,2019,10,9,2004,-1.42,104.42,4.96,0,1,1,26.11,0,128
127,2019,10,9,2004,-1.44,104.38,4.96,0,2,1,39.72,0,128
128,2019,10,9,2004,-1.44,104.40,4.96,0,2,1,49.64,0,128
129,2019,10,9,2004,-1.44,104.42,4.96,0,2,1,49.52,0,128
130,2019,10,9,2004,-1.46,104.08,4.95,0,2,1,15.66,0,130
131,2019,10,9,2004,-1.58,104.06,4.95,0,2,1,9.03,0,132
132,2019,10,9,2004,-1.60,104.04,4.95,0,2,1,17.18,0,132
133,2019,10,9,2004,-1.60,104.06,4.95,0,2,1,17.18,0,132
134,2019,10,9,2004,-1.80,104.02,4.95,0,2,1,7.92,0,134
135,2019,10,9,2004,-1.84,114.42,4.95,0,2,3,5.68,0,135
136,2019,10,9,2004,-1.88,114.24,4.95,0,2,3,9.10,0,136
137,2019,10,9,2004,-2.02,104.30,4.95,0,2,1,15.38,0,137
138,2019,10,9,2004,-2.02,104.32,4.95,0,2,1,10.72,0,137
139,2019,10,9,2004,-2.04,104.30,4.95,0,2,1,12.18,0,137
140,2019,10,9,2004,-2.08,114.44,4.95,0,2,3,4.78,0,142
141,2019,10,9,2004,-2.08,114.46,4.95,0,2,3,7.56,0,142
142,2019,10,9,2004,-2.10,114.46,4.95,0,1,3,7.69,0,142
143,2019,10,9,2004,-2.36,114.72,4.95,0,2,1,3.34,0,144
144,2019,10,9,2004,-2.36,114.74,4.95,0,2,5,9.46,0,144
145,2019,10,9,2004,-2.38,114.74,4.95,0,2,3,5.13,0,144
146,2019,10,9,2004,-2.58,121.38,4.95,0,2,1,6.54,0,146
147,2019,10,9,2004,-2.66,114.32,4.95,0,2,1,11.44,0,147
148,2019,10,9,2004,-3.00,104.00,4.95,0,2,1,15.85,0,148
149,2019,10,9,2004,-3.10,115.10,4.95,0,2,5,4.39,0,149
150,2019,10,9,2004,-3.30,105.32,4.95,0,1,3,11.77,0,155
151,2019,10,9,2004,-3.30,105.46,4.95,0,1,1,9.47,0,151
152,2019,10,9,2004,-3.32,105.10,4.95,0,1,3,8.96,0,152
153,2019,10,9,2004,-3.32,105.28,4.95,0,2,1,6.08,0,155
154,2019,10,9,2004,-3.32,105.30,4.95,0,2,1,6.08,0,155
155,2019,10,9,2004,-3.32,105.32,4.95,0,1,1,30.92,0,155
156,2019,10,9,2004,-3.34,105.32,4.95,0,1,5,16.07,0,155
157,2019,10,9,2004,-3.34,105.48,4.95,0,2,3,3.23,0,157
158,2019,10,9,2004,-3.34,105.50,4.95,0,2,3,3.23,0,157
159,2019,10,9,2004,-4.92,103.88,4.94,0,1,3,10.03,0,159
160,2019,10,9,2004,-8.26,118.14,4.91,0,2,3,9.03,0,160
161,2019,10,9,2004,-8.28,118.14,4.90,0,2,3,5.58,0,160
162,2019,10,9,2004,-8.54,148.22,4.90,0,2,3,3.19,0,162
163,2019,10,9,2004,-8.92,125.52,4.90,0,2,3,3.86,0,163
164,2019,10,9,2004,-8.96,125.50,4.90,0,2,3,4.89,0,164
165,2019,10,9,2004,-9.00,125.58,4.90,0,2,1,3.07,0,166
166,2019,10,9,2004,-9.02,125.58,4.90,0,2,3,4.40,0,166
167,2019,10,9,2009,-12.12,133.54,4.85,0,2,3,2.70,0,167
168,2019,10,9,2009,-12.44,136.00,4.84,0,1,3,8.32,0,168
169,2019,10,9,2009,-13.18,130.52,4.83,0,2,5,6.90,0,169
170,2019,10,9,2009,-14.14,133.46,4.81,0,2,1,2.19,0,170
171,2019,10,9,2009,-15.40,134.64,4.78,0,2,5,3.90,0,172
172,2019,10,9,2009,-15.40,134.66,4.78,0,2,5,6.58,0,172
173,2019,10,9,2009,-15.42,134.66,4.78,0,2,3,3.07,0,172
174,2019,10,9,2009,-15.50,129.66,4.78,0,2,3,6.56,0,174
175,2019,10,9,2009,-15.62,134.38,4.77,0,2,3,4.48,0,175
176,2019,10,9,2009,-15.64,134.36,4.77,0,2,3,2.53,0,176
177,2019,10,9,2009,-15.66,130.86,4.77,0,2,3,3.62,0,177
178,2019,10,9,2009,-15.74,131.20,4.77,0,2,5,5.51,0,178
179,2019,10,9,2009,-15.76,131.18,4.77,0,2,5,4.60,0,178
180,2019,10,9,2009,-15.76,131.20,4.77,0,2,3,3.39,0,178
181,2019,10,9,2009,-15.76,134.56,4.77,0,2,5,3.78,0,189
182,2019,10,9,2009,-15.76,144.40,4.77,0,2,3,3.15,0,190
183,2019,10,9,2009,-15.76,144.42,4.77,0,2,3,3.51,0,185
184,2019,10,9,2009,-15.76,144.44,4.77,0,2,5,6.93,0,185
185,2019,10,9,2009,-15.76,144.46,4.77,0,2,5,9.98,0,185
186,2019,10,9,2009,-15.78,126.64,4.77,0,2,3,2.07,0,187
187,2019,10,9,2009,-15.78,126.66,4.77,0,2,3,2.61,0,187
188,2019,10,9,2009,-15.78,134.56,4.77,0,2,5,3.92,0,189
189,2019,10,9,2009,-15.78,134.58,4.77,0,1,3,6.66,0,189
190,2019,10,9,2009,-15.78,144.40,4.77,0,2,3,4.06,0,190
191,2019,10,9,2009,-15.82,134.46,4.77,0,2,3,3.89,0,191
192,2019,10,9,2009,-16.70,123.96,4.75,0,2,3,1.43,0,193
193,2019,10,9,2009,-16.70,123.98,4.75,0,2,3,3.45,0,193
194,2019,10,9,2009,-16.70,142.94,4.75,0,2,3,2.18,0,194
195,2019,10,9,2009,-16.92,122.56,4.74,0,1,1,8.24,0,195
196,2019,10,9,2009,-17.24,143.50,4.73,0,2,3,6.06,0,197
197,2019,10,9,2009,-17.26,143.50,4.73,0,2,5,10.93,0,197
198,2019,10,9,2009,-17.26,143.52,4.73,0,2,5,9.40,0,197
199,2019,10,9,2009,-17.28,143.50,4.73,0,2,3,4.07,0,197
200,2019,10,9,2009,-17.28,143.52,4.73,0,2,5,8.17,0,197
201,2019,10,9,2009,-17.32,143.36,4.73,0,2,3,4.73,0,202
202,2019,10,9,2009,-17.32,143.38,4.73,0,2,5,8.00,0,202
203,2019,10,9,2009,-19.70,147.24,4.67,0,3,5,4.19,0,205
204,2019,10,9,2009,-19.70,147.26,4.67,0,2,3,2.37,0,205
205,2019,10,9,2009,-19.72,147.24,4.67,0,3,5,6.20,0,205
206,2019,10,9,2009,-19.72,147.26,4.67,0,2,5,3.95,0,205
207,2019,10,9,2009,-20.50,120.68,4.64,0,1,1,4.65,0,207
208,2019,10,9,2009,-20.72,139.46,4.64,0,3,1,4.90,0,208
209,2019,10,9,2009,-20.72,139.48,4.64,0,2,1,2.90,0,208
210,2019,10,9,2009,-20.74,139.46,4.64,0,2,1,4.73,0,208
211,2019,10,9,2009,-22.84,122.02,4.57,0,1,1,6.22,0,211
212,2019,10,9,2009,-23.28,129.40,4.55,0,1,1,5.07,0,213
213,2019,10,9,2009,-23.28,129.42,4.55,0,1,1,6.74,0,213
214,2019,10,9,2009,-23.32,129.32,4.55,0,1,1,5.40,0,214
215,2019,10,9,2009,-23.50,137.68,4.55,0,1,3,3.30,0,215
216,2019,10,9,2009,-23.52,137.68,4.54,0,2,1,2.23,0,215
217,2019,10,9,2009,-23.96,122.74,4.53,0,1,1,3.49,0,217
218,2019,10,9,2009,-24.72,129.92,4.50,0,1,1,3.44,0,218
219,2019,10,9,2009,-25.42,133.60,4.48,0,2,1,1.44,0,219
220,2019,10,9,2009,-25.48,131.90,4.47,0,1,1,4.74,0,220
221,2019,10,9,2009,-25.50,131.88,4.47,0,1,1,3.91,0,220
222,2019,10,9,2009,-25.50,131.90,4.47,0,1,1,4.08,0,220
223,2019,10,9,2009,-25.52,131.88,4.47,0,1,1,3.91,0,220
224,2019,10,9,2009,-25.52,131.90,4.47,0,1,1,4.08,0,220
225,2019,10,9,2009,-26.66,130.82,4.43,0,2,1,2.89,0,225
226,2019,10,9,2009,-27.60,149.00,4.39,0,3,1,.89,0,227
227,2019,10,9,2009,-27.60,149.02,4.39,0,2,5,6.67,0,227
228,2019,10,9,2009,-27.66,136.92,4.39,0,2,1,2.78,0,228
229,2019,10,9,2009,-27.68,136.92,4.39,0,2,1,2.65,0,228
230,2019,10,9,2009,-27.82,138.24,4.38,0,2,1,2.93,0,230
231,2019,10,9,2009,-27.84,138.26,4.38,0,1,1,2.98,0,231
232,2019,10,9,2009,-27.86,152.36,4.38,0,2,3,1.13,0,234
233,2019,10,9,2009,-27.88,152.36,4.38,0,2,3,1.28,0,234
234,2019,10,9,2009,-27.90,152.36,4.38,0,2,3,1.28,0,234
235,2019,10,9,2009,-28.14,152.44,4.37,0,2,3,4.67,0,236
236,2019,10,9,2009,-28.14,152.46,4.37,0,2,3,5.70,0,236
237,2019,10,9,2009,-28.48,128.86,4.36,0,2,5,3.99,0,238
238,2019,10,9,2009,-28.50,128.86,4.36,0,2,5,3.99,0,238
239,2019,10,9,2009,-28.62,129.62,4.35,0,2,3,3.70,0,245
240,2019,10,9,2009,-28.62,129.64,4.35,0,2,3,3.68,0,245
241,2019,10,9,2009,-28.64,129.62,4.35,0,2,3,3.70,0,245
242,2019,10,9,2009,-28.64,129.64,4.35,0,2,3,3.68,0,245
243,2019,10,9,2009,-28.66,129.58,4.35,0,2,3,4.50,0,245
244,2019,10,9,2009,-28.66,129.60,4.35,0,2,3,4.50,0,245
245,2019,10,9,2009,-28.66,129.62,4.35,0,2,5,10.47,0,245
246,2019,10,9,2009,-28.66,129.64,4.35,0,2,5,7.27,0,245
247,2019,10,9,2009,-28.70,129.62,4.35,0,2,3,3.75,0,248
248,2019,10,9,2009,-28.70,129.64,4.35,0,2,1,5.61,0,248
249,2019,10,9,2009,-28.70,129.66,4.35,0,2,1,5.61,0,248
250,2019,10,9,2009,-29.58,152.44,4.31,0,2,3,10.66,0,250
251,2019,10,9,2009,-29.64,152.72,4.31,0,2,5,7.66,0,251
252,2019,10,9,2009,-29.64,152.74,4.31,0,2,3,4.69,0,251
253,2019,10,9,2009,-29.96,133.30,4.29,0,1,1,3.77,0,253
254,2019,10,9,2009,-29.98,133.30,4.29,0,2,1,2.92,0,253
255,2019,10,9,2009,-29.98,146.82,4.29,0,2,3,.89,0,255
256,2019,10,9,2009,-30.02,152.48,4.29,0,2,5,16.53,0,256
257,2019,10,9,2009,-30.04,152.48,4.29,0,2,3,16.17,0,256
258,2019,10,9,2009,-30.04,152.50,4.29,0,2,3,16.17,0,256
259,2019,10,9,2009,-30.18,146.24,4.28,0,2,1,.67,0,259
260,2019,10,9,2009,-30.44,136.84,4.27,0,2,1,2.48,0,261
261,2019,10,9,2009,-30.44,136.86,4.27,0,2,1,4.06,0,261
262,2019,10,9,2009,-30.92,134.00,4.25,0,2,3,3.43,0,263
263,2019,10,9,2009,-30.94,134.00,4.25,0,2,3,3.43,0,263
264,2019,10,9,2009,-31.80,137.14,4.21,0,2,1,1.89,0,264
265,2019,10,9,2009,-32.58,120.28,4.18,0,1,1,4.02,0,265
266,2019,10,9,2009,-32.58,120.30,4.18,0,1,1,4.02,0,265
267,2019,10,9,2009,-33.34,117.66,4.14,0,1,1,9.57,0,267
268,2019,10,9,2009,-33.50,118.42,4.13,0,1,1,3.80,0,268
269,2019,10,9,2009,-33.50,118.44,4.13,0,1,1,3.80,0,268
270,2019,10,9,2009,-33.92,150.38,4.11,0,1,1,4.76,0,270
