# 2019 12 18 13  0 UTC  2020  3 18 15 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,18,1302,41.16,122.98,3.73,0,2,1,2.20,0,3
2,2019,12,18,1302,41.16,123.00,3.73,0,2,1,1.68,0,3
3,2019,12,18,1302,41.14,122.98,3.73,0,2,1,3.26,0,3
4,2019,12,18,1302,41.12,122.98,3.73,0,2,1,3.26,0,3
5,2019,12,18,1302,41.12,123.00,3.73,0,2,1,3.26,0,3
6,2019,12,18,1302,40.66,122.56,3.76,0,2,1,1.00,0,6
7,2019,12,18,1302,40.64,122.56,3.76,0,2,1,1.00,0,6
8,2019,12,18,1302,40.44,116.96,3.77,0,2,1,1.84,0,8
9,2019,12,18,1302,40.44,118.28,3.77,0,2,3,1.12,0,9
10,2019,12,18,1302,40.44,118.30,3.77,0,2,3,1.12,0,9
11,2019,12,18,1302,40.06,124.14,3.79,0,2,1,.81,0,11
12,2019,12,18,1302,40.06,124.16,3.79,0,2,3,.81,0,11
13,2019,12,18,1302,40.04,139.94,3.79,0,2,1,3.46,0,13
14,2019,12,18,1302,39.96,118.54,3.80,0,2,1,1.49,0,15
15,2019,12,18,1302,39.96,118.56,3.80,0,2,1,1.97,0,15
16,2019,12,18,1302,39.94,118.56,3.80,0,2,3,1.60,0,15
17,2019,12,18,1302,39.94,118.58,3.80,0,2,3,1.60,0,15
18,2019,12,18,1302,39.92,118.58,3.80,0,2,1,1.60,0,15
19,2019,12,18,1302,39.88,118.16,3.80,0,2,1,.83,0,19
20,2019,12,18,1302,39.88,122.50,3.80,0,2,1,.74,0,20
21,2019,12,18,1302,39.88,122.52,3.80,0,2,1,.74,0,20
22,2019,12,18,1302,39.86,118.16,3.80,0,2,1,.83,0,19
23,2019,12,18,1302,39.86,118.18,3.80,0,2,1,.83,0,19
24,2019,12,18,1302,39.86,122.52,3.80,0,2,3,.52,0,20
25,2019,12,18,1302,39.84,122.84,3.81,0,2,1,.74,0,25
26,2019,12,18,1302,39.66,118.40,3.82,0,2,1,2.15,0,26
27,2019,12,18,1302,39.66,118.42,3.82,0,2,1,2.15,0,26
28,2019,12,18,1302,39.60,117.96,3.82,0,2,3,.94,0,28
29,2019,12,18,1302,39.60,117.98,3.82,0,2,3,.94,0,28
30,2019,12,18,1302,39.44,118.46,3.83,0,2,1,1.01,0,30
31,2019,12,18,1302,39.42,110.60,3.83,0,2,1,1.29,0,31
32,2019,12,18,1302,39.40,110.62,3.83,0,2,1,1.15,0,32
33,2019,12,18,1302,39.28,110.14,3.84,0,2,1,1.28,0,33
34,2019,12,18,1302,39.28,110.16,3.84,0,2,1,1.28,0,33
35,2019,12,18,1302,39.10,110.74,3.85,0,2,1,1.60,0,35
36,2019,12,18,1302,39.10,110.76,3.85,0,2,1,1.60,0,35
37,2019,12,18,1302,38.94,106.40,3.86,0,2,1,1.79,0,39
38,2019,12,18,1302,38.94,106.42,3.86,0,2,1,1.79,0,39
39,2019,12,18,1302,38.94,106.44,3.86,0,2,1,3.26,0,39
40,2019,12,18,1302,38.92,106.46,3.86,0,2,1,2.87,0,40
41,2019,12,18,1302,38.76,114.74,3.87,0,2,1,1.95,0,41
42,2019,12,18,1302,38.76,114.76,3.87,0,2,1,1.95,0,41
43,2019,12,18,1302,38.76,114.78,3.87,0,2,3,1.53,0,41
44,2019,12,18,1302,38.68,125.26,3.87,0,2,3,1.47,0,44
45,2019,12,18,1302,38.52,102.16,3.88,0,2,3,.79,0,46
46,2019,12,18,1302,38.52,102.18,3.88,0,2,1,.79,0,46
47,2019,12,18,1302,37.90,102.88,3.91,0,2,3,.94,0,50
48,2019,12,18,1302,37.90,102.90,3.91,0,2,3,.94,0,50
49,2019,12,18,1302,37.88,102.90,3.91,0,2,3,.94,0,50
50,2019,12,18,1302,37.88,102.92,3.91,0,2,3,.94,0,50
51,2019,12,18,1302,37.84,103.00,3.91,0,2,3,1.41,0,53
52,2019,12,18,1302,37.82,103.00,3.92,0,2,3,1.41,0,53
53,2019,12,18,1302,37.82,103.02,3.92,0,2,3,1.41,0,53
54,2019,12,18,1302,36.84,104.10,3.97,0,2,3,.81,0,54
55,2019,12,18,1302,35.04,136.86,4.06,0,2,1,3.93,0,57
56,2019,12,18,1302,35.04,136.88,4.06,0,2,1,3.39,0,57
57,2019,12,18,1302,35.02,136.86,4.06,0,2,1,4.48,0,57
58,2019,12,18,1302,35.00,136.86,4.06,0,2,1,4.48,0,57
59,2019,12,18,1302,34.60,107.18,4.08,0,2,3,1.32,0,59
60,2019,12,18,1302,34.60,107.20,4.08,0,2,3,1.32,0,59
61,2019,12,18,1302,34.46,133.40,4.09,0,2,1,4.14,0,63
62,2019,12,18,1302,34.46,133.42,4.09,0,2,1,4.14,0,63
63,2019,12,18,1302,34.46,133.44,4.09,0,2,1,5.74,0,63
64,2019,12,18,1302,34.44,133.44,4.09,0,2,1,2.40,0,63
65,2019,12,18,1302,28.36,116.80,4.36,0,2,3,2.67,0,65
66,2019,12,18,1302,26.58,101.64,4.43,0,2,1,1.91,0,66
67,2019,12,18,1302,26.56,83.12,4.43,0,2,1,2.44,0,67
68,2019,12,18,1302,23.88,106.18,4.53,0,2,1,7.20,0,68
69,2019,12,18,1302,23.88,106.20,4.53,0,2,3,7.20,0,68
70,2019,12,18,1302,23.78,86.34,4.54,0,2,1,4.83,0,74
71,2019,12,18,1302,23.78,86.36,4.54,0,2,1,4.84,0,74
72,2019,12,18,1302,23.78,86.38,4.54,0,2,1,4.84,0,74
73,2019,12,18,1302,23.78,86.40,4.54,0,2,1,4.84,0,74
74,2019,12,18,1302,23.78,86.42,4.54,0,2,1,4.84,0,74
75,2019,12,18,1302,22.80,86.18,4.57,0,3,1,2.15,0,78
76,2019,12,18,1302,22.80,86.20,4.57,0,3,1,2.15,0,78
77,2019,12,18,1302,22.78,86.20,4.57,0,2,1,2.61,0,78
78,2019,12,18,1302,22.78,86.22,4.57,0,2,1,2.62,0,78
79,2019,12,18,1302,20.96,85.18,4.63,0,2,1,2.97,0,80
80,2019,12,18,1302,20.96,85.20,4.63,0,2,1,2.98,0,80
81,2019,12,18,1302,19.34,100.50,4.68,0,2,3,2.66,0,81
82,2019,12,18,1302,18.12,96.28,4.71,0,1,1,3.47,0,82
83,2019,12,18,1302,17.70,102.62,4.72,0,2,3,2.07,0,84
