# 2019 12 29  2 50 UTC  2020  3 18 10  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,0254,38.44,141.26,3.88,0,3,3,1.22,0,2
2,2019,12,29,0254,38.44,141.28,3.88,0,2,1,1.86,0,2
3,2019,12,29,0254,38.42,141.26,3.88,0,3,1,1.22,0,2
4,2019,12,29,0254,38.42,141.28,3.88,0,2,1,1.86,0,2
5,2019,12,29,0254,35.94,140.66,4.01,0,3,1,1.76,0,5
6,2019,12,29,0254,35.64,136.04,4.03,0,3,1,2.56,2,6
7,2019,12,29,0254,35.64,136.06,4.03,0,3,1,2.56,2,6
8,2019,12,29,0254,35.34,135.84,4.04,0,3,3,1.31,0,9
9,2019,12,29,0254,35.34,135.86,4.04,0,3,3,2.12,0,9
10,2019,12,29,0254,35.32,135.88,4.04,0,3,3,1.70,0,10
11,2019,12,29,0254,34.66,136.12,4.08,0,3,3,3.25,2,11
12,2019,12,29,0254,34.64,136.12,4.08,0,3,3,3.25,2,11
13,2019,12,29,0254,31.36,115.74,4.23,0,3,1,2.70,0,13
14,2019,12,29,0254,29.26,119.38,4.32,0,3,3,1.30,0,14
15,2019,12,29,0254,29.24,119.38,4.33,0,3,1,1.30,0,14
16,2019,12,29,0254,29.24,119.40,4.33,0,3,1,1.30,0,14
17,2019,12,29,0254,29.22,119.40,4.33,0,3,1,1.16,0,14
18,2019,12,29,0254,27.98,118.56,4.38,0,2,3,3.96,0,18
19,2019,12,29,0254,27.96,118.78,4.38,0,2,3,2.07,0,20
20,2019,12,29,0254,27.94,118.78,4.38,0,1,3,10.57,0,20
21,2019,12,29,0254,27.92,116.84,4.38,0,3,3,2.03,0,21
22,2019,12,29,0254,27.88,118.38,4.38,0,2,5,5.76,0,22
23,2019,12,29,0254,27.80,118.96,4.38,0,2,3,9.07,0,23
24,2019,12,29,0254,27.78,116.62,4.39,0,3,1,1.57,2,24
25,2019,12,29,0254,27.70,118.56,4.39,0,2,5,4.97,0,28
26,2019,12,29,0254,27.70,118.58,4.39,0,3,3,3.52,0,28
27,2019,12,29,0254,27.70,118.60,4.39,0,3,3,3.52,0,28
28,2019,12,29,0254,27.68,118.56,4.39,0,2,5,5.68,0,28
29,2019,12,29,0254,27.68,118.58,4.39,0,2,5,5.68,0,28
30,2019,12,29,0254,27.68,118.60,4.39,0,2,3,3.92,0,28
31,2019,12,29,0254,27.28,117.30,4.41,0,3,3,2.11,0,32
