# 2019 12  5 13  0 UTC  2020  3 18 22 39 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,5,1302,43.72,94.96,3.58,0,2,1,.64,0,2
2,2019,12,5,1302,43.72,94.98,3.58,0,2,1,.64,0,2
3,2019,12,5,1302,43.66,144.32,3.59,0,2,1,3.85,0,3
4,2019,12,5,1302,43.66,144.34,3.59,0,2,1,3.85,0,3
5,2019,12,5,1302,43.62,144.28,3.59,0,2,1,2.43,0,5
6,2019,12,5,1302,40.64,87.40,3.76,0,2,3,1.05,0,6
7,2019,12,5,1302,40.64,109.72,3.76,0,2,1,1.14,0,7
8,2019,12,5,1302,40.64,109.74,3.76,0,2,1,1.14,0,7
9,2019,12,5,1302,40.54,141.50,3.77,0,2,1,5.85,0,9
10,2019,12,5,1302,40.44,118.30,3.77,0,2,1,.78,0,10
11,2019,12,5,1302,40.38,115.76,3.78,0,2,3,.91,0,11
12,2019,12,5,1302,40.24,119.02,3.78,0,2,3,1.64,0,12
13,2019,12,5,1302,40.22,119.02,3.78,0,2,3,1.64,0,12
14,2019,12,5,1302,40.22,119.04,3.78,0,2,3,1.64,0,12
15,2019,12,5,1302,40.04,117.52,3.79,0,2,3,1.37,0,15
16,2019,12,5,1302,40.04,117.54,3.79,0,2,3,1.25,0,15
17,2019,12,5,1302,40.04,117.56,3.79,0,2,3,1.25,0,15
18,2019,12,5,1302,39.96,118.54,3.80,0,2,1,2.23,0,18
19,2019,12,5,1302,39.96,118.56,3.80,0,2,1,1.37,0,18
20,2019,12,5,1302,39.88,106.86,3.80,0,2,1,2.27,0,20
21,2019,12,5,1302,39.88,106.88,3.80,0,2,1,2.27,0,20
22,2019,12,5,1302,39.86,98.24,3.80,0,2,1,1.69,0,23
23,2019,12,5,1302,39.86,98.26,3.80,0,2,1,1.69,0,23
24,2019,12,5,1302,39.76,118.06,3.81,0,2,1,2.93,0,24
25,2019,12,5,1302,39.76,118.08,3.81,0,2,1,2.93,0,24
26,2019,12,5,1302,39.76,118.10,3.81,0,2,1,1.95,0,24
27,2019,12,5,1302,39.68,118.88,3.81,0,2,1,1.05,0,27
28,2019,12,5,1302,39.68,118.90,3.81,0,2,1,1.05,0,27
29,2019,12,5,1302,39.66,118.90,3.82,0,2,1,1.05,0,27
30,2019,12,5,1302,39.60,117.94,3.82,0,2,1,.76,0,30
31,2019,12,5,1302,39.54,116.68,3.82,0,2,1,1.03,0,31
32,2019,12,5,1302,39.48,110.48,3.83,0,2,1,1.09,0,32
33,2019,12,5,1302,39.46,110.48,3.83,0,2,1,1.09,0,32
34,2019,12,5,1302,39.46,110.50,3.83,0,2,1,1.09,0,32
35,2019,12,5,1302,39.38,106.94,3.83,0,2,1,1.90,0,35
36,2019,12,5,1302,39.04,117.48,3.85,0,2,1,2.39,0,36
37,2019,12,5,1302,38.70,125.34,3.87,0,2,1,2.86,0,37
38,2019,12,5,1302,38.42,125.98,3.88,0,2,1,1.94,0,38
39,2019,12,5,1302,38.40,126.80,3.88,0,2,1,2.88,0,39
40,2019,12,5,1302,38.38,126.80,3.89,0,2,1,2.88,0,39
41,2019,12,5,1302,38.26,106.52,3.89,0,3,1,1.05,0,41
42,2019,12,5,1302,38.18,106.60,3.90,0,2,1,1.12,0,42
43,2019,12,5,1302,38.12,116.84,3.90,0,2,1,2.55,0,43
44,2019,12,5,1302,38.12,116.86,3.90,0,2,1,2.55,0,43
45,2019,12,5,1302,37.94,127.88,3.91,0,1,1,5.46,0,45
46,2019,12,5,1302,37.60,118.46,3.93,0,2,3,.72,0,46
47,2019,12,5,1302,37.56,128.06,3.93,0,2,3,.93,0,47
48,2019,12,5,1302,37.48,121.46,3.93,0,2,1,3.08,0,48
49,2019,12,5,1302,37.36,115.38,3.94,0,2,1,.71,0,49
50,2019,12,5,1302,37.10,111.80,3.95,0,2,1,.47,0,50
51,2019,12,5,1302,37.06,115.66,3.96,0,2,1,.63,0,51
52,2019,12,5,1302,36.82,115.72,3.97,0,2,1,.49,0,52
53,2019,12,5,1302,36.66,101.72,3.98,0,2,1,.47,0,53
54,2019,12,5,1302,36.64,101.74,3.98,0,2,1,.45,0,54
55,2019,12,5,1302,36.62,114.44,3.98,0,2,1,1.06,0,55
56,2019,12,5,1302,36.60,114.46,3.98,0,2,1,.83,0,56
57,2019,12,5,1302,36.46,127.48,3.99,0,2,1,2.40,0,57
58,2019,12,5,1302,36.44,127.50,3.99,0,1,1,4.98,0,58
59,2019,12,5,1302,36.42,127.50,3.99,0,1,1,4.98,0,58
60,2019,12,5,1302,36.40,127.50,3.99,0,2,3,2.88,0,58
61,2019,12,5,1302,36.40,127.52,3.99,0,2,3,2.88,0,58
62,2019,12,5,1302,36.22,116.52,4.00,0,2,1,.83,0,62
63,2019,12,5,1302,36.18,127.16,4.00,0,2,3,1.01,0,63
64,2019,12,5,1302,36.18,127.18,4.00,0,2,3,1.01,0,63
65,2019,12,5,1302,36.10,117.82,4.00,0,2,1,1.98,0,65
66,2019,12,5,1302,36.08,117.82,4.01,0,2,1,1.98,0,65
67,2019,12,5,1302,36.08,117.84,4.01,0,2,1,1.98,0,65
68,2019,12,5,1302,35.90,127.48,4.02,0,2,3,3.71,0,68
69,2019,12,5,1302,35.90,127.50,4.02,0,2,3,3.71,0,68
70,2019,12,5,1302,35.86,103.18,4.02,0,2,1,3.20,0,70
71,2019,12,5,1302,35.86,118.82,4.02,0,2,3,1.98,0,71
72,2019,12,5,1302,35.86,118.84,4.02,0,2,3,1.98,0,71
73,2019,12,5,1302,35.82,118.84,4.02,0,2,1,2.44,0,73
74,2019,12,5,1302,35.72,111.42,4.02,0,2,3,1.16,0,75
75,2019,12,5,1302,35.70,111.42,4.03,0,2,1,1.22,0,75
76,2019,12,5,1302,35.70,111.44,4.03,0,2,1,1.22,0,75
77,2019,12,5,1302,35.70,118.12,4.03,0,2,3,.92,0,77
78,2019,12,5,1302,35.68,111.44,4.03,0,2,1,1.22,0,75
79,2019,12,5,1302,35.68,118.06,4.03,0,2,3,1.16,0,81
80,2019,12,5,1302,35.68,118.08,4.03,0,2,3,1.06,0,81
81,2019,12,5,1302,35.68,118.10,4.03,0,2,1,2.38,0,81
82,2019,12,5,1302,35.64,110.56,4.03,0,2,1,2.21,0,83
83,2019,12,5,1302,35.62,110.56,4.03,0,2,1,2.64,0,83
84,2019,12,5,1302,35.62,110.58,4.03,0,2,1,2.64,0,83
85,2019,12,5,1302,35.58,127.10,4.03,0,2,3,1.75,0,85
86,2019,12,5,1302,34.62,111.86,4.08,0,2,3,.90,0,86
87,2019,12,5,1302,34.60,107.18,4.08,0,2,3,1.40,0,87
88,2019,12,5,1302,34.60,107.20,4.08,0,2,3,1.40,0,87
89,2019,12,5,1302,34.58,111.88,4.08,0,2,5,3.12,0,89
90,2019,12,5,1302,34.56,111.90,4.08,0,2,5,3.10,0,90
91,2019,12,5,1302,34.52,109.48,4.08,0,2,1,.83,0,91
92,2019,12,5,1302,34.42,119.84,4.09,0,2,1,7.31,0,92
93,2019,12,5,1302,34.42,119.86,4.09,0,2,1,5.53,0,92
94,2019,12,5,1302,34.40,119.84,4.09,0,2,1,7.30,0,92
95,2019,12,5,1302,34.40,119.86,4.09,0,2,1,5.53,0,92
