# 2019  1 14  7 10 UTC  2020  4 29  9 42 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,1,14,0713,44.76,90.18,3.52,0,2,1,6.36,0,6
2,2019,1,14,0713,44.76,90.20,3.52,0,2,1,6.36,0,6
3,2019,1,14,0713,44.76,90.22,3.52,0,2,1,5.00,0,6
4,2019,1,14,0713,44.74,90.20,3.52,0,2,1,6.36,0,6
5,2019,1,14,0713,44.74,90.22,3.52,0,2,1,6.36,0,6
6,2019,1,14,0713,44.74,90.24,3.52,0,2,1,6.37,0,6
7,2019,1,14,0713,44.74,90.26,3.52,0,2,1,5.01,0,6
8,2019,1,14,0713,44.74,90.28,3.52,0,2,1,5.01,0,6
9,2019,1,14,0713,43.62,105.52,3.59,0,3,3,.99,0,9
10,2019,1,14,0713,42.82,126.34,3.64,0,2,1,1.71,0,10
11,2019,1,14,0713,42.78,141.36,3.64,0,2,1,1.64,0,11
12,2019,1,14,0713,42.66,128.08,3.65,0,3,5,.97,0,12
13,2019,1,14,0713,42.36,125.80,3.66,0,1,3,4.46,0,13
14,2019,1,14,0713,42.32,124.52,3.66,0,3,5,1.30,0,14
15,2019,1,14,0713,42.20,123.50,3.67,0,2,3,3.00,0,15
16,2019,1,14,0713,42.20,123.52,3.67,0,2,3,3.00,0,15
17,2019,1,14,0713,42.18,123.52,3.67,0,2,3,3.00,0,15
18,2019,1,14,0713,42.06,125.64,3.68,0,2,3,1.55,0,19
19,2019,1,14,0713,42.06,125.66,3.68,0,3,3,1.83,0,19
20,2019,1,14,0713,42.04,125.64,3.68,0,2,3,1.55,0,19
21,2019,1,14,0713,42.04,125.66,3.68,0,3,3,1.83,0,19
22,2019,1,14,0713,42.04,125.68,3.68,0,3,3,1.83,0,19
23,2019,1,14,0713,41.68,114.48,3.70,0,3,3,1.06,0,23
24,2019,1,14,0713,41.46,123.18,3.71,0,2,5,4.60,0,24
25,2019,1,14,0713,41.44,123.08,3.72,0,3,3,2.28,0,27
26,2019,1,14,0713,41.42,123.06,3.72,0,2,3,2.75,0,27
27,2019,1,14,0713,41.42,123.08,3.72,0,2,5,9.48,0,27
28,2019,1,14,0713,41.42,123.10,3.72,0,2,3,1.88,0,27
29,2019,1,14,0713,41.42,123.12,3.72,0,2,3,1.88,0,27
30,2019,1,14,0713,41.40,122.96,3.72,0,2,5,5.10,0,30
31,2019,1,14,0713,41.40,123.06,3.72,0,2,3,2.64,0,27
32,2019,1,14,0713,41.40,123.08,3.72,0,2,5,9.47,0,27
