# 2020  8  4  7 20 UTC  2020  8  4  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,8,4,0719,57.62,130.82,2.65,0,3,3,1.92,0,1
2,2020,8,4,0719,57.60,130.84,2.66,0,3,3,1.29,0,4
3,2020,8,4,0719,57.60,130.86,2.66,0,3,3,1.29,0,4
4,2020,8,4,0719,57.58,130.84,2.66,0,3,3,1.29,0,4
5,2020,8,4,0719,57.58,130.86,2.66,0,3,3,1.29,0,4
6,2020,8,4,0719,57.32,124.98,2.68,0,3,1,1.63,0,7
7,2020,8,4,0719,57.32,125.00,2.68,0,3,3,1.63,0,7
8,2020,8,4,0724,37.38,138.56,3.94,0,2,1,2.91,0,8
9,2020,8,4,0724,37.36,138.56,3.94,0,2,1,2.91,0,8
10,2020,8,4,0724,35.76,140.40,4.02,0,2,3,2.44,0,10
11,2020,8,4,0724,35.48,133.06,4.04,0,2,1,2.47,0,11
12,2020,8,4,0724,34.16,132.22,4.10,0,3,1,2.46,0,12
13,2020,8,4,0724,33.60,114.64,4.13,0,2,1,8.94,0,13
14,2020,8,4,0724,33.56,114.04,4.13,0,2,1,2.96,0,14
15,2020,8,4,0724,33.32,130.92,4.14,0,3,1,3.23,0,16
16,2020,8,4,0724,33.32,130.94,4.14,0,3,1,4.00,0,16
17,2020,8,4,0724,33.00,114.32,4.16,0,2,1,3.73,0,17
18,2020,8,4,0724,32.98,114.32,4.16,0,2,1,3.73,0,17
19,2020,8,4,0724,32.98,114.34,4.16,0,2,1,3.73,0,17
20,2020,8,4,0724,31.74,130.76,4.22,0,2,1,4.34,0,20
21,2020,8,4,0724,31.20,115.02,4.24,0,3,3,3.52,0,21
22,2020,8,4,0724,31.18,115.02,4.24,0,3,3,3.52,0,21
23,2020,8,4,0724,30.96,112.18,4.25,0,3,3,2.18,0,23
24,2020,8,4,0724,30.96,112.20,4.25,0,3,3,2.18,0,23
25,2020,8,4,0724,30.94,112.20,4.25,0,3,3,2.18,0,23
26,2020,8,4,0724,30.66,113.12,4.26,0,2,3,6.93,0,28
27,2020,8,4,0724,30.66,113.14,4.26,0,2,1,6.93,0,28
28,2020,8,4,0724,30.66,113.16,4.26,0,2,1,10.15,0,28
29,2020,8,4,0724,30.64,113.14,4.26,0,2,3,6.93,0,28
30,2020,8,4,0724,30.64,113.16,4.26,0,2,1,10.14,0,28
31,2020,8,4,0724,30.62,113.14,4.27,0,2,3,3.32,0,28
32,2020,8,4,0724,30.58,117.04,4.27,0,3,1,3.81,0,35
33,2020,8,4,0724,30.56,117.04,4.27,0,3,1,3.81,0,35
34,2020,8,4,0724,30.56,117.06,4.27,0,3,1,3.81,0,35
35,2020,8,4,0724,30.54,117.06,4.27,0,2,1,4.43,0,35
36,2020,8,4,0724,30.30,112.28,4.28,0,2,1,3.65,0,36
37,2020,8,4,0724,30.30,112.30,4.28,0,3,1,2.99,0,36
38,2020,8,4,0724,30.30,112.32,4.28,0,3,1,2.99,0,36
39,2020,8,4,0724,30.28,112.32,4.28,0,3,3,2.23,0,36
40,2020,8,4,0724,29.84,112.90,4.30,0,2,1,4.69,0,40
41,2020,8,4,0724,29.84,112.92,4.30,0,2,1,4.69,0,40
42,2020,8,4,0724,29.64,111.72,4.31,0,2,1,4.55,0,44
43,2020,8,4,0724,29.64,111.74,4.31,0,2,1,4.55,0,44
44,2020,8,4,0724,29.64,111.76,4.31,0,2,1,5.45,0,44
45,2020,8,4,0724,29.42,112.16,4.32,0,2,1,5.91,0,45
46,2020,8,4,0724,29.42,112.18,4.32,0,2,1,5.91,0,45
47,2020,8,4,0724,29.36,112.40,4.32,0,2,1,5.21,0,47
48,2020,8,4,0724,29.04,111.72,4.33,0,2,1,3.48,0,48
49,2020,8,4,0724,29.02,111.72,4.33,0,2,1,3.48,0,48
50,2020,8,4,0724,28.92,111.48,4.34,0,3,1,2.53,0,50
51,2020,8,4,0724,28.90,111.46,4.34,0,2,1,2.93,0,51
52,2020,8,4,0724,28.26,112.54,4.37,0,2,1,5.18,0,52
53,2020,8,4,0724,3.52,101.12,4.95,0,3,1,4.20,0,53
54,2020,8,4,0724,2.42,103.82,4.95,0,2,1,4.59,0,54
55,2020,8,4,0724,-2.72,106.04,4.95,0,2,5,22.70,0,55
56,2020,8,4,0724,-2.72,106.06,4.95,0,2,3,11.70,0,55
57,2020,8,4,0724,-11.28,132.56,4.86,0,2,3,6.57,0,57
58,2020,8,4,0724,-11.54,132.70,4.86,0,2,1,6.12,0,61
59,2020,8,4,0724,-11.56,132.62,4.86,0,2,3,10.29,0,59
60,2020,8,4,0724,-11.56,132.64,4.86,0,2,3,8.88,0,59
61,2020,8,4,0724,-11.56,132.70,4.86,0,2,5,12.79,0,61
62,2020,8,4,0724,-11.58,132.64,4.86,0,2,3,6.92,0,59
63,2020,8,4,0724,-12.18,133.56,4.85,0,2,5,6.63,0,63
64,2020,8,4,0724,-12.30,133.98,4.84,0,2,5,13.67,0,64
65,2020,8,4,0724,-12.32,134.46,4.84,0,2,5,26.73,0,65
66,2020,8,4,0724,-12.34,134.46,4.84,0,2,5,9.72,0,65
67,2020,8,4,0724,-12.40,131.14,4.84,0,2,5,19.33,0,67
68,2020,8,4,0724,-12.42,131.14,4.84,0,2,3,7.96,0,67
69,2020,8,4,0724,-12.48,135.22,4.84,0,2,3,15.92,0,69
