# 2019  3  5 15  0 UTC  2020  5  2 16  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,5,1500,55.40,106.10,2.81,0,2,1,.56,0,1
2,2019,3,5,1500,55.38,106.12,2.82,0,2,1,.86,0,5
3,2019,3,5,1500,55.38,106.14,2.82,0,2,1,.86,0,5
4,2019,3,5,1500,55.36,106.14,2.82,0,2,1,.86,0,5
5,2019,3,5,1500,55.36,106.16,2.82,0,2,1,.86,0,5
6,2019,3,5,1500,49.04,131.98,3.25,0,2,3,.99,0,8
7,2019,3,5,1500,49.04,132.00,3.25,0,2,3,.99,0,8
8,2019,3,5,1500,49.04,132.02,3.25,0,2,5,1.49,0,8
9,2019,3,5,1500,49.04,134.28,3.25,0,2,5,2.20,0,9
10,2019,3,5,1500,49.02,132.02,3.25,0,2,5,1.49,0,8
11,2019,3,5,1500,49.02,134.28,3.25,0,2,5,2.20,0,9
12,2019,3,5,1500,48.72,133.86,3.27,0,2,5,2.83,0,13
13,2019,3,5,1500,48.72,133.88,3.27,0,2,5,3.38,0,13
14,2019,3,5,1500,48.72,133.90,3.27,0,2,5,3.38,0,13
15,2019,3,5,1500,48.72,133.92,3.27,0,2,3,1.04,0,13
16,2019,3,5,1500,48.70,133.86,3.27,0,2,3,1.36,0,13
17,2019,3,5,1500,48.70,133.88,3.27,0,2,3,2.19,0,13
18,2019,3,5,1500,48.70,133.90,3.27,0,2,3,2.19,0,13
19,2019,3,5,1500,48.68,133.86,3.27,0,2,3,1.36,0,13
20,2019,3,5,1500,48.68,133.88,3.27,0,2,3,1.36,0,13
21,2019,3,5,1500,48.68,133.90,3.27,0,2,3,2.19,0,13
22,2019,3,5,1500,48.64,133.12,3.28,0,2,3,2.21,0,24
23,2019,3,5,1500,48.62,133.12,3.28,0,2,3,2.21,0,24
24,2019,3,5,1500,48.60,133.12,3.28,0,2,5,8.88,0,24
25,2019,3,5,1500,48.60,133.14,3.28,0,2,3,1.99,0,24
26,2019,3,5,1500,48.60,133.16,3.28,0,2,3,1.99,0,24
27,2019,3,5,1500,48.60,134.04,3.28,0,2,3,.74,0,27
28,2019,3,5,1500,48.60,134.06,3.28,0,2,3,.74,0,27
29,2019,3,5,1500,48.54,135.42,3.28,0,2,3,.99,0,29
30,2019,3,5,1500,48.54,135.44,3.28,0,2,3,.87,0,29
31,2019,3,5,1500,48.54,135.46,3.28,0,2,3,.87,0,29
32,2019,3,5,1500,48.52,135.42,3.28,0,3,3,.99,0,29
33,2019,3,5,1500,48.52,135.44,3.28,0,2,3,.87,0,29
34,2019,3,5,1500,48.52,135.46,3.28,0,2,3,.87,0,29
35,2019,3,5,1500,48.40,131.64,3.29,0,2,1,.95,0,35
36,2019,3,5,1500,48.40,131.68,3.29,0,2,3,1.36,0,36
37,2019,3,5,1500,48.40,133.32,3.29,0,2,3,1.29,0,42
38,2019,3,5,1500,48.40,133.34,3.29,0,2,3,1.29,0,42
39,2019,3,5,1500,48.38,131.68,3.29,0,2,3,1.36,0,36
40,2019,3,5,1500,48.38,133.32,3.29,0,2,3,1.29,0,42
41,2019,3,5,1500,48.38,133.34,3.29,0,2,3,1.29,0,42
42,2019,3,5,1500,48.36,133.34,3.29,0,1,3,3.63,0,42
43,2019,3,5,1500,48.36,133.40,3.29,0,2,5,10.30,0,57
44,2019,3,5,1500,48.36,133.42,3.29,0,2,5,18.83,0,57
45,2019,3,5,1500,48.34,133.40,3.29,0,2,5,10.30,0,57
46,2019,3,5,1500,48.34,133.42,3.29,0,2,5,18.83,0,57
47,2019,3,5,1500,48.34,133.44,3.29,0,2,5,18.83,0,57
48,2019,3,5,1500,48.32,133.40,3.30,0,2,5,28.17,0,57
49,2019,3,5,1500,48.32,133.42,3.30,0,2,5,108.45,0,57
50,2019,3,5,1500,48.32,133.44,3.30,0,2,5,108.45,0,57
51,2019,3,5,1500,48.32,133.46,3.30,0,2,5,152.24,0,57
52,2019,3,5,1500,48.32,133.48,3.30,0,2,5,99.77,0,57
53,2019,3,5,1500,48.32,133.50,3.30,0,2,5,99.77,0,57
54,2019,3,5,1500,48.30,133.40,3.30,0,2,5,2.85,0,57
55,2019,3,5,1500,48.30,133.42,3.30,0,2,5,59.67,0,57
