# 2019  2 23  5  0 UTC  2020  4 29  8  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,23,0458,50.72,118.50,3.14,0,2,5,79.89,0,1
2,2019,2,23,0458,50.72,118.52,3.14,0,2,5,79.89,0,1
3,2019,2,23,0458,50.72,118.54,3.14,0,2,3,14.79,0,1
4,2019,2,23,0458,50.70,118.50,3.14,0,2,5,37.14,0,1
5,2019,2,23,0458,50.70,118.52,3.14,0,2,5,37.13,0,1
6,2019,2,23,0458,50.70,118.54,3.14,0,2,5,19.78,0,1
7,2019,2,23,0458,50.70,118.56,3.14,0,2,3,14.79,0,1
8,2019,2,23,0458,50.68,118.52,3.14,0,2,5,37.13,0,1
9,2019,2,23,0458,50.68,118.54,3.14,0,2,5,37.13,0,1
10,2019,2,23,0458,50.68,118.56,3.14,0,2,5,19.78,0,1
11,2019,2,23,0458,49.58,111.50,3.21,0,2,5,18.07,0,11
12,2019,2,23,0458,49.58,111.52,3.21,0,2,5,12.76,0,11
13,2019,2,23,0458,49.58,111.54,3.21,0,2,5,12.76,0,11
14,2019,2,23,0458,49.56,111.52,3.22,0,2,5,18.07,0,11
15,2019,2,23,0458,49.56,111.54,3.22,0,2,5,12.76,0,11
16,2019,2,23,0458,49.56,111.56,3.22,0,2,5,12.76,0,11
17,2019,2,23,0458,48.68,134.54,3.27,0,2,5,35.09,0,17
18,2019,2,23,0458,48.68,134.56,3.27,0,2,3,15.34,0,17
19,2019,2,23,0458,48.66,134.54,3.27,0,2,5,35.09,0,17
20,2019,2,23,0458,48.66,134.56,3.27,0,2,3,15.34,0,17
21,2019,2,23,0458,48.66,134.58,3.27,0,2,3,15.34,0,17
22,2019,2,23,0504,47.24,128.00,3.37,0,2,3,5.38,0,22
23,2019,2,23,0504,47.24,128.02,3.37,0,2,3,5.38,0,22
24,2019,2,23,0504,47.14,127.98,3.37,0,2,3,11.66,0,24
25,2019,2,23,0504,46.98,127.50,3.38,0,2,3,5.25,0,25
26,2019,2,23,0504,46.96,127.50,3.38,0,2,3,5.25,0,25
27,2019,2,23,0504,46.96,127.52,3.38,0,2,3,5.25,0,25
28,2019,2,23,0504,46.86,123.16,3.39,0,2,3,10.42,0,31
29,2019,2,23,0504,46.86,123.18,3.39,0,2,3,10.42,0,31
30,2019,2,23,0504,46.84,123.18,3.39,0,2,3,10.42,0,31
31,2019,2,23,0504,46.82,123.18,3.39,0,2,3,12.69,0,31
32,2019,2,23,0504,46.76,134.36,3.40,0,2,3,4.56,0,32
33,2019,2,23,0504,46.74,134.36,3.40,0,2,3,4.56,0,32
34,2019,2,23,0504,46.74,134.38,3.40,0,2,3,4.56,0,32
35,2019,2,23,0504,46.68,126.54,3.40,0,2,3,2.74,0,35
36,2019,2,23,0504,46.68,126.56,3.40,0,2,3,2.74,0,35
37,2019,2,23,0504,46.66,126.56,3.40,0,2,3,2.74,0,35
38,2019,2,23,0504,46.54,129.50,3.41,0,2,3,6.89,0,38
39,2019,2,23,0504,46.52,129.50,3.41,0,2,3,6.01,0,38
40,2019,2,23,0504,46.50,129.50,3.41,0,2,3,6.01,0,38
41,2019,2,23,0504,46.50,129.52,3.41,0,2,3,6.01,0,38
42,2019,2,23,0504,46.46,130.08,3.41,0,1,3,12.47,0,42
43,2019,2,23,0504,46.40,134.18,3.42,0,2,3,5.78,0,45
44,2019,2,23,0504,46.40,134.20,3.42,0,2,3,5.78,0,45
