# 2021  4 24  5 40 UTC  2021  4 24  6 20 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,24,0543,53.10,119.76,2.98,0,2,3,3.68,0,4
2,2021,4,24,0543,53.10,119.78,2.98,0,2,3,3.68,0,4
3,2021,4,24,0543,53.08,119.78,2.98,0,2,3,3.68,0,4
4,2021,4,24,0543,53.08,119.80,2.98,0,2,3,3.68,0,4
5,2021,4,24,0543,53.00,121.94,2.98,0,2,3,1.21,0,7
6,2021,4,24,0543,52.98,121.94,2.98,0,2,3,1.21,0,7
7,2021,4,24,0543,52.98,121.96,2.98,0,2,3,1.21,0,7
8,2021,4,24,0543,51.72,119.64,3.07,0,2,3,1.89,0,9
9,2021,4,24,0543,51.70,119.64,3.07,0,2,3,1.89,0,9
10,2021,4,24,0543,51.70,119.66,3.07,0,2,3,1.89,0,9
11,2021,4,24,0543,51.30,120.72,3.10,0,3,1,1.56,0,11
12,2021,4,24,0543,51.28,120.74,3.10,0,3,1,1.55,0,12
13,2021,4,24,0543,51.28,120.76,3.10,0,3,3,1.32,0,12
14,2021,4,24,0543,51.28,120.78,3.10,0,3,1,1.32,0,12
15,2021,4,24,0543,51.26,120.80,3.10,0,3,1,1.42,0,15
16,2021,4,24,0543,51.06,116.60,3.12,0,1,3,16.40,0,20
17,2021,4,24,0543,51.06,116.62,3.12,0,1,3,16.40,0,20
18,2021,4,24,0543,51.06,116.64,3.12,0,2,3,8.17,0,20
19,2021,4,24,0543,51.06,116.66,3.12,0,2,3,8.17,0,20
20,2021,4,24,0543,51.04,116.64,3.12,0,1,3,16.40,0,20
21,2021,4,24,0543,51.04,116.66,3.12,0,2,3,8.17,0,20
22,2021,4,24,0543,50.80,121.50,3.13,0,3,3,1.01,0,25
23,2021,4,24,0543,50.80,121.52,3.13,0,3,1,1.30,0,25
24,2021,4,24,0543,50.80,121.54,3.13,0,3,1,1.30,0,25
25,2021,4,24,0543,50.78,121.54,3.13,0,3,1,1.30,0,25
26,2021,4,24,0543,50.64,128.24,3.14,0,3,3,3.43,0,26
27,2021,4,24,0543,50.58,123.72,3.15,0,3,1,1.01,0,29
28,2021,4,24,0543,50.58,123.74,3.15,0,3,1,1.01,0,29
29,2021,4,24,0543,50.56,123.74,3.15,0,3,1,1.01,0,29
30,2021,4,24,0543,50.08,129.10,3.18,0,2,5,10.07,0,30
31,2021,4,24,0543,50.08,129.12,3.18,0,2,5,10.07,0,30
32,2021,4,24,0543,50.06,129.10,3.18,0,2,5,10.07,0,30
33,2021,4,24,0543,50.06,129.12,3.18,0,2,5,10.07,0,30
34,2021,4,24,0543,50.06,129.86,3.18,0,2,5,14.00,0,34
35,2021,4,24,0543,50.06,129.88,3.18,0,2,5,14.00,0,34
36,2021,4,24,0543,50.04,129.88,3.18,0,2,5,13.99,0,34
37,2021,4,24,0543,50.02,129.88,3.18,0,2,3,5.85,0,34
38,2021,4,24,0543,50.02,129.90,3.18,0,2,3,5.85,0,34
39,2021,4,24,0543,50.00,129.88,3.19,0,2,3,5.85,0,34
40,2021,4,24,0543,50.00,129.90,3.19,0,2,3,5.85,0,34
41,2021,4,24,0543,49.84,128.52,3.20,0,3,3,2.58,0,46
42,2021,4,24,0543,49.84,128.54,3.20,0,3,3,2.58,0,46
43,2021,4,24,0543,49.82,128.50,3.20,0,2,3,3.66,0,46
44,2021,4,24,0543,49.82,128.52,3.20,0,2,3,3.66,0,46
45,2021,4,24,0543,49.82,128.54,3.20,0,3,3,3.06,0,46
46,2021,4,24,0543,49.80,128.50,3.20,0,2,3,3.66,0,46
47,2021,4,24,0543,49.80,128.52,3.20,0,2,3,3.66,0,46
48,2021,4,24,0543,49.80,128.54,3.20,0,3,3,3.06,0,46
49,2021,4,24,0543,49.58,130.04,3.21,0,2,5,46.27,0,49
50,2021,4,24,0543,49.58,130.06,3.21,0,2,5,46.27,0,49
51,2021,4,24,0543,49.58,130.08,3.21,0,2,3,5.91,0,49
52,2021,4,24,0543,49.56,130.06,3.22,0,2,5,30.04,0,49
53,2021,4,24,0543,49.54,130.06,3.22,0,2,5,30.04,0,49
54,2021,4,24,0543,49.44,124.68,3.22,0,2,3,4.93,0,54
55,2021,4,24,0543,49.42,124.68,3.22,0,2,3,4.93,0,54
56,2021,4,24,0543,49.42,124.70,3.22,0,2,3,4.93,0,54
57,2021,4,24,0543,49.42,130.08,3.22,0,2,5,6.87,0,57
58,2021,4,24,0543,49.40,130.10,3.23,0,2,5,7.05,0,58
59,2021,4,24,0543,49.40,130.24,3.23,0,2,3,5.85,0,59
60,2021,4,24,0543,49.40,130.26,3.23,0,2,3,5.85,0,59
61,2021,4,24,0543,49.14,134.30,3.24,0,2,5,21.10,0,62
62,2021,4,24,0543,49.14,134.32,3.24,0,2,5,25.44,0,62
63,2021,4,24,0543,49.14,134.34,3.24,0,2,5,25.44,0,62
64,2021,4,24,0543,49.12,134.30,3.24,0,2,5,21.10,0,62
65,2021,4,24,0543,49.12,134.32,3.24,0,2,5,25.44,0,62
66,2021,4,24,0543,49.12,134.34,3.24,0,2,5,25.44,0,62
67,2021,4,24,0543,49.10,134.30,3.25,0,2,5,18.49,0,62
68,2021,4,24,0543,49.10,134.32,3.25,0,2,5,20.87,0,62
69,2021,4,24,0543,49.10,134.34,3.25,0,2,5,20.87,0,62
70,2021,4,24,0543,49.08,134.30,3.25,0,2,5,18.49,0,62
71,2021,4,24,0543,49.08,134.32,3.25,0,2,5,20.87,0,62
72,2021,4,24,0543,49.08,134.34,3.25,0,2,5,20.87,0,62
73,2021,4,24,0543,48.98,133.38,3.25,0,1,5,22.24,0,73
74,2021,4,24,0543,48.96,133.38,3.25,0,1,5,22.24,0,73
75,2021,4,24,0543,48.96,133.40,3.25,0,1,5,22.13,0,73
76,2021,4,24,0543,48.82,134.42,3.26,0,2,3,5.95,0,76
77,2021,4,24,0543,48.82,134.44,3.26,0,2,3,5.95,0,76
78,2021,4,24,0543,48.80,134.42,3.26,0,2,3,5.95,0,76
79,2021,4,24,0543,48.80,134.44,3.26,0,2,3,5.95,0,76
80,2021,4,24,0543,48.78,121.88,3.27,0,3,3,1.08,0,80
81,2021,4,24,0543,48.78,121.90,3.27,0,3,1,1.06,0,80
82,2021,4,24,0543,48.78,121.92,3.27,0,3,1,1.06,0,80
