# 2020 11  5 13  0 UTC  2020 11  5 13 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,11,5,1302,47.68,127.16,3.34,0,2,1,.79,0,2
2,2020,11,5,1302,47.66,127.16,3.34,0,2,1,.79,0,2
3,2020,11,5,1302,47.64,93.60,3.34,0,2,1,1.26,0,3
4,2020,11,5,1302,47.24,130.18,3.37,0,2,3,.49,0,4
5,2020,11,5,1302,47.24,130.20,3.37,0,2,1,.49,0,4
6,2020,11,5,1302,46.72,123.18,3.40,0,2,3,.72,0,6
7,2020,11,5,1302,46.72,123.20,3.40,0,2,3,.72,0,6
8,2020,11,5,1302,46.04,125.86,3.44,0,2,5,1.65,0,8
9,2020,11,5,1302,46.02,125.86,3.44,0,2,5,1.65,0,8
10,2020,11,5,1302,45.70,130.60,3.46,0,1,3,4.32,0,10
11,2020,11,5,1302,45.68,130.60,3.46,0,1,3,4.32,0,10
12,2020,11,5,1302,45.68,130.62,3.46,0,1,3,4.32,0,10
13,2020,11,5,1302,44.30,132.00,3.55,0,2,3,2.46,0,14
14,2020,11,5,1302,44.30,132.02,3.55,0,2,5,5.49,0,14
15,2020,11,5,1302,44.30,132.04,3.55,0,2,5,5.49,0,14
16,2020,11,5,1302,44.28,131.96,3.55,0,2,3,3.10,0,16
17,2020,11,5,1302,44.26,131.96,3.55,0,2,3,3.10,0,16
18,2020,11,5,1302,43.84,127.34,3.58,0,2,3,2.91,0,18
19,2020,11,5,1302,43.82,127.34,3.58,0,2,3,2.91,0,18
20,2020,11,5,1302,43.82,128.78,3.58,0,2,3,1.67,0,20
21,2020,11,5,1302,43.82,128.80,3.58,0,2,3,1.43,0,20
22,2020,11,5,1302,43.80,128.78,3.58,0,2,3,1.67,0,20
23,2020,11,5,1302,43.80,128.80,3.58,0,2,3,1.43,0,20
24,2020,11,5,1302,43.70,94.98,3.58,0,2,1,.88,0,25
25,2020,11,5,1302,43.70,95.00,3.58,0,2,1,.88,0,25
26,2020,11,5,1302,43.68,95.00,3.58,0,2,1,.82,0,25
27,2020,11,5,1302,43.68,95.02,3.58,0,2,1,.82,0,25
28,2020,11,5,1302,43.64,141.82,3.59,0,1,3,5.60,0,28
29,2020,11,5,1302,43.64,141.84,3.59,0,1,3,5.60,0,28
30,2020,11,5,1302,43.62,126.44,3.59,0,2,3,1.73,0,34
31,2020,11,5,1302,43.62,126.46,3.59,0,2,1,1.73,0,34
32,2020,11,5,1302,43.62,141.82,3.59,0,1,3,5.60,0,28
33,2020,11,5,1302,43.62,141.84,3.59,0,1,3,5.60,0,28
34,2020,11,5,1302,43.60,126.44,3.59,0,2,3,3.77,0,34
35,2020,11,5,1302,43.60,126.46,3.59,0,2,3,3.77,0,34
36,2020,11,5,1302,43.58,126.46,3.59,0,2,3,3.77,0,34
37,2020,11,5,1302,43.28,126.00,3.61,0,2,1,5.24,0,37
38,2020,11,5,1302,43.26,126.06,3.61,0,2,3,9.38,0,38
39,2020,11,5,1302,43.24,126.06,3.61,0,2,3,9.38,0,38
