# 2019  9 14  4 30 UTC  2020  3 22 21  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,14,0430,58.06,161.66,2.62,0,3,1,.85,0,1
2,2019,9,14,0430,58.04,161.64,2.62,0,3,1,.58,0,2
3,2019,9,14,0430,57.60,158.56,2.66,0,2,5,2.12,0,5
4,2019,9,14,0430,57.60,158.58,2.66,0,2,5,2.12,0,5
5,2019,9,14,0430,57.58,158.56,2.66,0,2,5,2.12,0,5
6,2019,9,14,0430,57.58,158.58,2.66,0,2,5,2.12,0,5
7,2019,9,14,0430,57.56,158.54,2.66,0,2,5,2.14,0,7
8,2019,9,14,0430,57.04,158.38,2.70,0,3,1,1.09,0,11
9,2019,9,14,0430,57.04,158.40,2.70,0,3,3,1.06,0,11
10,2019,9,14,0430,57.02,158.38,2.70,0,3,1,1.09,0,11
11,2019,9,14,0430,57.00,158.38,2.70,0,3,1,1.09,0,11
12,2019,9,14,0430,54.70,159.28,2.86,0,3,3,2.15,2,15
13,2019,9,14,0430,54.68,159.26,2.87,0,3,3,2.15,2,15
14,2019,9,14,0430,54.68,159.28,2.87,0,3,3,2.15,2,15
15,2019,9,14,0430,54.66,159.26,2.87,0,3,3,2.15,2,15
16,2019,9,14,0430,54.04,159.42,2.91,1,2,3,2.62,0,16
17,2019,9,14,0430,54.04,159.44,2.91,0,2,3,2.62,0,16
18,2019,9,14,0430,54.02,159.42,2.91,2,2,3,2.49,0,16
19,2019,9,14,0430,54.02,159.44,2.91,2,2,3,2.49,0,16
20,2019,9,14,0430,52.66,136.02,3.01,0,3,3,1.14,0,23
21,2019,9,14,0430,52.66,136.04,3.01,0,3,3,1.15,0,23
22,2019,9,14,0430,52.64,136.02,3.01,0,3,1,1.15,0,23
23,2019,9,14,0430,52.64,136.04,3.01,0,3,1,1.15,0,23
24,2019,9,14,0430,52.34,132.70,3.03,0,3,3,1.77,2,24
25,2019,9,14,0430,50.54,136.98,3.15,0,3,3,2.29,0,25
26,2019,9,14,0430,50.54,137.00,3.15,0,3,3,2.29,0,25
27,2019,9,14,0430,50.42,124.10,3.16,0,3,3,1.35,0,29
28,2019,9,14,0430,50.42,124.12,3.16,0,3,3,1.35,0,29
29,2019,9,14,0430,50.40,124.12,3.16,0,3,3,1.35,0,29
30,2019,9,14,0430,50.28,127.50,3.17,0,3,3,2.09,0,35
31,2019,9,14,0430,50.28,127.52,3.17,0,3,3,2.09,0,35
32,2019,9,14,0430,50.28,127.54,3.17,0,3,3,2.24,0,35
33,2019,9,14,0430,50.26,127.52,3.17,0,3,1,2.09,0,35
34,2019,9,14,0430,50.26,127.54,3.17,0,3,3,2.24,0,35
35,2019,9,14,0430,50.26,127.56,3.17,0,3,3,2.24,0,35
36,2019,9,14,0430,48.72,126.06,3.27,0,3,1,1.65,0,40
37,2019,9,14,0430,48.72,126.08,3.27,1,2,3,4.29,0,40
38,2019,9,14,0430,48.72,126.10,3.27,1,2,3,4.29,0,40
