# 2020  9 12  7 20 UTC  2020  9 12  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,9,12,0719,57.66,116.44,2.65,0,3,3,1.34,0,3
2,2020,9,12,0719,57.66,116.46,2.65,0,3,3,1.34,0,3
3,2020,9,12,0719,57.64,116.46,2.65,0,3,1,1.34,0,3
4,2020,9,12,0719,56.72,124.60,2.72,0,3,1,1.35,0,6
5,2020,9,12,0719,56.72,124.62,2.72,0,3,1,1.35,0,6
6,2020,9,12,0719,56.70,124.60,2.72,0,3,1,1.35,0,6
7,2020,9,12,0719,56.70,124.62,2.72,0,3,1,1.35,0,6
8,2020,9,12,0719,54.64,120.16,2.87,0,2,5,25.58,0,17
9,2020,9,12,0719,54.64,120.18,2.87,0,2,5,25.58,0,17
10,2020,9,12,0719,54.64,120.20,2.87,0,3,5,4.65,0,17
11,2020,9,12,0719,54.64,120.22,2.87,0,3,5,4.65,0,17
12,2020,9,12,0719,54.62,120.18,2.87,0,2,5,25.58,0,17
13,2020,9,12,0719,54.62,120.20,2.87,0,2,5,25.58,0,17
14,2020,9,12,0719,54.62,120.22,2.87,0,3,5,4.66,0,17
15,2020,9,12,0719,54.62,120.24,2.87,0,3,5,4.66,0,17
16,2020,9,12,0719,54.60,120.16,2.87,0,2,3,6.57,0,17
17,2020,9,12,0719,54.60,120.18,2.87,0,2,5,72.01,0,17
18,2020,9,12,0719,54.60,120.20,2.87,0,2,5,72.01,0,17
19,2020,9,12,0719,54.60,120.22,2.87,0,3,5,11.66,0,17
20,2020,9,12,0719,54.60,120.24,2.87,0,3,5,11.66,0,17
21,2020,9,12,0719,54.58,120.16,2.87,0,2,3,6.57,0,17
22,2020,9,12,0719,54.58,120.18,2.87,0,2,5,6.57,0,17
23,2020,9,12,0719,54.58,120.20,2.87,0,2,5,72.01,0,17
24,2020,9,12,0719,54.58,120.22,2.87,0,2,5,72.01,0,17
25,2020,9,12,0719,54.58,120.24,2.87,0,3,5,11.66,0,17
26,2020,9,12,0719,54.58,120.26,2.87,0,3,5,11.66,0,17
27,2020,9,12,0719,54.56,120.18,2.87,0,2,3,6.56,0,17
28,2020,9,12,0719,54.56,120.20,2.87,0,2,3,6.56,0,17
29,2020,9,12,0719,54.56,120.22,2.87,0,2,5,11.66,0,17
30,2020,9,12,0719,54.54,120.18,2.88,0,2,3,6.56,0,17
31,2020,9,12,0719,54.54,120.20,2.88,0,2,3,6.56,0,17
32,2020,9,12,0719,54.54,120.22,2.88,0,2,5,11.66,0,17
33,2020,9,12,0719,54.54,120.24,2.88,0,2,5,11.66,0,17
34,2020,9,12,0719,50.58,126.12,3.15,0,2,3,1.97,0,36
35,2020,9,12,0719,50.58,126.14,3.15,0,2,3,1.97,0,36
36,2020,9,12,0719,50.56,126.14,3.15,0,2,3,1.97,0,36
37,2020,9,12,0719,50.54,126.18,3.15,0,3,3,1.95,0,37
